0 38 104 167
260 238 432 298
236 119 437 170
318 270 500 334
0 203 500 334
349 169 457 284
0 0 140 65
249 188 398 264
210 249 435 302
249 146 399 213
226 127 389 191
20 15 500 118
0 197 233 290
74 194 231 273
134 16 319 88
96 59 259 124
0 0 500 320
134 16 319 91
115 130 244 207
248 128 414 195
221 210 404 264
260 121 433 185
0 171 233 319
207 32 500 138
65 200 231 282
176 16 321 134
0 200 256 323
44 214 213 282
254 270 500 334
180 287 500 334
115 132 252 203
57 197 233 289
0 168 233 320
248 150 407 215
208 226 378 308
298 286 500 334
207 0 500 136
0 0 500 136
249 158 398 227
363 140 456 272
0 196 392 334
209 104 432 152
0 73 113 193
249 148 407 227
0 196 500 334
0 268 340 334
191 61 274 187
0 0 500 133
0 0 500 280
165 16 500 171
0 0 500 95
362 153 457 283
207 17 500 91
0 210 404 319
57 54 208 126
160 104 432 188
40 200 231 289
0 110 145 240
0 163 277 284
0 0 500 289
0 170 160 240
187 15 500 89
254 287 478 334
0 170 233 292
93 32 220 117
66 0 398 133
80 0 336 136
254 296 500 334
66 0 272 66
0 200 231 290
186 250 371 334
97 109 216 189
154 0 500 138
0 0 207 71
0 170 340 334
0 197 392 334
359 153 455 257
247 182 381 269
36 118 144 202
0 0 199 63
80 0 219 136
0 273 340 334
208 222 378 308
0 170 186 290
0 197 233 322
0 0 398 133
0 0 208 71
240 270 500 334
44 200 231 282
0 169 233 319
0 170 310 334
0 0 500 283
0 71 111 187
207 0 500 138
240 229 500 334
0 0 500 299
0 200 500 334
0 0 500 295
