0 32 84 231
36 159 255 223
79 88 500 153
308 105 500 241
83 0 233 102
265 20 500 106
0 47 80 254
257 116 500 190
7 0 233 111
189 21 352 103
308 85 500 188
272 0 500 104
0 50 94 248
0 0 148 148
293 155 428 256
0 0 351 111
0 41 84 247
59 32 299 148
5 0 160 148
7 0 149 146
74 0 500 111
0 179 183 263
0 29 84 247
7 28 192 111
14 31 148 146
387 147 500 263
0 0 500 143
7 0 299 148
87 0 356 111
87 0 361 135
255 149 500 262
307 21 500 106
262 0 500 105
0 0 177 146
76 160 276 229
226 37 442 149
0 186 186 262
204 0 500 107
8 0 170 111
0 0 94 247
264 0 500 105
0 33 94 248
79 0 176 146
167 0 351 144
17 154 203 230
171 0 307 99
331 21 500 103
0 17 144 148
7 0 187 102
188 19 500 105
0 46 85 248
59 0 187 148
375 148 500 255
0 0 265 150
331 22 500 105
255 145 500 256
125 147 341 229
193 0 356 106
320 21 500 143
92 25 315 139
0 0 170 111
0 0 187 112
171 0 373 99
99 103 366 153
0 211 289 264
264 21 500 106
0 50 69 247
319 129 500 263
84 0 313 111
335 108 500 187
0 39 74 231
87 0 500 191
87 19 361 135
154 88 500 142
79 0 238 147
87 21 351 111
264 20 500 107
227 159 500 258
5 0 171 146
85 20 500 151
286 20 468 143
264 20 500 105
329 23 500 107
5 0 302 146
87 0 298 111
256 130 500 257
60 32 300 148
171 0 500 151
9 0 179 113
42 32 148 155
0 62 80 260
74 0 238 100
0 0 148 155
187 21 352 103
87 0 352 111
213 0 441 105
293 20 500 150
174 0 500 105
85 103 360 151
293 20 468 151
26 185 260 256
330 21 500 104
26 150 260 226
59 0 300 148
188 0 500 125
79 0 500 151
329 20 500 105
288 0 500 153
189 19 500 107
312 120 500 250
0 34 157 247
380 142 500 254
32 154 256 223
84 28 300 120
167 21 351 144
27 164 279 226
0 0 80 247
0 0 87 232
257 130 500 263
0 0 94 260
189 19 356 104
383 145 500 263
87 0 246 100
0 0 188 111
329 0 500 105
0 62 69 260
0 29 85 245
193 20 356 106
0 0 288 111
85 100 361 152
87 0 310 111
35 151 303 203
256 0 500 106
293 20 500 152
192 18 354 104
292 149 500 256
0 152 205 256
0 34 83 233
26 151 264 228
7 0 336 144
0 0 355 112
0 32 84 259
258 0 500 148
69 200 313 263
0 0 80 230
1 0 84 231
264 0 500 143
291 147 500 257
299 85 500 187
294 0 500 142
84 0 500 111
188 0 500 106
0 0 74 232
59 0 173 150
153 21 359 144
0 191 262 263
87 0 305 111
5 0 179 135
152 152 391 208
74 0 299 100
0 0 176 146
80 0 188 147
38 138 322 190
173 0 369 104
0 0 500 147
25 151 250 220
0 0 304 146
153 43 361 127
0 0 187 148
283 141 500 257
88 0 238 100
160 160 392 229
158 21 351 105
0 28 84 247
255 120 500 257
255 132 500 263
37 113 310 168
5 161 307 233
17 140 236 230
14 31 148 148
0 52 66 247
0 0 288 112
325 23 500 106
138 152 385 230
0 0 171 146
27 183 274 249
3 73 123 263
213 0 500 106
288 132 500 260
58 103 366 153
0 29 157 247
187 43 361 119
0 151 150 247
0 0 85 231
159 23 302 135
0 29 87 247
74 0 500 152
5 0 179 148
173 0 500 104
328 23 500 148
74 0 176 146
59 0 176 148
0 0 192 234
61 0 206 144
0 0 179 100
60 24 223 148
377 146 500 263
160 20 500 106
0 0 316 111
58 0 177 148
85 0 355 147
92 25 432 152
315 21 500 105
77 173 300 231
87 0 354 111
7 0 310 146
192 20 500 143
294 0 500 106
87 21 500 151
307 90 500 258
188 19 358 103
0 0 240 148
0 213 500 317
36 156 340 208
321 0 500 105
376 147 500 251
171 0 500 105
0 50 79 230
189 0 500 104
321 21 500 105
25 151 250 222
0 32 172 244
0 41 83 257
74 0 170 148
293 147 500 256
331 20 500 105
87 19 352 111
50 0 303 151
257 0 500 142
87 20 316 110
0 0 94 155
231 0 500 104
36 159 321 207
307 21 500 99
88 0 266 102
87 0 245 101
309 105 500 185
5 0 245 111
0 0 350 112
264 21 500 107
87 0 315 140
256 19 500 106
27 167 208 254
329 23 500 103
231 147 392 230
5 162 307 233
0 0 304 112
74 0 176 148
60 213 500 270
189 19 500 105
27 166 209 249
0 43 74 231
80 0 356 146
22 160 305 228
70 220 490 271
349 149 500 250
0 152 129 256
74 0 176 135
0 235 500 317
0 34 74 233
258 0 500 143
87 88 500 153
83 28 192 148
0 39 84 247
308 27 500 153
7 0 500 152
376 147 500 254
62 223 500 267
160 6 358 103
0 202 500 317
266 0 500 107
329 0 500 106
331 23 500 151
0 0 84 233
290 184 500 262
14 0 176 148
0 0 500 148
83 0 179 135
87 0 500 148
100 176 308 261
188 0 500 151
60 32 500 152
0 0 266 111
199 0 354 104
0 0 310 110
84 20 351 120
8 0 172 111
300 21 500 151
0 165 158 247
299 85 500 150
325 147 500 222
87 0 439 105
257 0 500 106
0 46 74 247
329 20 500 108
47 105 310 155
289 177 500 260
295 0 496 105
188 19 356 103
0 0 170 147
320 27 500 143
155 19 361 135
329 20 500 103
1 32 84 220
258 0 500 106
308 23 500 150
319 147 500 236
0 0 176 100
87 21 351 135
74 0 352 120
151 90 500 152
227 159 451 250
27 165 259 222
35 159 321 223
61 0 356 153
87 0 304 111
22 138 276 203
0 212 500 317
0 29 84 231
308 90 500 187
54 0 351 111
7 21 336 144
158 0 305 100
0 218 500 317
0 0 179 233
156 19 356 108
332 23 500 107
84 0 351 147
158 0 500 100
381 145 500 263
80 103 366 153
27 161 208 254
0 32 84 234
306 105 500 223
159 19 351 102
289 145 500 263
194 0 352 103
7 26 189 144
80 0 500 153
47 100 360 155
300 27 500 151
74 0 313 112
160 24 361 168
272 20 500 152
0 0 352 111
376 142 500 256
27 154 262 221
5 0 304 112
295 0 435 106
292 185 500 258
266 0 500 110
0 0 148 233
85 0 500 153
26 151 250 222
0 245 500 317
0 0 238 148
0 52 80 230
74 0 313 102
287 88 500 153
85 0 302 147
54 219 424 265
308 23 500 152
341 113 500 223
312 120 414 250
5 0 177 112
170 0 500 142
167 21 359 144
328 21 500 148
0 34 80 248
7 0 237 102
0 0 355 144
26 155 256 223
272 0 500 188
0 29 85 254
292 149 500 257
306 105 500 249
50 0 354 151
193 0 500 153
83 0 266 102
255 147 500 251
7 0 298 111
0 0 294 148
255 147 500 262
7 0 237 135
7 0 149 148
14 31 161 148
7 0 330 135
264 0 500 153
320 23 500 106
188 0 352 103
5 161 207 233
11 28 299 148
83 0 302 147
254 147 500 222
262 0 500 153
159 24 361 152
26 150 218 221
307 121 500 189
154 0 500 105
59 19 500 148
294 0 500 113
0 216 500 317
74 0 500 188
330 0 500 147
26 165 249 226
171 0 351 102
350 145 500 254
0 0 85 244
26 165 299 226
264 0 500 151
0 43 83 247
84 0 354 111
289 184 500 260
54 237 500 267
14 0 176 146
0 0 192 247
5 0 500 145
257 130 500 226
257 0 500 105
257 20 500 106
0 47 77 247
307 20 500 106
0 52 80 256
85 93 500 152
0 41 157 247
0 0 189 144
377 145 500 263
0 0 148 147
0 151 236 247
87 21 352 120
307 20 500 140
0 29 87 254
85 151 299 226
0 235 438 267
77 152 320 208
4 162 222 262
7 0 500 188
0 0 177 148
220 0 500 151
163 0 355 104
263 19 500 151
0 0 87 256
84 20 351 111
233 0 500 105
85 0 500 148
94 121 410 176
254 84 500 198
87 0 373 106
0 0 500 153
292 147 500 263
187 43 361 120
0 0 148 146
5 0 500 148
14 0 300 148
0 33 103 165
173 0 354 104
74 0 266 111
173 0 500 152
245 100 432 191
291 147 500 263
289 149 500 262
60 223 500 270
299 21 500 187
192 0 351 103
307 90 500 187
188 0 368 132
44 23 303 187
0 0 87 220
0 0 172 247
87 0 356 143
0 163 183 254
26 151 250 220
0 50 131 231
26 159 322 221
159 0 352 103
0 0 176 148
0 0 179 148
229 0 355 106
290 196 500 263
192 0 352 102
135 23 500 142
300 96 500 188
7 0 299 153
21 154 209 230
170 0 373 103
26 150 249 226
258 19 500 107
60 0 170 148
27 165 279 226
292 149 500 263
321 23 500 107
0 211 500 317
35 150 256 223
263 0 500 151
0 31 87 247
191 95 432 152
289 135 500 260
41 159 255 223
325 22 500 105
194 19 500 107
57 151 303 229
226 37 500 152
74 0 500 105
328 40 500 249
84 0 351 144
156 19 500 108
332 23 500 146
213 0 500 103
79 0 302 147
59 0 500 151
191 90 460 151
257 130 413 226
263 19 500 106
255 149 500 251
377 141 500 254
377 145 500 254
84 0 373 148
306 22 500 152
0 0 85 256
188 0 500 150
278 146 500 256
349 146 500 250
74 0 441 105
36 150 266 216
256 18 500 256
257 20 500 99
159 84 500 147
301 169 500 256
163 0 500 106
85 0 358 111
328 21 500 249
0 34 85 248
257 19 500 150
77 19 296 112
254 147 500 263
160 0 500 106
289 184 500 263
87 24 500 151
331 22 500 150
331 23 500 149
257 0 500 104
213 0 500 143
283 142 500 257
74 26 192 148
354 145 500 258
0 52 88 260
0 0 296 144
2 73 151 225
0 55 80 247
0 0 302 147
288 23 500 262
174 0 500 107
308 22 500 152
384 149 500 263
8 0 233 111
307 23 500 152
85 0 352 110
192 18 357 106
272 0 500 151
14 0 500 188
331 23 500 147
80 0 368 153
85 0 500 142
83 0 175 146
60 0 179 148
293 23 500 152
0 0 148 234
0 0 361 168
153 0 359 144
41 195 262 263
0 0 305 100
0 0 305 148
272 0 500 106
0 0 335 146
292 144 500 260
264 0 500 147
308 105 500 187
144 0 500 144
281 90 500 153
188 19 500 151
289 143 500 263
0 0 80 260
299 85 500 248
292 185 500 257
0 0 299 153
59 0 300 150
307 0 500 152
332 23 500 217
144 0 500 106
156 0 500 152
0 0 356 148
88 0 290 100
0 50 79 231
134 21 351 139
61 0 235 144
0 0 87 231
288 120 500 262
77 159 394 208
59 19 500 152
376 145 500 255
329 20 500 143
22 160 278 228
0 46 85 247
59 0 301 150
383 148 500 261
291 91 500 263
300 96 500 191
148 0 500 108
257 130 500 256
158 0 500 105
60 0 264 148
173 0 500 103
50 0 304 151
307 121 500 213
159 101 500 152
0 17 102 233
308 99 500 255
85 0 245 110
334 87 500 217
264 0 500 149
32 154 223 223
87 19 352 120
47 104 310 155
376 145 500 250
187 20 500 106
0 0 167 231
256 0 500 231
186 18 500 106
80 92 368 153
0 0 192 111
5 0 500 151
57 71 304 148
377 146 500 254
9 0 223 148
163 18 500 106
299 85 500 212
377 143 500 254
85 21 352 148
170 0 500 103
131 24 361 168
256 18 500 152
84 0 500 148
194 0 500 188
80 0 354 147
0 28 93 253
79 0 265 150
80 0 304 147
0 0 355 147
22 138 261 203
37 104 310 168
263 19 500 249
84 0 500 149
84 19 361 153
189 0 500 143
299 23 500 248
306 94 500 249
85 101 366 153
0 0 192 254
26 155 322 221
8 0 330 111
0 0 355 119
0 0 300 147
84 0 373 111
299 148 500 255
257 19 500 107
320 19 500 153
87 103 360 153
85 92 368 153
288 93 500 260
0 0 351 110
74 0 500 120
0 0 187 253
381 144 500 260
0 0 179 259
245 87 500 191
307 20 500 152
319 147 500 261
293 145 500 263
0 0 169 155
264 0 500 113
84 19 351 112
0 0 356 113
22 164 278 224
0 0 310 147
0 0 189 249
27 152 258 222
22 138 321 203
308 101 500 258
0 0 500 158
0 0 356 150
0 0 500 150
83 0 500 151
0 31 85 231
264 17 500 106
0 34 79 249
86 0 351 112
329 20 500 151
329 0 500 147
87 0 500 151
288 88 500 153
254 144 500 263
377 142 500 254
266 0 500 263
173 0 500 146
0 0 159 231
79 20 316 151
84 19 500 153
300 20 500 150
8 0 500 191
85 101 337 153
50 0 500 153
0 205 500 317
80 20 500 151
380 142 500 256
291 19 500 263
174 0 500 151
78 0 500 153
36 150 266 223
264 0 500 263
0 29 87 258
84 0 500 152
0 50 79 249
319 144 500 261
87 0 500 181
289 144 500 260
288 142 500 260
293 23 500 247
288 147 500 263
5 0 500 146
156 0 500 108
47 103 310 155
384 144 500 260
21 142 259 202
79 0 500 153
158 0 500 145
84 19 351 148
22 162 278 224
60 0 500 152
255 132 500 257
288 0 500 263
246 19 500 263
