69 315 150 385
0 122 480 416
103 310 224 407
164 353 221 398
326 321 365 399
267 355 341 398
352 369 424 407
132 349 177 385
61 310 224 410
283 363 333 408
426 175 500 431
234 367 270 415
287 140 479 380
245 320 302 380
440 364 482 418
329 391 406 405
0 398 366 431
0 244 320 419
211 319 328 416
163 337 223 394
437 361 481 426
261 319 323 392
36 337 83 378
439 176 500 431
317 409 376 429
0 398 103 416
102 311 225 407
204 340 256 381
267 343 319 383
36 338 68 378
0 198 210 407
427 366 484 428
265 319 293 380
0 398 283 431
0 122 500 431
299 355 346 391
342 391 420 405
60 368 153 410
267 319 319 383
59 368 117 405
0 122 480 417
164 326 210 381
0 246 305 392
427 409 478 431
0 365 115 403
0 247 222 401
295 362 328 398
0 315 150 403
259 202 480 417
0 0 500 431
60 247 309 410
438 223 482 418
331 391 420 405
433 389 469 419
61 369 115 404
69 264 207 386
159 374 210 404
226 362 270 414
204 336 267 381
234 366 267 414
32 398 139 420
267 359 324 391
417 176 500 431
95 245 292 422
132 311 225 407
422 176 500 431
75 367 459 431
309 175 500 431
423 176 500 431
0 385 284 431
235 367 270 405
0 368 115 403
0 402 356 431
0 241 216 403
425 210 482 431
175 121 480 414
12 244 228 383
177 123 450 411
259 225 449 417
0 282 150 382
414 175 500 431
60 327 365 422
6 298 150 398
36 279 111 378
440 343 479 414
27 369 141 411
174 348 221 392
70 369 115 400
438 399 481 427
5 300 150 381
416 136 500 431
302 368 359 403
0 319 459 431
103 310 270 407
441 344 479 409
61 367 462 431
0 317 37 376
61 368 115 404
426 210 482 431
351 175 500 431
338 331 389 395
351 409 418 431
210 301 292 384
433 383 490 431
0 132 198 388
0 244 325 391
0 327 57 381
0 365 91 412
275 285 469 417
437 391 481 426
246 319 333 416
352 372 424 405
244 319 293 382
182 348 217 386
159 310 224 404
65 368 115 391
3 398 362 431
53 369 90 404
75 348 252 421
0 244 149 385
0 396 356 431
315 140 482 431
0 279 138 395
442 222 483 418
236 367 267 405
427 410 478 431
66 364 265 420
211 366 267 415
139 358 179 385
269 268 458 417
0 369 41 397
0 228 348 395
27 369 150 411
238 360 292 386
0 345 441 431
425 386 479 431
427 409 480 431
109 348 221 407
0 219 348 392
67 370 163 411
0 22 500 431
252 336 480 427
338 321 389 395
351 207 482 431
0 384 356 431
295 367 364 407
329 387 406 405
0 384 145 431
247 267 480 427
38 305 111 378
419 331 480 405
150 353 441 431
400 136 500 431
33 279 111 378
0 337 480 431
6 0 500 421
438 366 484 427
0 396 102 425
331 389 423 407
102 344 210 407
211 360 270 416
440 335 484 431
0 398 92 412
418 176 500 431
273 267 448 417
340 0 500 431
235 368 265 405
164 344 214 390
123 220 328 416
440 304 480 414
265 319 319 383
0 406 366 431
0 370 153 410
131 337 235 412
174 348 217 402
0 368 327 431
211 319 320 416
438 391 481 423
342 391 423 408
437 350 481 427
427 317 500 431
95 338 264 422
0 228 380 414
120 245 213 385
408 174 500 428
331 388 421 408
244 353 277 391
178 331 256 402
261 319 319 383
111 315 256 407
40 402 418 431
416 178 482 418
263 267 448 417
324 376 373 402
267 355 319 383
374 392 434 411
12 298 171 383
75 366 459 431
40 353 480 431
0 278 114 376
267 336 319 383
75 360 459 431
211 319 320 419
69 315 150 386
425 174 500 422
0 317 145 431
0 327 90 396
418 404 480 427
59 369 105 403
302 371 373 403
0 21 500 431
351 153 500 418
0 358 368 421
439 364 485 431
283 368 333 408
189 311 270 415
28 337 235 412
0 244 287 403
0 407 327 431
205 365 373 406
0 76 500 431
0 368 74 426
202 367 248 399
181 247 386 399
0 293 76 381
159 310 224 405
243 355 293 382
414 337 500 431
273 174 500 431
313 364 373 421
376 31 500 431
78 407 193 418
0 310 455 431
0 244 304 386
275 283 442 415
157 380 210 407
0 398 359 431
107 219 321 407
184 418 294 428
122 244 304 381
246 319 292 380
402 222 482 404
211 319 423 422
135 410 240 421
164 248 304 381
0 348 478 431
0 279 89 381
0 358 329 420
59 311 267 410
419 336 480 405
0 365 459 431
423 388 478 431
163 301 292 386
270 285 481 431
159 310 227 383
109 337 223 407
0 244 209 403
108 338 210 407
59 364 265 421
182 314 267 386
275 285 500 431
12 298 149 383
0 398 98 426
427 223 482 431
434 330 482 422
159 374 195 404
0 279 115 376
354 140 480 391
165 327 267 402
103 311 320 415
197 274 289 378
36 368 90 396
300 369 341 398
0 167 179 381
0 345 369 425
0 244 320 415
159 345 248 404
441 364 480 414
233 367 270 415
0 44 241 401
0 338 383 429
182 349 227 383
120 244 205 385
441 320 479 414
0 0 459 431
112 411 252 422
352 268 480 414
53 22 500 431
0 206 500 431
415 153 500 431
0 0 324 405
0 244 328 416
352 369 423 407
0 295 42 376
211 319 293 419
157 344 214 404
134 241 210 385
78 407 193 417
0 126 500 431
329 391 416 405
103 337 223 407
0 247 250 420
290 364 330 398
0 285 150 398
0 197 216 403
0 140 500 431
61 311 242 410
283 143 500 431
0 227 271 417
12 298 149 385
164 277 273 381
439 174 500 431
0 363 186 415
427 175 500 431
0 348 252 421
0 398 65 425
171 201 441 406
0 244 309 405
259 364 423 411
216 319 293 382
69 315 178 385
0 244 294 416
182 349 248 384
440 343 482 418
59 368 127 405
103 310 270 415
157 353 264 406
349 32 500 391
0 368 128 406
338 330 365 399
0 87 500 431
43 370 134 408
245 330 307 397
243 359 293 382
0 363 115 402
163 348 206 395
163 311 320 419
0 367 115 403
227 327 293 403
182 348 219 386
267 319 320 392
139 336 278 392
205 343 293 417
0 293 57 381
234 360 270 415
0 368 115 402
177 348 219 387
71 369 115 400
130 345 178 385
427 306 482 431
0 384 144 431
0 365 115 405
211 367 423 422
416 178 482 431
0 310 462 431
425 364 479 431
29 341 76 395
270 283 432 408
211 366 267 419
188 311 270 382
248 343 293 380
428 173 487 409
416 178 482 422
269 285 480 417
0 372 153 410
290 364 325 395
268 319 292 380
0 407 362 431
440 306 480 393
338 321 424 403
182 340 242 386
247 267 480 417
286 0 500 410
177 314 220 387
112 240 325 391
159 353 192 404
75 372 417 431
261 319 320 383
211 319 324 415
194 285 424 403
0 244 294 392
245 307 292 380
163 348 219 395
2 396 139 420
0 404 144 431
60 368 181 410
0 74 500 431
436 304 480 414
178 292 233 386
433 389 481 423
441 364 482 418
120 240 217 385
69 315 151 385
247 319 324 391
423 210 484 431
416 173 500 431
276 288 354 387
338 331 424 403
369 369 423 393
103 311 341 415
0 367 462 431
0 244 210 407
295 363 416 407
67 368 115 400
263 0 500 431
0 241 317 385
35 338 68 378
362 171 482 418
159 353 210 404
174 311 242 402
0 365 115 404
415 90 500 431
427 174 500 431
259 174 500 431
132 353 222 407
422 388 480 431
0 364 455 431
182 348 215 386
442 173 500 431
103 371 210 409
234 319 293 414
0 278 150 385
424 277 469 391
0 338 418 431
182 349 219 386
416 175 500 431
59 370 170 415
270 285 365 388
309 192 483 404
329 391 423 407
182 344 214 386
61 370 170 410
32 390 154 420
0 396 357 431
178 331 267 381
157 379 210 407
221 269 342 380
65 368 117 396
182 348 223 386
0 241 210 407
0 138 481 431
103 310 223 407
376 369 424 402
441 366 482 422
216 319 293 379
178 315 223 386
0 311 459 431
235 319 319 405
416 135 500 431
416 153 500 431
75 174 500 431
38 297 136 378
174 359 224 402
103 310 321 415
28 369 163 411
211 319 320 415
0 22 500 422
361 290 500 431
197 275 278 384
183 314 293 381
102 370 210 407
0 315 459 431
33 279 174 378
0 364 134 408
308 21 500 431
40 394 418 431
0 245 150 385
159 311 242 405
65 314 150 400
157 310 223 407
59 368 210 409
254 285 365 424
259 364 351 403
61 365 115 405
127 358 179 387
112 411 294 428
174 310 238 391
0 244 267 403
0 276 147 388
0 368 115 412
211 336 416 422
438 335 482 418
32 237 260 402
398 32 500 431
0 337 235 412
0 244 341 416
131 294 325 425
439 175 500 431
0 244 160 388
0 138 323 419
121 241 214 385
416 153 482 418
0 35 236 407
409 32 500 418
0 219 328 392
347 58 480 417
418 210 482 431
187 310 224 382
159 359 191 394
297 368 333 400
211 367 270 419
189 311 320 415
0 205 149 386
284 363 327 405
157 348 217 404
342 335 482 431
408 215 482 418
72 374 268 422
259 362 365 409
164 311 259 395
363 343 424 403
174 349 219 391
423 223 482 431
415 153 500 422
61 368 167 410
0 290 69 378
234 268 472 431
211 367 270 415
0 240 150 431
0 276 160 412
163 315 351 415
321 357 351 394
204 336 293 381
211 367 270 416
235 319 327 407
426 210 482 422
0 329 267 410
123 402 240 420
108 274 288 407
163 336 270 419
12 276 149 383
111 345 178 406
277 174 500 431
414 372 481 431
72 370 128 406
197 329 267 379
0 228 500 431
59 310 224 410
0 384 91 406
438 364 480 417
174 331 238 392
0 363 153 410
0 385 359 431
0 274 288 421
183 331 224 381
102 319 423 422
130 353 173 385
232 422 366 431
163 315 256 395
6 338 60 377
244 343 293 391
427 335 484 431
275 284 479 409
227 367 270 403
0 355 459 431
252 336 496 431
36 285 111 378
165 319 293 394
102 311 323 419
283 350 346 391
427 391 480 431
112 392 366 431
440 343 479 393
121 228 372 385
0 364 141 411
0 398 362 431
349 132 480 391
189 311 267 381
415 175 500 431
434 359 480 414
0 368 128 401
379 100 500 431
258 361 364 407
427 364 482 431
259 371 373 403
157 310 224 410
206 370 264 406
59 369 115 400
188 311 242 381
0 382 459 431
416 167 500 431
128 97 381 392
59 369 115 399
65 368 115 390
0 179 459 431
286 298 404 405
298 352 421 417
65 368 115 400
132 340 259 407
0 295 69 378
0 271 179 387
71 316 179 387
157 310 226 406
422 388 478 431
132 349 179 394
165 311 323 419
0 247 309 398
211 362 270 416
427 410 480 431
315 364 352 394
0 194 305 407
0 173 500 431
263 171 500 431
120 240 309 385
71 291 154 383
121 241 210 385
109 353 191 407
440 320 479 414
59 370 170 410
120 245 309 385
103 311 267 407
59 364 250 420
0 345 248 416
159 310 241 381
0 345 34 398
157 380 210 406
177 417 366 431
194 277 365 398
164 311 241 381
0 337 264 422
0 342 193 417
267 319 292 380
59 311 323 419
398 111 500 431
159 329 267 404
329 223 482 431
359 140 500 431
0 408 362 431
102 310 293 407
0 228 317 420
0 369 48 398
0 396 144 431
130 337 235 412
403 202 490 431
131 138 366 416
267 319 321 392
236 353 292 405
317 22 500 431
273 267 480 417
163 311 267 395
0 276 292 418
172 301 292 386
349 33 500 391
131 241 210 385
0 164 500 431
0 44 292 418
130 333 178 385
0 0 500 376
321 350 360 394
103 310 320 415
108 244 210 407
234 149 500 431
164 321 287 390
0 290 42 376
72 374 218 416
265 319 328 398
165 353 210 402
67 369 163 411
317 264 373 399
210 308 292 384
214 328 248 384
0 63 338 378
59 367 462 431
0 385 459 431
159 349 227 404
62 291 150 385
442 364 485 431
0 244 309 410
252 272 346 391
0 244 287 410
290 357 351 398
0 89 500 431
438 391 480 422
112 411 366 431
70 368 115 400
171 201 372 381
174 351 206 391
0 24 500 431
182 351 224 386
0 244 288 421
425 363 480 431
59 368 193 410
157 337 223 407
414 173 500 431
67 370 193 417
216 301 292 379
0 368 459 431
0 396 102 426
427 391 481 431
223 310 285 384
59 311 320 419
276 264 381 399
437 335 482 426
0 241 267 403
165 314 220 402
267 343 328 398
112 366 247 422
182 331 224 386
165 311 267 402
159 359 224 404
120 333 179 385
329 330 482 431
164 311 221 381
150 377 418 431
309 264 381 399
442 363 483 418
205 343 423 421
145 137 322 399
111 348 223 407
234 319 421 425
188 340 256 402
440 306 469 391
244 327 293 382
275 89 500 431
0 174 500 431
0 228 322 403
67 410 357 431
107 327 267 410
205 364 373 406
267 267 448 417
0 396 362 431
0 348 219 410
402 224 480 404
352 379 424 405
402 32 500 422
119 324 171 385
313 402 369 422
438 366 484 419
0 387 459 431
108 359 179 404
245 272 354 387
139 340 179 385
157 353 191 404
197 331 224 381
347 58 500 431
181 242 307 399
111 353 191 407
157 359 224 407
0 363 115 412
309 143 500 431
0 348 217 411
0 363 284 431
351 207 479 414
427 173 500 431
80 0 500 431
6 225 210 406
0 319 462 431
417 200 482 391
0 244 149 384
182 348 227 383
0 0 341 415
66 371 170 415
0 246 238 407
238 353 292 386
369 349 424 402
0 32 500 431
0 294 288 416
205 365 265 406
416 179 482 422
0 245 207 386
416 174 500 428
223 321 287 384
227 327 365 409
70 367 459 431
0 338 441 431
109 348 248 417
0 345 441 427
141 366 459 431
0 38 481 431
117 340 259 407
0 218 480 431
66 382 248 420
211 319 319 416
5 291 150 381
0 244 459 431
0 369 41 398
247 267 479 417
0 244 86 381
270 283 428 408
352 386 421 407
188 301 292 406
400 147 500 431
0 317 37 398
75 274 288 421
408 174 500 431
247 350 296 380
269 257 480 417
0 245 309 404
0 121 500 431
109 310 224 407
352 206 480 414
0 315 153 410
419 336 480 419
438 391 469 427
434 322 480 393
211 319 327 416
296 362 342 392
164 344 242 390
0 245 325 391
234 353 284 406
0 244 309 407
276 21 500 431
276 0 500 431
0 396 74 426
275 140 479 409
276 247 386 399
102 310 293 416
247 359 324 391
188 377 268 394
164 326 248 384
66 348 217 411
422 366 484 428
275 284 479 427
0 245 114 376
164 340 259 395
157 321 287 404
0 369 455 431
163 348 222 395
157 359 195 407
284 288 428 407
103 311 324 415
0 221 386 417
0 211 89 381
247 319 293 381
284 363 351 405
177 274 289 387
66 364 250 421
0 207 292 418
315 370 373 402
163 301 284 386
414 300 500 431
174 310 238 392
0 398 336 431
416 180 482 431
412 220 484 410
141 362 365 420
370 143 500 431
102 310 238 407
0 247 309 419
0 240 64 398
426 176 500 431
0 327 293 410
121 338 177 385
0 211 150 382
353 209 482 431
132 227 321 404
211 319 341 415
43 324 171 408
0 228 379 417
120 201 322 378
427 350 481 431
329 175 500 431
177 274 288 387
394 94 500 431
210 353 281 384
428 135 500 431
295 364 364 407
0 345 313 425
352 383 420 405
43 369 134 408
163 348 215 395
412 290 500 431
108 359 210 407
174 310 221 391
0 368 181 410
326 321 381 399
419 336 480 431
197 258 309 384
139 348 206 391
27 337 107 406
0 353 210 410
67 342 193 417
0 387 86 404
0 285 83 381
75 359 329 420
0 196 210 409
102 311 261 407
427 304 480 431
31 24 483 406
277 143 500 431
0 266 149 386
267 341 320 391
152 274 288 387
283 350 319 383
284 133 500 431
414 412 481 431
0 398 74 426
66 370 128 390
0 276 480 431
109 310 223 407
416 178 484 431
188 311 324 391
0 338 264 422
0 271 57 381
56 370 178 413
0 285 111 378
53 301 441 431
66 364 265 421
157 344 210 407
139 348 210 404
0 314 267 407
121 338 179 394
0 209 449 431
0 310 484 431
197 264 423 421
0 363 459 431
259 175 500 431
425 210 482 422
380 74 500 431
0 290 74 376
0 175 500 431
0 218 83 395
69 291 150 386
0 294 292 418
0 369 115 403
297 364 352 394
302 364 373 403
0 287 76 376
6 338 60 395
267 319 321 384
416 84 500 431
130 342 169 385
0 245 380 404
182 348 222 386
71 316 153 384
188 353 281 406
34 21 500 431
334 189 500 410
0 132 184 385
0 285 150 409
103 345 222 407
286 368 351 405
223 336 278 392
164 326 227 383
59 310 265 421
235 319 323 405
0 55 500 431
32 374 218 420
0 171 500 431
315 223 482 431
59 311 242 410
0 244 161 385
402 210 481 404
0 348 459 431
416 153 482 431
438 364 482 418
379 92 500 431
359 32 500 431
414 366 482 431
425 364 500 431
164 311 222 395
0 365 462 431
0 244 150 388
139 348 247 420
0 368 480 431
427 359 482 431
72 345 178 406
69 291 160 386
0 359 329 420
188 368 268 394
0 267 500 431
163 340 256 395
0 241 210 395
0 116 184 382
182 336 267 386
102 311 267 410
33 279 136 378
0 244 76 403
431 210 482 431
431 174 500 431
290 350 360 398
0 386 478 431
70 364 351 421
32 370 178 420
132 348 222 407
342 176 500 431
0 43 470 431
0 276 150 409
32 310 441 431
53 369 115 404
0 278 150 381
157 353 242 404
244 359 319 391
38 279 136 378
320 22 500 431
353 336 480 409
0 271 149 386
0 283 441 431
102 267 448 422
59 336 267 409
0 341 76 403
366 175 500 431
376 349 424 402
259 371 423 407
267 336 323 392
165 348 217 394
416 176 484 431
427 322 482 431
0 228 323 419
0 386 479 431
214 327 293 379
233 377 265 415
352 349 424 407
103 340 259 407
202 353 281 399
283 364 421 412
440 342 482 418
0 352 441 431
35 89 500 418
321 321 389 395
205 343 351 417
442 323 500 418
221 302 292 380
284 355 359 405
59 368 140 406
259 371 403 403
164 348 219 394
0 274 288 431
130 326 248 385
109 310 238 407
204 336 293 417
0 221 304 386
119 245 230 385
163 348 223 395
0 367 327 431
268 350 307 397
0 384 103 416
0 44 366 418
221 272 307 380
269 268 480 417
408 32 500 428
425 389 481 431
56 370 128 406
440 175 500 418
275 209 449 415
414 331 490 431
358 369 423 393
37 279 135 377
202 330 307 399
373 32 500 431
66 382 459 431
108 359 195 407
182 340 223 386
442 353 496 418
111 235 307 385
0 219 348 398
59 368 170 410
315 140 500 431
109 310 293 407
427 361 481 431
419 336 480 409
0 368 83 412
139 344 214 404
398 71 500 431
188 311 341 415
259 371 416 405
0 285 480 431
0 368 117 412
414 410 480 431
300 364 351 394
0 345 61 398
174 314 293 391
0 363 92 412
35 337 83 378
427 210 482 431
178 314 267 381
183 314 267 379
259 135 500 431
18 367 141 411
434 359 482 418
111 345 178 398
131 294 325 416
69 264 220 402
53 352 481 431
0 244 294 395
95 301 284 422
414 404 480 431
275 268 450 411
0 246 305 407
157 348 248 404
0 277 150 381
0 370 47 412
419 175 500 418
317 264 381 399
434 330 480 414
56 385 124 406
69 315 160 386
441 322 480 414
0 245 76 381
211 319 293 416
434 322 480 417
141 366 265 420
415 174 485 431
425 210 484 431
254 285 424 424
188 311 242 402
0 247 145 431
0 140 181 387
0 220 480 431
0 279 140 381
0 143 500 431
6 137 480 421
314 406 376 428
0 363 115 404
4 245 230 384
31 167 321 374
0 279 86 403
438 322 480 417
109 359 224 407
0 244 210 409
0 110 185 395
103 319 324 415
102 348 221 407
297 364 351 400
222 353 480 431
376 349 423 393
442 330 482 422
163 277 292 386
141 355 459 431
0 197 292 431
165 348 217 402
132 314 267 420
433 389 480 419
37 279 135 389
53 407 362 431
351 178 482 431
120 244 218 385
246 319 325 391
157 353 221 404
108 201 322 407
0 294 151 385
79 247 309 419
0 364 102 416
0 368 252 422
0 363 327 431
0 316 366 431
56 370 107 406
159 345 227 404
0 0 500 375
122 241 321 406
60 244 442 422
315 364 373 402
0 221 48 377
431 176 500 431
358 179 482 418
131 264 207 385
182 348 224 386
69 315 459 431
216 285 363 388
0 207 482 431
34 121 470 417
0 123 443 411
0 220 325 391
342 223 482 431
111 310 271 417
247 267 479 427
108 348 210 407
295 367 416 407
0 271 459 431
60 291 247 422
352 372 424 407
0 269 459 431
172 126 500 421
0 241 238 407
0 410 145 431
3 369 102 416
0 121 480 420
0 176 500 431
66 371 186 415
369 359 424 402
182 336 278 392
408 175 500 431
412 94 500 431
438 344 479 417
402 210 482 404
0 138 187 416
244 359 341 398
29 247 149 386
141 362 462 431
157 318 287 404
0 368 319 431
0 245 364 388
414 344 500 431
132 353 210 407
102 353 224 407
102 366 210 407
398 148 500 431
0 365 103 416
419 210 483 418
120 333 264 406
0 279 89 395
354 209 480 391
334 188 500 410
139 340 191 390
0 85 500 431
157 348 210 407
440 306 480 414
0 276 160 388
223 310 332 414
32 0 500 431
6 290 74 395
0 396 369 431
107 315 293 407
245 264 424 402
0 244 171 431
0 364 150 411
151 368 268 422
0 369 150 431
427 283 500 431
103 336 267 409
245 320 292 380
270 285 365 398
102 367 206 407
401 174 500 431
295 363 364 407
67 386 369 431
0 218 322 403
431 210 482 422
0 198 213 385
0 372 480 431
60 315 153 410
102 337 223 407
111 315 423 411
375 153 500 418
0 244 151 385
296 360 350 398
0 0 470 417
234 223 500 431
107 327 267 419
59 364 250 421
102 337 261 407
37 244 309 389
0 368 284 431
234 358 480 431
0 135 184 386
66 381 248 420
440 306 482 418
429 153 500 418
0 245 267 420
0 195 328 416
0 123 500 431
0 298 150 431
314 264 422 399
167 315 256 404
0 59 418 381
427 406 481 431
416 179 484 431
165 311 261 394
442 153 500 418
0 116 399 402
102 319 323 419
37 24 480 404
0 396 145 431
407 179 482 422
247 308 292 379
39 138 366 374
427 223 500 431
0 45 480 416
369 76 500 431
42 300 169 386
171 245 500 431
182 348 224 402
286 321 365 405
428 173 500 431
348 171 500 431
332 317 500 431
0 366 459 431
0 244 348 395
427 399 481 431
112 220 325 391
0 137 333 407
442 175 500 418
133 359 210 407
0 364 149 431
0 348 284 431
226 283 500 431
0 196 209 403
178 264 372 381
252 136 373 391
245 307 296 380
0 368 90 412
60 315 222 410
150 372 480 431
175 121 500 431
0 276 150 431
0 220 441 431
409 32 500 431
270 285 432 408
0 311 462 431
282 174 500 431
0 293 64 398
135 349 424 421
0 198 309 407
334 209 484 410
0 368 178 426
177 174 500 431
0 363 351 421
0 247 238 401
0 316 153 396
299 355 359 403
316 267 500 431
216 285 424 403
177 0 500 431
132 311 242 407
0 44 480 404
0 125 500 431
188 311 341 398
173 20 500 431
0 87 429 431
0 218 178 395
423 210 484 419
75 372 459 431
363 32 500 431
297 364 373 402
314 264 424 402
271 423 418 431
5 242 230 381
177 330 482 431
439 320 485 431
72 385 218 416
131 175 500 418
75 368 167 410
0 228 379 389
403 268 480 409
0 228 364 388
273 171 500 431
102 327 267 410
4 196 230 384
0 368 366 431
0 398 149 431
0 218 86 403
0 218 323 419
165 311 270 419
0 277 76 376
234 352 421 425
427 359 480 431
0 245 309 384
275 268 450 422
0 285 481 431
0 244 150 385
267 319 341 398
102 367 210 407
2 396 357 431
0 368 142 412
418 210 482 422
414 174 500 431
122 242 317 406
299 355 351 394
352 174 500 431
174 314 267 391
102 310 224 407
353 76 500 431
0 369 115 404
172 301 325 391
245 188 500 431
0 244 443 419
270 285 363 398
108 353 210 407
439 135 500 431
0 30 322 403
317 264 422 399
0 43 324 405
427 366 484 431
0 294 76 403
0 167 294 416
71 307 154 383
132 314 248 420
358 140 500 431
0 365 117 400
0 247 441 431
425 386 500 431
174 329 267 391
0 244 309 389
178 318 242 381
263 20 500 431
59 368 167 410
0 244 292 431
29 290 83 378
0 116 322 407
163 301 325 391
351 200 482 391
275 171 500 431
0 66 500 431
437 210 482 427
419 317 500 431
111 315 293 407
0 384 91 426
178 315 256 402
414 409 478 431
0 370 478 431
174 314 293 402
53 319 441 431
414 206 500 431
0 391 459 431
123 0 500 418
0 368 455 431
234 317 500 431
177 123 443 411
163 315 223 395
0 211 260 402
282 176 500 431
33 247 160 386
0 63 334 395
286 240 430 405
102 319 293 407
180 136 373 391
36 279 154 383
226 285 500 431
111 315 423 417
108 314 220 407
6 279 136 406
0 67 468 403
0 358 480 431
0 245 60 376
107 0 500 431
187 310 267 382
107 240 309 407
0 282 150 404
108 314 293 407
108 314 267 407
157 310 238 406
0 362 462 431
319 53 500 431
59 311 242 415
0 282 83 403
423 210 484 427
112 333 366 431
211 319 351 415
0 132 459 431
0 271 174 381
194 301 292 406
0 279 136 381
122 242 321 406
31 24 480 404
211 361 478 431
134 264 220 402
369 171 480 414
316 22 500 431
0 368 178 431
0 383 480 431
0 283 480 431
248 343 423 421
0 197 179 431
0 244 379 389
0 140 322 381
18 367 150 411
0 364 144 431
0 279 150 395
6 279 136 395
168 57 483 404
402 207 482 431
59 311 267 409
315 209 482 431
0 137 333 403
0 247 459 431
0 369 86 412
264 20 500 431
0 279 115 378
109 310 267 407
0 205 179 376
0 245 150 381
0 311 480 431
72 310 184 406
255 207 482 431
111 340 256 407
234 285 500 431
320 21 500 431
0 314 462 431
111 310 248 385
0 294 480 431
204 285 441 417
131 301 292 412
111 235 261 385
0 116 179 403
0 271 115 378
60 311 242 410
0 211 210 407
0 205 52 377
0 207 150 398
0 197 176 398
0 363 480 431
0 218 138 381
0 364 134 426
0 240 103 398
211 267 458 417
0 276 149 384
0 38 480 431
0 345 319 425
205 364 423 421
0 32 500 376
183 314 224 381
103 311 259 407
211 336 367 422
369 74 500 431
245 330 296 380
0 53 500 431
342 76 500 431
244 364 373 403
272 321 428 431
178 314 293 381
234 174 500 431
194 301 292 379
131 239 363 412
414 383 490 431
329 22 500 431
163 344 224 402
0 342 307 424
272 321 500 431
166 89 500 431
0 241 150 404
163 311 270 419
187 310 293 416
130 277 365 424
0 384 362 431
0 244 149 431
0 310 459 431
0 89 196 386
0 142 228 431
5 277 150 381
139 348 247 422
0 283 459 431
59 370 167 410
163 271 309 395
120 218 458 417
316 0 500 431
284 288 365 405
0 31 500 431
171 245 305 386
425 386 481 431
0 316 459 431
245 264 500 431
375 32 500 431
0 221 154 383
130 337 307 424
0 228 480 431
