290 299 416 328
334 305 442 322
246 316 411 361
208 193 428 309
217 239 471 365
119 320 500 375
0 258 500 375
313 266 460 313
249 314 500 335
447 317 500 331
449 291 500 318
356 305 426 317
416 317 480 331
207 219 500 315
365 323 412 329
217 196 472 325
337 317 416 349
384 305 426 317
249 308 500 331
403 284 472 315
248 312 500 349
249 301 500 330
0 147 444 325
34 268 500 342
366 322 455 330
110 313 500 375
248 310 500 338
451 291 482 310
381 266 460 315
130 313 500 375
131 91 500 360
452 288 472 311
437 286 471 313
217 231 477 325
401 298 500 332
295 230 416 314
292 324 500 349
247 316 410 327
380 284 500 318
429 177 500 314
250 312 500 338
249 309 500 338
199 239 500 360
416 317 500 331
245 258 416 312
0 226 500 375
249 314 500 353
77 127 456 375
366 323 412 330
385 113 500 310
377 259 458 314
140 226 500 318
248 314 500 355
313 257 416 313
352 298 500 332
248 324 500 375
219 213 500 325
134 196 500 349
337 310 455 331
22 313 500 375
199 239 471 360
421 308 500 318
69 161 500 349
246 316 410 326
340 316 455 329
220 239 500 323
77 190 500 324
219 257 500 375
447 318 500 332
350 317 416 328
245 242 458 315
355 301 426 316
0 295 410 375
407 0 500 310
0 190 500 375
320 269 416 310
295 230 474 314
356 293 439 316
47 161 500 360
248 288 500 349
336 325 429 353
249 302 500 353
337 310 500 332
248 288 500 332
248 312 500 336
34 311 500 375
136 164 500 349
33 267 500 329
249 314 500 375
449 299 500 318
357 300 500 323
381 279 500 331
391 322 456 329
246 301 449 361
292 230 428 309
441 291 471 317
0 0 500 315
0 0 500 324
389 298 500 332
87 0 500 360
77 161 473 316
250 310 500 375
219 218 460 315
292 324 500 359
172 218 460 315
0 295 500 375
337 305 455 331
119 313 500 375
250 299 500 329
247 306 500 330
292 324 500 338
249 306 500 329
412 175 500 315
0 297 500 375
379 244 458 312
313 266 500 314
290 244 458 315
398 238 458 315
380 284 471 315
381 297 439 312
337 305 500 332
242 239 439 317
249 284 500 355
130 319 410 375
381 293 439 312
337 317 416 331
134 196 500 322
447 305 500 331
398 266 458 309
217 196 500 325
337 311 500 332
217 196 477 325
242 285 500 323
281 321 500 375
249 284 500 338
172 93 500 314
292 324 435 375
391 322 480 331
412 113 500 314
0 0 500 313
249 314 423 322
336 325 410 353
0 0 500 325
128 244 500 373
169 279 500 375
289 239 416 312
381 293 450 322
0 265 500 375
206 196 477 325
383 300 500 322
330 322 456 359
246 313 500 330
77 162 473 316
337 305 500 349
245 239 416 314
340 325 500 375
238 324 500 375
220 279 500 338
0 110 477 325
291 325 411 349
270 266 460 313
268 266 500 314
352 315 455 329
277 193 482 315
249 314 500 331
247 306 500 329
341 297 439 317
398 273 458 315
245 244 500 322
0 119 500 375
0 312 500 375
179 230 471 314
398 266 482 315
421 300 500 323
217 228 472 325
310 245 439 317
270 266 500 314
256 190 500 314
29 320 500 375
198 203 500 375
429 207 500 314
217 196 445 325
414 279 471 313
219 257 460 320
0 94 500 316
247 314 500 329
412 177 500 310
411 279 500 323
414 177 500 314
441 300 500 318
403 284 500 319
449 288 500 318
249 308 500 375
414 215 479 313
209 230 471 315
247 305 442 356
417 284 500 318
217 196 500 332
334 293 442 322
0 280 500 375
341 304 426 317
248 310 500 349
334 284 500 322
350 317 456 329
140 196 500 318
217 228 500 325
381 279 471 322
20 0 500 375
289 239 460 315
356 244 500 322
172 222 428 314
0 314 500 375
199 213 500 360
307 0 500 310
220 239 428 323
249 284 500 375
202 267 500 329
157 190 458 324
377 293 500 318
196 228 472 360
365 297 500 331
0 234 500 375
340 0 500 331
450 177 500 314
383 288 500 322
376 0 500 315
249 288 500 322
363 298 500 332
0 196 500 375
240 236 458 315
366 317 500 332
246 316 411 329
380 284 500 319
337 315 455 349
290 299 456 329
220 280 426 323
249 288 500 375
292 230 451 312
0 257 500 375
0 161 500 375
29 319 500 375
412 184 500 314
217 236 442 365
412 184 500 310
313 238 500 315
20 304 500 375
23 265 500 331
0 0 500 323
310 275 439 316
340 316 500 332
249 312 500 355
363 298 450 322
246 301 449 326
196 196 472 360
217 213 500 360
138 94 471 316
199 288 500 365
289 239 482 315
411 124 500 323
69 161 500 325
357 312 500 323
211 193 444 325
338 257 416 310
363 298 450 323
337 310 500 349
352 315 500 329
313 269 416 313
183 320 500 375
340 317 416 330
381 0 500 310
206 196 458 325
219 193 482 325
247 306 450 327
245 239 458 315
373 305 500 332
385 0 500 310
290 299 500 331
412 181 500 310
346 273 431 310
277 324 500 375
21 230 416 332
289 251 439 313
249 300 500 353
217 288 500 362
249 312 500 338
119 314 500 375
124 213 500 353
42 161 471 365
77 172 472 316
21 134 500 362
183 324 500 375
0 239 500 375
207 213 500 355
219 193 500 325
292 324 500 375
401 288 500 320
377 259 500 318
20 302 500 375
310 244 458 312
411 279 471 317
0 268 500 375
147 0 500 314
398 259 458 309
310 275 439 312
34 268 500 338
354 103 500 314
0 58 444 325
245 239 458 314
385 259 458 309
350 317 500 329
381 243 500 331
337 315 416 349
249 308 500 355
207 228 500 325
179 230 451 312
0 0 500 320
310 244 439 312
77 172 473 316
337 315 500 332
337 315 500 331
199 193 500 360
352 315 500 332
383 299 500 322
295 239 428 314
280 325 411 361
338 245 439 317
240 206 474 314
130 310 500 375
381 297 439 317
172 113 500 315
247 279 442 356
412 317 500 332
46 317 500 375
178 317 409 375
207 213 500 325
381 177 500 331
249 299 449 322
256 266 500 314
219 257 500 322
217 134 500 362
206 231 458 325
247 306 449 327
234 230 428 327
249 288 500 355
198 239 442 365
412 207 500 314
219 257 500 320
234 280 410 327
140 314 500 375
201 242 458 324
199 258 444 368
340 317 480 331
441 291 500 318
323 325 500 375
130 319 500 375
256 266 460 313
220 280 500 322
354 91 500 314
353 155 500 310
384 246 482 315
178 288 500 375
401 288 500 322
0 0 500 316
399 177 500 322
310 266 458 316
0 110 500 375
29 319 410 375
247 310 500 329
352 315 455 330
0 263 500 375
414 113 500 314
341 273 439 317
412 0 500 314
242 285 426 317
208 103 466 309
290 299 456 359
246 301 500 361
0 266 500 375
172 222 471 316
350 317 500 331
385 259 474 311
217 203 471 365
356 291 500 322
447 299 500 331
0 172 500 375
330 317 456 359
0 40 500 375
381 197 500 318
207 230 416 317
376 155 500 315
138 94 500 316
282 324 500 375
356 305 500 322
412 177 500 314
77 190 500 353
47 0 500 360
119 284 500 375
416 299 500 331
405 279 471 322
290 299 500 329
128 155 500 373
183 313 500 375
290 293 500 331
179 230 471 313
119 317 500 375
236 320 500 375
256 189 500 313
344 0 500 310
0 164 500 375
352 315 500 331
33 267 426 327
47 177 482 325
249 230 500 323
362 0 500 314
217 196 458 325
313 257 439 313
331 325 500 375
248 313 500 356
0 0 500 335
253 0 500 314
209 241 471 315
441 288 500 318
199 193 444 360
52 161 500 360
428 207 500 315
100 288 456 375
337 298 500 349
0 114 500 355
217 231 500 332
208 0 500 331
407 0 500 314
119 315 500 375
183 193 500 375
337 298 500 332
388 0 500 310
209 241 458 315
219 210 500 322
199 288 500 375
296 193 500 318
198 239 442 363
249 321 500 375
230 85 439 317
0 301 500 375
209 230 471 317
0 193 500 375
0 0 500 330
247 279 442 375
322 193 500 318
249 297 500 323
198 203 471 365
126 0 500 310
398 238 500 315
337 316 500 332
376 21 500 315
441 247 500 318
40 161 500 375
77 127 500 375
220 242 458 319
250 317 500 342
129 0 500 317
385 35 500 310
377 259 474 314
0 0 500 327
217 230 500 362
52 190 474 315
113 62 475 324
337 311 500 331
110 319 500 375
295 239 500 318
206 196 500 332
42 161 500 375
385 79 500 310
217 203 471 363
215 288 456 366
177 315 500 375
428 222 500 318
292 242 458 316
220 280 500 338
217 239 442 365
149 314 500 375
207 236 442 365
24 266 500 329
92 40 500 313
20 265 500 375
277 193 416 312
198 236 500 375
33 267 426 326
289 251 416 313
0 199 500 375
340 0 500 322
428 176 500 315
119 312 500 375
169 81 428 314
198 239 471 365
247 239 500 375
152 0 500 315
238 314 500 375
242 285 500 342
0 213 500 368
358 0 500 323
22 267 500 375
343 0 500 310
277 193 500 318
92 177 500 313
208 30 500 331
330 317 500 375
130 301 500 375
40 161 444 360
198 236 442 365
40 0 500 373
136 0 500 318
23 304 500 375
172 222 471 314
240 206 458 315
42 193 500 325
239 0 474 314
20 177 500 375
144 0 500 314
21 0 500 362
411 175 500 323
24 267 500 329
172 222 428 327
0 321 500 375
52 39 500 318
217 222 500 362
0 284 500 375
0 0 500 310
84 0 500 310
0 164 500 368
33 234 500 326
40 155 500 373
33 0 424 326
239 0 500 314
85 0 500 310
340 0 500 323
23 222 500 375
22 280 500 375
129 186 471 317
0 118 500 375
0 114 472 360
0 91 500 314
0 302 500 375
230 0 500 323
222 314 500 375
0 0 409 375
119 210 500 375
113 0 500 315
282 325 500 375
129 94 471 317
277 0 500 314
0 219 500 375
298 0 500 310
129 180 471 317
238 317 500 375
113 0 500 324
0 308 500 375
0 29 500 317
