189 112 355 257
0 0 267 86
250 119 365 254
135 39 500 237
283 93 500 385
194 0 500 156
0 0 500 146
183 117 349 241
252 33 500 385
307 0 500 96
0 130 177 255
65 90 301 255
199 117 382 222
253 32 500 385
145 33 396 242
0 140 154 254
77 117 308 279
124 0 386 70
236 0 500 118
62 113 242 261
51 44 437 269
314 86 500 385
0 60 239 158
181 94 368 211
0 0 212 88
250 119 378 249
169 71 382 224
203 0 484 78
282 16 500 349
38 0 265 116
65 34 373 255
314 86 500 222
0 0 500 134
0 0 149 108
0 0 264 114
62 0 357 115
200 118 481 385
135 112 312 224
282 16 500 133
199 117 353 385
0 16 265 128
140 0 500 242
259 0 500 134
85 38 372 229
108 0 250 114
0 0 500 102
0 0 265 116
284 44 500 142
235 0 500 144
200 32 500 385
136 0 423 224
0 0 265 109
0 0 500 144
145 33 423 241
299 0 500 96
0 0 255 103
51 39 381 269
284 91 500 165
139 0 500 242
313 0 500 93
193 112 500 385
51 113 246 269
0 0 255 108
202 94 500 160
252 33 423 152
253 32 500 153
0 0 500 159
60 38 372 260
200 110 500 385
250 84 500 385
207 119 354 280
0 0 149 115
152 0 500 124
94 0 312 92
0 0 394 103
0 0 500 95
252 60 500 385
0 0 173 109
207 0 500 115
283 93 500 258
105 0 265 103
256 84 500 197
200 0 500 195
103 0 500 145
41 122 322 273
0 63 500 193
63 118 198 257
0 59 361 156
82 112 301 256
0 0 252 100
51 41 500 269
256 84 500 385
259 0 460 134
0 56 169 171
252 33 395 385
308 34 500 123
136 0 459 75
0 0 500 104
207 121 353 385
0 0 211 89
123 0 500 95
64 140 202 268
0 0 136 139
0 0 500 114
110 0 255 107
88 7 250 109
124 0 500 126
126 0 500 195
284 0 500 142
0 0 381 155
0 0 500 161
51 39 423 269
70 113 267 231
139 0 500 87
23 0 388 153
206 0 500 104
137 0 484 78
0 0 500 87
94 0 266 109
94 0 264 92
308 0 500 385
205 118 374 385
137 112 355 257
140 0 500 123
96 0 394 139
68 39 379 252
0 167 80 385
119 71 382 273
235 0 500 119
250 119 492 352
261 86 500 385
156 39 384 238
136 0 500 224
66 113 267 231
200 84 500 385
288 110 500 385
84 0 255 102
285 95 500 222
256 92 500 336
292 91 500 385
51 32 500 269
0 0 212 85
236 59 500 156
259 83 374 258
0 0 500 131
314 46 500 222
250 110 500 352
259 13 396 134
236 0 500 107
0 0 194 94
307 0 500 107
0 0 500 118
0 0 500 96
0 38 252 100
161 109 348 239
0 0 173 108
0 130 176 261
178 32 395 224
222 119 373 385
62 0 357 200
285 113 500 222
124 0 409 128
194 42 409 119
63 118 204 279
222 110 500 385
251 0 500 104
77 55 500 385
63 16 392 259
0 30 395 170
308 0 500 247
251 0 500 99
49 192 322 385
0 0 265 89
0 0 267 99
252 60 423 152
253 33 500 239
0 79 201 193
96 0 500 385
0 0 267 88
250 110 500 385
161 117 334 239
96 0 500 139
318 0 500 123
291 92 500 385
145 41 379 241
0 0 331 141
236 32 500 129
124 0 354 242
51 32 500 385
181 80 500 385
169 71 363 224
256 0 500 336
259 58 500 134
0 60 246 171
259 52 500 385
0 0 187 89
135 0 500 385
0 0 500 135
207 119 373 385
0 0 312 139
0 0 264 118
176 77 361 202
190 44 382 200
207 119 365 385
189 113 500 385
0 60 175 193
199 59 500 196
137 101 255 252
205 111 500 385
164 0 404 81
0 0 265 128
189 62 500 193
135 48 361 385
138 0 500 144
85 0 388 106
0 0 500 156
250 0 500 70
0 0 255 107
96 0 500 152
89 0 500 151
152 39 500 239
51 0 423 269
207 0 500 151
135 48 361 368
0 0 267 115
0 0 212 73
0 0 457 85
113 81 500 247
292 110 500 385
150 0 500 338
175 39 500 160
0 0 256 102
0 39 500 237
291 95 500 385
0 0 394 89
122 117 353 385
0 0 149 106
251 0 500 71
113 81 340 211
236 0 500 126
94 0 312 231
289 111 500 385
207 111 500 385
145 32 395 242
0 0 500 85
251 46 500 153
0 71 265 171
141 32 423 241
293 113 500 385
103 0 500 104
199 59 500 385
203 0 500 156
204 0 500 153
291 112 500 385
199 59 500 215
0 0 378 144
251 74 500 385
289 110 500 385
124 0 500 385
198 0 500 385
126 0 500 231
198 0 500 202
0 0 395 158
103 0 500 385
