112 106 500 358
322 196 385 274
130 356 425 375
159 319 317 356
161 356 333 375
435 188 479 255
79 271 182 351
303 0 500 317
0 21 194 348
94 238 188 346
157 327 321 356
0 98 321 352
0 263 92 317
0 146 185 343
257 2 375 276
243 277 308 337
89 328 427 375
0 0 451 345
260 236 319 326
0 297 498 375
261 277 308 337
0 0 333 375
134 274 188 349
303 78 471 317
59 251 500 375
300 350 439 375
0 0 235 345
247 289 378 350
134 276 204 345
327 279 444 317
159 337 433 361
160 336 412 361
301 0 469 317
397 320 500 375
363 264 444 317
282 257 448 325
87 202 207 320
0 268 77 319
0 78 160 375
120 262 243 346
162 270 322 345
0 185 162 352
0 165 162 352
96 270 204 345
95 99 330 355
419 309 500 375
344 132 451 268
93 220 318 355
428 0 474 255
0 0 195 349
285 291 376 331
303 63 478 317
297 243 377 290
95 219 296 345
125 265 184 330
244 0 500 336
60 251 500 375
89 328 386 368
312 218 385 286
148 0 463 267
431 0 500 252
0 182 124 322
420 328 500 375
0 0 193 355
0 240 151 343
319 95 388 292
325 265 407 312
431 320 500 375
0 167 320 355
131 259 444 358
130 320 500 375
289 282 406 328
93 219 316 355
5 78 140 322
0 181 233 375
391 264 445 317
0 228 188 352
0 0 465 355
245 279 298 335
342 135 374 260
0 162 151 375
361 137 438 268
0 0 197 375
158 0 500 310
367 172 406 253
272 258 410 310
307 0 500 298
0 162 235 375
392 248 445 308
321 261 407 312
0 267 151 349
86 353 345 375
253 71 442 298
304 349 427 375
80 224 230 345
0 213 92 318
124 217 298 335
0 165 151 348
0 0 442 375
205 269 256 335
341 133 373 267
357 272 444 317
81 320 318 364
111 324 182 367
152 103 321 343
120 201 422 375
81 216 385 375
0 343 434 375
150 281 205 350
99 103 333 343
245 64 428 259
0 0 185 375
297 170 469 317
0 262 91 342
288 270 407 328
94 207 317 367
421 193 500 310
431 169 479 255
266 0 462 258
178 215 280 345
274 114 471 375
365 261 423 317
0 270 320 375
188 0 500 330
130 350 423 375
290 278 382 328
301 0 500 312
327 279 423 312
307 0 500 305
109 312 382 361
0 228 189 355
321 78 373 267
0 162 193 352
95 245 234 345
53 337 434 375
289 283 407 328
0 267 114 348
323 256 407 310
111 328 295 355
111 301 274 355
310 0 500 302
0 104 321 348
89 253 500 375
428 169 471 255
178 260 256 345
43 293 150 342
94 0 327 347
59 351 387 375
435 0 500 254
121 351 427 375
323 170 444 317
0 239 204 375
420 170 500 257
230 285 353 338
318 101 451 317
188 280 313 349
0 185 159 375
121 349 427 375
0 240 151 348
254 0 375 267
130 350 439 375
133 273 317 355
0 0 370 375
158 348 386 361
99 212 233 321
61 307 500 375
242 141 331 326
111 328 320 369
111 328 426 375
411 0 500 254
264 280 355 329
82 352 298 371
411 311 500 375
252 275 322 331
262 0 500 305
0 0 188 375
207 269 256 334
230 274 323 337
233 236 324 334
205 0 500 332
394 259 445 317
242 277 444 359
391 264 444 317
310 0 500 255
280 292 371 341
157 236 379 355
0 75 318 375
243 329 351 359
102 208 280 347
82 104 321 345
94 235 143 320
271 250 406 331
0 0 321 347
89 356 345 375
448 275 500 330
117 270 317 355
211 71 407 323
303 0 500 266
243 270 389 333
288 279 444 328
0 222 162 352
264 248 318 329
0 279 77 320
0 0 323 375
176 281 248 348
0 148 183 375
0 267 92 342
342 152 376 268
0 18 260 339
197 241 296 343
224 31 429 260
82 206 298 345
308 204 382 303
271 261 425 318
44 270 151 342
82 198 324 345
112 326 253 352
94 243 279 345
65 212 96 322
39 265 189 352
304 0 500 257
151 280 320 355
243 266 445 337
82 271 131 335
323 170 442 298
0 102 321 348
428 135 500 255
132 276 188 349
303 219 382 303
206 132 385 332
205 227 273 335
101 230 308 343
412 216 500 269
303 78 429 260
125 328 320 355
310 0 451 307
43 271 188 352
309 135 376 284
154 271 205 345
0 0 328 375
61 219 427 375
0 165 234 375
357 266 442 317
112 304 317 355
0 182 185 322
106 271 205 346
0 265 245 375
236 106 407 348
428 169 477 255
390 264 445 318
288 141 382 327
307 105 406 312
189 219 259 345
120 273 190 345
235 257 298 337
13 267 92 304
261 289 363 338
49 0 500 375
0 167 257 375
239 269 367 335
0 0 423 375
230 240 327 334
176 301 248 348
0 165 96 320
0 222 92 318
367 0 500 284
239 269 367 348
94 98 321 347
189 281 248 344
40 181 258 352
298 204 406 312
325 279 444 328
82 229 323 345
82 219 298 345
311 0 500 300
243 269 322 350
343 157 383 268
95 29 320 336
243 261 389 341
94 235 188 320
0 258 92 342
60 275 500 375
361 170 451 268
303 97 471 317
287 290 362 328
0 267 92 317
243 268 318 331
357 261 444 317
121 41 500 375
0 152 99 318
370 186 427 278
45 294 423 375
343 161 373 267
320 119 451 317
310 0 451 302
303 78 395 266
0 267 91 342
421 98 500 257
0 188 160 375
406 97 471 255
79 336 434 375
460 45 500 252
94 238 130 326
303 68 429 266
310 85 435 284
328 122 438 269
435 190 478 255
62 349 321 375
243 274 311 326
261 0 500 348
214 153 321 341
243 270 322 333
230 285 328 349
310 0 500 252
253 269 444 341
95 201 500 375
242 218 331 326
400 110 500 255
95 271 189 352
255 71 395 284
113 208 298 334
0 0 321 375
160 306 387 365
95 270 176 335
0 244 92 319
0 0 471 299
264 276 406 329
289 277 367 328
86 346 425 375
294 78 429 284
0 244 92 338
311 258 410 310
60 343 345 375
435 0 500 255
235 291 371 348
121 259 448 375
341 77 471 254
148 0 500 289
0 182 500 375
448 193 500 254
0 267 81 339
368 0 500 255
361 0 474 268
95 289 188 342
132 275 243 346
0 165 500 375
431 326 500 375
0 225 93 338
45 270 151 337
311 208 431 310
0 185 197 372
0 167 98 318
391 265 445 317
112 276 320 355
95 241 300 356
365 0 500 349
242 171 400 350
82 239 197 340
336 41 471 255
0 0 422 375
79 271 163 342
0 267 81 306
325 285 406 328
82 239 119 335
230 276 410 349
109 219 404 361
261 280 366 332
62 352 381 375
0 297 500 375
259 277 444 336
199 270 258 336
43 271 189 352
88 211 120 323
259 269 404 335
370 167 441 278
259 236 319 325
103 270 151 337
311 0 500 375
241 0 500 300
260 286 362 334
94 212 233 321
134 275 323 356
451 275 500 333
197 271 248 343
288 134 355 327
0 275 500 375
0 237 162 352
261 243 377 329
95 71 331 345
268 235 382 303
0 62 148 318
0 114 500 375
380 135 479 255
153 281 253 351
234 43 395 257
450 274 500 336
95 0 392 345
261 289 353 337
257 0 500 300
333 77 428 269
94 258 189 319
0 76 151 349
0 165 98 342
291 288 362 328
307 251 417 311
80 265 500 375
313 282 406 328
243 288 353 348
334 135 388 260
431 311 500 375
272 258 410 314
396 175 431 266
0 0 412 289
369 0 500 291
408 311 500 375
254 74 429 260
60 329 387 375
0 181 317 367
243 288 473 375
261 289 402 338
0 200 160 339
236 241 319 349
341 0 500 254
88 198 249 346
0 192 253 375
188 114 500 316
133 276 328 359
311 208 376 284
259 236 327 325
330 167 441 278
96 270 204 349
384 328 500 375
319 211 389 302
134 275 204 345
304 0 500 310
99 242 193 336
0 188 113 322
312 209 385 286
44 240 182 351
121 357 427 375
157 328 313 355
230 285 328 359
32 307 131 345
252 283 322 331
95 270 189 352
243 266 448 361
151 280 412 360
86 353 342 375
255 0 500 310
121 326 423 375
120 220 249 346
94 229 318 346
390 264 445 319
0 101 321 343
259 269 355 335
242 285 363 359
288 269 444 328
0 0 500 294
199 269 323 348
160 338 386 361
304 0 500 294
413 114 500 254
343 157 373 259
67 182 151 336
281 0 500 304
259 248 327 329
159 285 448 355
95 271 189 342
41 181 153 323
207 269 259 334
130 338 427 375
134 271 205 346
0 237 161 348
298 78 388 290
230 276 320 341
427 0 500 255
95 229 500 375
94 0 471 355
80 212 130 326
333 287 428 319
243 277 444 359
317 0 500 302
304 0 500 316
95 270 242 347
80 224 248 352
0 166 469 346
239 269 382 348
264 280 406 329
0 62 174 319
0 229 317 375
0 141 500 375
0 237 162 375
301 35 375 267
0 182 185 342
64 337 437 375
0 0 189 375
121 348 439 375
111 276 444 355
162 258 410 357
307 266 425 318
150 304 325 355
254 43 384 257
0 184 154 375
298 73 376 271
82 198 143 335
0 228 160 375
106 277 188 346
344 0 489 252
281 105 445 318
0 239 197 346
341 0 500 252
0 245 320 355
206 134 385 332
0 293 111 328
95 229 268 345
310 104 373 284
288 218 382 327
105 269 156 336
151 276 416 355
0 294 315 364
0 240 189 375
269 256 407 314
391 261 445 317
288 271 382 328
197 236 319 343
95 0 500 375
178 243 279 345
289 277 355 323
414 116 471 255
157 316 315 355
303 266 444 317
230 236 353 338
0 162 500 375
120 276 320 355
448 272 500 338
87 295 151 349
112 328 253 352
421 192 470 257
0 292 150 345
89 328 448 368
449 276 500 340
327 147 500 317
311 218 382 303
288 282 378 327
0 295 500 375
303 0 500 268
253 269 448 361
321 259 444 317
394 248 445 308
259 277 355 336
361 167 441 278
100 270 151 337
132 276 197 346
0 240 151 342
288 208 355 327
341 0 500 255
290 289 404 328
82 271 148 337
80 201 187 320
335 99 500 282
440 0 500 252
0 97 477 375
414 0 500 255
41 181 151 323
233 280 298 334
82 270 188 340
303 266 445 317
189 230 248 345
0 191 126 320
0 267 71 317
262 0 500 252
82 237 151 336
319 259 444 317
211 224 319 349
150 281 248 350
404 253 500 291
130 356 423 375
333 279 444 328
323 258 410 310
195 275 253 335
111 326 321 367
44 240 189 351
394 257 448 317
243 277 444 349
317 95 470 317
342 131 373 268
320 0 500 303
253 269 444 329
94 229 302 346
94 94 332 355
50 342 345 375
0 324 427 375
311 106 444 317
0 167 318 352
0 262 91 320
307 102 388 278
0 181 317 375
259 279 368 329
0 167 99 318
303 0 395 266
291 270 383 326
234 250 425 360
322 104 373 268
307 98 463 298
264 236 333 326
95 223 257 345
151 303 320 356
323 258 428 319
133 273 328 359
0 295 442 375
371 0 500 255
279 288 368 329
303 105 444 317
94 198 188 320
49 320 500 375
291 283 379 322
291 282 407 328
94 229 268 346
320 80 395 257
365 259 444 317
0 78 138 322
160 0 500 375
189 270 322 345
0 276 500 375
321 261 423 312
319 92 477 317
101 230 248 343
94 207 371 355
245 236 319 341
254 0 500 298
82 270 140 335
61 337 437 375
105 270 197 340
311 173 444 317
82 224 323 345
0 343 427 375
321 261 444 317
342 135 376 252
95 224 257 345
0 240 406 359
0 0 408 349
81 185 119 322
271 114 470 310
0 267 91 320
242 277 318 336
243 306 498 375
134 275 189 352
81 212 120 323
95 271 163 348
235 114 470 332
449 275 500 346
0 328 448 375
121 274 498 375
0 0 198 375
259 269 406 335
82 280 141 336
133 275 329 358
342 152 376 256
188 280 331 349
242 219 404 358
302 348 428 375
448 166 500 254
99 212 333 343
14 245 95 322
94 97 322 355
444 275 500 348
133 259 448 360
197 271 268 343
207 243 279 335
80 286 163 342
296 260 407 314
236 286 323 348
288 297 405 328
0 240 97 322
95 224 268 345
370 175 432 266
0 265 500 375
367 172 427 278
303 105 471 317
62 352 434 375
193 283 248 348
94 98 321 355
0 263 150 346
109 319 316 361
410 223 500 282
361 98 463 298
312 78 384 257
122 326 321 356
180 0 377 257
85 352 252 375
252 283 324 331
123 301 248 352
80 258 189 342
261 296 378 341
431 312 500 375
431 252 500 310
0 0 240 336
0 165 151 321
268 134 407 312
122 280 422 375
324 264 444 328
120 231 249 346
100 0 412 290
0 276 91 320
317 95 500 375
0 0 162 375
342 121 399 267
0 267 92 306
121 336 426 375
243 258 428 333
204 240 296 335
43 282 150 345
49 320 434 375
0 185 185 343
0 165 121 341
72 0 417 271
243 269 432 360
61 329 423 375
89 343 427 375
307 105 406 328
0 190 92 319
130 350 342 375
242 256 354 327
327 265 426 319
311 248 444 317
440 184 500 254
43 270 151 344
231 242 279 331
241 236 330 335
247 283 400 350
195 236 327 343
0 263 92 346
301 0 500 375
323 102 388 260
94 201 320 355
122 293 253 352
0 0 500 356
0 191 189 352
450 276 500 338
82 270 188 349
111 349 321 367
29 222 189 337
319 0 500 317
411 0 500 252
311 135 385 284
0 182 216 352
43 240 279 348
311 0 500 307
243 244 388 334
431 309 500 375
112 288 374 358
0 240 317 355
288 288 366 328
303 54 389 289
420 0 500 257
241 35 375 267
188 280 248 345
234 250 406 360
222 270 267 342
310 145 385 286
188 75 441 285
411 97 471 254
134 271 205 347
204 265 257 335
0 77 477 375
291 277 444 323
159 285 402 355
301 0 500 268
321 283 412 317
243 270 382 358
0 286 403 375
42 267 119 338
242 272 318 331
307 250 406 310
95 271 175 330
0 190 102 340
307 282 388 318
0 0 336 348
243 275 382 348
311 254 382 302
123 319 270 352
86 253 500 375
160 349 410 365
94 98 332 355
0 267 67 319
54 184 151 321
342 135 376 268
157 296 362 355
243 0 395 303
199 0 414 278
101 216 248 347
0 263 92 319
94 198 132 325
264 276 355 329
188 271 248 345
226 228 376 331
205 0 500 255
303 261 444 319
421 327 500 375
298 73 408 274
241 236 319 325
0 0 470 348
298 0 500 302
96 270 190 345
107 275 155 336
236 240 298 334
236 279 298 334
349 173 470 303
427 130 500 255
0 73 500 375
430 149 500 255
224 74 429 260
55 240 94 320
37 269 92 320
61 251 500 375
210 209 385 335
304 0 500 252
341 0 500 267
43 258 238 348
59 351 427 375
53 329 426 375
289 264 445 328
241 236 319 335
0 267 90 319
256 72 417 271
320 0 500 299
327 263 444 317
326 248 444 317
95 241 259 345
394 260 447 317
242 0 500 289
0 167 102 319
0 0 500 310
368 0 477 255
94 198 176 320
0 276 151 349
160 256 448 375
332 150 397 269
259 277 331 329
89 331 427 375
291 282 471 324
230 240 296 334
211 141 407 323
160 336 426 375
252 283 354 341
394 248 445 317
95 229 323 345
243 244 442 334
243 270 403 358
121 71 498 375
298 92 453 304
307 75 428 259
289 287 407 328
197 227 301 335
204 259 448 360
0 252 92 342
0 0 500 330
111 265 444 357
82 245 131 335
0 20 151 375
0 335 423 375
82 185 141 336
52 219 500 375
0 0 500 303
188 78 320 334
361 170 438 303
431 170 471 255
287 283 379 328
297 225 385 290
0 0 321 342
0 228 188 375
272 261 389 341
311 235 382 303
234 261 406 360
262 0 500 349
0 267 47 340
349 75 429 253
89 357 427 375
0 184 190 352
323 102 376 260
159 324 385 360
255 64 429 260
58 312 456 375
367 172 406 300
420 191 500 257
311 208 407 310
81 328 320 369
322 104 442 298
95 210 248 350
153 328 319 351
30 185 141 336
288 0 500 375
333 279 444 319
325 265 426 319
0 73 387 375
65 212 104 322
80 298 151 344
291 277 444 328
0 0 194 375
327 266 423 312
94 219 322 355
309 92 453 318
236 141 331 336
341 152 399 300
0 0 197 321
82 198 244 336
421 193 500 257
328 122 397 269
448 276 500 346
0 327 434 375
229 261 298 341
153 281 313 355
0 62 500 375
51 328 425 375
310 0 500 343
159 324 387 365
239 209 385 335
6 75 140 322
95 219 330 355
205 0 500 310
321 106 399 290
122 305 253 352
159 260 242 350
290 283 404 328
449 275 500 335
160 346 387 365
411 99 482 254
410 0 500 330
0 128 428 375
0 243 279 375
6 185 118 322
95 219 319 355
95 219 317 355
24 240 151 355
94 201 302 346
226 228 320 331
121 326 427 375
204 305 331 349
95 271 155 324
0 181 176 346
0 97 322 355
0 206 317 375
94 94 321 355
62 320 434 375
0 293 274 375
0 0 322 355
291 288 368 329
262 0 500 375
0 267 92 320
242 63 500 360
262 0 500 254
188 281 248 345
0 0 414 349
95 206 268 345
94 212 257 345
0 191 126 347
0 101 406 375
311 244 385 289
342 150 401 260
445 166 500 254
390 265 444 319
0 274 188 345
435 0 474 255
0 245 95 322
95 277 188 346
243 289 367 358
271 95 388 292
243 0 465 303
122 347 427 375
448 200 500 254
344 104 452 285
0 75 319 375
42 287 119 338
0 165 317 375
0 236 473 375
18 181 189 372
319 215 388 292
111 328 320 355
311 254 407 312
197 275 253 335
32 240 96 323
239 204 404 358
243 270 382 303
242 277 403 336
39 294 151 344
320 101 451 299
230 289 323 348
0 0 332 375
0 180 216 349
326 263 444 322
0 243 92 319
85 349 321 371
160 320 500 375
431 191 478 254
0 167 151 349
243 275 322 331
222 269 371 348
234 0 500 303
271 114 500 316
0 201 422 375
243 243 282 322
407 328 500 375
0 0 189 347
0 195 92 318
0 102 500 375
53 0 500 375
317 95 444 317
0 201 125 319
365 266 442 317
272 256 410 314
303 0 500 375
311 208 388 310
161 356 426 375
311 256 410 314
371 208 427 278
319 92 500 375
24 240 96 372
0 229 257 375
303 0 500 319
0 0 193 375
367 162 448 317
199 224 258 336
62 353 387 375
153 328 321 356
62 348 428 375
274 236 408 328
0 167 117 342
291 141 407 323
0 185 151 336
230 276 462 363
0 0 210 342
89 331 386 368
410 89 500 330
0 128 500 375
0 0 320 304
