72 291 151 331
0 72 256 320
0 259 426 375
0 298 171 348
90 294 132 320
115 178 326 350
0 336 122 375
0 257 210 348
84 172 265 328
145 238 220 324
145 229 266 324
0 168 293 363
135 216 214 322
167 251 248 365
157 282 194 318
0 240 433 365
83 238 219 328
166 269 210 334
84 246 212 327
131 191 336 329
0 198 500 375
131 250 224 324
0 190 161 312
140 88 362 320
115 87 219 350
131 235 385 329
166 252 225 363
145 183 266 324
166 300 210 334
83 248 210 328
0 257 429 375
115 80 295 319
0 255 160 314
86 248 211 328
92 304 292 367
0 287 175 348
69 265 160 326
84 248 216 328
0 252 428 375
0 79 295 348
26 236 265 331
0 110 500 375
168 304 197 328
115 244 211 319
0 296 175 347
115 79 295 327
166 294 211 331
135 244 211 319
86 287 151 328
166 272 281 367
83 256 212 331
0 303 31 327
166 312 292 341
135 248 211 323
0 298 171 341
115 80 355 319
135 193 210 327
115 235 214 327
166 313 216 351
142 79 325 336
0 297 31 327
0 254 171 353
0 135 219 336
0 278 426 375
90 287 151 328
131 119 330 324
0 168 219 353
0 268 282 365
0 262 176 348
131 235 336 329
0 260 211 334
0 322 252 375
50 325 116 343
128 238 293 328
135 270 210 327
107 235 293 329
145 229 236 322
52 268 221 363
166 316 211 331
166 293 211 328
167 280 210 334
0 182 194 317
0 259 171 353
0 240 434 375
0 244 211 347
0 257 500 375
0 260 171 353
166 238 500 375
56 265 160 328
83 117 219 331
0 79 500 375
84 283 211 331
0 257 432 375
0 312 428 375
0 262 175 347
136 79 295 324
72 250 192 317
0 260 160 336
72 214 194 317
0 236 433 375
22 288 172 366
31 257 187 320
90 276 147 313
160 304 197 328
0 257 211 336
83 235 266 331
83 275 210 334
0 182 179 353
0 238 433 364
135 252 295 364
134 76 293 319
115 80 287 365
0 255 175 347
0 310 425 375
133 77 304 327
135 173 236 319
0 64 464 334
115 238 265 313
0 278 50 327
83 135 219 331
0 261 189 348
107 193 214 320
86 297 151 328
119 236 219 322
145 238 266 322
84 260 187 328
83 260 265 371
107 229 290 320
0 257 428 375
26 79 325 331
0 260 211 348
25 257 191 319
0 331 256 375
142 79 500 336
0 168 500 375
98 64 433 334
0 257 110 322
0 238 219 348
166 268 221 363
0 323 428 375
0 257 332 375
163 110 500 375
145 183 236 323
135 258 191 319
135 282 211 319
166 238 214 327
0 238 220 347
83 183 236 331
142 269 210 327
0 182 214 353
84 259 188 327
83 183 266 331
36 260 187 341
0 276 175 347
90 284 188 320
135 248 211 319
0 87 219 350
153 216 222 363
0 72 255 331
107 193 222 328
153 217 293 319
115 174 266 350
0 288 138 352
133 285 210 340
107 235 326 329
0 76 289 348
90 276 155 313
145 229 236 323
31 82 190 313
107 175 290 328
166 301 211 325
134 78 288 363
84 260 170 328
135 78 367 322
84 248 211 328
0 279 59 328
135 238 433 364
135 215 225 319
135 78 276 322
135 260 295 364
0 262 175 348
135 79 293 319
145 183 266 322
0 287 176 348
115 80 287 319
0 322 429 375
134 76 302 363
166 272 216 351
84 283 211 328
131 93 385 352
0 259 210 348
166 224 372 367
83 178 236 331
0 257 160 322
0 297 22 316
0 255 175 348
0 255 160 347
0 254 161 312
0 87 429 375
168 272 215 328
83 271 211 334
166 304 210 340
0 259 425 375
131 229 224 324
153 173 265 314
146 80 500 375
146 79 325 336
69 111 295 363
0 135 500 375
150 80 295 319
0 237 433 375
0 193 222 375
83 238 220 328
115 110 346 350
36 237 433 375
166 293 211 331
36 287 175 341
0 257 171 341
146 78 367 319
107 73 294 328
160 268 281 364
0 255 210 348
72 287 151 328
90 273 147 320
92 304 428 375
0 262 160 327
0 259 250 375
115 202 236 327
107 235 293 352
142 248 210 327
135 263 194 319
131 250 215 324
107 235 385 352
0 240 433 364
0 97 500 375
0 72 385 352
0 159 295 348
83 236 265 331
31 195 186 313
0 255 268 375
127 70 345 363
135 87 242 322
115 238 219 319
82 80 290 331
167 251 246 365
160 290 222 328
115 173 236 319
134 76 270 324
83 173 236 328
107 175 290 320
166 312 292 367
131 166 301 324
72 291 110 327
0 262 160 328
0 0 500 327
135 270 211 327
107 146 385 352
0 322 432 375
83 79 325 362
52 291 98 341
0 256 115 328
135 282 211 325
0 257 175 348
115 80 346 350
131 214 210 340
131 238 236 324
0 255 159 352
135 259 211 322
72 268 295 363
0 140 433 375
83 76 282 328
0 248 210 348
135 78 291 322
99 268 295 363
107 96 293 329
119 79 325 336
83 252 282 366
0 260 98 348
0 287 171 341
163 215 219 323
0 72 255 320
0 290 426 375
72 284 189 337
0 238 332 375
0 291 171 341
135 87 291 323
0 79 332 375
107 193 426 364
135 235 302 363
160 290 281 364
166 236 265 334
115 110 326 324
0 72 256 331
135 235 214 333
61 313 256 375
135 78 367 323
145 110 274 324
107 96 385 329
56 263 194 328
115 173 266 319
0 295 116 352
0 178 236 336
135 248 210 327
0 100 500 375
0 257 182 331
0 257 160 330
146 79 325 319
90 195 186 313
0 291 98 341
0 255 250 375
0 257 176 348
135 215 219 327
84 248 210 327
166 273 211 325
0 182 296 375
128 140 293 328
82 86 243 331
145 110 295 324
131 93 385 329
135 173 266 322
132 78 292 327
0 268 434 375
127 70 419 328
153 216 211 334
131 248 215 324
0 321 434 375
145 84 295 324
0 257 170 336
166 248 216 334
135 78 346 322
131 174 330 324
0 314 426 375
0 256 171 348
0 78 288 375
0 278 89 337
131 238 273 324
0 260 429 375
0 236 219 336
61 319 428 375
135 174 265 333
128 238 345 328
136 79 295 323
107 73 294 320
0 236 433 364
115 238 236 319
127 70 293 328
0 182 171 353
0 257 282 366
12 70 419 328
72 291 151 328
145 183 236 322
0 260 222 375
0 236 433 365
166 238 268 372
166 238 224 331
135 173 236 322
0 257 283 364
0 269 172 366
145 229 295 323
133 77 293 327
0 262 160 331
26 134 272 371
99 273 211 341
166 238 248 365
0 238 236 364
0 0 500 323
83 79 500 362
163 110 288 324
0 0 500 336
135 258 210 334
0 238 268 375
84 172 236 327
0 304 172 375
146 78 326 324
82 86 266 331
139 79 500 375
0 82 289 320
135 173 236 327
0 0 500 320
162 238 273 314
0 252 282 375
83 76 291 328
0 260 172 366
146 80 346 324
0 76 295 375
0 262 252 375
137 193 222 363
0 256 171 341
83 99 274 331
131 140 336 329
83 252 428 375
0 140 434 375
146 90 355 365
83 76 355 328
167 248 214 334
0 257 110 348
166 248 254 366
135 268 221 363
160 268 281 329
69 193 295 363
115 215 282 365
115 78 326 350
98 64 464 334
0 320 432 375
0 310 426 375
0 82 255 331
0 79 325 336
83 78 325 328
0 284 189 348
0 214 194 317
0 261 222 375
0 0 500 328
0 248 254 375
163 110 288 366
150 80 500 375
0 90 429 375
127 70 500 363
0 80 287 365
131 229 273 324
115 80 325 364
157 248 247 324
163 173 236 334
115 80 290 319
146 90 296 364
83 238 265 334
0 111 295 375
115 174 236 350
52 140 436 375
0 278 172 375
0 298 500 375
83 236 219 331
153 248 265 313
163 173 265 323
107 96 385 352
139 79 325 319
160 268 426 364
140 80 290 323
145 229 284 323
0 140 436 375
163 215 219 334
0 104 395 367
0 182 428 375
72 284 188 328
0 235 214 348
135 78 296 364
0 52 500 375
0 182 210 375
26 236 265 371
134 76 289 313
135 87 214 322
135 79 291 371
115 178 236 350
83 79 325 371
25 257 191 327
166 248 210 334
0 134 429 375
83 140 325 328
0 77 500 375
0 182 161 312
126 80 330 324
83 79 290 362
0 260 160 326
134 79 295 324
0 64 500 375
0 110 433 375
0 159 433 365
0 288 138 375
0 259 429 375
166 229 281 367
0 255 211 348
0 82 304 327
135 237 214 327
83 236 236 331
142 90 355 329
131 235 385 352
163 173 282 366
134 78 276 314
98 64 297 328
0 85 283 364
83 238 265 328
136 79 290 328
135 159 295 333
136 79 290 322
135 268 302 363
0 52 304 324
134 149 247 324
135 76 302 363
84 246 212 328
0 0 500 313
0 255 296 375
31 78 288 328
0 0 500 319
83 178 500 336
0 70 500 375
0 87 428 375
136 79 290 362
0 173 282 375
0 0 500 331
0 255 211 347
0 260 160 328
163 173 236 363
146 90 325 365
128 238 345 363
56 263 211 341
115 178 236 324
134 78 500 375
0 82 190 314
0 257 187 348
83 174 265 371
0 0 500 324
136 80 290 324
0 295 122 375
31 248 254 366
0 257 285 366
135 87 272 323
134 87 291 313
0 245 429 375
83 99 367 331
0 235 428 375
84 172 304 327
135 78 291 323
84 77 293 328
128 238 293 363
136 79 295 319
12 168 293 363
115 78 326 324
146 78 500 375
134 78 288 366
136 79 325 319
136 172 265 322
0 195 500 375
163 110 432 375
0 78 434 375
0 134 272 371
0 90 500 375
0 104 319 317
83 76 325 365
0 288 172 375
0 257 189 348
115 202 265 327
0 64 272 353
25 78 500 337
98 64 500 375
0 88 362 320
0 83 500 375
166 165 395 367
0 304 428 375
134 76 291 313
83 78 325 366
115 140 295 327
134 76 500 373
0 216 500 375
0 140 435 375
0 173 500 375
0 0 500 322
0 64 500 328
132 78 500 375
0 80 355 365
31 246 265 328
135 78 288 363
135 167 288 363
107 70 294 328
31 248 216 328
0 96 500 375
0 0 500 363
0 79 433 365
0 64 294 328
131 238 330 324
0 182 172 375
83 97 500 336
135 79 325 319
134 81 293 319
0 77 304 327
0 255 428 375
0 246 265 375
0 72 385 331
132 78 292 363
0 70 294 328
126 52 304 324
0 0 500 367
0 0 500 353
0 52 428 375
