150 114 300 318
290 0 500 126
57 0 358 112
183 194 370 329
298 0 500 130
287 256 500 375
217 186 397 375
135 0 500 174
9 0 358 104
295 0 500 122
128 117 279 318
347 0 500 173
216 173 370 375
0 207 234 375
363 121 500 328
294 0 500 122
269 132 431 317
35 214 234 340
0 0 500 172
129 0 469 126
289 253 500 375
0 22 332 122
57 29 354 112
0 0 358 92
57 0 358 101
9 0 469 102
126 117 264 306
120 106 399 228
257 117 500 251
0 0 237 167
0 175 221 301
280 0 500 182
209 170 370 375
0 279 500 375
358 127 500 334
0 0 438 121
208 189 370 375
208 268 500 375
118 22 436 118
0 76 368 175
212 178 371 375
284 0 500 124
284 0 500 133
0 0 359 125
0 124 169 375
0 238 204 375
216 191 408 375
349 119 500 333
0 0 359 166
0 0 359 111
168 177 370 375
121 113 279 269
0 87 322 167
277 0 500 126
0 0 201 120
287 262 500 375
183 194 384 329
0 0 358 168
0 176 165 340
0 184 219 328
0 94 291 178
0 108 390 193
170 176 370 375
0 0 201 167
56 0 359 111
126 117 265 304
168 190 377 375
0 184 235 375
0 75 334 168
291 0 500 131
311 0 500 185
109 0 500 122
216 268 500 375
0 0 358 151
276 0 500 123
280 0 500 126
0 0 500 183
57 0 332 101
0 0 281 92
133 116 271 306
126 113 281 304
0 0 500 193
135 0 500 104
269 132 414 332
57 0 358 115
117 0 435 125
57 0 356 111
100 0 443 126
0 202 219 340
109 0 358 114
363 91 500 333
60 0 469 102
208 212 500 375
220 180 398 332
57 0 358 95
132 117 276 332
355 142 500 333
76 113 281 246
76 115 242 304
0 0 500 185
312 184 500 375
0 0 237 168
117 9 435 118
0 0 359 101
301 0 500 133
57 0 500 126
13 0 358 91
57 0 359 106
0 0 500 133
45 0 359 93
200 118 363 371
80 0 409 103
216 178 397 375
349 119 500 309
112 0 500 80
0 79 395 152
56 0 358 91
0 0 297 168
0 107 330 214
288 212 500 375
132 119 279 314
115 0 500 130
0 22 332 168
9 0 500 133
358 137 500 334
216 160 422 375
292 211 500 375
0 270 234 375
0 0 368 103
360 141 500 334
0 44 297 168
209 166 393 375
84 0 500 155
330 150 500 333
131 164 270 371
218 117 370 328
218 253 500 375
9 0 500 124
0 182 231 326
0 0 359 121
0 0 500 177
185 106 407 237
132 169 367 288
0 0 332 107
0 176 165 344
218 117 355 328
92 0 358 109
100 0 469 126
0 239 235 375
76 114 265 253
116 123 265 343
114 0 436 122
12 0 359 112
112 0 500 194
219 279 500 375
220 180 397 332
79 0 358 91
56 0 359 101
247 118 431 287
31 184 232 341
249 117 407 326
0 123 218 268
0 71 310 175
316 19 500 172
247 118 414 287
218 208 397 375
218 156 335 375
132 117 270 318
0 0 402 205
0 0 332 151
57 0 500 122
303 81 422 308
213 178 369 375
120 113 281 313
314 81 500 229
257 117 414 292
356 139 500 328
356 81 500 328
0 0 358 108
9 0 356 108
0 72 343 187
170 177 370 375
132 119 279 290
0 72 334 168
0 122 178 257
119 114 276 318
279 255 500 375
9 0 444 124
257 118 431 317
0 0 356 167
57 0 333 103
0 75 334 167
216 186 370 375
78 117 254 268
282 0 500 218
0 0 500 130
92 0 500 129
216 189 408 375
284 0 500 130
270 139 431 314
97 0 500 131
112 0 500 197
67 125 221 328
0 0 185 167
0 242 234 375
257 104 500 240
36 0 338 109
0 0 237 151
215 159 397 328
215 184 397 328
0 108 254 205
214 77 500 208
363 130 500 309
151 194 355 328
0 0 275 92
121 0 474 115
356 128 500 334
349 0 500 174
257 117 470 256
57 25 332 122
95 38 438 132
57 0 500 118
0 0 322 167
257 117 414 290
280 223 500 375
148 117 279 318
267 0 500 172
216 164 392 375
280 211 500 375
301 0 500 122
0 0 408 175
80 0 500 133
0 0 358 166
119 117 265 375
0 72 343 167
104 0 500 177
257 117 470 263
0 0 358 93
219 280 500 375
247 118 422 292
0 0 358 178
216 117 335 375
285 0 500 126
0 256 240 375
216 192 422 375
363 90 500 339
112 0 436 118
325 82 500 229
279 208 428 375
360 141 500 328
130 0 358 113
52 148 232 324
78 117 268 253
316 0 500 133
275 81 422 314
280 0 474 126
67 125 220 290
288 170 500 375
117 0 445 125
0 89 310 175
130 33 500 131
257 118 431 285
276 0 500 173
67 125 221 290
249 124 414 286
350 120 500 330
279 208 500 375
288 253 500 375
134 0 409 92
0 184 227 340
0 87 297 168
218 257 500 375
346 145 500 330
264 63 500 239
280 0 500 133
100 0 500 133
150 117 300 318
36 27 358 115
149 113 332 254
135 28 500 118
12 0 359 111
310 0 500 174
0 87 330 175
185 113 368 260
0 103 393 194
0 238 204 368
57 0 358 105
298 6 500 130
117 9 435 125
381 132 500 334
0 94 254 202
99 0 359 95
57 0 438 105
0 153 162 375
79 0 500 124
126 117 268 306
119 125 242 375
115 0 408 115
304 0 500 172
129 0 469 118
36 0 500 184
0 0 355 121
138 0 438 101
31 0 332 91
9 0 356 94
0 108 393 194
132 114 280 332
275 162 431 375
100 39 443 115
0 0 390 193
0 0 168 168
57 0 500 174
35 184 227 340
0 0 275 167
257 117 414 314
215 148 392 328
209 170 393 375
0 0 356 215
325 0 500 174
0 152 220 301
3 0 359 120
280 186 500 375
185 106 402 237
269 123 431 317
128 204 270 375
280 22 500 197
0 176 204 375
242 184 397 375
257 0 500 194
301 0 500 174
216 164 397 375
0 0 359 187
57 0 500 109
216 160 397 375
76 113 281 256
57 25 359 112
0 286 319 375
279 227 500 375
57 0 438 115
57 0 436 118
0 0 185 166
57 22 332 110
0 0 275 168
57 0 358 103
257 117 445 302
9 0 469 103
54 0 500 132
257 118 500 229
278 139 431 317
84 0 359 115
12 74 336 167
149 113 357 270
149 111 391 228
310 0 500 133
57 0 474 101
136 194 355 328
126 117 264 375
280 227 500 375
314 0 500 174
0 0 358 187
134 125 279 318
100 0 500 126
57 0 500 93
280 0 500 174
0 0 500 122
98 39 443 111
257 118 500 241
79 124 231 328
282 137 444 334
247 118 431 310
0 0 474 175
0 16 332 168
31 0 500 123
215 0 443 111
280 0 500 115
0 0 443 151
314 0 500 133
100 0 500 131
0 0 500 191
49 125 219 290
0 0 500 205
322 141 500 334
0 0 353 105
76 122 234 304
0 230 234 375
54 0 500 90
0 0 500 197
363 81 500 328
0 0 332 121
210 256 500 375
92 0 500 123
13 0 358 101
3 0 212 120
285 0 500 174
273 159 408 352
333 134 500 330
120 113 281 267
291 0 500 115
242 184 431 375
217 160 392 375
76 117 260 270
257 104 409 265
285 0 500 115
112 0 500 118
0 0 500 124
279 212 500 375
129 194 355 328
0 0 436 168
49 125 219 326
360 141 500 326
257 118 437 318
57 0 338 109
0 0 368 121
0 238 234 375
31 0 500 206
0 241 198 375
0 0 393 194
264 0 500 239
267 0 445 168
14 0 332 110
104 0 358 109
0 0 390 191
363 122 500 328
208 255 500 375
9 0 500 104
213 147 369 329
0 202 219 375
247 118 500 246
11 0 358 107
279 211 500 375
218 211 500 375
112 0 358 109
357 141 500 334
291 0 500 118
0 0 358 106
36 0 356 109
0 0 500 175
57 0 500 133
112 0 500 174
316 0 500 132
0 0 358 121
0 218 238 375
215 0 500 184
357 141 500 326
0 0 358 107
216 160 408 375
347 0 500 185
0 124 149 375
267 0 500 185
92 0 358 120
288 0 500 122
121 286 500 375
129 0 500 126
0 94 291 215
0 249 234 375
290 170 500 330
0 201 242 375
0 0 358 122
311 156 500 375
126 117 267 309
357 141 500 337
289 0 500 172
0 0 332 178
316 0 500 131
0 260 235 375
121 0 500 174
277 0 500 174
0 238 234 342
257 117 414 288
92 0 500 185
316 0 500 208
0 0 358 175
57 0 358 109
100 0 409 115
288 0 500 155
0 176 160 340
257 118 414 318
296 0 500 129
0 0 500 121
219 0 500 172
310 0 500 194
0 260 236 375
0 176 219 340
117 0 500 183
0 239 238 375
56 0 500 133
135 0 433 125
117 0 500 125
0 0 500 178
247 118 437 287
324 0 500 174
316 0 500 185
210 223 500 375
117 0 500 174
247 82 500 246
0 240 238 375
324 137 500 334
214 0 500 168
60 0 500 125
100 0 500 183
104 0 436 122
0 0 500 166
