132 165 166 223
125 157 247 268
99 193 305 254
88 265 269 357
20 272 183 344
167 205 257 238
53 85 70 248
2 0 235 254
96 137 150 223
108 10 333 349
0 0 333 346
130 236 194 276
102 182 143 230
0 0 89 346
187 205 312 253
99 206 152 239
56 188 88 250
137 157 208 252
144 217 313 331
33 234 89 297
37 26 71 250
187 205 247 230
0 124 22 256
53 130 70 248
68 0 200 239
0 294 266 500
0 239 192 474
104 190 141 237
126 217 313 331
0 0 71 250
129 236 170 269
82 261 299 433
0 17 13 248
0 0 333 377
167 214 237 254
0 300 134 408
0 302 42 333
58 0 190 249
0 0 292 346
0 0 163 288
129 168 301 268
0 178 86 271
58 0 190 245
6 272 183 350
0 212 153 350
171 225 293 284
0 212 24 271
57 133 158 294
68 106 82 229
57 37 133 245
190 215 257 260
54 159 89 250
82 81 300 409
0 29 89 297
0 0 183 350
23 220 85 274
0 17 33 271
23 213 80 258
129 232 179 268
101 168 301 268
55 125 167 297
188 0 333 368
8 276 152 350
187 210 300 252
96 145 119 223
24 280 55 333
88 215 295 423
12 246 82 274
0 140 24 283
0 0 24 249
41 30 71 250
88 267 149 292
0 294 141 420
52 96 70 248
0 255 38 295
55 108 167 297
171 208 247 259
190 213 301 260
66 188 88 255
2 0 57 250
118 203 325 254
132 253 194 291
81 130 160 241
153 0 300 256
56 205 142 250
2 0 70 250
0 124 163 288
134 167 208 252
2 0 79 250
0 124 55 288
31 0 237 297
45 318 191 377
121 208 247 261
184 205 247 238
158 183 192 232
32 21 77 250
99 193 305 268
101 200 247 271
55 108 186 297
47 221 313 477
56 106 156 294
190 215 237 248
0 0 71 254
192 213 301 260
57 0 229 268
56 200 94 250
0 178 38 250
72 130 160 225
47 265 291 478
187 0 333 421
55 130 160 298
66 106 80 245
71 109 247 269
0 0 163 349
46 239 155 310
101 203 300 273
0 0 85 346
31 17 301 297
66 106 94 245
57 0 291 279
3 0 71 250
0 0 87 264
105 194 300 269
52 85 83 250
125 224 163 260
105 182 325 268
0 0 184 296
0 14 85 349
47 130 160 297
134 167 192 244
5 94 31 248
40 169 70 248
0 0 160 463
129 182 325 268
53 258 123 300
129 137 325 268
134 167 176 239
81 130 157 241
44 106 150 251
121 0 229 268
137 157 225 252
12 251 82 275
95 137 138 223
56 206 85 254
4 23 51 232
126 239 313 331
187 81 300 252
33 234 121 297
78 202 134 242
102 207 260 271
5 94 38 248
88 220 312 423
167 210 247 254
0 0 70 254
134 151 237 230
0 0 71 253
0 26 88 320
176 0 333 238
157 0 333 364
82 200 129 252
92 182 301 291
112 0 292 223
126 266 157 311
187 210 262 244
11 246 86 271
2 0 71 250
132 268 183 307
23 246 82 274
72 186 94 243
8 217 313 350
130 268 183 332
17 251 81 274
3 0 163 250
125 205 312 281
167 205 247 254
56 106 82 250
40 106 81 248
70 151 91 238
137 162 224 254
0 0 83 249
0 0 70 271
0 106 11 238
55 37 254 297
35 217 322 477
52 96 87 264
0 276 212 500
171 213 239 259
35 168 301 477
0 0 72 249
96 137 150 222
167 207 247 242
6 96 32 250
80 106 247 242
23 246 82 273
54 188 89 250
96 137 156 222
0 301 42 333
0 254 333 500
125 162 203 269
0 0 236 350
104 221 170 241
171 216 225 259
92 264 157 297
132 216 255 291
0 29 70 288
187 210 247 238
0 130 160 350
0 0 319 477
101 200 301 271
33 207 247 297
0 0 24 241
40 106 80 250
0 0 90 250
99 137 325 268
40 106 94 250
0 0 317 297
0 17 89 346
130 236 178 268
118 203 208 269
5 95 84 258
37 26 238 242
158 183 224 233
79 120 160 232
57 0 267 271
44 106 143 251
121 155 156 222
105 183 192 232
105 157 325 377
0 267 239 420
0 188 149 349
0 235 153 425
129 236 170 268
57 94 333 280
0 0 85 313
0 0 236 349
132 0 333 230
0 300 134 429
55 202 130 250
88 265 269 364
67 0 333 240
132 165 185 223
52 96 79 250
132 214 210 291
21 214 84 274
160 205 224 257
92 157 208 291
0 0 55 295
125 207 247 271
70 133 96 238
57 131 156 280
0 0 69 271
134 128 266 230
186 217 259 251
23 188 88 320
0 212 27 271
0 276 156 369
0 276 156 463
54 109 71 250
57 133 158 281
23 241 82 273
57 0 302 279
0 219 333 453
0 235 30 286
0 276 156 408
3 96 31 253
24 281 50 333
0 214 31 271
102 207 247 261
81 133 138 239
20 271 153 344
54 159 217 268
0 0 85 318
102 187 143 227
187 210 325 252
129 167 203 269
181 217 257 254
129 0 316 223
142 265 265 330
72 151 94 243
0 212 30 286
19 318 297 477
135 181 208 268
0 0 31 271
88 267 239 360
7 176 54 250
97 261 291 401
144 166 170 223
0 294 141 429
54 159 217 297
0 0 166 313
2 13 57 249
133 162 203 252
160 184 208 252
0 15 19 238
0 313 50 346
137 182 224 237
0 19 85 346
129 139 191 223
81 0 333 253
66 112 103 245
124 222 163 260
0 277 212 500
0 0 24 248
0 265 152 429
121 139 191 223
57 0 302 280
142 239 313 331
0 0 155 350
129 235 166 269
81 124 160 232
0 18 24 271
55 183 192 250
36 0 141 223
82 147 131 252
171 225 276 284
135 183 192 232
99 195 145 237
137 157 199 237
187 185 313 239
57 94 333 337
0 0 156 346
32 21 70 248
0 239 156 369
167 210 325 254
0 15 49 271
159 208 222 237
0 0 192 297
0 304 144 393
67 0 190 240
153 147 237 257
88 217 315 357
2 0 70 249
0 329 333 500
167 205 257 256
129 155 166 223
88 0 333 384
97 261 269 371
128 236 170 268
167 211 259 254
121 155 185 223
0 0 144 425
121 208 222 268
129 182 300 268
20 268 183 344
41 274 80 326
99 217 176 239
144 126 313 331
100 157 208 268
181 205 247 252
55 188 89 250
72 124 157 227
108 261 284 371
0 47 85 321
0 0 186 425
0 254 30 295
0 0 333 425
190 215 257 248
104 190 146 237
21 170 88 274
148 217 313 331
72 112 143 245
0 183 88 286
47 130 173 297
17 241 81 274
53 261 96 300
55 120 184 296
134 162 192 244
99 182 301 268
0 0 87 295
129 232 179 269
0 0 300 296
2 0 164 249
0 300 333 500
40 269 80 326
0 0 160 271
192 217 257 260
55 120 162 296
54 197 87 264
12 246 80 275
147 0 333 365
121 208 229 268
0 178 31 271
92 157 300 291
0 15 24 271
137 181 225 252
0 0 31 250
74 72 237 225
55 120 300 296
130 206 312 323
144 217 333 395
0 0 25 249
35 81 301 477
7 177 56 253
88 261 269 357
0 0 226 463
0 174 38 249
78 202 170 242
2 14 70 249
129 168 203 268
57 0 216 280
158 183 224 257
167 210 313 254
0 176 31 271
105 199 141 237
186 182 259 251
79 0 333 223
12 246 80 272
0 178 31 253
57 261 115 294
81 133 150 240
56 37 163 296
36 4 82 248
3 47 57 253
130 261 261 350
134 167 208 258
2 0 186 250
0 0 237 350
0 267 156 369
101 261 291 401
7 125 56 253
0 225 312 358
7 16 156 253
7 28 52 232
134 151 237 242
99 194 170 248
31 268 55 320
0 221 313 474
0 26 82 295
11 239 155 350
0 0 333 421
108 261 269 338
144 159 166 223
81 194 325 331
159 165 240 252
186 182 247 230
129 73 193 223
181 214 217 252
54 169 70 248
186 182 325 252
0 0 88 349
0 0 265 313
55 189 152 250
187 205 246 230
88 194 234 292
67 189 89 245
0 125 160 350
71 109 156 250
100 157 300 268
81 133 158 223
0 225 276 358
20 267 239 360
23 190 54 250
57 0 225 271
7 141 54 250
133 159 188 255
0 213 144 425
121 157 143 222
56 130 160 296
181 17 305 252
143 266 260 331
130 206 333 395
0 0 186 350
0 17 12 249
0 0 85 297
3 0 236 297
187 205 246 234
0 20 11 248
0 197 82 274
40 269 80 315
3 0 160 250
27 30 57 249
38 29 71 250
0 83 38 271
133 167 203 252
35 0 254 297
35 0 325 477
0 176 31 249
55 0 325 297
187 185 313 252
12 241 82 275
129 46 266 252
40 106 81 250
0 212 26 271
0 178 31 295
79 45 292 223
23 191 54 250
0 294 265 500
0 0 319 350
0 214 333 500
23 207 83 258
17 245 80 273
181 205 224 252
129 200 301 268
125 207 247 263
155 0 325 252
134 167 313 254
167 205 300 254
81 133 143 239
23 242 89 272
105 207 325 268
0 0 186 297
82 265 284 433
0 0 333 350
134 167 313 258
137 0 260 251
100 0 319 288
52 85 71 250
166 208 300 254
184 207 283 238
125 145 312 268
130 162 224 271
0 17 13 249
0 276 294 463
0 212 29 295
125 200 171 238
134 167 187 258
68 37 163 241
54 169 77 250
167 205 257 254
40 106 143 250
0 0 29 249
144 166 185 223
0 294 283 500
0 0 304 477
57 106 156 280
182 0 333 333
137 194 234 254
7 178 38 250
149 205 247 267
23 207 83 274
120 213 301 330
35 303 322 477
0 124 11 248
57 0 193 245
58 0 247 271
0 217 333 500
132 268 225 330
0 265 272 460
137 0 325 252
129 155 185 223
125 223 159 260
135 183 210 252
0 94 31 271
0 0 333 349
0 178 265 313
82 200 171 241
186 211 259 251
88 194 300 292
0 0 82 321
130 151 185 223
0 276 273 500
0 0 333 368
0 125 167 429
0 17 88 350
0 188 333 500
125 139 225 260
82 137 138 239
181 210 224 252
0 313 50 347
40 208 79 250
0 106 23 271
66 151 94 245
0 0 70 250
125 202 170 237
55 125 123 250
54 109 156 250
55 202 134 250
0 0 229 347
40 252 81 312
47 97 71 250
101 181 208 268
0 0 85 253
108 217 284 371
69 220 300 413
0 0 81 271
23 97 68 250
25 2 83 249
66 125 84 249
0 0 244 296
66 106 79 245
53 117 82 250
185 86 267 226
124 167 192 269
8 271 153 350
171 154 292 259
81 126 268 232
129 193 203 268
0 20 51 256
92 157 247 291
53 117 313 269
66 106 150 249
82 261 290 433
55 197 83 250
99 181 208 268
81 125 160 241
20 271 155 344
78 183 210 252
130 214 210 332
82 221 313 408
88 265 284 360
0 84 38 271
0 140 82 283
105 167 313 331
38 30 71 250
27 26 70 249
0 214 155 350
99 81 301 271
159 192 229 255
92 261 291 401
0 268 183 358
53 117 166 269
0 0 88 316
44 0 333 349
0 176 39 256
29 81 52 232
100 157 247 268
4 35 38 248
0 0 95 350
125 203 301 271
55 189 89 250
11 272 155 350
126 265 265 330
37 26 70 248
81 133 200 260
23 200 91 272
0 300 266 500
0 327 333 500
121 165 171 223
0 301 52 346
167 215 257 260
0 17 82 320
120 266 276 331
23 239 155 297
81 133 146 239
147 216 293 284
0 125 272 460
82 59 300 409
0 140 12 250
54 169 82 250
0 0 160 350
72 124 160 225
57 207 291 279
101 181 208 260
104 208 247 268
0 300 191 408
56 0 333 250
55 109 176 298
0 47 85 349
130 268 225 333
0 0 312 500
68 0 236 268
56 0 193 250
0 265 183 350
0 0 72 256
68 0 201 241
0 0 333 364
12 189 89 275
0 17 33 249
171 213 257 259
0 315 289 500
149 205 300 267
0 0 301 349
0 0 57 271
0 106 38 295
105 128 312 253
96 137 156 227
120 266 329 344
125 139 216 260
0 17 156 295
0 294 272 500
184 207 224 238
2 0 69 253
0 0 91 347
0 0 55 297
0 30 89 347
45 318 172 371
57 118 200 280
124 217 265 330
68 0 305 268
56 106 94 250
0 178 38 271
28 0 237 252
57 0 292 279
129 182 247 268
99 157 208 268
66 188 89 250
57 0 333 337
47 109 186 297
100 182 300 288
171 149 315 308
0 32 82 295
92 182 301 297
108 217 275 338
82 145 146 239
129 0 333 252
68 106 84 222
188 0 333 365
0 0 85 315
134 163 198 242
0 212 23 283
12 239 155 310
88 0 319 292
187 210 313 252
105 183 217 268
0 214 23 271
0 0 24 250
0 212 86 271
129 181 225 268
47 51 82 229
20 276 155 344
0 106 121 346
89 219 313 424
0 267 212 500
0 17 89 297
96 137 150 230
134 128 312 284
0 140 29 295
35 0 319 271
66 0 190 249
187 0 333 368
125 205 224 269
125 207 247 260
135 181 301 268
0 0 38 250
29 28 52 232
0 235 30 295
124 213 313 331
129 139 191 231
57 0 257 280
0 0 83 295
0 29 121 346
0 125 333 500
43 0 237 225
144 159 170 223
24 258 123 333
158 203 325 254
134 167 198 242
4 79 54 254
35 265 272 460
0 0 71 349
23 188 88 316
99 178 224 271
0 0 236 254
29 81 52 230
47 318 294 428
185 15 302 243
0 265 312 471
0 0 301 297
0 0 216 346
53 261 115 300
0 217 333 451
167 214 224 254
0 94 38 271
0 265 155 350
17 239 155 296
185 71 267 226
129 183 217 268
0 0 160 249
0 0 80 350
181 207 224 252
0 14 70 271
99 137 301 271
0 0 82 295
188 0 333 349
88 129 300 292
69 182 300 413
0 26 70 253
66 106 247 281
57 133 200 281
97 261 269 365
0 0 294 500
0 35 38 271
56 133 191 294
56 133 247 294
185 86 266 243
47 300 294 477
40 186 94 250
72 44 146 239
0 0 24 271
0 0 157 425
88 220 312 364
11 217 315 350
94 0 301 271
129 139 240 252
0 0 38 249
184 205 246 234
0 214 264 369
171 0 333 349
72 120 160 225
0 218 333 468
129 182 224 268
132 193 247 254
181 207 283 252
0 0 71 295
70 106 137 238
0 265 269 425
44 106 216 280
46 130 157 310
53 117 313 331
81 133 138 223
35 0 333 364
70 0 312 253
0 254 140 463
133 162 247 257
153 128 268 230
0 13 180 326
99 194 325 254
129 137 300 268
0 265 333 500
0 265 155 425
55 109 170 297
102 182 146 223
8 192 313 350
79 118 156 240
144 213 313 331
92 182 207 297
0 0 312 350
0 225 312 477
0 212 140 463
2 0 163 296
47 318 175 405
29 141 50 232
0 15 26 271
71 109 171 241
134 167 224 252
72 124 123 250
12 239 155 344
7 175 56 254
0 0 216 318
81 131 143 240
99 128 305 268
57 112 216 280
99 64 301 271
0 0 254 297
81 126 267 232
0 213 333 500
25 30 57 249
99 0 325 268
81 128 312 253
44 219 329 430
20 261 269 344
82 81 300 404
28 0 237 269
71 125 84 249
55 0 201 297
3 0 217 297
0 0 302 350
0 210 333 500
82 219 319 393
23 186 84 258
132 256 290 330
0 0 157 310
66 106 191 281
0 13 238 326
171 94 333 259
0 0 333 337
0 18 42 271
0 239 170 350
0 218 333 500
0 239 156 408
0 14 57 271
0 232 156 408
58 0 271 259
105 167 192 269
55 0 210 298
157 72 239 252
88 182 300 393
47 81 82 229
82 126 313 433
181 0 333 252
73 130 176 225
3 13 56 250
55 0 333 368
99 193 305 261
105 0 319 269
23 200 91 250
33 106 121 297
17 239 156 344
71 109 224 269
71 109 170 269
81 194 325 294
53 10 325 331
129 0 333 349
0 315 333 500
57 106 156 281
101 234 333 364
57 106 150 281
29 37 51 232
0 304 276 500
0 96 87 295
78 199 170 242
0 239 172 408
181 207 305 252
21 170 95 320
0 0 333 380
0 0 319 349
0 188 192 474
2 0 333 365
47 130 160 298
0 0 247 346
129 0 333 262
0 0 325 349
23 197 83 274
128 205 246 268
147 185 312 284
0 261 289 500
69 0 312 284
78 0 319 330
57 133 150 281
81 133 191 281
130 214 264 332
43 32 77 250
130 206 264 284
0 219 329 500
81 133 191 240
125 139 225 271
81 133 158 252
185 0 333 368
186 0 260 251
59 18 302 250
71 109 160 241
0 0 237 271
72 124 157 241
0 267 321 500
0 229 153 425
132 193 305 254
133 151 312 255
73 125 160 241
88 260 318 360
72 106 146 239
0 0 333 271
128 205 312 268
5 41 54 250
0 145 188 347
72 124 157 250
160 0 300 256
57 0 200 280
81 194 325 423
0 232 183 350
0 304 216 383
132 63 268 230
88 0 333 368
0 215 183 350
66 106 84 249
88 0 333 500
0 207 333 500
125 205 312 268
78 120 170 242
129 0 333 337
0 0 89 350
0 0 307 500
129 0 333 223
0 0 71 238
71 109 170 242
166 0 319 254
125 139 225 263
185 0 319 252
47 84 89 250
0 294 141 463
147 147 275 281
130 206 210 276
47 109 173 297
126 145 312 255
11 239 269 357
0 145 333 402
55 0 333 349
0 0 71 251
129 0 302 223
125 167 203 269
187 0 333 500
7 16 70 253
125 126 313 331
82 220 300 404
0 0 237 425
69 0 313 260
92 219 313 380
0 0 254 271
0 174 38 271
58 303 322 424
153 0 333 365
0 0 166 346
88 8 333 357
3 0 234 250
32 0 271 259
0 260 333 500
130 206 312 378
0 0 333 402
0 294 226 463
26 0 237 252
92 137 325 380
147 100 312 281
68 0 333 262
47 183 192 297
185 0 333 500
125 162 247 269
0 202 183 350
0 276 309 460
175 0 303 262
125 128 312 284
23 4 82 250
35 0 325 268
99 81 301 330
0 178 149 298
54 130 192 297
37 26 163 225
105 167 313 269
35 0 301 271
105 0 333 377
71 109 333 395
58 0 271 249
71 109 123 250
0 0 156 295
145 219 305 349
159 192 333 262
181 128 305 252
68 19 236 240
0 16 89 297
36 0 247 242
101 266 276 356
0 175 56 271
105 183 312 253
88 210 325 364
6 217 284 433
70 0 312 260
57 37 103 245
99 162 301 330
0 0 71 350
57 106 216 280
0 106 163 288
0 0 83 271
0 265 333 425
47 256 298 433
0 17 86 295
35 0 313 331
0 182 300 500
0 0 163 296
153 0 316 256
78 130 170 242
70 106 158 238
57 0 260 280
125 162 224 269
134 167 313 252
0 30 89 300
77 0 191 231
78 71 312 253
0 0 158 347
68 0 325 268
68 0 333 433
36 0 247 281
0 109 156 295
71 109 157 250
82 193 315 433
0 0 333 408
0 304 333 402
68 37 171 241
134 26 238 242
129 37 220 223
0 303 333 500
36 0 251 281
0 29 89 346
0 124 183 350
82 182 300 404
121 208 222 263
68 0 316 240
0 0 251 346
0 219 333 465
4 4 82 250
35 327 309 460
58 0 267 271
66 106 137 249
35 219 313 477
98 256 298 354
71 109 160 225
102 0 333 380
2 0 305 252
112 0 304 243
99 137 325 380
175 0 302 262
0 16 89 346
4 28 70 254
0 0 210 350
157 0 325 252
0 0 81 295
47 126 312 297
28 0 163 232
126 261 269 411
68 0 333 268
40 106 156 250
0 13 80 326
55 0 319 297
105 167 313 260
0 0 244 271
130 268 229 378
0 0 72 347
0 0 72 346
32 0 90 250
88 260 333 421
71 109 312 268
46 109 157 310
0 0 319 500
47 318 243 428
0 0 333 423
57 106 257 280
0 0 57 350
92 0 333 380
0 0 158 250
0 0 300 500
124 167 313 260
0 239 333 500
3 0 333 349
43 0 325 331
35 305 295 477
71 109 192 268
103 0 333 368
0 0 162 254
71 109 186 241
0 0 82 254
58 0 333 337
0 254 212 500
0 300 214 460
55 0 333 297
31 0 319 292
0 0 79 250
0 0 254 350
88 194 325 364
20 261 289 444
0 0 333 395
0 0 84 350
0 214 319 393
35 182 300 480
0 217 315 500
44 0 333 364
0 0 199 346
0 0 121 346
4 4 84 258
185 0 333 349
104 0 229 268
82 221 313 423
55 108 208 297
66 0 247 281
100 59 300 288
0 294 333 500
0 0 160 298
0 0 91 350
175 0 333 333
68 0 333 349
0 0 82 271
0 0 333 463
35 215 295 477
147 0 316 226
0 0 238 326
68 0 315 433
74 0 333 252
0 217 284 500
88 0 319 393
0 0 260 346
99 193 315 338
44 217 333 364
88 213 313 364
71 109 312 284
56 29 163 296
0 0 257 346
0 0 305 350
57 106 260 280
147 0 333 281
0 0 325 331
69 0 333 364
69 0 193 240
0 20 51 232
130 159 333 395
0 0 82 347
0 0 94 346
0 0 77 271
69 0 325 268
44 219 333 364
0 0 333 433
0 0 89 347
0 0 70 346
181 0 333 337
0 0 56 346
0 225 312 411
57 0 304 280
59 0 321 250
0 0 271 346
0 256 298 500
35 0 319 477
57 0 333 349
55 0 321 297
176 0 333 500
0 0 212 349
130 261 269 411
68 0 333 423
64 217 284 433
88 137 301 423
0 0 94 271
55 0 319 330
57 0 333 333
35 137 301 477
82 0 333 433
68 0 333 368
11 217 315 433
69 0 319 226
8 192 313 433
0 304 333 500
0 0 333 365
71 0 312 268
0 0 247 425
0 170 333 500
0 0 312 408
68 0 312 291
68 0 312 268
0 225 312 500
