0 189 32 352
74 106 203 219
31 257 199 375
93 264 199 336
0 0 189 375
72 182 197 228
6 188 114 249
13 126 172 189
33 258 272 375
90 266 198 336
159 209 380 325
135 102 264 169
36 129 173 191
79 234 147 341
70 130 173 200
198 173 304 210
0 62 130 375
113 182 197 228
70 130 193 218
103 160 229 269
7 180 129 249
7 23 267 236
56 182 500 375
74 131 194 228
134 226 500 375
6 177 194 236
0 177 493 375
33 244 199 375
7 230 130 293
42 264 199 375
69 0 391 256
136 209 361 269
33 267 162 375
10 302 81 375
7 189 195 269
126 89 289 211
0 0 360 375
25 126 173 185
158 159 256 198
115 159 350 228
131 106 267 210
4 76 184 180
74 80 232 186
176 148 289 201
115 142 267 228
0 189 58 375
108 149 239 269
58 176 189 236
103 153 229 269
7 190 114 248
47 131 189 228
33 242 151 375
68 0 322 183
114 177 200 228
6 222 189 304
184 182 429 284
87 25 289 201
134 313 259 375
7 177 183 261
130 103 289 203
119 208 494 375
22 72 310 226
200 174 306 210
159 209 500 375
5 149 239 269
47 121 171 187
7 197 134 248
7 177 134 236
130 122 261 210
12 77 185 189
119 0 500 375
5 154 129 263
176 117 255 166
130 90 261 208
56 208 495 375
33 257 198 375
157 208 474 375
5 176 134 248
200 170 311 210
0 76 171 237
33 244 259 375
134 208 380 280
5 176 195 279
130 23 267 216
31 79 289 204
10 264 130 362
74 131 173 186
159 209 396 314
5 110 296 278
12 76 185 159
68 0 307 202
35 228 128 278
12 127 173 200
114 177 187 228
159 209 396 280
0 0 297 375
6 188 51 270
159 200 467 342
200 170 306 210
0 60 199 375
15 126 144 185
7 172 133 219
14 76 189 228
58 264 130 323
7 180 133 237
62 263 146 336
95 199 256 313
5 154 135 236
6 178 129 235
31 257 218 375
33 263 200 375
72 183 187 222
129 89 237 164
6 177 133 219
6 151 219 198
165 107 255 166
0 0 184 166
167 108 311 226
7 189 112 249
131 107 272 204
184 200 416 283
120 176 193 228
139 102 232 150
56 209 500 375
165 103 261 168
0 0 192 375
16 152 132 190
0 205 32 328
7 255 81 322
159 209 311 265
120 106 275 213
5 102 356 279
6 131 172 200
54 201 500 375
0 0 322 269
57 195 183 260
132 106 255 182
5 79 310 261
4 76 185 189
95 233 140 313
126 183 193 271
165 108 237 164
68 0 322 210
199 159 350 210
115 198 256 228
36 89 204 159
113 107 306 228
71 221 195 269
5 176 134 251
132 106 203 182
0 0 194 375
5 106 262 263
5 0 322 263
131 9 321 202
0 0 264 269
6 86 275 236
57 183 194 236
33 243 199 375
130 113 258 204
139 107 266 200
128 183 220 228
7 183 229 235
185 110 255 166
0 0 300 228
5 154 183 260
6 177 135 236
33 243 200 375
33 258 223 375
0 0 264 169
129 184 315 269
43 194 220 237
189 189 306 226
131 23 267 216
39 196 132 240
115 194 256 228
5 107 296 375
68 183 249 228
6 177 135 237
31 127 173 187
156 102 264 169
142 107 258 168
200 178 313 226
4 71 171 180
6 154 135 236
132 159 231 203
0 76 172 189
130 90 347 236
3 167 37 280
0 0 374 252
47 131 171 187
78 176 189 228
130 103 267 208
131 23 271 204
31 183 462 375
198 141 307 201
7 178 133 248
185 110 257 167
200 0 373 226
58 266 198 375
5 76 150 185
0 0 391 375
0 263 146 375
130 89 262 198
108 149 239 270
0 0 231 375
14 76 173 191
184 200 361 253
3 166 38 279
55 264 130 335
63 197 136 249
185 178 306 214
74 128 173 186
101 79 261 168
165 107 297 185
5 166 135 263
0 101 237 279
57 110 262 269
199 167 306 210
68 23 271 204
0 76 150 189
114 221 195 269
5 0 371 263
5 72 304 242
0 0 172 186
30 129 189 228
31 258 272 375
0 114 48 269
128 148 315 219
6 154 129 235
5 149 239 279
7 154 133 206
7 192 114 237
6 151 500 375
80 0 323 181
71 192 179 260
57 171 135 236
176 117 257 166
159 208 395 326
178 142 267 204
126 226 189 283
54 263 146 369
0 167 201 375
176 117 255 177
4 71 173 191
163 103 296 201
130 103 309 210
101 79 258 168
3 101 315 279
200 123 307 210
136 170 381 311
7 177 135 236
75 80 191 151
4 71 185 168
31 258 199 375
132 108 356 237
6 188 136 249
0 0 495 375
58 264 130 341
6 121 172 200
0 50 301 375
7 180 132 237
159 208 395 311
0 11 379 375
125 226 189 283
84 183 189 228
133 221 248 269
200 11 349 226
63 197 191 269
6 131 173 187
164 25 262 167
187 23 307 202
129 184 396 280
5 79 267 261
5 79 262 263
0 50 301 237
0 0 322 189
6 131 189 228
165 107 267 166
131 123 275 213
5 154 133 219
103 221 260 327
198 154 289 201
4 76 184 179
25 126 137 162
58 183 200 265
0 114 30 256
6 176 133 219
8 209 134 248
200 123 310 210
183 122 277 202
131 102 309 213
11 230 179 375
0 0 322 236
165 107 267 200
31 209 467 375
136 170 473 375
183 0 391 246
3 187 101 279
6 177 189 271
6 177 135 263
130 0 500 375
7 176 133 219
0 62 141 375
33 244 258 375
191 13 322 200
10 302 88 375
192 200 361 253
31 258 198 375
3 152 98 280
12 126 172 189
129 89 289 211
129 182 226 221
5 166 133 200
35 222 410 351
0 233 140 375
69 0 322 167
0 61 198 375
0 0 373 375
0 50 63 189
135 108 237 164
126 181 309 228
0 0 185 375
4 76 184 166
165 103 310 210
7 208 493 375
133 221 220 269
0 122 63 189
165 108 232 163
31 128 137 178
5 152 132 237
5 29 309 265
54 231 146 369
0 189 40 352
198 125 306 210
54 323 493 375
135 24 300 204
130 89 261 166
5 125 137 180
128 183 250 228
165 23 297 203
68 0 323 183
6 171 135 236
3 177 40 279
5 153 310 279
35 228 142 282
200 172 310 210
164 102 264 169
0 188 198 375
131 23 310 210
58 152 229 236
103 181 311 282
6 151 416 284
199 143 266 201
0 124 201 188
0 0 200 375
36 127 173 191
6 151 416 283
119 222 500 375
6 177 195 269
31 152 202 219
159 208 422 348
7 192 500 375
199 123 267 200
159 209 311 289
5 126 229 229
31 32 301 219
101 79 264 169
130 103 275 208
119 323 493 375
7 183 229 237
7 222 134 295
30 131 189 228
130 143 304 242
30 0 367 198
8 182 254 248
5 72 184 270
0 53 171 189
198 173 306 210
7 194 416 283
75 80 262 167
7 191 131 235
73 187 168 225
5 176 42 279
8 195 114 248
3 152 132 280
7 230 162 375
130 23 296 213
7 191 134 237
6 126 137 279
7 162 130 198
127 183 229 226
68 0 373 183
136 0 340 226
37 264 81 361
6 154 183 260
130 145 289 204
6 178 132 237
7 228 128 305
6 188 131 249
159 200 396 348
90 106 262 204
0 50 144 189
185 102 261 167
135 108 268 167
139 110 304 226
95 221 195 313
159 209 380 284
164 103 275 201
8 248 126 303
0 101 40 279
58 193 306 323
125 209 416 348
6 177 129 247
0 0 185 189
56 178 495 375
0 288 72 375
0 0 300 375
131 106 275 210
0 0 193 375
6 176 134 219
126 173 233 228
69 0 322 183
131 113 220 204
33 257 246 375
187 178 314 246
7 166 135 236
0 205 32 375
0 178 70 375
6 166 135 236
0 0 184 375
90 172 202 219
5 154 135 263
84 149 241 228
131 103 262 204
0 227 500 375
103 200 396 327
72 182 195 229
159 209 361 265
57 107 255 260
7 142 380 280
7 178 129 249
114 84 309 213
12 126 172 186
131 99 350 237
32 131 194 228
132 122 258 203
0 0 171 180
33 261 227 375
31 121 500 375
3 198 101 279
199 23 310 201
7 188 94 236
119 305 379 375
4 71 173 304
8 197 416 283
74 130 187 219
6 177 191 263
126 183 380 280
31 249 462 375
7 84 309 269
5 154 133 236
35 228 128 320
15 126 144 187
3 167 38 279
186 142 267 216
200 170 307 210
159 0 500 375
57 153 229 270
0 53 184 237
6 177 134 222
129 193 396 280
0 0 90 266
156 106 264 169
0 0 33 352
6 127 189 228
31 263 199 375
0 51 62 189
135 0 373 237
31 172 474 375
5 176 129 248
6 128 137 270
0 126 32 328
0 62 267 375
0 0 409 375
6 177 193 222
6 126 137 193
200 0 373 237
58 176 189 283
90 233 258 336
68 0 267 216
197 125 289 201
6 177 229 237
62 255 128 322
31 121 189 283
198 121 379 201
6 0 500 345
0 0 185 180
6 177 195 278
6 86 262 236
115 107 350 236
7 178 306 249
187 159 349 221
6 106 350 301
135 102 209 157
130 103 306 214
115 159 243 228
5 102 195 200
30 131 173 198
129 152 315 269
6 166 193 271
69 0 373 237
0 122 62 189
200 0 500 305
3 189 70 269
31 127 173 188
7 0 267 236
165 102 261 166
156 24 261 158
57 258 493 375
136 148 257 210
12 131 193 228
185 178 313 226
6 188 81 270
199 142 267 208
6 168 129 198
159 200 388 280
109 222 191 269
73 101 315 270
131 107 267 204
185 23 310 198
0 0 323 237
7 154 195 269
0 126 70 328
8 0 500 276
0 76 139 375
189 125 289 211
200 22 309 210
0 0 322 375
7 230 130 294
78 176 189 283
33 209 500 375
90 145 201 186
5 121 224 214
72 130 187 222
200 21 309 210
6 177 133 236
165 79 287 173
127 89 289 201
178 143 267 204
130 19 267 216
7 0 500 375
0 189 47 375
0 0 296 269
12 131 173 185
178 102 267 204
14 76 204 191
56 205 396 375
130 117 255 183
0 166 189 375
167 108 269 167
198 152 360 239
68 183 194 228
58 176 134 236
7 128 137 237
7 196 116 249
0 189 32 375
0 221 133 375
136 208 381 311
136 172 380 280
131 102 267 213
57 192 179 260
200 9 374 252
159 209 424 348
0 76 198 375
12 127 193 228
0 0 187 266
0 0 350 375
198 154 315 205
0 0 167 189
5 166 132 200
0 50 167 189
0 0 275 375
0 76 171 189
31 249 266 375
111 222 257 351
115 324 329 375
6 0 322 260
43 183 250 237
3 189 70 282
0 0 322 228
6 121 189 228
108 231 165 309
31 152 224 219
5 76 195 200
0 131 31 262
66 197 136 249
198 167 310 201
31 152 167 214
199 9 321 201
56 10 440 375
0 0 144 375
130 123 275 210
5 29 184 168
13 22 310 210
159 172 467 342
85 172 167 219
200 11 322 210
165 99 262 167
0 0 500 306
6 154 134 219
159 195 388 280
31 209 493 375
12 131 195 200
159 205 500 375
31 244 199 375
128 182 306 228
5 106 262 204
68 0 324 183
125 221 248 283
2 0 322 204
5 23 271 263
0 76 184 237
125 209 416 284
7 172 135 236
159 209 494 375
103 222 189 269
131 102 360 239
7 177 133 237
62 171 135 236
128 195 250 228
6 76 189 228
131 155 255 208
12 126 137 180
139 110 262 204
31 243 200 375
134 313 254 375
135 110 261 204
42 263 199 375
44 194 133 236
178 110 262 204
188 123 310 226
159 198 229 264
128 182 220 228
5 107 262 279
22 0 322 226
0 50 150 189
85 172 224 219
142 103 310 210
10 248 126 301
0 0 40 352
133 204 388 280
125 221 257 311
185 110 255 179
164 103 264 169
56 189 497 375
0 124 201 248
7 189 137 249
119 209 493 375
133 226 214 271
176 129 258 176
130 25 365 244
130 103 289 214
192 200 380 284
57 176 195 236
4 76 192 228
171 115 257 166
7 174 133 249
5 0 322 210
57 149 239 270
65 131 173 187
0 0 323 181
198 124 289 201
12 155 188 200
135 110 257 167
7 159 306 279
7 154 129 193
6 154 134 236
132 161 224 203
56 39 500 375
65 177 134 241
158 208 462 375
164 25 296 200
8 222 189 269
126 182 226 229
6 177 87 237
0 178 40 375
165 103 266 200
6 177 195 279
66 231 142 320
185 110 257 166
58 159 306 235
12 76 212 188
31 223 500 375
131 106 255 204
0 189 61 375
0 167 475 375
68 0 349 226
134 172 380 280
69 0 380 284
32 292 122 375
6 153 130 249
58 261 352 375
159 172 388 280
0 0 301 375
68 183 251 242
33 261 246 375
31 131 173 188
6 177 129 249
69 0 500 346
6 131 173 188
30 129 173 191
0 0 289 269
7 176 133 206
7 174 133 237
0 188 201 375
4 71 185 180
130 106 310 210
135 103 264 169
73 182 196 219
127 32 301 201
12 121 173 200
58 143 267 236
6 168 229 301
159 194 388 280
5 130 42 279
4 77 88 189
0 0 139 375
90 172 224 219
5 29 184 159
3 189 70 305
0 122 33 352
74 80 173 200
65 168 188 200
134 208 462 375
130 106 267 208
165 107 262 168
72 182 197 269
58 231 165 323
130 23 307 210
14 76 171 162
176 102 261 166
7 208 304 305
157 149 500 375
33 261 223 375
3 177 130 269
89 0 371 226
31 121 173 188
119 322 500 375
132 23 358 237
127 89 289 203
4 24 171 189
111 222 248 272
30 131 171 187
33 258 266 375
6 177 136 249
6 126 137 249
5 76 188 185
5 55 173 186
178 102 310 210
200 23 309 210
0 62 58 375
0 288 81 375
62 255 199 336
74 131 304 242
73 182 196 225
198 135 307 201
0 61 173 375
7 178 195 269
191 13 298 162
81 201 195 269
7 0 373 236
7 222 179 301
33 257 472 375
12 126 173 185
35 0 410 351
130 115 241 222
7 188 94 235
176 117 262 203
57 110 275 269
180 182 380 311
160 107 266 200
0 0 322 210
130 103 310 222
189 141 311 226
133 11 313 226
13 72 137 160
5 126 88 189
31 209 500 375
33 259 495 375
6 177 197 269
200 0 500 304
159 209 409 327
0 0 306 375
66 231 142 292
130 115 267 226
31 145 224 219
200 178 374 252
0 57 272 375
0 0 322 185
31 257 297 375
7 189 134 248
5 176 191 279
0 178 73 375
12 121 195 200
33 249 314 375
2 76 144 185
200 143 347 210
5 103 310 279
4 177 84 244
0 106 255 375
0 226 500 375
12 34 188 200
185 11 313 226
68 0 371 226
200 142 307 210
5 176 189 251
57 191 195 260
4 76 192 186
6 176 132 249
134 208 494 375
0 0 268 167
0 124 201 328
185 23 287 173
11 231 151 375
58 182 416 375
200 178 314 211
131 107 350 237
31 244 259 375
130 90 192 151
0 62 173 375
185 102 267 168
7 178 191 248
7 172 167 237
132 161 304 211
5 121 206 203
35 222 248 282
6 154 129 270
136 108 258 167
200 142 310 210
130 106 267 210
5 176 388 289
95 221 274 314
126 209 424 348
136 209 388 280
0 0 324 183
31 249 297 375
5 76 184 180
6 177 191 248
158 172 380 280
7 154 134 236
0 12 302 375
159 172 381 280
140 102 261 166
162 103 261 164
198 167 310 210
5 79 275 236
124 221 195 284
156 0 319 158
64 177 134 241
5 0 438 263
6 106 192 200
157 175 394 280
5 0 373 271
5 176 134 236
140 108 258 167
30 154 132 198
134 205 500 375
5 29 195 271
7 180 133 249
66 255 128 320
5 156 134 248
4 71 129 198
0 28 204 173
136 101 289 201
130 0 373 226
69 0 387 210
5 166 133 219
73 177 200 216
5 152 161 190
130 0 373 236
134 260 493 375
176 117 262 198
176 135 289 201
7 182 195 257
119 185 500 375
69 0 322 210
0 62 31 262
33 263 266 375
32 90 185 162
5 152 184 237
119 283 494 375
6 177 251 269
0 0 500 310
0 222 336 375
87 13 322 200
127 183 229 229
162 103 237 164
0 124 201 216
73 160 187 214
119 318 494 375
6 175 195 257
0 0 322 213
0 0 301 219
6 177 130 248
84 79 258 228
200 86 321 210
6 143 267 228
114 183 195 269
6 106 262 236
157 204 390 351
7 178 250 249
6 177 134 248
0 54 289 269
14 29 275 208
69 0 324 183
0 0 255 218
112 79 262 167
7 255 88 375
126 152 239 283
165 107 257 166
191 13 296 181
58 266 269 375
5 126 118 270
12 72 137 180
132 115 197 182
0 77 261 248
126 9 308 228
128 148 396 280
33 261 306 375
199 173 310 210
187 159 307 210
5 0 500 375
22 72 173 200
5 143 267 265
6 177 81 237
0 0 185 177
5 0 171 160
0 77 289 269
135 113 258 176
128 125 306 228
7 188 116 249
6 0 468 267
200 165 349 210
4 76 184 200
90 23 267 216
7 196 116 248
157 172 473 375
178 152 267 204
184 182 500 375
131 155 255 204
6 176 133 236
5 176 133 248
136 172 396 280
134 313 260 375
158 208 380 314
33 249 493 375
57 176 189 236
68 0 373 226
6 166 193 228
5 143 266 301
7 230 144 375
130 23 307 213
158 142 262 198
159 172 396 280
6 176 134 236
6 127 173 188
5 76 189 279
7 182 195 248
0 101 237 214
6 76 185 188
36 89 172 159
4 177 132 244
119 200 494 375
57 300 493 375
56 193 306 375
185 110 306 210
31 145 289 204
6 156 137 249
6 127 193 271
112 113 239 210
200 170 309 210
103 200 500 375
200 174 304 210
103 198 396 280
5 107 310 278
158 159 243 203
0 62 214 375
0 0 140 375
5 145 202 190
7 178 132 237
134 313 332 375
32 234 147 375
5 0 322 279
200 159 356 211
0 76 189 375
114 208 195 269
5 29 262 263
53 209 500 375
73 177 187 214
165 25 296 200
0 114 199 375
70 0 373 183
142 103 261 168
128 103 313 226
172 79 287 173
0 148 500 375
22 0 500 280
15 0 171 185
114 183 200 265
131 115 196 183
3 166 65 279
0 256 88 375
124 221 258 311
6 0 373 260
6 154 116 248
6 177 495 375
124 221 274 314
159 208 474 375
0 61 378 375
0 114 200 375
7 0 322 279
6 0 373 236
188 133 262 202
6 155 130 198
0 256 64 328
31 258 379 375
115 194 306 228
5 72 137 237
69 0 374 239
7 166 133 219
33 258 258 375
74 152 210 203
6 0 363 263
166 192 500 375
5 167 132 237
159 209 475 375
160 201 500 375
165 9 308 197
31 200 473 375
5 176 82 269
144 199 500 375
67 0 374 252
183 122 262 199
159 0 500 348
5 149 82 269
165 107 297 216
0 0 462 375
87 79 287 173
144 208 473 375
200 193 365 244
33 172 500 375
4 24 90 189
54 300 493 375
103 224 193 282
119 199 500 375
72 182 195 235
5 76 164 186
0 0 150 189
156 14 264 158
133 159 449 280
7 106 275 219
5 166 309 265
4 166 132 244
132 122 258 226
85 145 224 219
0 0 144 185
14 125 173 187
0 178 88 375
130 145 306 214
200 178 314 246
6 177 134 241
0 177 198 375
132 108 356 211
0 62 33 266
0 76 174 189
0 0 172 200
114 176 195 236
0 122 500 375
33 261 310 375
130 24 300 204
200 0 373 241
200 18 307 210
5 166 133 236
0 188 475 375
134 313 493 375
0 0 184 180
5 76 239 279
103 198 229 269
5 166 200 265
7 180 196 249
0 61 200 375
130 90 261 167
6 0 267 260
199 123 310 210
69 0 500 345
139 102 307 210
95 199 258 313
4 76 189 228
188 170 306 226
72 182 254 235
6 102 304 278
5 126 229 279
165 107 261 166
0 0 397 280
64 196 191 269
5 176 114 279
130 143 309 210
0 0 323 375
0 0 367 375
132 107 257 182
0 0 410 351
31 243 378 375
142 107 310 210
101 79 275 208
30 117 255 198
3 0 231 280
69 183 229 229
5 166 134 236
31 145 201 214
157 181 390 280
131 107 267 216
159 194 500 375
31 151 132 190
5 176 189 279
68 0 438 240
130 159 306 229
69 0 322 186
0 0 327 375
5 0 322 271
0 11 500 375
68 0 271 202
109 149 197 269
135 102 255 166
4 151 132 244
8 195 112 248
200 23 310 210
6 106 267 236
130 115 229 226
0 0 132 244
12 131 188 200
4 71 173 279
2 0 180 185
4 71 189 228
129 101 315 269
56 79 262 167
56 0 500 375
5 0 500 345
0 53 289 219
0 0 137 270
3 177 132 269
0 0 255 375
0 0 385 269
7 162 134 224
131 133 262 202
4 71 172 200
0 293 88 375
159 209 388 289
187 125 307 210
136 172 381 280
5 126 137 180
33 242 162 375
0 114 500 375
12 76 195 200
31 258 473 375
0 0 185 187
131 102 262 204
5 102 360 279
7 177 132 237
160 107 262 168
6 126 137 180
131 23 310 216
200 0 371 210
119 208 473 375
0 0 302 375
92 156 188 201
136 119 239 210
197 181 390 280
90 255 269 336
132 115 258 226
6 154 94 236
0 101 98 189
128 181 311 228
159 209 409 311
33 226 214 375
0 0 322 200
33 258 500 375
44 190 133 236
7 191 134 235
5 126 173 200
130 149 243 184
130 152 289 204
5 149 272 375
33 258 246 375
33 244 272 375
5 99 350 269
6 177 251 248
127 102 267 229
200 149 310 210
126 89 297 211
200 134 310 210
119 103 500 375
3 152 129 280
119 223 500 375
139 110 267 204
200 165 365 244
36 107 204 191
11 226 214 375
33 153 200 228
64 196 188 269
72 115 196 226
3 145 224 336
6 151 219 209
132 161 304 242
130 86 275 210
139 110 304 210
62 255 146 336
95 187 200 228
5 130 251 279
5 76 192 186
0 57 195 375
0 62 61 375
7 177 195 260
87 0 322 173
33 153 130 200
129 89 237 203
53 0 500 272
199 140 310 210
119 306 493 375
0 0 322 169
57 110 296 269
5 176 422 348
0 101 201 214
42 264 493 375
103 221 261 327
0 263 199 375
186 142 311 216
130 106 275 210
0 0 308 228
5 71 195 271
130 25 267 226
6 177 130 249
4 0 164 164
31 76 301 237
115 105 500 375
5 149 197 269
0 0 173 185
139 102 232 163
5 121 171 189
114 143 267 265
0 0 374 375
5 149 467 375
0 0 391 246
139 11 314 210
0 0 500 190
131 113 262 204
126 143 267 228
198 70 301 201
128 89 289 211
6 177 229 301
198 149 275 201
135 110 257 204
33 153 188 225
130 123 267 226
58 123 275 236
6 188 274 314
114 176 189 283
103 107 306 270
131 123 272 204
0 25 475 375
198 152 350 219
200 154 310 210
197 22 307 201
5 72 171 180
0 122 144 189
130 103 313 226
5 154 133 200
12 72 173 185
5 0 322 159
58 106 275 236
129 133 306 221
7 177 396 280
6 166 189 271
131 107 204 182
3 145 306 279
126 142 267 228
144 209 473 375
0 264 130 375
70 102 255 218
114 142 267 269
74 80 172 186
58 23 297 235
142 22 310 210
126 178 254 235
131 107 297 216
0 221 500 375
0 288 122 375
136 0 390 280
115 140 350 236
0 178 199 375
0 0 129 198
185 110 266 201
7 0 371 236
69 0 365 244
159 200 500 375
53 0 371 178
114 208 474 375
54 248 493 375
0 0 171 189
33 221 257 375
0 260 493 375
6 153 94 248
7 177 196 249
188 170 262 226
200 0 324 210
31 226 474 375
12 255 336 375
112 113 289 210
6 86 267 236
33 243 500 375
35 222 257 351
200 23 307 210
126 149 254 235
0 0 204 173
33 209 494 375
131 106 275 213
6 178 191 263
134 108 258 167
80 0 500 375
58 182 226 235
53 305 378 375
0 53 296 214
129 89 289 203
198 123 275 201
31 208 462 375
0 0 373 279
31 151 132 191
33 194 500 375
136 170 494 375
12 90 188 200
114 208 494 375
142 12 310 210
68 0 322 216
126 90 310 228
174 203 500 375
5 149 100 269
184 200 380 284
134 39 500 375
131 107 257 182
200 11 350 237
0 0 185 188
157 181 394 280
57 153 229 269
7 0 310 236
0 51 147 375
129 89 306 214
139 108 258 167
126 178 226 229
5 154 133 263
5 71 184 168
130 142 262 198
12 72 172 186
139 102 304 226
0 76 306 237
6 125 306 304
0 0 431 375
0 76 313 237
115 300 493 375
4 71 137 180
0 77 289 210
5 29 195 200
200 81 365 244
44 182 196 236
33 130 193 229
5 153 229 279
67 0 301 181
0 25 289 375
0 0 204 279
130 86 262 210
115 107 350 228
6 23 267 260
185 110 310 210
31 13 500 375
0 62 81 262
130 90 204 151
126 209 396 283
5 21 462 375
63 115 196 269
3 145 224 280
0 0 475 375
7 192 257 375
6 126 173 200
0 0 40 189
3 121 202 280
6 106 262 263
197 168 311 208
31 115 201 188
6 178 136 263
57 117 500 375
0 0 493 375
136 148 306 226
0 0 322 187
8 200 416 283
130 25 262 226
189 168 311 226
133 108 237 203
159 149 380 284
131 107 204 183
5 176 68 279
84 142 310 228
0 247 409 375
5 125 173 186
73 160 200 216
58 261 269 375
130 103 310 210
5 121 202 190
12 76 201 188
130 103 267 210
5 125 229 279
0 221 219 375
5 71 184 159
6 176 197 269
6 0 357 341
6 175 134 248
0 13 500 375
115 142 350 236
135 107 266 200
131 12 302 185
0 0 164 270
0 0 322 279
6 155 134 237
119 323 494 375
5 176 197 269
113 107 204 228
199 168 397 280
57 176 195 269
126 89 289 203
132 102 356 237
200 0 500 246
5 0 371 261
31 243 331 375
58 266 416 375
7 228 128 375
5 152 167 237
183 122 314 246
86 34 264 169
199 159 350 226
0 0 195 269
7 128 137 224
7 208 304 369
68 0 416 283
6 126 173 304
0 0 184 270
6 153 132 248
0 53 296 201
0 179 500 375
2 0 322 185
0 0 296 375
5 25 296 301
68 0 310 216
200 159 349 210
6 121 195 271
185 11 310 198
5 76 188 249
126 90 233 228
157 172 494 375
0 0 188 200
78 0 319 158
126 170 494 375
0 53 296 235
5 0 500 306
0 0 323 279
132 0 373 237
0 0 173 186
5 176 132 249
56 189 500 375
0 0 171 375
0 0 322 186
0 189 497 375
53 259 500 375
0 0 168 375
0 0 322 303
0 0 497 375
127 102 209 229
4 0 350 301
0 0 327 244
132 155 356 211
130 9 365 244
5 149 262 269
0 53 296 375
0 122 144 249
0 0 134 279
5 76 184 189
0 0 137 279
187 159 349 236
187 0 373 202
136 178 388 280
5 79 310 279
5 176 132 269
128 103 306 228
199 117 435 269
0 0 319 160
7 0 500 327
5 176 500 375
57 106 255 260
135 79 268 167
5 23 264 213
69 0 322 229
200 143 347 236
5 126 172 269
103 181 390 375
6 154 195 269
199 140 376 254
5 107 258 279
191 0 323 181
6 152 133 249
33 204 494 375
0 76 174 237
15 0 322 185
0 0 258 228
6 102 396 280
5 0 373 260
0 60 195 375
6 72 187 222
5 76 184 168
0 0 322 352
0 125 306 375
167 0 385 226
5 149 200 375
7 177 133 249
5 115 196 269
0 188 495 375
5 107 262 269
5 106 275 261
146 172 494 375
130 0 373 237
4 76 261 200
6 177 137 249
0 61 306 375
119 200 500 375
5 0 324 263
6 175 134 237
6 126 187 222
5 0 322 260
5 168 199 375
7 197 416 283
129 133 349 236
31 89 289 219
0 22 307 328
200 22 310 210
0 11 310 375
70 79 306 229
198 11 302 201
33 199 409 375
200 0 380 284
127 102 306 229
33 223 500 375
6 107 297 263
5 149 200 279
80 0 441 248
200 0 416 283
90 248 416 336
33 172 396 375
0 0 237 279
200 0 500 345
5 0 322 261
7 172 416 283
128 103 289 219
13 76 258 228
142 203 500 375
157 201 500 375
