326 98 500 238
95 128 452 184
227 122 479 168
0 131 169 257
36 201 441 276
280 151 500 239
176 124 449 198
0 130 170 221
157 102 403 177
71 37 291 175
374 151 500 262
0 0 500 252
65 0 368 136
0 0 195 161
294 0 500 168
0 0 500 265
0 201 500 375
176 253 491 336
344 138 500 251
0 232 439 276
0 202 438 280
0 35 150 129
326 98 500 168
176 89 421 136
0 129 452 184
26 83 347 184
145 149 424 205
174 76 500 244
0 0 500 269
332 109 500 285
175 138 437 231
0 0 247 219
272 125 451 205
0 83 268 151
143 96 500 154
174 132 423 196
0 131 174 257
67 42 423 183
114 0 500 132
360 144 500 238
143 114 419 174
0 171 429 245
0 221 454 285
0 225 352 274
175 182 451 240
0 14 172 233
0 15 170 221
51 70 442 151
320 148 500 336
411 107 500 239
35 0 500 277
177 217 439 278
41 173 320 249
320 254 491 336
259 125 451 205
374 151 500 245
65 40 206 170
370 152 500 252
26 40 345 205
114 39 293 137
0 209 352 274
143 76 500 167
0 0 171 221
0 16 95 144
394 90 500 235
0 88 171 223
274 73 473 181
344 138 500 241
64 26 293 132
412 106 500 238
48 263 240 352
0 15 172 223
65 40 192 132
128 205 346 280
141 96 500 239
53 183 500 283
0 89 277 184
69 83 207 177
102 180 443 245
142 45 374 130
272 125 451 216
37 187 324 243
118 251 464 293
65 37 346 177
0 0 500 285
308 203 500 278
175 131 420 184
142 0 500 129
68 203 409 271
147 180 429 244
145 74 500 239
374 151 500 243
139 45 326 131
0 225 438 276
303 135 451 264
68 4 451 198
274 89 473 167
240 122 472 173
136 203 384 249
400 106 500 238
85 2 325 129
64 40 207 177
64 63 207 170
0 201 438 282
141 70 438 130
64 40 207 131
41 173 430 243
33 208 397 268
33 215 439 280
128 131 451 184
0 187 454 285
0 32 175 129
326 76 500 155
0 132 172 259
34 235 240 352
0 202 439 276
142 95 344 173
122 130 347 184
0 184 352 274
224 256 500 375
294 62 471 129
0 173 165 267
226 0 500 129
383 153 500 251
148 184 429 249
36 237 439 276
26 83 277 184
0 0 184 136
220 129 500 242
0 89 165 192
98 83 358 215
114 39 254 132
0 128 162 236
0 202 192 266
37 140 201 240
0 1 219 185
12 114 483 185
365 153 500 252
254 125 451 205
266 165 441 270
175 126 425 183
323 98 500 167
176 262 308 353
259 66 500 152
326 105 500 251
0 110 174 220
0 0 500 244
67 42 423 186
102 180 406 243
240 83 500 171
51 70 410 151
0 174 167 255
239 130 452 198
34 77 481 184
70 2 423 183
51 83 410 151
98 83 333 172
64 0 500 173
278 139 500 251
71 83 240 170
239 131 451 198
232 0 500 152
68 32 361 129
54 174 324 248
377 151 500 251
232 0 500 167
55 114 420 188
142 67 500 241
219 132 420 189
294 76 500 168
177 101 451 198
293 81 500 166
68 0 500 243
0 15 172 233
71 202 383 269
0 124 452 184
33 215 319 268
0 0 488 255
0 0 495 184
240 128 449 198
38 172 192 257
116 116 451 205
0 0 268 130
0 0 269 223
0 35 192 129
0 151 500 375
68 121 344 184
0 0 500 176
295 266 500 360
175 179 500 244
64 36 365 177
72 83 357 136
0 0 500 282
274 97 500 167
49 130 261 196
70 39 445 184
129 83 479 183
226 45 432 129
128 205 397 280
0 130 500 375
102 180 411 243
129 76 500 183
274 73 473 167
68 37 293 136
0 229 438 280
31 240 233 304
294 90 480 168
0 0 500 166
148 180 429 244
36 201 439 282
295 266 500 375
227 75 500 238
142 96 500 167
0 202 441 276
278 98 500 240
55 114 427 188
0 0 170 221
0 202 397 268
239 121 495 183
0 0 189 132
294 0 500 154
280 182 500 241
41 83 344 173
251 251 500 336
0 0 500 184
68 39 407 184
141 66 412 139
303 158 451 264
116 129 451 205
53 201 441 277
146 66 421 171
0 0 95 133
327 0 500 152
344 138 500 238
176 139 500 251
0 0 192 137
292 76 495 156
0 232 500 375
327 105 500 285
357 0 500 152
69 38 421 177
0 0 500 167
102 177 406 243
147 185 429 239
0 124 452 205
142 96 500 196
71 202 316 268
145 119 424 205
320 203 500 336
337 214 500 285
292 0 500 156
0 248 256 375
114 39 257 132
0 18 500 283
157 133 408 184
114 0 500 152
65 37 291 151
327 105 500 238
0 0 420 221
157 31 385 129
124 184 451 245
0 0 291 150
65 21 291 133
0 28 207 223
51 70 451 216
0 234 439 279
0 175 500 375
48 262 470 342
48 262 346 332
119 60 306 136
0 0 194 136
377 152 500 251
174 131 451 198
37 240 439 276
347 148 500 278
142 76 500 241
327 98 500 238
176 51 421 136
71 37 291 170
0 14 407 221
41 83 297 240
0 0 171 240
174 131 500 251
0 189 438 283
48 262 387 353
68 4 343 184
135 184 429 248
0 0 171 255
143 114 412 170
65 2 291 184
116 124 451 205
0 241 500 375
0 70 500 352
0 220 438 282
174 124 448 240
326 98 500 167
293 81 485 166
68 203 337 271
0 0 500 150
174 96 500 183
114 40 247 134
0 0 143 131
295 256 500 360
0 131 162 219
291 77 500 154
71 66 240 170
292 66 495 156
140 131 452 184
65 2 344 184
0 89 165 234
0 170 171 255
0 0 225 255
174 98 500 241
68 0 500 198
39 21 346 176
259 125 451 216
325 158 500 278
68 80 446 173
37 240 438 276
176 262 387 351
0 174 280 266
48 262 256 352
38 255 454 285
64 40 206 170
339 130 500 242
197 129 420 183
68 3 357 136
64 40 192 133
0 201 441 277
12 114 495 185
118 262 388 375
0 110 169 220
107 132 401 184
357 0 500 168
0 170 171 259
0 15 171 223
102 177 285 243
0 0 500 169
294 0 500 130
62 84 206 170
0 131 170 240
64 37 345 173
291 76 500 167
176 0 500 235
272 125 500 237
143 70 371 159
114 180 429 249
223 45 432 129
143 45 500 336
37 249 454 285
0 0 486 223
26 83 293 184
53 0 500 277
181 125 500 216
0 171 169 259
0 0 225 221
0 0 263 132
0 171 500 251
0 204 397 268
380 153 500 250
411 107 500 238
369 151 500 262
233 185 451 240
55 149 412 205
142 80 374 130
41 173 282 242
376 151 500 252
102 183 319 245
72 40 240 151
71 37 297 184
0 35 351 134
64 63 207 175
174 176 500 283
114 36 257 176
197 130 452 238
65 2 291 151
383 142 500 251
0 0 500 283
141 248 500 285
141 132 420 184
176 182 448 241
0 129 212 184
265 0 473 130
128 208 397 268
0 83 325 151
157 0 500 189
0 128 261 256
64 40 208 150
227 76 500 168
0 186 500 255
227 124 449 198
128 186 319 252
198 131 451 183
0 135 162 219
0 0 480 132
0 16 500 375
174 129 448 240
142 85 414 131
0 74 325 151
64 40 207 175
291 77 500 167
17 83 206 162
76 131 347 176
259 125 500 205
0 187 351 274
67 2 423 186
320 142 500 293
0 0 470 137
34 241 439 278
0 174 170 257
306 76 500 154
253 0 500 168
0 3 293 223
272 269 438 342
150 164 409 217
143 66 414 135
0 0 500 205
174 126 420 205
0 0 95 135
327 0 500 252
174 98 500 240
175 179 500 262
38 42 500 252
347 165 500 242
0 182 500 375
142 83 500 262
142 0 500 168
375 151 500 251
0 184 500 375
306 0 500 152
175 182 500 241
142 80 500 241
253 0 500 251
175 129 449 204
0 92 171 241
294 0 500 167
376 142 500 254
0 45 500 336
146 184 429 249
326 76 500 167
0 0 500 277
0 0 189 131
116 40 268 144
39 83 292 172
0 172 171 257
65 39 445 184
98 0 358 215
223 45 421 129
68 83 407 173
143 86 414 130
143 101 500 239
124 184 451 248
34 241 408 276
321 0 500 152
0 114 240 184
102 132 346 184
176 124 420 183
65 42 374 184
323 76 500 167
146 80 421 171
112 194 500 353
0 131 170 255
0 0 431 152
326 76 500 244
0 164 500 375
0 70 442 151
175 179 500 241
128 204 397 268
77 83 279 152
0 174 500 375
228 45 414 130
143 114 393 170
147 119 345 177
0 190 500 285
0 88 195 161
142 37 361 129
0 0 426 270
64 39 253 170
147 184 429 249
294 76 480 168
64 26 208 132
360 144 500 262
183 0 500 129
0 9 247 159
105 180 300 245
102 185 319 245
0 197 454 285
327 98 500 251
65 37 479 240
0 0 282 223
37 185 311 248
0 0 208 135
0 0 95 144
138 180 408 268
145 122 472 184
326 79 500 167
111 83 421 183
147 148 443 242
175 131 420 205
265 0 500 154
0 0 261 375
69 83 306 136
12 114 483 172
327 105 500 245
279 182 500 241
26 83 206 150
62 47 206 170
226 45 465 129
349 62 500 154
102 183 319 244
0 162 280 255
197 131 420 183
74 83 219 185
142 80 500 168
274 73 500 167
318 207 500 283
0 18 345 221
0 180 406 256
254 0 500 285
0 0 500 220
0 0 268 144
0 209 500 375
294 65 500 130
0 110 192 257
327 105 500 241
0 174 324 259
143 45 414 130
0 32 121 131
371 153 500 251
68 121 420 184
0 131 171 259
0 15 500 282
0 15 420 221
0 171 500 375
278 182 500 244
0 132 167 242
34 241 448 278
0 83 347 220
142 0 500 135
0 249 500 375
143 0 500 154
175 138 451 240
0 38 195 161
30 132 437 189
342 107 495 204
141 96 500 241
99 180 416 230
176 262 387 335
34 241 346 304
147 119 344 177
175 128 480 183
146 119 412 171
139 27 358 184
33 202 397 268
64 0 473 133
266 165 441 239
71 202 384 269
0 222 454 285
173 98 438 186
0 0 500 130
0 202 408 276
36 201 441 282
326 0 500 152
0 89 500 375
363 146 500 262
176 182 451 247
54 202 431 269
175 66 500 262
0 0 268 136
0 114 420 184
114 180 320 249
306 76 500 152
0 0 479 223
118 248 500 285
72 0 346 173
140 132 452 184
64 37 293 170
65 2 448 240
157 124 410 181
143 59 361 129
64 2 365 177
295 256 500 375
0 16 352 274
65 24 204 136
343 138 500 241
114 83 446 139
189 132 420 183
69 114 403 150
0 0 500 175
294 67 500 243
220 129 410 198
0 0 89 132
332 217 500 285
344 139 500 251
401 96 500 241
30 37 256 151
222 0 500 166
64 31 192 133
26 0 500 252
142 83 500 250
0 70 500 237
200 86 500 152
0 131 169 267
0 131 175 219
0 23 207 223
0 202 500 283
64 51 207 170
0 16 171 221
149 183 430 265
0 15 441 282
12 130 279 207
116 0 500 204
107 2 325 129
0 15 172 255
198 131 420 183
159 0 500 130
150 185 383 246
34 83 414 184
68 39 254 132
0 0 213 221
327 90 500 168
71 0 500 184
0 0 195 223
0 0 500 233
177 131 451 198
67 2 423 183
38 174 327 248
0 0 500 293
326 76 500 174
374 151 500 251
0 9 247 219
65 47 210 184
142 96 500 184
116 40 268 136
0 28 172 255
40 136 280 248
38 242 439 276
122 125 451 216
147 184 429 237
326 98 500 174
220 121 410 185
366 151 500 238
136 209 397 270
376 142 500 252
219 70 371 159
65 37 479 183
114 180 500 251
0 131 171 255
141 96 420 184
272 125 500 216
376 153 500 254
68 32 325 129
0 0 500 137
308 214 500 278
0 136 280 248
114 83 279 184
0 0 95 137
102 180 319 243
0 35 139 136
401 0 500 241
240 76 449 198
114 26 293 137
67 4 452 238
0 26 172 255
0 2 263 170
48 262 470 352
116 133 414 204
239 0 500 239
0 92 170 221
294 76 500 167
0 35 206 219
0 70 500 375
256 222 500 284
143 101 500 241
321 0 500 156
364 0 500 168
240 122 479 183
175 139 500 251
0 3 500 375
64 51 219 185
0 131 183 240
26 77 481 184
41 70 344 173
379 109 500 241
175 138 449 204
256 186 500 278
0 235 500 375
0 0 500 219
0 152 500 375
175 179 500 252
26 83 268 151
174 131 500 241
327 105 500 283
72 57 279 152
142 98 344 176
35 171 319 244
42 164 409 234
128 215 367 265
147 148 380 199
0 132 167 259
0 187 160 267
143 64 500 154
129 80 500 183
248 148 451 205
65 2 263 132
0 41 385 134
124 184 338 245
147 133 414 204
65 0 500 240
51 70 442 173
138 132 420 186
277 46 421 130
143 70 500 237
279 151 500 251
136 204 397 268
0 0 239 135
125 129 420 184
85 185 338 269
72 39 253 137
312 207 500 278
0 117 165 192
351 97 500 293
272 142 500 242
64 40 420 205
65 36 204 136
74 36 384 176
64 39 432 175
0 202 439 278
0 39 385 134
265 0 500 166
0 25 421 131
0 0 500 135
0 171 500 252
337 212 500 285
361 153 500 235
34 241 346 352
70 0 500 184
114 133 344 249
54 184 272 243
68 0 500 184
240 46 479 172
118 251 464 292
77 130 453 184
0 70 442 220
0 0 500 271
143 59 325 129
128 215 470 320
54 185 311 248
128 204 351 280
107 77 481 185
69 38 306 156
77 69 240 139
141 129 420 184
0 0 480 221
135 206 500 251
0 131 219 255
0 132 500 375
77 114 420 173
62 0 412 170
138 188 416 230
254 125 451 216
138 180 443 242
51 73 442 173
64 37 325 132
122 130 380 184
0 135 500 375
279 139 500 241
82 132 420 185
0 232 439 280
0 50 391 192
259 125 500 216
122 117 380 184
0 32 195 219
108 37 357 129
174 26 500 238
0 15 170 255
66 196 311 248
0 187 500 278
76 69 347 176
157 0 500 171
70 0 500 183
226 246 470 342
278 153 500 251
68 4 297 184
107 132 408 198
0 22 385 134
174 176 500 247
114 83 279 205
393 97 500 238
65 26 291 184
72 36 384 151
34 235 491 352
122 117 500 205
0 0 500 170
71 2 500 184
239 121 500 238
69 114 403 177
148 246 500 375
0 189 222 266
339 134 500 242
200 64 421 130
0 204 262 268
175 125 451 205
139 32 325 129
146 66 421 175
294 0 500 243
246 0 500 130
142 37 361 177
107 86 414 185
0 131 183 221
326 122 495 198
175 132 432 213
177 133 420 183
64 40 192 132
0 0 225 132
306 0 500 166
142 96 500 251
51 83 410 173
177 249 436 342
102 75 495 184
0 202 500 276
177 165 441 278
0 83 306 161
0 45 500 352
240 66 449 198
35 203 236 270
0 185 500 285
175 179 433 231
52 173 411 243
125 86 343 184
0 38 268 151
85 183 283 243
85 0 291 132
0 171 317 245
271 184 500 284
0 144 500 375
174 76 500 241
0 41 161 134
256 180 443 266
82 184 429 222
239 122 495 170
0 21 208 135
0 89 346 242
376 153 500 278
147 180 500 251
114 79 407 139
142 95 500 173
0 230 438 283
64 37 221 170
0 129 277 184
320 251 500 336
31 240 438 280
173 126 393 184
41 84 214 240
36 202 439 282
376 153 500 251
26 83 268 184
27 172 443 245
142 98 344 173
37 184 429 243
222 45 432 131
41 173 430 244
65 26 208 132
64 2 325 132
37 203 222 265
280 133 500 241
114 0 500 135
34 83 414 151
0 43 158 136
64 26 325 132
111 76 500 183
0 202 500 375
37 203 352 274
220 65 431 131
103 184 416 237
375 0 500 283
360 144 500 250
149 0 500 265
48 262 387 351
37 187 324 240
222 104 495 166
395 108 500 239
129 37 291 136
122 117 371 175
376 152 500 251
306 0 500 153
0 73 500 167
31 229 438 280
0 18 95 144
85 185 327 252
239 122 495 198
0 174 214 256
343 0 500 171
0 201 281 259
132 45 421 183
142 79 374 129
220 77 481 185
125 86 277 184
0 185 352 274
64 40 214 175
326 122 485 198
69 24 421 177
327 96 500 173
222 77 500 166
143 45 481 185
0 49 140 135
318 151 500 251
34 241 448 352
343 38 500 129
62 0 291 170
141 130 453 184
64 39 325 150
409 0 500 152
0 58 244 140
35 203 256 352
0 0 195 219
147 0 500 173
64 42 207 177
143 114 419 172
323 76 500 251
157 0 421 189
240 0 500 172
216 74 428 173
119 0 500 136
174 129 424 203
0 0 500 248
175 122 500 241
0 16 500 276
64 40 279 205
26 40 208 150
82 184 411 222
112 85 479 183
69 83 277 177
50 162 326 248
174 131 420 184
99 164 416 230
71 202 337 268
313 164 432 269
114 80 500 183
37 185 313 248
240 66 500 171
64 37 207 170
64 40 206 133
306 39 500 129
141 66 361 129
0 185 500 352
0 0 157 133
0 110 176 304
142 0 500 177
174 0 500 244
364 47 473 168
67 0 500 241
0 89 277 242
0 83 326 248
64 51 207 175
64 2 291 131
0 110 169 267
40 171 317 245
0 0 500 257
287 0 421 131
351 106 500 293
37 184 432 243
143 0 500 156
72 39 420 183
0 35 206 162
65 47 446 173
141 40 414 131
256 186 500 293
294 62 500 154
0 0 473 132
248 135 451 205
0 40 247 159
0 0 325 150
139 0 384 131
0 114 495 198
0 0 158 137
64 3 263 170
0 0 500 278
141 66 500 177
143 96 346 173
68 3 361 129
0 0 291 135
280 151 500 251
256 153 500 293
140 60 306 136
142 83 500 173
142 91 430 135
320 246 470 342
38 255 450 286
359 152 500 251
0 1 89 132
64 0 500 184
337 108 500 285
103 184 319 237
376 101 500 251
141 0 473 130
0 128 261 375
0 179 500 375
0 88 162 219
114 182 431 218
0 221 438 279
118 247 464 293
177 130 453 183
65 57 279 136
85 39 291 132
134 134 345 205
112 194 332 271
0 225 500 375
0 204 464 293
35 203 470 352
342 107 500 252
247 125 451 216
0 0 500 186
0 185 338 269
0 220 438 280
116 74 414 204
141 40 421 131
157 133 414 185
0 0 225 144
327 62 500 131
0 35 139 130
30 2 263 151
140 127 463 186
0 0 238 161
142 80 500 152
139 95 276 184
137 184 429 241
38 174 280 237
111 83 500 241
31 248 500 304
174 26 420 205
142 80 500 183
239 130 452 238
0 114 495 205
274 47 500 167
326 130 500 241
0 131 183 255
0 172 319 268
0 89 207 234
200 79 446 134
86 56 351 134
280 133 500 293
240 0 500 171
280 256 500 375
34 186 319 352
344 133 500 251
175 138 500 241
30 132 409 185
0 214 500 285
174 122 479 183
26 83 346 184
55 149 412 217
0 190 233 304
0 0 225 135
128 215 470 342
157 133 410 185
259 0 500 152
68 3 293 136
175 98 500 204
0 0 500 304
142 74 414 134
0 133 500 375
68 2 325 135
112 130 423 196
114 183 451 240
114 80 500 251
0 0 500 177
219 122 483 172
27 0 213 133
138 132 423 203
0 173 165 257
174 128 430 184
176 126 420 205
176 0 421 136
0 0 500 132
0 96 167 255
0 0 150 136
0 185 500 278
292 0 500 168
0 173 500 251
0 0 495 270
85 177 285 243
64 0 326 133
0 88 195 219
72 0 285 152
142 96 500 176
139 66 414 184
0 25 121 131
0 3 500 285
326 0 500 166
114 79 446 139
135 184 500 251
116 135 451 205
376 140 500 251
134 131 420 184
37 201 414 274
173 126 420 186
0 0 285 137
64 0 500 175
272 269 500 342
114 183 451 249
54 164 414 243
107 129 401 184
147 184 429 244
116 124 451 207
68 39 325 135
142 74 414 131
0 132 167 255
119 0 500 167
141 2 325 129
326 110 500 241
142 90 437 129
393 122 500 239
64 0 500 183
54 184 313 243
65 0 500 152
0 202 438 283
326 98 500 262
115 0 500 244
175 128 500 241
141 0 500 152
116 130 380 199
116 124 380 207
112 98 479 183
175 124 380 181
0 172 500 375
143 86 414 134
31 240 332 280
116 124 380 184
128 105 500 241
0 0 189 255
363 146 500 252
0 18 420 221
116 130 414 185
0 174 165 269
256 185 430 265
64 0 479 131
0 0 500 189
142 0 500 196
67 36 384 176
70 177 285 257
147 125 500 242
141 96 500 184
140 130 420 186
112 194 332 353
0 2 263 255
214 26 360 129
0 56 351 134
0 130 261 256
0 146 500 375
216 74 500 239
67 2 500 241
0 35 421 134
0 186 454 285
0 189 500 285
27 0 240 135
0 83 277 248
327 0 500 129
64 31 213 133
327 62 500 169
0 202 500 278
0 165 441 352
143 101 419 175
141 64 438 130
357 59 500 168
12 130 261 185
65 2 446 173
38 172 319 257
0 41 319 134
224 269 500 375
111 76 500 231
0 0 500 136
26 26 345 184
0 0 422 136
142 98 392 176
161 131 452 183
0 0 500 274
143 101 424 198
65 39 500 241
0 0 500 142
411 0 500 156
49 180 408 217
112 194 500 375
128 205 500 280
0 0 489 223
30 132 333 184
0 3 263 223
271 184 436 269
71 0 291 170
114 74 325 135
0 0 358 219
76 69 391 180
0 201 441 282
306 0 500 154
145 0 500 239
143 66 414 181
48 248 500 352
54 26 500 269
0 197 500 375
159 262 500 375
125 86 500 239
115 2 374 130
141 0 421 130
0 50 165 192
64 37 500 173
0 86 500 375
142 96 500 183
141 132 423 209
0 203 199 266
72 0 431 152
0 15 208 223
314 0 500 252
116 0 268 144
64 40 240 135
0 131 218 192
143 0 489 139
174 128 392 184
256 0 500 168
0 116 175 219
0 243 450 286
174 128 410 184
0 117 500 375
35 0 204 136
64 57 244 135
157 102 420 189
95 131 452 184
0 15 500 375
240 46 421 171
30 2 291 151
342 107 500 238
410 0 500 156
112 128 431 216
27 0 384 131
351 208 500 293
0 2 441 282
0 0 500 183
0 164 409 375
274 73 500 235
124 184 317 248
176 262 388 351
239 122 500 239
49 180 408 251
49 180 408 221
26 126 346 184
64 45 296 135
0 202 500 280
77 96 453 184
114 182 431 249
65 0 500 184
271 184 442 276
252 0 500 152
54 184 432 243
64 3 293 170
52 166 411 243
134 128 449 198
65 57 422 136
141 66 361 177
175 110 500 241
125 131 344 184
129 0 500 136
0 0 421 130
41 70 451 205
65 0 500 136
36 0 500 282
128 131 344 184
12 0 500 285
128 131 420 184
0 0 189 133
38 203 438 278
0 2 291 221
0 170 500 375
67 36 452 238
142 98 472 205
72 38 421 131
174 0 500 251
0 204 500 375
134 128 420 184
68 203 438 278
107 121 401 184
0 0 500 280
0 126 500 375
96 180 500 284
0 45 500 375
111 0 500 241
64 63 219 185
194 0 500 154
174 130 453 184
34 0 358 184
27 0 500 176
0 185 174 256
0 0 500 144
0 187 397 274
124 185 500 252
303 135 500 278
70 177 319 257
143 0 473 129
0 180 500 285
0 202 442 280
0 0 477 133
0 153 500 375
71 4 297 184
112 85 479 184
0 4 500 276
64 39 293 150
37 164 416 239
254 0 500 166
0 128 500 375
351 0 500 293
0 174 214 266
0 2 421 255
0 0 500 241
54 184 432 248
292 0 500 167
0 174 337 271
124 184 429 248
0 148 500 375
182 0 500 142
0 0 244 140
68 79 420 184
252 0 500 129
266 153 500 278
34 77 481 198
313 153 500 269
64 26 253 137
142 96 500 252
175 130 453 175
122 128 380 184
0 0 291 132
0 4 500 251
135 176 500 283
139 66 421 184
102 177 406 268
65 36 423 196
0 0 293 219
26 39 325 150
0 0 240 144
0 131 165 269
50 0 500 269
118 256 500 375
0 0 267 137
33 172 319 268
0 0 325 221
128 203 500 280
0 31 421 134
107 132 410 185
161 130 420 186
72 36 384 176
42 180 448 251
0 0 296 144
0 0 500 151
138 180 408 249
64 0 360 133
95 128 452 206
0 0 225 170
0 124 500 375
27 0 500 285
112 128 430 184
62 0 500 170
0 0 268 219
128 128 420 184
0 0 495 221
0 0 500 270
0 98 500 375
0 31 421 177
139 0 500 184
128 184 500 280
42 180 408 251
0 0 500 249
0 197 500 285
0 0 495 183
220 0 500 131
179 126 425 174
0 129 500 375
0 248 216 375
0 4 421 177
102 180 500 280
64 0 500 283
0 0 452 274
69 4 421 177
0 180 500 375
0 105 500 375
0 142 500 375
0 0 500 236
67 4 384 176
0 12 385 134
175 126 425 217
0 0 500 225
