108 26 324 170
0 88 147 283
0 0 455 178
315 60 500 375
106 137 335 219
82 25 247 156
134 0 477 136
0 0 500 178
37 126 226 292
116 0 397 176
36 88 147 283
0 0 207 293
272 0 475 105
48 0 399 127
26 26 229 122
329 0 500 223
0 0 160 174
86 0 475 172
94 164 413 255
280 0 474 103
155 102 500 211
26 206 429 329
0 0 142 173
280 0 500 115
241 79 476 181
132 0 304 109
153 163 454 253
86 29 319 172
11 176 213 289
161 0 500 175
82 163 455 254
124 0 477 123
377 0 500 161
93 163 430 264
291 79 493 182
0 0 198 171
82 124 399 261
58 176 236 289
0 0 473 260
269 0 476 106
150 207 410 278
239 85 493 171
241 84 475 171
0 113 207 305
123 0 494 172
253 119 457 208
140 16 464 164
0 29 225 277
0 0 367 176
115 26 302 162
116 0 500 231
281 0 475 100
0 160 207 293
0 130 149 255
0 243 468 375
291 79 493 175
108 29 292 168
240 83 475 175
369 0 500 165
0 97 149 256
106 28 304 170
0 0 397 174
83 161 402 249
0 172 467 375
245 67 477 163
0 16 294 283
241 0 500 171
0 97 213 289
371 0 500 151
193 118 446 231
243 112 479 211
339 0 500 166
0 0 196 175
0 0 149 152
0 0 213 289
320 0 500 375
135 0 500 156
26 205 475 329
86 56 302 172
0 0 437 174
289 114 474 234
369 0 500 156
139 29 304 165
241 79 492 181
134 0 500 170
0 229 468 375
0 0 500 213
103 27 272 170
0 33 142 173
0 0 500 226
81 27 250 170
136 26 320 172
228 0 500 154
242 84 477 170
390 0 500 234
260 213 470 314
135 0 500 165
371 0 500 220
104 29 270 167
86 0 473 172
86 0 397 172
231 112 491 211
192 126 454 231
379 92 500 277
396 0 500 375
0 0 328 175
0 0 477 251
281 0 477 111
371 0 500 165
184 0 500 231
195 0 500 149
280 0 477 111
297 112 493 211
123 149 399 218
83 163 431 274
0 158 413 288
329 0 500 151
186 70 481 215
82 163 432 254
244 0 500 151
0 0 500 260
153 75 480 225
82 163 413 259
157 167 430 259
93 163 298 254
240 0 500 178
160 179 431 274
63 70 328 175
84 163 459 254
127 0 500 253
374 0 500 160
124 0 406 122
190 14 402 165
0 0 133 137
85 163 413 262
239 0 482 150
92 274 446 375
153 168 441 298
86 25 323 168
189 207 408 298
272 0 476 106
170 0 500 213
0 130 239 254
15 0 397 138
0 69 302 176
159 0 493 211
175 26 320 170
154 170 413 279
159 0 405 165
0 22 321 172
0 0 156 173
86 55 302 172
382 60 500 226
0 158 413 256
225 14 477 123
299 100 493 217
170 112 497 211
105 220 389 302
168 230 422 321
132 222 331 329
25 22 195 132
0 0 147 150
265 0 478 97
148 170 413 264
0 156 410 288
378 0 500 151
0 0 408 176
342 0 500 375
102 27 302 162
15 0 304 109
328 0 500 165
0 0 157 152
106 0 397 170
91 127 413 265
94 122 413 254
124 0 500 100
0 227 453 375
0 290 479 375
83 103 494 172
77 163 413 286
83 161 296 261
290 112 481 215
339 0 500 211
285 0 500 280
103 42 272 170
240 0 500 172
132 253 485 375
127 0 500 165
48 0 493 171
86 29 413 253
0 0 158 134
26 7 214 146
26 0 213 166
144 26 304 165
339 0 500 117
170 113 476 173
106 74 320 170
0 0 464 375
139 25 382 122
225 0 500 121
35 42 328 286
240 0 473 170
294 165 500 375
0 79 236 256
0 0 410 261
11 163 450 289
137 0 476 170
0 40 208 288
132 218 429 329
153 177 417 249
142 84 475 171
231 112 497 211
162 25 304 165
0 26 410 288
106 112 493 172
0 0 413 283
241 112 491 211
142 84 477 171
137 97 455 176
149 168 413 262
82 124 328 265
0 33 83 255
294 0 500 297
0 0 398 135
407 165 500 375
202 147 500 375
0 158 294 255
0 0 148 135
303 60 496 209
0 158 431 289
153 174 465 321
58 172 431 289
245 67 477 159
0 0 240 286
170 89 493 171
0 0 250 170
0 0 500 238
320 0 500 166
396 148 500 375
0 0 477 283
430 0 500 269
0 0 413 289
28 11 229 122
239 0 500 209
225 56 472 150
101 43 323 174
74 172 455 289
82 163 411 253
26 23 252 148
74 166 259 289
134 0 397 165
0 126 149 255
93 163 441 286
25 22 328 172
192 79 492 181
84 163 454 253
197 0 399 123
241 0 500 213
299 0 500 99
303 102 480 205
0 0 429 329
85 161 417 251
238 253 467 338
63 70 304 175
241 88 492 176
86 0 399 168
0 119 320 312
0 0 156 152
294 207 479 375
149 165 500 375
0 93 240 286
81 30 273 172
0 0 477 172
168 173 453 261
335 49 500 175
193 79 493 231
0 158 213 289
189 161 489 281
272 0 484 122
378 0 500 165
26 206 343 329
22 35 246 170
0 0 156 150
170 113 479 213
135 0 500 122
0 24 320 178
83 0 500 249
29 0 367 114
404 60 500 375
202 216 432 314
0 0 500 211
114 25 308 163
153 174 465 255
149 207 475 308
202 213 470 281
26 0 203 166
193 112 491 231
0 244 314 375
0 60 154 256
137 0 492 211
0 0 477 136
0 106 166 256
82 156 411 264
0 0 273 289
0 0 493 259
123 94 480 219
186 111 475 189
0 0 476 175
0 248 424 347
24 0 197 107
240 6 466 120
84 69 302 251
0 0 500 234
124 0 500 112
189 218 433 298
80 163 413 288
0 22 212 288
0 163 472 375
0 0 399 286
77 163 413 288
26 12 302 172
192 206 471 282
132 284 441 346
0 0 500 223
192 87 492 184
86 0 492 253
26 12 200 148
93 163 413 259
0 51 156 256
175 0 477 162
134 0 397 138
27 181 316 328
299 161 489 269
35 42 328 238
0 0 148 256
26 0 500 172
105 163 455 253
189 172 455 255
0 248 424 343
0 0 317 293
134 100 493 217
237 89 493 172
58 163 431 289
86 177 417 330
194 166 472 255
289 0 500 234
0 0 492 172
239 78 493 269
371 0 500 156
336 118 492 252
153 179 410 274
81 90 303 172
194 142 492 255
159 0 314 124
70 48 322 172
74 164 413 289
81 91 298 251
162 231 422 314
170 0 500 171
197 0 477 123
225 39 455 136
170 112 497 178
0 0 328 172
0 158 213 288
82 29 328 171
281 0 476 97
74 163 413 289
365 0 500 226
291 112 493 210
0 0 226 292
364 0 500 375
144 216 432 328
135 0 500 98
83 56 302 172
308 0 500 196
240 16 464 114
289 114 492 234
154 174 432 277
84 161 432 254
27 22 328 172
127 0 398 165
93 163 453 253
206 14 402 125
0 0 156 256
85 169 418 261
0 89 119 256
0 0 135 153
352 0 500 226
5 0 493 251
0 117 223 312
0 229 424 339
58 173 409 283
202 216 431 298
84 166 259 289
142 84 475 213
254 0 477 106
170 89 475 171
162 25 320 170
0 0 213 288
27 33 480 181
93 163 413 279
92 229 346 330
281 4 476 98
413 0 500 269
84 163 431 253
170 78 497 178
0 33 156 173
61 42 315 174
86 42 328 172
377 0 500 160
80 124 399 261
0 0 156 176
134 0 467 99
240 0 500 205
83 79 296 249
149 207 433 298
153 164 490 224
8 51 247 174
0 51 156 168
292 216 500 375
149 167 430 264
365 0 500 375
194 207 475 308
0 0 475 176
93 163 413 262
196 98 492 211
193 100 492 231
58 173 245 283
194 170 465 255
391 148 500 375
38 130 225 277
22 28 156 237
27 22 328 238
86 29 333 172
280 0 477 113
25 22 195 150
37 74 247 174
0 158 413 260
86 29 314 172
0 52 157 170
159 0 500 106
0 0 225 172
80 124 410 261
168 173 465 281
106 60 496 219
82 0 500 171
0 159 212 288
0 0 302 175
182 213 465 281
237 0 493 172
0 90 149 256
106 0 476 172
401 35 500 375
280 0 475 100
303 0 500 205
0 130 239 289
0 0 493 231
329 0 500 172
245 87 492 213
134 0 397 118
280 0 467 97
0 0 171 176
58 163 294 283
0 0 167 141
144 224 348 328
79 163 454 283
86 219 372 293
6 71 119 234
0 29 453 375
135 0 408 105
151 102 479 189
0 0 406 172
196 26 500 175
0 22 121 256
132 60 321 170
48 11 229 127
162 213 470 281
142 84 480 213
28 29 215 170
0 0 149 178
0 89 117 256
0 0 167 176
239 92 493 171
0 0 405 176
193 79 479 231
164 75 480 208
0 0 205 176
85 122 413 254
0 70 118 256
371 0 500 166
182 213 465 289
0 35 133 176
189 207 467 298
272 0 500 151
63 29 221 174
0 118 208 288
0 0 397 254
191 207 464 302
369 0 500 172
362 0 500 165
83 25 319 172
0 68 122 256
276 26 476 136
48 0 399 168
243 112 492 211
132 246 425 329
0 0 317 170
161 0 500 98
160 179 465 255
377 0 500 165
195 16 476 136
294 0 500 375
153 116 399 224
69 37 249 174
239 78 493 171
144 229 346 328
74 173 371 289
123 94 480 218
225 5 472 150
0 162 413 259
352 0 500 375
0 29 314 175
0 247 424 339
0 163 474 375
280 0 476 99
0 119 150 254
68 27 315 174
0 162 431 302
0 0 157 260
0 0 406 289
253 60 496 209
149 207 408 282
144 231 422 328
289 114 492 213
26 12 229 153
235 0 500 234
93 163 413 298
81 27 272 170
196 123 431 211
240 94 480 185
86 0 500 253
153 148 500 249
0 0 314 148
162 231 425 310
81 160 413 264
0 85 119 260
352 0 492 165
0 0 169 172
67 163 432 283
160 0 437 147
27 22 321 172
0 156 207 288
0 23 133 176
191 161 489 281
83 118 413 254
82 29 270 167
132 205 443 329
0 0 154 134
26 26 229 163
0 0 96 255
0 149 207 288
134 96 477 172
59 163 447 288
235 67 477 163
244 89 493 171
0 0 169 235
0 46 166 256
196 0 500 211
135 0 455 136
192 0 500 231
248 148 500 375
0 0 200 174
96 216 500 375
191 159 493 247
0 74 207 178
272 0 500 152
161 0 405 98
191 88 500 211
0 22 156 256
0 22 157 170
239 93 474 178
196 98 455 211
174 216 432 321
127 0 500 170
161 0 405 109
26 0 225 172
248 0 500 165
124 0 406 112
194 213 470 310
0 22 207 288
135 0 407 122
90 0 325 165
0 0 398 256
26 22 322 172
184 79 479 231
239 93 493 210
27 33 315 174
0 160 213 289
338 48 500 196
240 70 481 215
81 163 413 264
116 52 321 170
28 12 200 122
0 0 497 178
362 0 500 312
157 229 422 321
106 79 458 172
153 179 465 255
78 163 455 283
137 0 398 170
0 0 116 172
248 206 479 375
0 93 149 255
281 165 500 375
0 34 142 173
280 0 493 171
82 37 267 160
94 182 295 289
265 0 500 277
0 158 453 375
199 216 439 314
155 88 500 211
0 0 150 135
129 0 398 112
83 0 492 172
0 0 413 292
94 167 431 298
0 0 477 375
0 0 148 175
106 68 493 171
0 163 467 375
0 89 150 254
84 227 366 298
81 0 198 173
175 50 349 162
26 11 229 122
192 148 500 375
83 25 302 172
5 0 153 172
0 160 209 293
0 240 475 375
0 0 402 288
241 170 465 255
135 0 408 162
0 119 149 255
70 0 367 114
192 57 458 231
77 161 432 286
170 89 455 171
371 0 500 182
58 173 441 283
0 0 405 174
213 57 458 171
49 29 201 172
242 0 500 375
0 70 119 256
134 0 397 123
0 106 213 289
28 0 198 147
191 216 431 302
240 83 480 175
0 0 151 135
22 35 410 261
0 0 492 256
0 0 500 196
116 52 321 176
194 161 479 274
0 161 170 312
81 0 298 251
231 96 493 175
162 25 302 164
385 162 500 375
0 0 201 260
0 246 468 375
231 0 500 175
282 95 500 224
74 163 411 289
0 0 480 181
134 96 493 175
8 0 304 174
194 174 470 274
305 60 500 375
241 69 480 171
0 245 468 375
270 79 479 182
231 0 500 211
154 174 465 255
200 153 489 282
105 207 441 286
86 69 492 176
94 164 455 255
26 7 204 146
0 0 147 256
191 97 475 171
182 213 457 281
142 0 500 213
108 69 292 168
28 28 304 170
84 26 473 172
244 0 468 137
0 0 475 375
264 205 443 310
157 0 500 253
126 0 455 171
0 0 500 182
235 87 492 171
189 207 433 298
248 0 500 375
26 22 157 163
153 148 500 225
0 22 157 168
308 0 500 100
63 29 328 175
94 172 431 289
0 0 402 165
127 0 398 112
162 0 408 162
0 0 397 164
0 0 476 176
0 130 225 277
26 23 267 160
379 148 500 312
0 22 157 256
0 0 195 168
51 28 249 159
328 0 477 165
108 0 500 171
319 95 500 210
157 173 465 309
0 176 295 292
0 160 470 375
105 216 431 302
83 29 302 172
126 0 399 108
106 117 335 219
25 22 413 254
0 89 316 328
162 213 470 310
115 0 325 165
303 88 480 205
241 70 492 252
86 0 493 221
231 60 493 175
0 0 156 282
25 0 473 172
377 0 500 166
140 25 302 164
15 0 402 174
193 0 492 231
0 16 120 235
162 0 369 147
28 12 229 122
315 0 500 375
15 0 476 98
0 163 468 375
137 0 476 100
153 112 491 224
94 172 431 298
27 22 328 286
144 32 306 170
0 0 179 152
137 0 492 170
22 0 197 237
0 0 198 263
364 56 500 375
5 0 500 375
319 102 500 211
134 0 476 123
0 0 454 375
0 0 215 170
196 98 492 170
86 25 304 168
120 0 379 170
42 26 229 163
96 290 475 375
0 0 304 255
0 0 319 172
0 71 117 266
0 0 424 339
83 0 500 172
0 0 270 174
30 40 205 170
0 0 195 152
26 0 406 168
0 0 198 375
144 229 422 328
83 163 410 274
151 161 417 249
26 0 399 108
0 163 453 375
0 71 143 277
106 25 455 172
0 0 473 172
203 206 451 310
120 26 327 170
162 0 500 277
192 0 500 375
135 0 476 97
0 52 207 288
0 0 226 176
157 240 425 314
22 0 394 237
26 0 399 168
26 24 249 108
339 0 500 115
186 83 475 189
186 111 491 178
0 0 473 238
26 23 493 231
0 66 194 256
0 0 97 255
26 22 302 168
159 0 405 106
26 12 493 172
26 12 319 172
0 0 162 266
26 0 203 108
0 0 201 172
0 160 410 293
135 0 500 172
245 67 492 213
0 0 302 176
0 163 471 375
153 142 492 255
170 53 357 165
189 213 457 281
162 111 491 215
0 161 176 375
0 0 156 263
200 102 479 170
0 0 479 189
239 89 493 172
0 0 221 175
0 0 473 286
225 0 500 196
0 0 144 161
196 83 475 175
0 0 500 250
102 27 302 176
137 0 464 170
0 0 167 277
275 0 500 175
0 0 249 174
26 0 500 122
0 162 500 375
123 98 494 172
37 0 469 164
124 0 500 171
193 207 441 298
26 205 475 293
162 174 470 310
0 174 473 375
51 28 318 164
0 240 468 375
90 0 399 165
0 0 397 293
0 0 500 215
203 213 451 310
0 25 323 176
108 0 399 170
192 0 484 231
239 0 477 143
137 0 476 106
0 0 473 375
240 0 500 223
0 0 144 260
374 148 500 375
26 0 399 170
127 0 500 121
0 0 320 178
27 22 413 286
0 0 225 178
84 0 500 172
0 162 452 375
28 28 317 170
0 0 475 189
37 0 500 211
0 244 446 375
0 0 496 375
0 24 249 178
0 0 239 174
0 38 156 176
374 0 500 225
0 161 468 375
82 0 500 211
131 216 439 330
82 25 500 211
196 112 493 211
282 0 500 224
83 0 500 214
242 0 477 143
374 0 500 375
0 0 494 255
294 0 500 360
123 88 480 219
0 0 215 293
105 168 441 298
239 60 500 375
196 117 493 211
0 0 500 255
157 240 425 310
0 0 492 375
0 161 475 375
0 0 162 176
0 0 225 256
248 0 500 171
123 0 500 172
0 160 468 375
15 0 500 205
0 0 252 176
0 0 500 263
0 0 500 266
96 177 500 375
