0 71 142 113
0 207 92 256
122 102 391 238
380 109 500 215
0 18 136 92
182 228 500 276
16 228 287 262
280 116 432 212
55 0 284 35
89 170 165 224
40 20 342 73
0 73 142 125
123 82 432 239
156 0 500 69
181 164 293 197
122 78 392 157
383 102 500 246
148 183 301 228
176 21 277 63
0 144 137 197
223 31 342 66
164 161 293 198
378 59 500 247
0 164 500 331
399 60 500 105
90 136 293 175
45 102 147 137
188 219 329 240
0 41 140 173
164 161 297 198
0 118 120 144
40 42 134 73
22 16 164 66
163 25 342 65
239 226 500 288
0 168 99 206
85 35 325 107
5 144 500 287
0 32 171 102
167 160 297 198
433 60 500 130
0 145 128 197
190 136 280 168
0 158 98 196
0 208 365 279
156 0 359 67
426 115 470 180
0 59 142 114
405 107 469 192
185 140 280 170
0 116 88 150
0 10 135 97
160 60 273 86
434 60 500 106
0 85 142 113
164 162 292 196
170 136 295 173
156 20 342 67
0 16 163 95
151 187 297 228
0 163 98 196
424 108 470 175
148 186 301 228
163 160 296 198
173 136 294 169
0 85 142 111
294 133 361 178
173 135 282 169
0 206 97 250
0 0 164 65
138 78 281 107
382 60 500 247
0 0 185 66
52 210 199 245
0 16 305 239
0 88 187 173
150 186 300 229
174 139 270 169
194 177 301 207
167 160 298 206
40 21 277 76
383 59 500 247
0 0 500 95
398 77 495 109
0 87 142 115
120 109 259 146
0 111 500 331
0 0 500 147
223 33 351 64
0 171 500 328
0 0 142 95
122 126 189 171
0 116 80 168
0 144 75 192
0 38 149 126
175 19 277 63
400 60 500 105
0 33 500 331
174 136 268 169
0 18 138 206
55 16 163 60
384 59 500 247
398 102 500 246
285 116 389 185
116 0 342 34
0 32 500 331
0 88 138 127
432 145 500 192
405 172 475 233
0 0 211 74
40 42 139 76
265 116 321 186
0 60 500 333
0 42 138 197
94 33 500 147
0 147 500 326
180 160 301 216
0 118 121 145
134 136 282 172
120 106 391 123
229 0 364 23
222 0 421 66
0 0 224 66
157 21 344 68
173 138 294 169
399 59 500 100
380 109 500 252
94 36 297 107
0 110 84 145
51 28 176 61
0 0 278 35
6 144 420 280
337 118 430 191
293 131 390 213
227 31 369 64
185 136 294 169
438 43 500 112
176 160 293 198
0 0 500 35
217 32 500 112
126 0 256 34
0 55 138 126
392 78 495 109
0 0 278 95
0 87 86 145
92 134 188 173
156 24 500 69
221 31 351 70
89 124 136 195
134 136 294 172
122 60 470 175
164 150 293 198
208 160 335 232
383 99 479 174
0 164 500 333
0 154 96 197
0 0 500 247
163 160 296 197
0 0 359 173
164 158 293 198
0 55 142 126
128 219 500 313
383 60 500 191
367 116 427 183
300 180 500 259
393 77 500 115
218 0 359 43
0 72 142 126
304 107 435 129
0 114 84 169
195 152 293 183
66 0 500 171
157 0 354 67
0 206 97 236
156 31 500 109
0 113 122 145
150 186 300 228
442 126 500 178
0 17 139 174
40 32 171 76
0 111 500 333
382 59 500 191
101 36 229 106
174 160 293 197
161 59 326 105
384 42 500 146
91 31 500 147
40 41 140 73
0 87 142 137
383 92 500 246
0 70 138 125
157 0 500 68
403 43 500 102
0 72 138 173
399 63 495 100
176 112 500 273
0 19 135 97
0 113 121 139
383 62 500 247
393 108 470 175
0 144 138 174
383 63 500 246
43 0 278 35
157 24 500 68
0 0 500 246
0 207 91 238
223 30 369 64
285 116 399 191
126 0 500 55
208 33 351 70
0 77 281 143
29 121 181 172
91 126 181 180
91 33 500 147
0 42 134 102
276 116 427 213
0 108 135 156
301 175 384 212
0 0 284 95
195 111 500 271
44 0 359 36
0 114 121 145
276 117 416 194
149 185 301 228
104 36 221 98
17 114 121 143
174 21 342 63
181 64 262 102
0 55 301 230
120 109 392 171
45 102 139 140
223 32 339 66
275 34 500 108
0 168 100 206
0 0 500 230
222 33 351 65
0 73 142 111
161 60 326 105
191 136 280 169
173 136 294 182
0 70 138 157
378 63 500 247
0 75 119 107
94 31 500 107
0 35 325 137
174 161 293 197
170 136 282 170
191 184 297 218
190 136 293 175
54 16 164 65
0 16 500 111
117 0 236 38
54 0 500 69
432 150 500 192
0 144 111 174
397 60 495 100
432 149 500 192
0 168 96 206
285 116 420 212
45 24 164 66
383 43 500 248
368 123 420 183
0 0 283 95
53 122 121 187
50 124 120 176
41 0 315 35
122 102 500 273
0 71 142 118
0 0 500 111
367 121 432 206
196 180 297 216
0 111 500 326
120 78 281 106
164 160 297 197
0 0 359 35
0 88 268 160
273 82 500 191
45 16 163 60
0 161 500 326
283 116 420 212
232 59 330 107
240 160 336 237
0 88 392 146
135 136 273 198
121 106 392 147
91 0 500 171
382 68 500 178
0 139 377 253
0 70 99 99
206 176 302 227
405 43 480 81
222 229 430 261
394 43 480 85
405 179 475 233
0 0 342 197
102 0 262 54
29 36 432 160
150 186 301 228
89 139 184 195
120 109 302 161
0 0 500 273
94 0 262 49
370 60 500 246
55 0 284 34
0 88 98 125
280 116 402 212
177 19 277 63
0 55 138 197
171 139 272 169
223 32 339 63
45 23 165 66
0 158 102 197
207 53 330 98
55 16 164 72
204 111 432 203
74 121 136 172
382 98 500 247
229 0 336 32
370 130 432 177
354 174 439 218
0 87 119 111
193 61 285 98
0 170 97 206
384 44 500 108
0 0 359 113
0 42 142 126
0 0 500 206
173 139 294 169
214 160 336 237
378 92 500 247
45 0 359 67
167 0 306 66
85 136 181 173
230 0 500 65
126 0 422 33
288 185 500 273
134 73 500 276
158 9 349 67
187 184 300 227
135 142 185 199
273 69 458 128
0 0 164 66
161 57 404 109
196 185 297 217
393 74 500 115
122 82 391 147
433 60 500 119
148 185 301 229
0 0 500 102
196 112 344 164
397 63 495 100
384 102 500 247
180 164 271 198
405 184 475 233
293 131 416 213
0 73 119 111
0 80 138 125
116 0 422 64
0 0 185 114
0 196 97 263
98 109 392 174
159 61 340 107
174 161 297 197
223 190 302 227
411 43 472 100
0 73 130 117
378 68 500 247
85 124 181 172
158 20 342 86
388 102 470 174
195 111 500 276
275 32 500 104
280 112 428 213
0 0 354 197
0 163 98 207
163 160 297 198
0 70 98 99
91 32 500 156
158 38 273 86
55 0 358 42
16 228 500 288
160 0 359 66
0 0 301 230
0 32 164 102
0 0 500 262
23 39 142 106
160 61 327 106
0 114 84 149
164 160 298 200
156 0 407 67
131 136 282 172
0 90 287 262
0 10 165 278
163 160 293 198
157 0 344 68
240 160 335 232
120 78 282 106
175 21 325 63
158 19 343 67
384 68 500 246
180 149 500 259
0 207 68 250
280 5 398 64
160 19 342 66
0 183 448 279
0 88 138 153
45 32 164 66
0 0 142 196
54 0 281 41
0 196 97 239
92 134 181 173
222 0 359 33
396 131 469 205
0 18 143 206
86 124 181 173
0 99 142 147
229 0 365 25
0 71 142 139
151 136 430 261
0 39 142 173
175 139 280 169
0 134 297 206
0 0 358 42
0 0 283 36
280 112 432 212
0 112 500 331
0 0 500 126
394 43 500 102
176 112 344 164
239 226 500 313
0 108 120 138
0 0 359 95
0 206 129 278
0 206 500 333
225 31 342 57
193 61 327 98
0 114 136 156
0 121 121 169
45 103 138 137
0 0 214 62
260 63 396 110
44 0 407 67
0 42 142 197
0 59 138 173
40 16 236 73
0 104 138 137
0 108 137 278
0 70 138 107
285 116 388 185
384 59 500 178
425 172 481 240
0 70 116 102
0 16 164 206
383 99 500 247
259 57 398 109
0 32 500 333
0 0 500 109
229 0 421 36
370 130 432 180
0 19 138 102
267 80 398 109
0 59 377 253
93 142 181 174
0 108 88 145
265 116 390 213
0 208 500 328
0 208 167 251
378 59 500 195
393 120 500 192
382 68 500 247
157 59 328 105
383 59 500 178
182 228 377 252
0 73 119 106
433 95 500 146
0 196 97 271
436 127 500 191
219 159 297 206
0 114 120 138
161 60 330 108
0 73 116 145
0 108 128 149
0 3 142 95
0 58 138 206
0 228 500 333
189 190 302 227
0 12 143 85
0 41 140 206
411 42 500 102
0 133 88 173
176 0 359 63
0 74 114 113
0 106 500 333
0 144 90 185
0 208 500 333
301 174 408 213
0 42 303 230
43 0 500 203
89 104 399 234
0 71 117 102
130 120 253 172
285 116 432 213
0 73 112 100
0 124 181 197
0 19 270 210
50 138 111 195
0 73 114 113
126 0 500 44
370 127 500 246
433 77 500 130
0 109 121 144
0 144 128 197
23 36 221 100
184 136 294 169
0 204 500 313
0 15 185 66
0 206 82 250
383 43 500 108
126 109 392 128
160 161 271 198
0 59 138 278
188 136 294 169
0 228 234 256
399 172 469 244
116 0 421 49
208 179 500 288
130 112 257 138
284 116 430 218
199 184 297 213
220 24 425 63
158 9 408 67
0 0 176 61
313 0 500 63
91 0 500 172
94 33 500 172
130 110 392 128
148 116 427 239
50 122 120 168
0 0 354 95
0 42 300 228
393 120 500 233
0 133 128 173
94 0 500 109
117 73 280 106
0 79 142 111
0 67 98 99
91 36 297 108
383 60 500 195
160 160 297 198
0 18 237 95
98 142 377 253
273 92 433 128
294 125 399 191
164 160 298 207
0 87 265 137
229 0 500 65
276 116 416 194
436 123 500 191
0 0 284 33
397 99 469 141
0 161 500 333
85 124 136 195
398 102 500 253
187 181 300 227
0 207 500 331
370 123 500 180
44 32 500 247
0 0 342 67
0 144 500 333
383 53 456 104
170 136 268 173
0 108 87 148
0 71 142 156
188 136 278 169
0 206 97 254
0 92 139 145
385 59 500 246
0 88 377 253
160 116 264 151
370 130 432 178
393 62 500 233
150 184 300 228
126 0 421 66
45 89 265 137
0 111 500 330
0 73 116 111
394 68 495 108
151 187 302 228
0 108 132 147
378 68 500 171
53 144 111 196
121 99 479 233
0 207 82 247
378 60 500 247
440 123 500 191
0 88 138 156
98 109 302 174
433 62 500 130
91 36 297 106
0 19 148 99
55 0 500 111
369 174 439 216
275 0 500 104
50 0 176 62
90 142 181 174
380 43 500 252
158 0 421 70
46 10 165 62
300 172 500 259
16 161 287 262
40 0 214 73
0 87 138 127
197 185 297 218
171 136 280 169
0 71 142 125
190 136 280 169
164 160 297 198
190 116 428 213
393 68 500 108
197 185 295 219
300 42 500 312
173 136 294 177
0 112 120 139
49 63 384 125
55 0 500 35
187 173 293 217
0 59 138 171
163 25 351 70
75 122 181 173
426 149 500 193
382 92 500 247
0 168 100 239
227 31 351 64
0 36 297 143
393 72 495 108
0 88 392 160
160 161 297 200
0 194 97 255
0 139 111 171
378 62 500 247
44 0 281 36
0 108 86 145
0 104 138 145
130 120 293 175
104 36 308 98
94 31 500 109
122 60 500 273
189 175 297 231
174 136 268 173
181 60 285 106
161 25 351 108
199 171 297 201
94 0 500 239
0 112 500 333
187 172 297 217
88 26 177 74
0 71 138 126
164 160 297 202
0 70 391 169
0 0 500 125
150 186 305 238
397 68 500 165
0 207 82 254
29 0 500 160
0 37 377 253
171 139 270 169
0 208 240 251
91 0 500 109
425 123 500 165
180 115 500 259
0 193 97 250
0 85 113 111
29 0 432 160
161 25 500 108
0 58 138 127
0 58 138 197
0 0 344 68
0 0 342 95
0 12 138 95
0 42 138 173
0 73 114 120
85 21 500 123
104 0 500 312
273 43 500 110
104 28 500 111
135 136 294 171
393 60 500 246
0 36 305 239
0 74 138 197
174 0 333 36
120 0 365 33
388 102 470 176
91 32 500 171
23 26 240 109
157 43 312 86
283 116 416 194
0 108 100 149
0 0 163 206
0 116 80 169
187 195 300 227
175 7 398 34
383 67 433 124
0 0 355 228
94 19 342 107
0 144 64 192
0 88 138 239
393 108 470 180
145 44 500 253
0 0 305 239
384 59 500 191
382 59 500 247
123 59 432 170
22 0 333 63
0 55 142 197
91 33 500 180
157 46 396 110
156 28 369 67
122 101 391 147
367 108 500 214
75 122 137 173
0 0 500 160
0 108 135 155
181 59 330 107
208 226 500 313
174 21 277 63
40 32 164 73
0 108 120 144
22 0 342 63
199 184 297 217
0 0 500 118
0 138 111 168
383 53 452 104
120 82 391 123
196 185 297 213
173 136 280 169
120 83 281 106
0 100 138 127
222 0 500 35
0 15 138 95
91 32 500 273
229 0 421 33
0 90 189 171
25 92 138 127
51 122 120 169
436 126 500 191
151 186 377 253
0 0 214 106
40 36 155 73
120 0 500 37
394 52 480 85
0 16 164 111
0 108 181 173
0 165 100 206
33 59 264 114
295 127 399 191
378 59 500 196
0 28 392 169
431 149 500 191
220 0 500 65
200 185 500 276
40 37 150 73
285 116 402 212
55 0 500 37
158 25 342 70
0 17 139 164
94 0 500 111
120 109 189 171
394 72 495 108
383 99 500 246
0 17 139 111
221 34 351 70
193 63 340 107
185 139 280 169
0 144 89 185
293 133 362 178
104 31 343 98
0 110 301 230
94 0 214 40
180 152 500 259
364 115 470 180
0 114 88 150
0 60 500 246
159 160 293 198
94 0 500 172
40 39 142 73
196 141 319 186
0 122 127 271
160 161 293 200
193 62 340 107
44 0 500 67
337 123 399 191
0 31 500 333
229 0 364 24
187 177 301 216
0 204 97 250
383 83 500 247
151 185 300 228
280 7 398 64
90 78 392 174
383 59 500 175
40 16 164 73
0 121 132 174
53 144 137 187
0 118 84 170
0 204 182 245
0 0 284 36
226 0 500 43
294 132 408 213
399 154 469 247
0 138 111 174
0 59 142 156
0 110 88 145
159 140 272 196
0 0 500 67
122 101 391 173
0 109 120 144
188 19 343 63
89 152 165 224
0 42 142 119
182 111 500 276
0 89 138 145
436 191 500 248
0 0 278 106
118 104 391 171
106 57 404 109
0 0 408 95
172 140 280 169
52 31 150 74
425 126 500 165
222 0 500 34
0 17 143 111
185 138 294 170
52 26 177 61
0 0 342 119
0 102 139 145
0 87 142 125
0 88 98 145
0 71 142 206
66 0 500 35
0 0 333 67
393 108 500 246
0 0 164 60
378 68 500 178
185 140 293 175
454 149 500 214
0 36 152 206
0 18 165 95
0 92 138 145
313 0 441 63
284 116 420 191
0 194 97 246
22 16 277 63
43 0 278 40
0 0 176 40
117 99 392 147
0 0 284 35
89 169 165 224
389 60 500 100
0 73 142 145
120 60 500 276
0 51 142 126
0 204 97 239
276 117 427 194
0 0 500 127
91 0 500 111
161 34 500 146
0 71 142 114
393 77 495 109
25 91 138 143
411 42 500 99
0 18 305 239
0 0 343 67
55 0 500 247
54 0 320 38
52 123 187 172
298 151 500 260
0 21 245 174
185 228 430 261
0 116 121 145
220 24 351 66
22 16 216 66
174 161 297 198
181 59 285 106
0 111 500 328
0 10 165 182
52 170 199 243
0 159 98 196
186 183 288 232
156 9 500 69
0 110 121 143
393 120 469 192
130 110 392 138
0 41 140 197
405 43 500 102
195 169 297 198
185 136 280 169
190 136 278 168
0 90 87 148
156 31 500 271
98 142 187 210
0 147 500 333
0 0 163 126
295 133 359 178
0 0 355 118
89 109 399 234
257 179 500 287
383 43 500 112
0 0 163 95
22 0 343 73
313 0 437 63
404 130 475 212
184 136 273 168
0 90 199 278
175 21 277 63
120 0 422 33
196 171 297 217
0 107 86 145
150 186 377 253
163 33 351 70
0 91 98 120
0 19 148 97
0 196 97 236
0 36 152 173
220 25 351 65
442 126 500 191
175 19 342 63
293 125 420 191
0 108 97 149
0 197 96 239
383 61 500 246
0 0 359 206
0 110 129 144
259 63 404 109
0 0 500 253
0 57 138 164
273 82 434 121
293 131 363 172
0 102 139 147
433 77 500 119
0 134 282 206
0 16 500 333
94 36 230 106
230 10 433 65
164 112 384 198
55 0 336 35
135 142 185 198
0 73 116 119
171 139 280 169
382 68 500 191
385 82 458 128
431 102 500 146
0 118 96 165
243 34 500 113
187 183 275 217
74 122 138 173
411 43 492 99
378 98 500 247
230 230 500 312
0 70 142 114
94 36 392 159
123 43 500 213
181 141 293 197
0 114 282 173
175 7 398 55
122 102 391 170
85 137 136 195
208 184 297 217
167 9 298 66
208 226 500 288
383 102 500 205
383 68 500 247
383 62 500 246
120 82 280 106
0 0 245 197
156 0 355 67
383 99 500 233
0 0 199 263
0 0 281 35
0 194 126 278
161 59 330 108
134 136 294 192
164 162 263 210
175 0 500 55
0 207 129 278
0 0 163 147
384 42 500 108
201 21 277 66
150 186 305 239
106 80 398 111
21 124 111 171
0 165 99 206
159 160 297 198
165 59 330 107
0 163 182 245
251 116 319 186
388 102 470 216
0 0 262 95
389 60 500 195
0 117 181 197
396 127 500 184
55 0 500 34
383 68 500 205
130 112 257 135
230 0 437 65
0 108 81 145
94 21 500 111
0 73 138 125
17 227 182 245
383 68 500 195
220 24 425 49
0 37 150 126
208 175 297 214
383 83 500 195
0 55 181 206
0 42 138 126
159 136 263 204
0 103 138 145
0 109 121 143
0 16 143 111
116 0 236 33
0 144 89 192
0 142 128 197
170 139 280 170
0 70 138 127
405 118 467 176
191 136 280 168
190 112 384 186
383 42 500 193
0 102 138 148
220 24 369 64
432 102 500 146
0 74 114 111
222 0 421 65
130 110 392 164
0 116 83 169
188 19 407 63
157 46 346 106
0 104 500 333
52 169 199 245
0 207 82 250
0 0 342 106
0 137 127 278
94 0 351 70
160 0 500 107
0 55 142 173
259 80 398 109
120 0 422 64
0 37 149 107
0 80 138 144
0 102 138 126
0 118 89 173
0 80 86 145
0 23 165 118
0 108 128 143
399 59 500 103
9 170 500 313
94 0 500 40
0 206 126 278
197 177 301 207
0 18 143 145
426 121 473 191
0 157 96 206
0 116 181 197
0 145 89 192
55 0 284 42
41 0 500 37
187 173 289 217
0 145 75 192
6 144 420 286
164 159 297 198
313 30 425 63
388 102 500 130
0 0 359 126
0 55 138 206
0 19 142 147
185 112 500 273
0 17 392 282
170 138 294 170
0 32 171 137
0 115 84 168
425 130 500 192
388 102 500 248
0 0 164 111
0 0 262 106
55 0 336 36
0 206 82 254
433 43 500 115
273 75 471 122
378 59 500 181
118 59 500 246
208 0 421 70
151 187 500 276
44 0 281 45
64 120 253 195
0 108 120 145
187 185 300 227
161 34 500 108
0 0 148 99
218 0 500 43
378 60 500 199
170 136 273 173
86 124 181 174
0 208 500 330
74 122 137 173
380 102 500 215
118 83 391 147
181 60 285 98
50 121 121 195
0 70 138 196
51 0 176 61
52 170 199 245
280 112 432 213
0 208 370 278
94 0 421 106
48 122 120 168
0 87 138 145
0 0 500 228
196 168 297 198
40 0 359 73
116 0 421 70
378 68 500 195
0 68 230 106
378 63 500 179
284 116 418 191
106 86 258 106
188 0 343 63
120 100 392 146
385 65 500 246
0 59 138 125
0 103 138 137
135 139 196 204
222 0 500 65
0 0 229 106
0 42 138 206
0 117 84 169
0 118 121 170
0 0 273 106
0 114 120 139
185 136 278 168
208 25 351 70
230 230 500 288
53 122 120 169
207 0 500 107
160 0 500 66
0 42 134 107
0 0 214 73
0 208 495 327
0 109 78 145
55 0 500 67
388 102 482 216
0 145 89 182
383 60 470 175
0 0 355 95
393 83 500 114
0 73 281 143
31 124 120 176
197 184 297 219
232 55 327 85
108 0 500 68
259 57 404 109
174 0 366 36
0 0 359 93
0 88 305 239
75 122 181 174
0 0 422 119
16 210 500 288
120 0 500 111
0 42 138 156
122 102 391 169
0 36 154 125
130 42 500 164
0 158 92 197
0 115 84 171
54 0 236 38
182 185 500 276
161 139 234 210
0 16 164 95
0 0 500 38
160 64 266 106
378 63 500 199
0 0 343 174
40 24 164 73
171 136 293 169
174 0 359 63
223 31 351 64
389 63 500 195
0 90 139 125
0 59 181 206
225 0 500 57
163 9 408 67
0 0 281 36
91 0 500 112
0 157 89 192
120 109 430 218
384 71 439 136
426 144 500 191
16 180 500 288
0 55 142 143
383 68 500 174
0 23 165 113
0 90 86 145
382 59 500 178
40 39 150 74
53 122 127 187
0 117 83 168
0 228 356 288
0 64 319 232
160 61 272 89
0 0 500 113
285 116 420 194
0 102 500 333
0 16 143 206
159 32 500 107
0 109 121 145
298 179 500 287
108 0 408 68
117 0 256 40
104 31 351 98
283 116 427 212
0 90 86 168
0 0 500 248
384 44 500 246
370 126 500 231
276 116 427 194
280 43 500 260
393 83 500 119
148 185 377 253
0 71 142 197
222 31 500 105
120 106 391 172
433 74 500 130
403 172 475 231
157 0 500 110
393 108 470 192
185 136 294 170
24 122 135 156
94 19 500 109
122 109 432 237
159 53 330 101
378 68 500 181
0 74 119 111
293 131 363 178
9 170 500 288
285 107 438 212
384 53 500 248
0 17 149 206
0 0 500 164
0 118 121 171
148 184 305 239
0 42 142 173
44 0 500 112
0 58 138 144
43 0 325 107
0 0 283 35
0 0 343 120
0 80 142 150
150 160 377 253
120 82 391 151
0 38 149 206
0 67 130 117
108 21 342 50
41 0 359 35
158 20 351 107
157 33 351 86
367 118 432 206
0 208 366 286
0 58 280 117
22 16 220 60
226 18 342 43
91 21 500 111
116 0 500 49
0 226 500 333
55 16 339 66
0 36 154 111
394 43 480 81
164 160 293 210
161 0 500 109
388 92 500 248
160 0 500 110
432 100 500 146
120 78 391 123
123 43 500 252
0 36 229 125
117 99 392 171
123 43 500 159
0 92 138 127
0 36 329 278
40 16 163 73
145 116 416 234
0 60 500 206
94 0 500 170
167 0 371 66
151 184 377 252
0 42 138 172
0 36 268 160
16 10 165 90
173 136 278 169
122 82 391 253
276 117 427 213
0 121 335 232
0 0 138 93
175 21 407 63
174 136 282 169
163 0 359 63
158 20 342 107
101 20 239 111
0 245 500 333
219 137 293 175
0 0 336 36
411 42 500 79
0 59 181 239
285 107 500 212
0 0 500 229
383 83 500 246
126 0 500 37
181 160 297 197
0 17 500 273
174 136 295 173
121 106 392 171
40 226 500 313
0 0 500 278
378 68 500 196
75 122 136 173
0 116 181 173
74 121 181 171
0 92 430 261
122 82 391 173
383 67 479 177
397 99 500 145
175 10 342 34
0 42 181 206
400 43 480 92
0 134 301 229
393 83 500 115
4 228 356 278
280 116 399 191
383 43 492 103
0 114 84 168
273 43 480 110
91 32 500 112
123 34 500 170
367 118 438 213
120 0 422 44
265 116 416 213
158 0 333 67
126 0 363 33
91 36 391 147
380 102 500 252
384 59 500 174
161 0 500 108
0 53 138 210
0 64 268 160
91 0 500 173
0 0 359 197
198 176 298 207
0 108 98 149
174 0 342 36
188 200 292 232
0 18 165 206
134 60 500 273
0 17 139 271
433 60 500 146
0 55 138 173
121 60 500 246
0 228 234 282
160 59 327 106
0 196 97 254
101 0 500 111
367 118 500 248
385 60 500 246
164 160 297 206
163 160 298 207
135 136 377 252
384 94 470 130
284 116 418 186
400 43 480 80
0 0 500 280
378 59 500 191
180 160 297 201
3 116 500 289
181 60 328 106
193 141 293 183
120 109 344 171
196 171 297 207
160 19 339 66
0 0 165 278
106 68 230 106
0 42 301 228
174 136 280 169
163 21 342 50
0 143 129 278
175 136 280 169
0 85 113 120
170 136 294 170
0 12 164 95
0 51 305 239
163 160 298 206
158 0 306 67
123 43 500 170
164 161 297 197
0 88 138 145
120 0 500 246
239 219 500 288
167 0 342 66
0 42 300 229
0 108 120 165
0 138 136 174
52 26 211 64
0 92 181 172
0 19 138 206
0 12 143 95
101 36 396 111
108 21 408 68
398 42 500 100
0 204 97 249
0 113 121 144
0 58 500 246
0 204 500 333
0 144 111 236
91 33 500 247
175 0 320 34
64 106 391 195
425 130 478 192
0 60 500 326
0 73 104 100
161 0 500 105
54 0 342 67
0 113 136 158
0 55 181 197
22 16 249 67
0 0 500 172
0 171 500 333
199 176 297 207
0 0 351 107
0 87 138 143
158 19 407 67
283 116 427 194
283 116 416 212
367 118 432 213
161 157 293 197
396 131 500 205
0 88 392 169
0 108 98 145
0 55 142 168
0 0 262 73
190 142 293 176
22 16 164 73
135 140 187 198
221 34 369 83
0 196 129 278
0 0 500 68
0 0 359 107
0 170 96 206
370 130 463 180
385 59 500 175
384 68 500 192
0 59 138 197
0 80 138 145
294 123 399 191
0 72 138 197
304 107 438 212
0 0 500 66
193 57 329 106
0 0 500 129
195 60 500 273
0 0 500 37
0 112 121 147
52 122 135 156
229 0 320 32
3 124 500 289
34 73 280 117
265 116 399 191
0 0 500 123
388 67 456 110
0 42 187 173
378 92 500 196
0 0 437 106
134 112 500 273
280 102 500 260
393 73 500 109
158 0 371 67
6 100 438 280
0 21 245 99
118 59 500 273
0 51 142 156
187 176 302 227
426 145 500 192
0 16 163 126
171 136 293 175
0 142 140 196
120 0 500 63
145 116 427 234
28 16 163 114
0 36 500 333
222 0 437 66
0 0 421 125
22 16 224 66
0 116 128 173
35 24 164 97
94 0 262 54
189 177 301 216
130 80 500 164
273 75 471 129
0 0 211 97
0 79 142 126
0 108 121 147
300 172 500 312
