16 77 485 340
19 201 120 254
142 132 262 206
266 80 362 196
17 198 483 326
15 222 485 341
121 204 282 244
243 16 487 258
115 183 229 243
18 238 129 290
14 17 251 331
18 238 129 292
18 276 482 326
16 290 310 334
17 223 485 326
115 134 268 223
244 85 485 248
18 219 260 313
15 18 251 331
227 190 482 262
250 85 483 249
18 257 483 327
227 122 352 196
123 170 231 216
218 215 315 290
18 192 152 256
290 202 492 341
18 227 129 290
18 191 163 290
292 223 482 258
244 63 472 196
295 223 482 257
221 237 482 290
245 35 484 249
133 204 279 277
13 235 129 304
221 126 354 236
18 228 129 290
241 99 368 187
19 19 450 253
19 19 453 257
116 219 226 270
17 215 140 290
132 216 293 266
16 222 485 338
14 15 392 341
241 61 456 227
291 223 483 286
137 240 259 308
112 231 254 307
13 0 499 340
18 17 458 255
251 135 484 245
115 132 264 224
16 258 485 341
130 224 279 277
17 223 483 327
221 123 348 236
292 258 483 285
123 171 265 243
18 19 364 255
115 171 255 219
18 17 453 254
14 15 384 341
17 201 279 327
18 19 461 254
16 19 129 326
298 206 484 248
227 80 485 248
132 202 279 277
132 85 485 327
6 6 312 336
63 208 154 267
16 290 416 334
16 18 453 261
76 255 224 310
202 213 316 309
132 202 265 243
300 93 362 228
266 136 354 228
18 261 178 298
296 258 483 286
207 15 486 234
112 130 271 224
294 243 482 270
294 243 482 283
15 18 251 329
226 89 349 190
20 21 321 248
17 185 229 290
131 204 289 245
112 170 253 225
293 206 482 251
82 255 257 309
121 183 248 223
18 256 483 327
245 16 486 268
115 80 456 228
143 131 231 202
148 204 285 241
28 263 161 306
82 241 295 309
17 228 150 327
121 136 354 269
291 79 456 198
18 205 492 341
116 176 249 245
226 119 350 198
128 236 482 308
15 16 485 340
16 268 483 338
266 115 362 196
20 269 496 344
290 223 482 267
207 215 315 308
132 204 282 244
13 269 497 339
228 137 353 234
0 0 396 248
17 227 129 327
243 16 485 327
294 225 483 284
221 236 483 289
116 183 224 243
163 170 261 226
222 237 482 306
240 16 485 249
18 236 129 290
245 90 485 268
115 132 268 223
221 236 482 289
98 170 254 267
17 16 485 340
133 204 279 243
236 164 370 235
109 175 282 244
41 201 123 263
255 178 347 233
249 86 486 248
17 235 126 280
18 301 378 326
18 258 483 326
140 216 279 264
293 206 483 271
235 157 346 231
17 236 482 326
132 202 482 289
18 292 200 326
293 198 486 271
130 252 257 307
135 193 292 266
18 20 456 255
41 199 159 267
116 176 239 219
16 290 313 334
290 223 482 259
132 137 340 263
15 15 485 341
18 18 262 255
245 16 486 249
14 201 226 331
225 259 482 300
245 135 484 245
17 258 482 326
240 80 368 184
17 227 482 327
17 250 485 340
18 227 119 280
15 225 142 328
13 290 480 337
222 223 482 306
18 268 483 328
18 198 121 255
115 80 399 219
243 32 485 249
186 223 483 289
144 131 223 196
19 132 293 308
211 213 316 260
185 128 302 225
263 127 352 196
16 178 285 281
17 10 459 250
290 223 482 271
15 17 485 340
236 131 488 282
221 32 485 258
118 204 249 247
138 201 283 277
115 185 228 246
292 256 483 282
18 236 129 301
18 259 482 326
13 18 488 339
17 192 219 290
17 227 188 327
17 237 125 290
17 255 483 327
272 140 354 228
11 246 375 337
294 221 486 271
18 206 150 292
13 226 132 304
116 205 242 279
130 217 303 277
18 17 457 254
18 131 304 290
15 223 484 327
221 223 482 306
221 80 485 289
221 77 368 188
112 205 492 341
15 15 486 338
16 17 473 277
19 16 463 251
116 127 302 224
221 223 482 291
218 15 492 245
15 221 486 339
133 202 279 277
112 132 250 223
18 19 485 256
17 160 483 308
17 217 152 289
17 217 140 289
227 35 484 249
221 80 368 228
109 130 271 242
63 205 154 267
135 197 249 242
16 256 485 340
18 236 132 301
16 17 461 256
115 160 272 223
291 206 482 258
178 217 304 271
17 228 129 290
17 219 194 288
28 192 152 252
17 16 461 254
221 222 486 341
12 255 483 331
13 276 375 337
17 127 319 308
132 204 282 255
116 132 248 243
115 135 271 224
83 275 396 311
291 129 482 258
251 205 492 341
112 176 225 223
15 15 457 255
296 222 486 341
294 248 482 281
41 192 154 249
227 77 368 188
17 238 129 326
41 192 152 250
135 132 247 197
112 132 303 258
210 214 315 262
272 80 362 196
16 19 130 326
16 192 249 299
254 217 482 262
112 132 231 247
13 240 129 304
82 252 257 309
15 15 458 327
236 131 470 235
18 19 453 254
18 222 485 340
280 80 455 198
16 193 486 341
18 255 257 309
16 290 331 334
18 192 250 277
18 16 485 327
267 80 368 228
208 281 396 310
227 77 368 186
221 234 482 306
263 122 351 188
138 231 254 277
115 183 229 263
16 132 315 309
199 225 316 269
281 0 496 198
18 194 150 292
15 227 130 290
224 127 488 282
183 252 281 309
115 160 272 235
112 132 233 223
16 16 485 340
17 201 279 326
18 251 483 326
18 19 453 257
16 254 484 340
272 80 391 228
247 167 347 232
17 16 458 254
121 177 255 223
226 126 353 234
133 203 255 264
17 235 129 326
153 175 304 242
17 237 129 290
17 255 482 337
126 234 259 308
227 117 340 184
17 15 457 253
208 275 396 308
199 271 390 309
211 135 306 224
15 179 484 327
236 16 492 235
133 205 250 264
121 131 249 223
17 19 489 342
0 14 497 289
16 18 484 340
15 16 485 341
240 30 485 249
292 225 483 284
18 17 456 255
15 208 486 330
291 79 362 198
244 15 486 267
16 236 129 301
228 178 347 233
245 35 485 249
16 256 485 328
15 215 140 330
215 79 456 209
115 131 229 264
36 207 154 281
16 15 486 326
291 221 486 286
17 255 169 326
142 132 250 190
17 210 482 326
41 201 279 249
187 223 291 308
215 131 311 305
208 259 482 312
266 140 354 228
208 278 396 312
16 17 485 340
227 77 488 244
214 209 323 282
145 268 483 327
241 16 485 227
16 222 486 341
14 17 482 335
143 132 250 189
122 175 249 222
18 293 251 328
209 217 482 305
13 170 483 328
18 238 125 283
17 219 194 293
18 255 260 326
222 223 483 306
226 91 330 190
15 15 486 341
13 235 139 304
227 127 318 194
16 16 458 327
16 200 484 340
0 0 497 253
17 204 282 290
17 228 129 327
223 237 357 305
210 190 484 327
17 17 288 258
112 127 352 223
243 167 348 234
18 223 482 326
18 202 482 326
268 90 367 204
101 219 194 282
162 268 483 327
18 18 296 253
41 201 188 277
206 140 350 206
227 80 368 184
17 223 485 340
138 228 283 277
115 104 321 235
136 204 243 263
221 237 482 306
17 236 129 327
132 198 301 244
116 219 482 268
236 131 497 332
193 144 292 202
31 192 225 277
281 14 499 284
126 217 482 308
227 80 399 184
16 19 120 255
251 222 485 327
116 184 231 243
131 174 254 223
16 14 488 326
121 131 289 240
13 290 243 337
15 15 485 340
135 130 247 201
16 226 116 280
112 156 253 223
17 199 483 328
116 132 396 308
227 127 306 190
18 207 140 290
0 0 454 253
18 259 483 327
206 77 455 206
185 144 262 223
112 77 396 223
210 231 482 289
17 202 483 327
209 217 304 289
36 207 188 306
16 278 485 340
112 127 272 224
116 170 231 243
162 193 292 241
291 206 483 281
207 275 396 310
126 255 260 313
228 17 490 245
16 255 484 339
132 198 316 269
227 80 428 196
18 258 483 328
116 176 254 245
247 164 370 231
18 207 150 292
15 190 484 328
121 176 255 224
244 113 364 190
112 130 264 227
17 201 484 327
38 175 225 249
16 16 455 254
84 194 150 268
132 163 308 255
16 18 116 256
244 32 490 244
16 19 484 340
291 221 486 285
135 132 247 201
202 237 294 309
132 176 292 243
18 255 257 326
15 200 158 330
0 0 309 288
221 166 302 236
112 170 231 247
17 238 483 327
210 221 484 327
123 135 218 216
115 80 399 258
116 176 254 219
135 224 279 277
137 216 279 264
20 18 456 253
16 235 129 289
123 135 242 240
16 255 482 338
109 75 456 269
16 223 486 334
115 132 272 235
290 206 484 260
15 16 486 341
15 185 485 341
227 127 352 196
146 224 279 264
142 75 354 190
132 176 482 289
18 201 136 290
297 38 497 330
115 132 256 219
18 202 279 292
221 236 482 306
143 255 258 308
18 18 453 254
146 204 248 264
121 188 249 240
112 132 253 247
31 215 141 278
16 238 484 339
13 232 129 304
227 78 450 187
18 215 136 280
181 217 304 258
15 202 485 341
18 235 129 290
229 166 340 210
17 32 485 327
115 207 482 278
207 130 277 210
31 192 250 277
0 272 138 338
164 202 291 242
18 207 188 306
210 16 486 289
129 131 224 201
18 225 126 280
130 256 257 307
126 233 260 308
19 222 485 327
19 19 321 253
291 89 349 208
16 16 455 326
17 137 483 326
11 4 296 258
244 167 347 232
101 219 226 282
221 77 456 191
16 272 482 334
227 77 450 187
46 235 188 277
116 219 258 268
132 168 348 243
227 77 366 187
121 166 306 210
12 255 251 331
292 196 497 282
116 206 205 277
17 257 489 342
221 126 302 236
17 254 490 344
162 193 304 272
224 125 370 226
290 222 486 341
15 15 485 255
206 82 455 206
118 219 226 266
18 268 483 337
16 16 486 268
206 80 374 206
240 80 368 228
132 202 482 291
297 207 485 327
115 80 456 266
18 292 172 326
16 18 459 254
208 241 295 308
10 16 483 331
0 4 497 187
17 206 154 290
13 226 132 337
15 15 485 330
0 4 497 339
244 167 364 237
245 16 485 258
123 183 265 243
293 206 483 268
186 223 483 291
224 18 456 226
17 207 159 280
200 213 316 309
17 192 194 293
241 16 486 259
290 208 484 270
237 78 366 184
18 282 213 326
83 221 486 311
121 255 259 308
17 193 279 326
111 89 456 223
187 190 293 250
17 176 482 326
16 232 129 289
18 269 497 339
129 255 257 308
221 96 456 191
145 223 483 327
255 170 353 234
136 205 242 263
267 89 349 208
18 201 178 290
16 221 485 340
226 125 486 281
126 204 483 308
115 131 482 264
131 79 428 241
244 80 362 196
206 132 319 206
208 225 295 306
106 207 279 277
118 197 249 247
14 15 489 342
116 176 249 223
18 234 129 290
126 234 225 306
16 15 484 340
17 19 454 256
244 129 407 234
115 77 482 268
18 236 482 326
129 217 219 277
13 250 164 334
132 204 248 264
16 267 486 341
18 19 450 255
116 170 225 248
218 15 492 271
41 201 178 267
221 152 348 190
15 17 163 275
116 132 316 271
17 132 303 327
109 45 463 269
17 20 323 308
13 274 164 334
227 117 374 259
19 19 486 254
17 193 482 306
16 254 483 340
126 246 296 308
118 205 250 248
290 223 482 270
15 16 129 326
115 173 254 211
291 223 483 271
18 202 484 327
132 201 283 277
243 86 486 258
17 268 483 328
0 0 497 290
153 193 295 271
206 104 321 206
263 122 352 196
18 127 352 292
209 223 483 291
209 217 304 305
142 77 455 206
116 175 252 224
266 16 486 196
228 79 484 245
206 167 347 232
240 78 399 184
148 201 250 263
226 131 306 194
135 132 247 200
121 131 255 240
244 167 347 229
17 227 116 327
115 199 225 264
116 170 248 243
153 193 296 240
218 215 483 290
116 185 231 243
41 207 150 267
112 132 253 223
218 77 488 286
114 170 263 223
143 132 253 209
244 127 485 244
63 217 219 282
17 210 129 326
11 246 497 339
264 246 482 290
0 17 497 339
16 223 485 328
240 122 352 188
288 79 456 198
126 204 490 344
17 238 125 290
210 190 315 262
209 249 396 300
0 4 454 289
244 15 486 248
122 131 229 211
16 201 292 290
243 151 374 237
301 122 354 228
0 172 497 340
17 10 492 341
239 31 492 244
17 255 251 327
237 137 318 210
17 224 260 326
18 288 200 326
13 4 497 328
16 278 482 328
132 204 282 261
16 15 486 341
211 190 316 260
198 194 305 242
126 255 259 313
286 223 483 282
82 254 294 309
116 219 226 279
20 14 488 253
45 207 150 269
18 301 480 331
290 222 485 278
135 217 304 266
121 235 281 308
17 16 458 255
17 17 490 344
17 215 158 290
115 205 279 267
116 160 483 308
241 80 368 196
18 222 484 327
300 93 368 228
18 293 251 327
18 18 456 255
221 89 368 215
17 14 488 308
18 293 190 326
84 281 396 309
143 133 340 210
121 195 302 244
301 198 486 245
163 190 293 250
215 131 306 251
82 254 294 308
16 11 475 255
211 213 316 290
116 77 485 284
112 127 349 223
16 17 262 265
115 207 229 278
116 132 231 243
16 269 486 334
111 176 254 223
290 208 484 283
19 18 488 250
84 202 482 289
206 140 309 206
17 207 159 290
115 133 263 219
215 127 306 224
236 31 492 235
19 19 321 248
17 279 142 326
115 185 250 223
299 140 378 228
115 77 482 264
290 222 485 268
18 284 213 326
116 232 225 277
148 193 292 263
114 131 229 243
17 200 158 290
121 80 456 269
112 77 473 223
13 236 132 304
17 284 213 326
16 137 492 341
16 14 488 337
178 224 283 271
63 190 163 267
17 207 485 340
17 201 259 326
292 208 486 258
132 16 486 289
16 16 483 328
18 252 257 309
243 86 486 248
17 19 455 256
294 238 482 270
125 170 263 224
250 16 486 258
210 217 482 267
17 240 129 288
115 176 255 223
206 140 316 260
115 174 254 224
121 236 482 308
18 202 483 289
19 16 485 277
6 45 164 334
294 243 482 274
17 207 483 326
115 76 456 258
206 80 455 206
115 134 256 219
16 18 485 268
18 170 482 326
16 205 249 299
18 234 129 292
133 193 296 243
115 17 485 258
232 27 485 259
132 198 301 269
18 183 483 327
17 215 219 290
5 177 129 304
15 195 485 341
215 77 456 229
31 192 294 277
18 282 169 326
18 288 213 326
15 16 455 255
6 45 246 336
215 131 482 260
11 0 491 258
113 183 242 243
115 80 368 277
185 160 302 225
221 126 285 224
82 255 258 308
131 185 250 241
109 190 282 244
114 15 486 268
18 252 482 338
121 136 306 261
132 190 482 277
227 89 352 194
221 77 368 215
15 190 485 340
18 210 129 290
237 126 318 210
241 127 318 194
19 195 188 297
178 193 292 257
130 202 279 277
116 194 226 264
0 172 138 338
18 238 129 289
82 262 213 311
227 27 485 258
122 132 250 222
115 79 436 228
116 219 226 278
15 195 483 330
18 268 483 335
228 168 348 234
115 183 248 223
19 296 213 326
132 201 279 264
17 217 482 308
18 227 129 292
118 184 253 247
221 217 482 290
122 166 271 224
135 204 279 264
17 80 482 326
115 199 205 277
243 152 348 236
286 222 484 282
111 170 263 223
18 202 279 280
15 215 483 330
183 254 294 308
109 16 485 269
218 231 300 290
112 17 473 223
0 4 129 304
227 123 349 186
18 237 129 290
121 166 282 261
11 17 296 258
294 243 483 275
224 127 346 231
260 77 426 188
218 14 497 245
18 192 225 277
15 16 483 328
17 215 141 290
16 16 454 254
18 238 136 282
215 131 311 224
18 204 279 269
18 257 489 342
123 176 255 224
211 190 315 267
18 225 129 290
228 135 486 234
294 243 483 284
241 76 456 196
18 85 485 292
19 19 485 289
228 167 347 233
18 265 482 326
227 89 368 186
173 209 337 259
244 98 364 190
223 237 482 305
19 255 259 326
16 18 453 326
60 199 159 267
19 192 236 309
112 233 216 307
13 221 497 339
256 208 486 259
35 223 141 278
18 262 482 326
16 16 483 254
16 238 129 289
143 18 456 233
116 185 248 243
106 193 188 306
130 202 482 306
0 0 309 337
148 193 250 263
13 14 499 340
116 170 225 221
17 238 188 326
17 18 453 255
292 258 483 284
207 215 396 310
41 192 225 264
207 79 484 234
178 217 482 278
218 163 308 224
121 183 249 240
18 228 150 307
127 204 483 306
17 220 117 281
215 122 354 228
18 191 163 280
18 223 483 327
211 190 315 258
13 250 140 304
193 79 360 202
17 131 485 340
224 127 302 190
264 117 340 194
143 133 347 233
249 77 486 248
115 134 302 258
15 290 425 339
112 132 396 310
299 119 378 228
267 116 380 229
187 216 482 267
16 201 292 293
244 80 364 190
16 16 458 256
18 233 483 326
239 78 450 187
15 16 485 327
14 198 492 341
143 133 224 196
111 176 285 241
18 217 483 328
16 15 485 251
116 252 257 309
132 204 282 269
181 193 304 258
17 19 121 255
18 19 120 255
153 204 304 261
133 203 241 264
218 14 497 271
295 125 370 226
211 135 306 209
16 255 486 341
132 137 316 263
17 201 136 326
269 127 349 208
18 17 454 254
115 17 472 235
13 170 486 309
114 131 306 224
16 18 453 256
296 207 485 327
299 127 354 227
244 90 492 341
227 48 450 187
13 132 497 339
18 258 486 341
33 196 497 337
116 132 218 248
16 19 486 341
290 223 482 278
247 164 346 231
286 131 486 261
133 104 321 258
222 223 489 342
112 61 456 227
19 14 488 254
18 201 136 282
182 130 271 210
18 240 259 326
268 101 356 228
211 80 368 228
226 89 349 208
114 135 306 224
221 234 296 305
0 0 309 289
18 282 172 326
237 78 399 184
16 19 485 340
251 135 492 288
116 140 316 260
268 101 428 228
206 77 496 284
18 202 483 292
221 223 483 306
18 208 154 290
16 201 485 340
0 4 262 187
18 80 482 326
18 246 482 326
239 131 339 193
116 190 250 264
113 192 188 279
118 202 250 248
15 234 130 290
18 201 188 282
208 246 482 308
19 17 485 258
296 174 497 330
122 166 306 240
51 190 163 280
0 0 396 326
16 19 150 327
297 224 497 330
38 132 250 249
132 205 250 264
116 252 281 309
16 18 485 340
13 262 139 337
116 195 248 243
206 77 389 206
0 0 497 250
115 46 472 228
291 221 497 339
213 258 482 326
186 116 380 236
17 194 483 327
244 129 484 234
14 281 226 331
221 127 354 228
15 11 486 338
19 18 488 264
18 215 129 290
18 255 485 340
16 17 116 265
142 128 302 225
143 132 272 223
112 130 271 223
199 195 304 269
13 16 492 334
162 193 294 241
297 25 497 330
115 132 302 258
0 269 488 344
102 170 248 281
18 254 490 344
122 183 292 240
16 14 487 255
14 198 492 331
267 137 349 208
13 19 497 339
19 262 208 309
209 217 304 272
113 166 271 224
226 128 323 190
115 131 292 268
15 19 485 341
15 185 484 327
19 16 486 259
115 160 264 224
299 140 354 229
226 126 364 237
299 152 380 229
121 136 354 261
227 80 485 268
19 192 194 289
41 190 163 249
15 132 485 341
218 217 304 290
0 14 262 289
244 122 354 228
290 208 484 278
241 126 319 194
106 207 188 306
109 175 225 242
226 79 360 194
286 222 484 271
19 16 486 258
226 127 485 244
18 85 486 341
13 235 294 311
260 80 368 188
227 122 351 188
41 131 482 277
16 11 486 251
16 17 262 254
280 80 365 198
221 16 486 341
41 191 163 249
17 264 131 326
266 134 362 196
17 258 483 326
17 255 482 327
15 190 163 290
291 115 387 227
260 80 426 188
17 235 485 340
17 201 153 289
208 223 483 312
0 0 454 289
13 251 375 337
116 184 293 243
15 251 485 341
17 205 492 341
132 137 309 255
115 133 303 258
19 235 129 289
18 221 483 338
209 131 396 300
15 235 129 328
19 19 484 254
215 175 304 251
19 16 485 254
0 0 460 253
119 206 205 277
17 215 130 326
17 201 140 289
18 202 483 326
17 215 121 290
18 288 172 326
163 187 316 258
221 217 482 306
298 80 362 196
17 237 129 326
121 183 229 243
294 243 482 278
114 80 399 247
18 224 142 302
221 223 483 289
16 132 497 339
162 156 253 209
129 255 224 308
18 204 279 299
208 223 319 312
0 4 241 327
17 204 486 341
240 77 432 188
18 174 497 339
236 131 470 231
296 196 497 277
17 200 279 290
13 201 140 304
17 20 152 281
17 15 485 249
153 193 482 305
115 78 399 258
116 219 226 268
299 101 356 228
18 195 188 301
294 174 499 284
19 19 485 250
31 192 294 268
240 77 368 188
235 175 346 231
240 80 368 188
244 167 492 341
123 206 226 264
19 16 485 223
12 250 483 331
17 6 288 258
18 231 254 307
138 252 236 307
188 223 319 285
128 223 482 308
291 79 364 198
13 183 482 307
115 80 368 258
17 6 312 258
0 10 262 187
18 268 485 340
225 27 485 258
226 79 429 210
11 226 116 337
76 283 270 312
16 235 139 301
241 79 368 187
18 262 187 306
208 225 295 294
15 15 483 327
17 234 129 327
250 85 486 259
116 208 188 277
18 202 482 306
72 219 210 299
115 46 472 258
52 132 285 278
17 14 488 335
238 260 497 339
67 207 482 278
17 16 486 327
14 272 495 340
227 32 484 249
16 17 460 255
143 133 254 204
186 77 456 236
226 91 349 190
17 17 492 341
0 14 262 265
16 15 492 341
292 243 483 279
227 36 485 249
111 131 263 224
16 15 485 280
0 276 488 344
17 236 129 326
41 89 352 264
0 0 491 255
244 77 426 188
112 160 271 223
227 23 485 258
18 125 320 256
240 77 456 188
16 16 455 280
272 177 497 339
207 126 311 210
266 80 379 196
19 16 485 278
15 15 483 255
268 127 354 227
20 19 323 253
111 192 279 247
0 0 350 327
263 117 354 194
19 16 485 253
187 231 295 290
164 194 305 242
241 16 486 248
241 16 486 196
281 82 378 228
18 18 475 255
227 117 354 194
17 199 489 342
18 221 483 326
17 215 129 290
209 214 396 300
16 15 457 256
13 220 131 304
133 203 255 243
268 137 348 204
291 174 497 330
115 80 368 219
98 132 303 267
112 23 473 223
138 202 291 264
207 79 367 210
14 17 490 344
0 0 497 339
109 182 225 242
106 47 472 277
16 238 140 299
121 177 255 240
17 17 464 258
186 116 380 229
115 135 271 223
13 275 482 337
112 132 268 223
115 131 229 246
164 193 304 258
175 130 255 223
116 205 249 279
17 217 153 289
244 16 486 188
16 15 483 254
17 20 270 312
17 46 483 327
18 225 142 299
131 174 254 224
115 61 472 235
31 132 282 261
16 235 132 301
281 82 365 198
41 207 279 277
18 282 208 310
227 77 387 187
18 16 486 327
115 131 304 264
210 231 295 290
114 78 399 247
15 16 483 338
116 132 262 264
115 188 248 244
290 206 484 271
187 231 396 308
227 14 497 187
18 201 257 326
17 269 482 326
116 144 262 224
18 16 455 254
228 167 353 234
18 221 486 326
18 256 482 327
227 89 352 184
299 113 405 229
224 79 370 226
185 160 262 225
16 16 455 269
17 265 482 326
83 275 281 311
15 204 279 328
121 131 255 224
31 215 294 268
72 194 226 299
17 192 219 326
183 239 288 308
142 77 389 206
0 0 496 344
10 4 454 254
293 160 483 271
221 77 473 215
15 132 299 290
28 263 270 312
116 219 188 306
241 141 349 187
16 246 497 340
164 193 304 243
142 126 285 224
111 170 263 224
68 219 226 282
240 93 362 228
15 11 492 341
123 151 231 216
111 89 456 237
240 237 483 290
15 235 139 328
16 15 484 255
17 202 279 327
215 131 319 209
245 17 485 249
106 77 472 277
112 127 272 223
15 15 486 327
18 259 483 337
18 19 482 326
18 193 483 337
17 238 131 326
16 11 458 255
286 198 486 282
221 123 318 190
112 17 472 227
17 15 484 253
221 236 357 305
16 19 483 327
18 18 266 255
181 217 304 261
224 237 482 289
18 269 482 335
135 217 304 277
211 80 362 224
240 80 362 228
211 126 306 224
286 214 484 282
146 193 292 264
17 18 454 254
113 130 271 224
16 15 486 292
186 126 311 223
292 77 456 191
116 132 293 266
16 5 460 265
221 77 473 188
251 17 492 288
111 185 229 250
183 213 486 309
17 222 129 290
121 255 281 308
116 217 219 282
19 16 485 258
19 192 258 308
292 77 405 191
15 194 485 341
226 126 311 194
18 237 482 326
18 201 279 290
0 6 262 192
133 77 488 258
63 132 303 277
227 80 368 228
221 75 391 236
221 223 319 288
41 207 482 277
280 77 455 198
173 209 323 290
129 257 257 308
19 132 482 326
291 206 483 271
16 15 486 254
178 224 295 271
18 204 279 290
116 183 293 250
116 170 253 264
18 15 485 223
115 77 456 266
19 16 484 259
121 127 354 240
115 127 352 219
123 130 396 308
243 16 485 248
226 126 354 204
281 48 475 228
225 17 485 258
115 175 250 223
227 115 327 190
14 14 489 342
206 119 485 244
142 15 491 244
83 237 482 311
239 131 346 231
114 131 292 243
0 196 497 344
16 11 486 255
15 16 485 258
134 137 254 210
142 14 498 244
291 223 483 281
115 131 248 280
115 137 292 257
16 15 485 340
17 207 485 327
16 132 484 340
116 128 302 243
16 17 454 255
14 14 488 344
115 135 302 224
16 15 485 327
15 17 482 338
123 130 255 223
199 223 482 269
116 216 304 277
292 222 496 284
18 132 485 340
221 77 388 236
18 252 483 327
293 80 362 196
251 17 490 245
108 206 178 276
111 79 456 237
244 80 379 196
109 231 256 277
131 17 490 245
19 174 497 339
16 183 486 341
226 125 486 234
115 132 303 258
18 252 482 326
18 132 396 309
16 14 487 258
226 126 318 210
18 132 264 292
281 80 365 198
111 170 279 247
215 77 485 248
266 93 368 228
272 38 497 339
112 76 473 223
241 89 368 187
224 125 320 184
13 263 131 304
17 236 131 326
218 48 488 286
41 201 125 278
11 17 266 281
0 0 454 290
18 213 486 339
240 223 483 290
268 75 363 194
226 126 349 208
115 183 229 268
17 16 487 308
0 0 454 192
19 258 483 326
16 4 497 254
116 194 213 248
226 91 330 194
115 79 367 237
236 131 488 235
294 238 482 283
13 20 496 307
17 201 142 326
17 269 482 335
221 217 304 305
17 258 483 327
115 131 292 224
