205 62 333 218
136 0 333 90
117 156 262 256
137 32 333 195
238 242 333 452
0 0 333 456
198 35 333 232
135 0 333 96
0 0 214 88
49 187 178 304
111 187 246 304
62 81 253 217
103 196 299 413
0 54 156 255
236 109 333 254
0 185 167 287
183 156 333 282
103 230 189 402
0 54 143 254
132 0 333 192
101 221 178 413
0 59 333 500
0 28 243 145
115 251 333 449
0 0 333 115
0 106 143 257
221 194 333 451
210 156 333 302
0 0 333 45
0 0 333 136
0 0 153 291
177 190 261 360
106 0 333 195
130 84 247 229
35 190 189 398
134 0 333 225
103 200 199 424
0 249 148 418
0 156 333 411
130 0 333 129
106 198 333 449
235 134 333 324
46 155 261 267
93 0 333 200
132 155 333 439
0 44 140 245
0 83 333 500
220 196 333 437
54 80 160 227
0 187 167 376
0 54 190 455
240 254 333 450
0 0 333 108
0 193 156 403
230 116 333 279
132 4 333 116
189 199 333 374
229 197 333 437
135 0 333 115
0 107 167 255
0 182 276 449
0 83 248 376
0 142 196 434
0 180 183 455
0 106 147 254
0 0 333 450
207 61 333 228
142 79 328 193
102 181 231 298
144 166 333 354
53 81 263 230
229 218 333 437
0 55 140 160
49 177 237 421
0 184 169 305
103 198 275 448
96 221 183 421
207 61 333 220
205 62 333 232
0 252 143 412
0 184 333 461
101 199 199 416
102 82 249 205
135 102 333 374
221 155 333 323
0 0 333 57
116 102 248 225
102 55 244 167
0 0 333 96
123 120 333 323
0 25 333 147
0 0 148 254
130 59 333 451
0 177 178 413
106 25 237 157
184 134 333 437
0 62 333 500
199 35 333 192
227 247 333 450
101 221 183 411
133 102 248 225
0 185 333 500
0 49 167 376
0 107 333 449
79 79 271 225
220 196 333 352
115 198 276 449
0 0 333 50
0 0 254 158
0 158 169 284
0 0 215 94
0 107 167 270
130 85 333 228
0 48 180 412
0 53 143 255
142 55 263 214
0 176 176 412
0 177 168 377
104 55 249 154
0 0 192 459
48 177 232 256
0 246 190 455
216 190 309 354
0 107 120 287
134 196 299 359
46 184 170 306
221 197 333 437
132 25 248 232
184 169 333 352
101 208 286 424
0 188 333 500
147 81 263 214
103 25 333 449
118 196 299 359
0 49 140 255
0 198 278 455
133 97 248 280
102 198 184 395
0 252 183 456
205 62 333 215
0 0 333 132
0 242 145 381
103 218 188 412
223 169 333 452
33 30 213 108
132 63 333 294
0 54 244 154
0 242 333 500
0 106 134 285
0 0 196 109
141 19 333 215
0 236 199 417
105 55 248 197
142 200 333 352
106 25 333 195
0 0 333 65
0 22 244 156
114 155 262 305
235 194 333 439
0 49 141 291
0 156 157 254
82 0 333 132
177 23 333 132
130 26 333 136
0 246 148 376
0 87 139 206
0 94 133 205
0 0 333 139
242 216 333 381
0 184 177 376
0 104 117 255
184 61 333 329
0 79 160 228
130 55 261 231
219 7 333 217
115 140 333 449
0 111 122 227
0 242 145 376
115 205 263 307
132 0 333 95
0 163 333 500
0 83 146 254
0 249 137 370
135 0 333 91
49 184 169 315
116 152 248 279
0 56 134 214
0 53 143 286
205 62 333 192
50 167 169 304
105 83 257 205
0 152 333 449
102 187 286 449
0 106 133 285
103 140 333 449
102 51 207 191
179 22 333 132
101 182 333 450
101 219 183 428
104 185 333 449
102 86 245 192
0 0 208 93
236 187 333 437
112 79 253 198
132 85 248 225
242 216 333 437
0 25 206 110
0 197 333 500
103 200 276 449
0 107 167 256
83 117 248 214
75 25 214 217
0 242 148 381
97 156 245 280
0 6 188 102
110 22 256 169
130 80 251 197
0 107 142 225
238 102 333 280
183 240 276 403
0 44 257 448
0 241 190 455
221 158 333 450
0 151 333 437
0 144 168 285
0 0 159 124
0 191 157 403
0 246 183 455
49 203 178 344
206 61 333 219
132 63 286 271
0 0 333 47
59 44 154 217
0 113 139 264
136 62 290 193
0 0 240 85
0 0 168 218
0 0 214 108
102 162 236 366
93 0 333 131
0 148 107 288
0 246 175 376
67 122 203 226
200 62 333 216
0 184 176 412
145 18 333 134
45 82 248 252
128 22 247 157
104 62 261 217
0 0 239 110
0 180 163 286
104 35 333 167
159 36 333 229
0 242 154 381
232 230 333 371
132 156 333 383
0 0 148 109
0 48 141 254
0 156 170 257
0 49 163 257
114 199 286 355
115 201 255 449
237 105 333 252
233 196 333 352
50 190 240 279
103 152 248 394
135 0 333 117
0 188 249 500
103 250 199 413
236 105 333 282
0 1 333 108
0 55 248 434
130 59 333 217
0 196 333 500
102 181 237 390
222 155 333 321
101 182 291 450
132 81 253 225
105 55 248 225
102 4 218 157
205 62 333 191
0 6 188 100
130 80 251 231
104 181 288 452
0 6 188 129
221 194 333 439
0 163 333 379
0 105 109 246
0 0 161 112
0 117 155 254
45 143 234 314
59 50 149 225
136 1 333 97
0 48 143 255
223 169 333 321
0 83 146 218
102 4 333 157
130 123 333 193
196 32 333 228
0 44 249 147
116 83 253 203
189 197 333 354
127 22 333 135
103 185 321 450
0 235 152 377
0 156 333 449
0 143 188 412
0 0 166 117
104 182 333 451
184 188 333 354
0 190 333 500
0 0 243 145
0 53 333 500
54 80 160 230
49 156 248 238
0 49 181 419
0 228 159 361
46 184 176 306
63 0 333 116
104 62 333 451
0 0 333 123
0 241 182 456
132 25 240 157
0 230 180 412
136 2 333 91
0 157 169 254
168 155 333 282
45 143 234 363
0 0 333 102
0 60 333 452
0 85 160 217
0 55 141 224
76 88 262 279
0 48 163 416
221 194 333 323
103 251 255 449
225 97 333 452
116 82 261 232
132 82 248 232
0 106 178 344
130 111 262 280
0 242 142 381
103 196 333 450
0 100 143 257
235 216 333 437
0 44 147 413
132 82 261 232
114 155 261 305
59 25 207 219
192 107 329 242
119 30 290 139
179 185 333 437
132 25 248 197
0 0 214 106
0 116 120 254
127 144 272 302
0 122 143 254
221 134 333 451
48 85 248 421
45 176 170 315
101 61 333 449
0 0 333 64
198 27 333 134
0 0 214 110
0 49 177 376
0 107 156 255
0 1 215 88
0 0 333 114
0 0 171 401
0 167 175 400
136 113 322 197
78 0 333 157
104 97 333 450
0 155 169 376
0 226 137 370
130 61 333 194
0 98 124 227
0 107 121 291
0 110 120 254
60 4 244 366
0 2 333 106
60 86 172 217
0 182 276 455
0 180 245 305
0 133 119 255
0 184 187 455
0 3 161 112
115 250 333 449
207 60 333 225
116 55 261 231
142 200 333 371
103 250 333 449
0 184 169 289
0 0 333 151
210 196 333 357
220 103 333 334
0 181 232 287
102 219 183 428
220 196 333 334
130 0 333 114
227 199 333 352
235 140 333 452
205 62 333 260
101 198 276 452
0 193 169 291
130 55 248 197
103 190 275 450
0 0 333 93
102 80 244 200
0 245 192 459
0 107 167 287
25 105 231 192
115 59 290 157
112 117 248 225
142 55 324 134
29 50 170 151
103 252 248 448
0 249 248 453
49 156 333 450
0 107 121 226
233 197 333 390
0 111 121 228
207 61 333 229
0 113 163 281
233 123 333 450
153 208 286 439
141 208 248 374
49 151 245 281
0 97 333 500
207 61 333 219
210 156 333 438
54 80 251 231
194 18 333 135
0 55 140 165
110 22 265 169
0 0 333 66
0 156 276 449
110 0 333 160
0 249 261 462
116 181 246 304
145 29 333 149
0 113 139 255
187 211 333 485
153 208 333 439
130 77 333 383
0 151 245 417
104 80 249 230
159 36 333 146
0 108 124 255
132 83 258 217
241 210 333 437
0 44 169 291
0 246 193 455
0 0 213 139
93 0 333 143
132 155 311 279
102 201 286 449
93 0 248 197
0 85 276 449
223 169 333 437
0 0 333 146
0 106 245 344
0 0 148 151
0 186 163 376
180 252 333 438
153 208 286 350
222 196 333 450
0 0 333 118
0 0 214 91
0 49 140 257
216 199 309 354
112 81 249 198
102 181 237 421
0 153 170 400
0 80 237 167
127 0 329 135
132 155 311 323
205 62 333 228
0 196 333 461
102 59 333 195
133 50 326 159
0 103 243 229
192 107 333 242
0 1 143 254
93 0 333 195
128 0 333 93
220 158 333 437
45 82 248 428
142 55 327 192
0 106 181 419
0 86 147 216
45 184 176 315
148 84 266 213
0 21 333 450
0 249 333 500
102 52 333 146
59 25 207 217
220 196 333 451
0 154 283 459
0 181 236 283
0 55 141 227
179 185 333 279
62 81 263 219
226 156 333 291
0 121 137 254
142 181 333 391
0 155 333 449
180 185 288 420
226 196 333 437
144 18 333 135
205 61 333 254
0 0 169 254
0 43 146 254
196 22 333 129
135 79 333 215
0 0 157 254
0 1 333 115
103 185 333 450
178 148 333 270
0 103 117 225
0 228 159 412
0 193 333 500
0 0 192 456
0 246 151 376
0 106 168 254
102 205 188 421
79 85 248 216
101 206 183 411
49 83 248 238
142 79 333 215
0 0 333 147
25 62 249 145
0 0 184 107
232 116 333 450
103 208 279 450
103 198 276 449
119 30 290 159
142 181 333 283
232 196 333 368
0 249 192 456
103 200 333 450
140 36 333 170
0 231 176 380
111 120 261 217
137 60 333 219
45 176 170 332
0 218 333 500
0 242 189 455
106 50 249 167
0 113 134 255
104 158 333 449
102 62 245 200
0 100 143 255
0 0 333 167
0 153 171 254
0 45 156 403
103 208 286 424
235 134 333 452
0 4 244 455
232 140 333 437
226 116 333 303
178 187 265 354
200 62 333 228
230 196 333 437
0 242 256 449
200 62 327 192
78 22 248 217
242 111 333 360
0 104 163 304
160 0 333 86
0 246 189 400
130 0 333 99
127 0 333 135
0 249 137 381
106 25 249 157
0 133 119 254
0 82 256 449
112 0 333 96
0 156 262 380
0 22 208 93
0 0 333 135
0 199 189 455
150 158 333 278
184 250 299 379
0 53 143 254
0 104 175 304
132 35 333 334
160 0 333 97
103 250 199 417
132 25 333 157
59 50 160 225
130 77 333 193
0 121 123 254
0 152 333 461
0 156 170 400
184 210 309 354
50 84 266 304
0 108 120 226
136 37 333 357
96 84 257 280
0 187 177 376
0 122 203 226
0 103 270 229
54 23 206 227
0 22 333 149
132 55 333 193
199 35 333 228
121 62 248 187
133 154 248 280
0 0 333 134
0 0 333 85
0 187 168 281
34 75 265 154
132 155 261 267
0 252 199 416
83 90 248 298
62 81 253 219
0 48 333 500
130 84 267 214
130 111 333 282
133 83 333 193
103 63 333 450
0 0 333 439
54 80 169 227
49 0 240 85
184 158 265 354
0 86 245 366
0 254 333 500
233 197 333 450
82 0 333 167
0 94 133 224
141 22 333 119
132 155 262 271
0 249 147 417
0 241 182 412
0 80 170 167
185 158 333 334
220 105 333 294
0 84 247 413
0 184 163 381
0 106 140 255
0 228 189 400
103 83 333 450
59 50 169 225
133 0 333 92
0 107 157 254
82 0 333 368
78 0 333 57
45 113 246 253
121 181 241 304
0 148 176 284
139 92 333 271
153 0 333 89
0 134 137 244
0 45 333 500
0 226 159 370
0 59 333 456
0 0 333 451
0 106 312 420
144 84 269 226
102 0 333 191
103 198 248 448
0 242 193 455
0 183 167 376
165 62 290 193
49 155 262 271
102 62 237 167
225 156 311 321
96 181 245 280
0 89 136 226
232 101 333 275
0 107 121 227
135 111 333 374
0 242 198 459
59 50 253 225
49 155 258 304
0 152 333 500
183 199 266 377
0 80 265 421
136 2 333 119
226 116 333 450
106 25 245 195
130 23 333 136
45 60 333 428
130 82 266 214
130 25 249 157
0 221 192 459
226 233 333 371
0 143 250 257
99 206 177 396
142 25 333 116
205 62 327 192
0 0 148 110
60 55 249 217
110 0 224 160
0 49 142 255
0 221 177 377
184 216 333 354
0 0 333 59
93 0 333 154
222 155 333 437
207 61 333 272
179 185 333 354
142 61 333 194
106 25 249 195
0 113 124 291
103 185 333 449
133 74 333 193
233 169 333 437
0 108 121 226
0 106 169 255
80 0 333 136
229 110 333 282
135 187 262 302
103 199 230 412
0 249 173 500
104 158 333 451
144 105 269 226
0 106 167 255
222 188 333 322
101 208 286 448
64 84 269 226
132 83 258 271
0 106 168 285
184 197 310 354
106 25 249 217
0 45 188 419
0 98 155 254
0 252 182 412
142 25 250 155
230 158 333 438
0 226 159 411
0 107 190 455
0 246 333 500
109 156 262 258
0 44 146 255
205 62 333 220
46 83 154 217
183 61 333 437
0 0 169 255
135 102 333 269
0 106 167 257
0 144 192 459
45 143 234 255
0 0 333 129
49 186 175 304
102 59 290 146
0 0 150 107
0 107 120 228
102 82 249 304
104 62 249 167
242 134 333 437
225 97 333 302
0 182 289 455
136 110 322 242
253 211 333 428
0 0 160 110
210 187 333 360
0 97 333 450
0 155 167 376
0 0 215 110
0 0 333 103
0 0 333 156
142 23 333 120
0 0 333 170
0 123 333 450
0 241 333 455
103 218 188 400
144 37 326 135
0 49 143 255
0 143 168 257
133 97 333 302
0 144 106 288
101 230 180 412
130 85 333 225
207 61 333 225
0 0 215 106
221 158 333 352
0 187 333 461
107 83 250 304
230 215 333 437
0 0 333 54
245 140 333 437
184 210 333 374
205 61 333 229
220 103 333 451
225 156 333 321
0 236 333 500
127 21 333 164
232 215 333 437
78 0 333 90
112 80 248 197
210 156 333 327
106 88 262 279
0 0 206 72
227 0 333 228
103 158 333 354
0 105 199 456
133 83 268 193
102 0 243 158
0 249 152 413
225 242 333 438
0 156 163 376
0 249 195 453
0 55 140 206
145 21 333 120
183 140 333 437
184 140 333 452
0 48 243 145
0 0 159 107
0 249 197 436
0 105 231 229
136 80 322 242
0 154 169 254
53 144 245 228
0 84 291 450
230 103 333 451
132 154 258 271
104 80 249 198
0 104 120 228
0 185 333 449
142 155 333 371
0 0 143 107
116 82 250 232
0 107 163 416
0 85 276 459
0 140 333 500
226 196 333 352
0 246 276 455
132 163 302 348
184 134 333 452
0 0 333 91
133 0 333 91
27 0 333 90
0 55 146 286
250 252 333 438
0 0 333 56
184 156 321 269
114 186 245 305
133 0 333 215
199 35 333 450
188 156 333 438
0 0 206 86
78 0 333 366
185 62 333 334
101 199 286 424
0 105 333 500
207 61 333 450
128 22 247 159
0 121 236 400
78 75 248 217
0 181 333 500
0 85 167 256
184 61 333 450
25 77 227 151
25 50 170 151
64 84 243 226
180 185 263 365
103 230 189 400
159 36 333 170
0 0 333 58
142 79 271 218
25 89 243 157
53 79 160 228
130 77 333 220
239 116 333 282
221 248 333 450
132 163 333 360
93 3 226 157
0 116 106 254
142 188 265 354
130 0 333 104
182 23 333 133
104 78 274 202
185 187 333 450
102 78 251 229
0 48 143 254
200 62 333 248
143 167 312 420
103 53 333 413
180 123 333 450
184 169 333 354
58 79 271 225
117 156 333 280
95 0 333 94
116 85 248 198
0 242 180 412
0 155 167 256
156 155 333 275
0 0 148 106
59 117 234 226
102 181 231 395
0 177 333 450
0 0 333 143
0 104 117 288
59 0 333 450
127 104 333 302
230 106 333 279
0 0 198 86
183 140 333 377
101 156 333 450
116 152 310 302
134 0 333 92
0 49 157 254
0 205 231 380
0 0 184 123
0 180 333 500
0 0 240 151
0 44 146 254
225 97 333 438
230 155 333 314
0 54 141 227
116 152 310 280
59 81 263 226
0 156 263 307
182 230 333 429
210 197 333 327
0 236 187 455
0 0 168 281
153 208 230 408
0 200 333 500
0 55 140 214
0 85 248 353
0 167 169 304
102 62 261 368
0 104 120 254
127 0 329 157
0 184 176 413
59 88 292 203
0 0 333 159
134 181 299 359
144 86 269 226
0 110 183 263
0 106 169 257
103 198 275 450
0 55 146 254
0 0 214 123
175 116 333 229
0 221 183 421
116 148 261 270
135 62 333 215
135 113 333 219
0 144 258 288
113 0 243 158
0 53 237 167
184 199 333 374
130 82 265 329
0 242 148 403
0 252 155 413
0 55 333 500
0 49 167 255
127 22 270 148
0 0 194 418
194 18 333 134
0 81 250 376
233 109 333 279
53 113 322 228
99 206 177 410
104 103 333 451
0 184 171 411
45 143 188 255
130 0 333 136
184 250 333 452
233 196 333 450
0 151 333 500
0 221 177 381
221 155 333 451
168 155 333 357
200 62 333 450
132 92 292 192
0 252 181 456
93 0 333 86
132 25 333 354
0 0 214 107
101 185 276 449
60 86 244 229
0 118 333 500
0 0 146 129
103 252 257 448
0 30 333 132
105 80 248 197
93 3 197 157
0 206 283 459
116 82 250 197
142 55 333 450
83 156 248 254
49 162 236 366
185 112 333 448
235 134 333 437
0 230 192 456
135 79 333 354
0 191 333 500
235 169 333 437
242 140 333 437
0 0 333 104
180 232 302 348
135 35 333 197
102 152 261 366
103 185 288 450
116 152 231 279
144 55 329 148
60 55 169 217
107 83 250 213
127 0 329 159
133 50 333 159
46 191 176 349
230 169 333 322
143 167 312 280
101 198 276 449
0 25 333 449
138 75 329 157
0 249 181 419
134 0 333 116
130 85 248 225
0 103 333 500
130 55 329 157
132 55 333 192
0 242 148 376
133 19 333 119
116 80 251 231
221 116 333 450
102 50 333 195
233 116 333 279
75 79 250 232
0 184 274 449
18 83 146 203
132 2 333 91
107 35 333 197
0 0 333 110
50 190 240 304
184 250 333 381
101 182 276 449
0 163 333 360
0 0 333 46
150 44 333 142
0 54 146 218
103 181 299 413
210 196 333 437
0 118 197 436
0 0 148 113
0 0 329 157
128 22 333 159
0 49 333 500
49 156 333 402
45 151 246 253
0 205 193 455
135 0 333 116
103 62 333 449
100 94 333 229
231 134 333 279
106 0 333 217
101 206 177 396
0 123 103 291
226 197 333 373
0 54 140 218
0 241 148 403
199 35 333 233
234 104 333 252
136 80 333 357
139 92 268 271
133 0 333 117
138 83 329 157
0 107 168 257
59 88 333 458
103 35 333 449
0 0 333 113
0 176 333 500
0 249 143 381
0 118 137 345
101 231 199 425
0 80 169 254
231 97 333 279
143 61 333 283
0 0 333 107
127 22 244 164
0 119 101 264
0 252 333 456
0 242 178 403
103 200 299 417
0 0 290 139
0 107 177 377
58 79 253 219
0 30 290 94
102 0 333 201
147 155 333 275
128 23 333 164
184 169 333 437
87 206 185 429
0 1 333 151
135 113 333 228
235 169 333 324
130 25 333 131
96 184 333 352
53 88 170 228
27 0 238 69
54 80 153 230
0 242 188 424
0 22 206 151
127 0 333 228
0 182 276 459
0 55 169 227
0 60 333 500
110 190 333 304
0 56 154 255
0 25 333 456
230 103 333 279
116 83 257 205
115 102 333 449
0 48 142 255
0 0 333 119
0 44 146 264
0 0 208 104
160 196 333 439
115 155 333 449
0 111 121 254
0 44 142 255
59 81 263 219
132 82 333 334
0 242 156 381
0 241 199 456
59 25 248 232
0 106 177 381
119 199 278 450
0 154 176 349
83 117 248 298
130 1 333 131
231 134 333 451
116 117 244 229
133 83 259 197
0 156 163 304
0 181 232 353
0 155 333 439
0 0 184 113
178 188 309 354
0 0 184 132
0 104 163 255
0 105 143 255
0 121 137 244
0 156 262 459
184 169 333 452
0 0 213 117
101 218 188 400
0 30 290 159
0 0 333 86
0 94 333 376
117 156 333 283
49 193 202 402
103 250 228 417
0 252 155 376
0 44 140 255
0 54 154 218
116 62 261 232
0 0 168 285
131 134 250 270
0 0 333 92
136 37 333 439
134 105 333 450
0 246 203 455
0 231 199 455
160 0 333 439
226 107 333 485
104 0 333 452
142 25 333 228
0 107 333 500
143 167 333 283
101 196 333 452
205 60 333 437
0 249 257 448
0 169 333 455
0 35 333 500
0 144 258 284
206 62 333 218
0 21 333 500
234 104 333 301
63 0 333 167
0 106 288 456
0 105 154 255
192 61 333 242
205 60 333 321
0 0 240 114
102 25 249 191
0 61 333 449
235 134 333 281
142 158 333 354
0 105 128 245
0 108 142 376
0 0 148 108
135 0 333 195
0 206 333 500
0 182 291 459
205 62 333 450
182 23 333 232
241 115 333 437
0 111 120 254
0 0 214 113
0 84 291 459
219 102 333 450
0 0 159 255
219 7 333 162
0 144 333 455
235 107 333 255
48 177 232 421
0 188 202 436
0 158 169 289
0 83 258 455
0 86 248 225
103 190 291 450
60 55 160 217
0 144 258 455
0 155 333 455
0 0 161 104
232 116 333 363
0 44 333 485
150 44 333 229
0 105 169 257
184 61 333 354
106 185 333 449
0 0 197 123
103 200 333 448
132 83 271 192
0 107 111 254
0 228 196 434
0 163 333 460
0 0 333 90
104 155 333 451
127 22 296 148
0 53 156 403
233 109 333 451
0 246 252 455
102 199 188 421
231 116 333 280
0 105 231 217
221 134 333 323
116 84 257 200
0 252 333 500
0 0 148 107
200 62 333 254
116 83 253 304
47 0 333 451
93 0 333 119
131 152 314 262
0 153 261 400
116 82 249 205
0 44 140 156
0 44 178 418
0 86 245 403
0 113 246 304
103 62 333 450
0 81 333 451
0 210 333 500
102 77 254 201
0 181 236 400
194 0 333 135
115 196 333 449
0 221 198 455
0 155 248 400
0 61 333 455
59 88 333 373
79 85 248 225
101 218 188 412
0 104 148 376
130 61 333 329
222 116 333 303
35 190 248 398
0 0 333 145
190 0 333 217
101 97 333 450
115 199 333 449
219 102 333 302
0 154 333 500
103 61 333 450
54 80 248 231
131 116 333 291
103 203 189 402
0 4 333 455
112 79 253 269
236 252 333 450
0 44 181 419
142 55 333 352
35 190 333 460
210 156 333 357
0 44 276 455
60 4 244 229
105 83 257 304
101 184 278 450
127 22 244 160
0 0 159 117
0 241 188 421
0 0 333 458
0 55 169 284
0 184 263 307
0 208 199 416
0 55 163 377
102 61 333 450
0 105 143 226
0 218 188 412
128 23 247 164
96 94 333 352
220 140 333 437
0 113 134 264
103 188 249 450
0 0 240 134
0 105 135 255
127 21 333 450
0 81 333 500
103 230 333 448
182 105 333 450
0 80 276 455
127 0 333 160
0 106 188 412
0 96 142 376
0 230 333 500
0 86 163 255
103 227 189 402
0 44 176 380
0 86 333 500
0 0 333 434
136 84 266 213
133 97 333 449
67 84 266 226
0 55 170 289
220 109 333 451
0 104 333 500
46 22 296 148
46 0 333 148
0 44 165 255
0 85 248 421
0 44 140 155
0 107 333 455
0 88 170 289
0 48 249 455
0 111 169 254
184 169 333 390
135 187 264 374
138 55 329 157
0 0 333 169
0 62 333 449
0 44 148 418
0 80 153 254
0 22 240 85
0 77 333 420
0 83 250 401
0 105 333 456
116 83 265 354
0 43 140 246
58 0 333 106
0 80 188 421
0 112 333 500
0 106 192 455
0 188 249 450
0 0 333 49
0 106 138 255
103 83 255 449
110 21 333 149
145 21 333 149
103 185 262 450
0 0 333 120
219 0 333 228
103 208 263 450
103 181 321 450
0 211 333 500
101 198 298 452
116 152 310 291
0 88 140 255
0 44 146 291
230 106 333 450
102 78 277 449
99 35 333 450
226 107 333 371
0 107 123 254
120 188 333 450
187 190 333 485
229 112 333 357
0 218 333 449
0 0 189 455
93 0 333 450
182 0 333 106
0 106 333 456
0 116 333 500
0 43 146 382
0 55 140 254
0 44 333 500
0 0 333 142
131 152 314 242
0 55 199 416
110 21 333 452
0 0 146 254
103 116 333 433
0 21 333 452
0 0 146 123
102 51 333 146
0 55 333 450
184 106 333 450
103 199 333 449
0 0 146 401
0 106 333 455
103 199 230 433
103 194 230 433
0 156 333 450
0 153 333 500
0 80 286 449
0 0 333 448
