322 183 475 289
0 223 208 334
299 110 500 173
0 220 331 334
0 29 500 174
154 67 253 170
0 107 500 334
128 246 481 321
201 77 312 170
0 74 500 189
323 184 478 289
273 169 500 224
0 0 321 188
395 180 487 281
64 292 347 334
0 56 500 174
130 302 458 334
390 181 487 281
93 106 324 174
258 114 500 221
83 171 306 220
233 176 441 226
0 35 471 175
0 33 500 174
96 103 336 175
388 181 487 282
97 278 367 334
127 240 500 334
131 246 480 327
0 59 206 189
134 246 481 321
313 105 471 171
186 181 347 293
281 173 500 242
0 105 500 334
141 246 486 321
200 232 500 334
194 42 500 172
0 225 234 334
313 185 400 288
0 245 199 334
154 170 500 225
0 0 213 188
320 216 477 289
0 174 288 334
0 264 210 334
178 58 312 169
0 0 500 188
0 173 290 331
280 176 500 228
149 244 479 320
299 111 500 172
253 175 451 246
128 273 320 323
275 176 457 265
0 293 234 334
0 80 336 189
15 127 359 189
140 246 480 327
297 111 433 178
159 113 304 175
0 110 500 334
317 121 500 172
172 220 331 319
186 181 354 294
431 24 500 170
204 199 410 290
258 176 445 246
0 139 500 224
184 221 331 292
242 184 400 265
0 107 500 188
0 62 205 169
135 245 481 320
0 172 331 334
225 246 481 319
0 263 500 334
242 180 395 265
174 207 330 300
184 200 341 294
214 185 334 270
0 112 261 192
84 136 424 187
288 0 500 172
193 195 355 285
242 74 366 172
101 90 336 185
140 243 479 320
0 25 500 188
0 130 500 334
0 58 500 175
313 121 500 173
302 105 500 177
128 246 481 323
323 179 487 291
258 176 441 227
214 185 332 280
0 175 304 307
299 110 500 175
279 175 500 237
322 216 475 291
280 170 500 228
320 187 434 289
0 78 112 170
314 199 475 291
28 275 409 334
295 235 500 334
318 184 476 289
288 115 500 178
237 179 441 224
279 170 500 265
215 193 331 285
209 180 400 285
287 121 500 178
0 140 500 334
299 114 500 178
214 185 332 285
323 216 475 288
127 83 500 323
0 0 316 190
154 113 305 175
149 105 500 177
0 105 500 188
289 187 487 293
302 176 500 242
0 135 304 334
214 181 354 280
334 216 486 303
404 177 500 278
134 232 481 320
269 176 442 228
0 131 306 257
0 170 327 334
194 0 500 172
349 232 454 323
338 216 471 288
186 223 305 300
141 246 481 320
0 135 305 188
250 110 500 282
323 183 475 289
208 221 410 290
0 145 215 187
208 221 343 289
160 246 482 320
238 99 424 171
141 233 481 321
392 180 486 277
172 231 500 334
316 177 500 331
0 58 312 164
141 246 480 322
0 0 500 190
0 174 303 334
0 130 153 189
0 56 355 192
280 110 500 269
276 175 500 222
181 232 324 300
312 180 466 293
214 183 410 289
322 187 475 290
186 188 313 300
277 175 441 290
273 176 452 228
204 219 410 290
0 267 500 334
189 186 357 300
0 33 500 188
318 183 410 291
0 246 192 320
339 184 471 286
0 145 215 189
0 103 205 189
97 111 500 334
276 170 500 223
322 187 412 289
341 180 466 280
250 170 500 228
313 183 410 290
344 180 486 277
280 176 500 282
0 131 288 188
149 149 500 177
253 181 354 289
280 169 500 228
258 176 445 252
181 184 354 258
288 32 500 172
0 131 305 188
0 111 500 188
130 302 500 334
243 246 481 323
184 184 317 300
388 183 487 282
0 173 320 331
314 186 416 291
307 83 500 177
188 200 341 286
276 169 500 222
0 131 215 187
317 186 416 290
0 223 409 334
253 181 433 295
188 200 354 286
188 181 347 271
128 254 331 321
362 95 500 172
186 221 333 287
312 182 457 293
220 186 333 285
280 110 500 289
28 278 367 334
323 221 475 289
0 238 200 334
238 99 500 177
0 0 500 172
323 183 472 295
159 113 361 175
0 122 308 188
0 246 500 334
0 131 500 334
0 129 153 188
277 175 451 287
0 284 310 334
0 293 257 334
258 114 500 269
191 184 354 289
220 181 354 285
186 221 332 285
184 221 333 294
315 181 487 290
101 113 305 180
306 121 500 178
303 246 486 316
131 246 480 323
279 111 500 184
40 131 215 188
0 0 242 192
320 185 476 289
184 221 331 300
0 131 191 188
299 111 500 178
184 181 347 300
86 90 336 185
237 179 475 226
336 111 500 172
186 221 331 286
186 180 317 255
0 0 500 174
313 219 433 295
0 136 500 334
337 221 475 287
186 184 317 300
0 80 207 172
280 169 500 269
318 184 452 289
277 173 500 269
263 0 500 172
390 183 487 280
258 181 360 289
0 113 500 334
83 146 500 187
398 173 500 279
275 176 457 228
0 223 324 320
300 107 500 178
0 130 303 334
0 58 312 169
0 135 500 334
233 176 441 227
395 177 500 331
288 106 500 172
28 278 369 334
258 176 441 226
0 225 251 334
0 96 153 190
214 221 410 290
394 179 487 281
178 180 347 302
159 105 500 183
288 87 500 172
337 179 487 287
154 74 312 170
56 103 205 170
0 58 336 189
214 221 410 289
186 221 331 293
310 246 481 317
0 80 147 172
172 223 324 286
282 97 500 177
279 235 500 334
0 52 333 174
0 255 310 334
0 175 305 334
0 35 471 177
314 183 410 291
336 216 475 295
140 246 480 331
314 183 400 289
47 56 206 174
0 80 205 189
292 216 475 290
314 200 417 289
242 175 441 224
299 115 500 178
323 183 410 289
302 176 441 277
140 232 500 334
253 180 395 265
273 176 487 270
280 176 500 269
0 114 500 334
323 211 475 291
0 29 500 178
339 183 457 289
292 179 487 290
128 254 288 321
0 0 242 174
214 185 334 285
0 105 500 300
279 175 500 265
320 211 476 289
237 179 486 260
279 111 500 265
0 131 288 189
313 121 500 172
316 235 478 314
0 169 318 334
299 110 500 178
141 246 480 331
380 0 500 169
323 184 475 291
337 184 478 293
178 184 282 302
156 0 500 172
278 114 441 184
0 111 500 320
0 0 205 169
314 195 416 291
187 42 500 170
0 131 215 189
265 176 452 228
186 233 331 319
362 101 500 172
0 139 307 188
349 105 500 173
402 167 500 267
186 221 410 300
249 183 410 291
64 267 347 334
0 267 347 334
204 183 410 290
242 74 387 172
313 121 500 178
141 246 481 322
397 36 500 170
297 46 500 172
278 114 441 277
186 180 357 300
238 63 355 171
250 181 410 291
101 122 308 174
172 183 295 289
0 170 326 334
277 176 441 266
277 113 441 266
218 112 485 269
315 207 434 289
0 171 288 334
129 82 316 175
0 301 500 334
323 183 473 289
182 221 332 323
233 180 395 302
186 200 341 286
0 173 271 256
197 228 500 334
302 83 500 176
140 243 482 321
93 123 308 174
178 221 331 302
279 170 500 278
182 221 332 301
318 173 500 290
316 237 478 314
182 220 332 300
231 161 500 223
189 195 355 300
186 180 355 300
138 303 500 334
314 183 487 291
313 183 412 289
289 187 435 293
83 146 316 189
325 235 478 299
0 59 206 164
313 187 433 295
339 0 500 172
338 181 486 282
384 183 486 280
186 181 347 300
152 71 364 174
0 0 205 188
0 83 206 189
186 223 317 300
0 76 206 189
209 183 400 294
130 244 500 334
208 216 475 290
0 174 347 334
242 187 433 295
187 180 347 254
187 0 500 183
237 172 500 242
318 176 500 301
266 180 402 246
336 183 475 295
336 83 500 176
0 56 409 334
316 246 482 314
0 68 364 171
193 186 357 285
253 176 442 228
415 52 500 170
212 64 316 171
28 270 383 334
323 224 470 289
237 180 364 264
281 175 475 289
252 123 500 264
320 216 471 289
92 112 316 175
0 236 500 334
0 42 500 172
184 221 332 300
332 256 500 334
152 0 500 174
0 221 346 334
182 220 332 302
258 175 441 226
0 136 424 189
214 185 332 261
188 184 317 258
266 112 441 246
84 90 442 215
314 176 500 289
0 243 479 334
15 122 308 188
323 183 457 289
377 87 500 170
323 187 433 295
0 115 500 334
288 101 500 172
250 176 442 226
390 179 487 277
0 131 153 193
0 127 153 189
184 223 301 300
0 173 271 305
336 183 433 295
103 74 500 263
183 231 331 319
58 87 199 173
182 183 332 302
287 114 436 178
0 56 365 173
178 180 364 302
0 0 500 257
290 87 426 178
0 78 143 189
152 223 276 304
313 183 451 295
127 275 409 321
277 170 485 269
101 95 500 183
172 185 334 300
336 184 473 295
314 178 487 290
253 180 466 226
344 173 500 277
320 246 486 317
141 249 344 321
172 223 301 300
250 176 457 226
0 131 318 327
0 174 332 334
346 180 487 269
0 129 253 188
304 121 500 183
277 127 441 266
0 0 500 331
28 111 500 334
336 77 500 172
91 0 500 170
315 180 487 290
171 90 362 175
0 170 347 306
214 181 360 289
282 106 424 169
242 173 500 242
402 122 500 267
197 228 454 323
0 66 109 172
214 181 354 289
0 175 304 334
0 107 500 269
249 183 400 265
152 223 265 304
312 182 442 293
240 246 486 319
323 183 475 291
266 181 410 286
0 80 143 172
401 173 500 278
250 115 500 228
242 83 500 282
313 180 487 288
282 83 500 177
0 29 500 175
0 0 314 169
83 146 305 187
302 172 500 242
92 112 261 173
0 74 426 189
233 175 441 226
186 181 354 300
316 232 500 331
337 183 475 287
314 179 487 291
273 105 500 183
317 121 500 178
231 175 459 264
186 210 313 300
138 246 482 320
258 169 500 221
0 20 206 188
392 179 487 281
188 200 354 294
343 181 486 260
204 217 410 290
250 169 500 228
0 0 500 184
250 114 500 246
186 195 355 300
0 74 500 185
0 131 475 306
412 46 500 169
181 184 354 259
0 0 500 215
251 181 442 249
392 179 487 277
275 222 410 291
336 219 476 295
180 184 354 301
300 107 500 183
274 180 381 265
191 184 330 262
84 0 500 215
300 107 500 175
338 184 471 288
83 171 410 289
0 173 306 257
323 184 471 289
402 90 500 267
170 84 360 171
186 221 331 300
103 74 500 177
0 173 267 334
317 34 500 170
303 121 500 183
0 131 347 334
184 185 332 300
129 0 500 172
101 111 500 174
182 221 332 300
0 238 310 334
242 184 381 265
314 183 416 291
158 64 333 174
393 173 500 282
279 221 483 315
47 116 261 187
390 180 487 302
186 221 333 294
0 101 359 189
215 184 400 276
0 87 199 190
0 31 207 172
310 263 500 334
0 131 219 193
188 184 354 265
0 223 383 334
0 0 500 183
253 176 500 228
28 292 310 334
253 181 442 249
390 183 487 279
323 183 433 295
344 181 486 277
184 217 410 294
0 225 500 334
253 176 442 226
0 0 213 169
313 183 400 289
342 184 471 279
0 56 365 185
101 58 336 175
159 113 402 175
395 177 500 278
0 213 332 334
214 210 331 300
337 184 435 293
253 175 500 265
0 224 275 334
242 187 354 285
101 74 426 185
131 246 481 323
105 174 441 215
98 149 500 177
214 185 340 291
277 111 441 290
223 220 331 319
385 179 487 283
278 143 451 277
97 292 310 334
152 181 347 304
439 177 500 331
0 101 106 189
257 110 500 282
227 181 410 289
341 177 500 242
323 90 500 295
338 186 471 288
389 183 487 278
368 21 500 170
181 184 342 300
171 71 364 171
299 0 500 169
0 0 325 169
253 181 470 241
344 180 461 277
281 170 500 242
233 127 441 266
361 176 500 334
180 213 332 301
323 187 478 289
404 177 500 331
323 187 476 295
140 243 479 321
0 139 500 188
0 33 500 334
0 83 206 172
0 0 424 189
178 218 331 302
103 163 500 186
154 74 369 170
0 58 359 189
0 238 367 334
297 119 471 172
172 179 346 289
274 114 500 226
101 0 500 183
336 183 475 280
186 186 357 300
0 131 308 188
318 184 457 289
0 68 184 170
0 293 500 334
186 234 324 301
299 115 500 175
0 80 336 185
336 183 457 280
0 0 500 300
0 221 348 320
313 177 487 295
337 176 500 287
184 211 433 300
243 179 466 225
233 113 441 266
417 46 500 169
152 71 500 174
323 187 470 289
0 240 500 334
0 56 168 171
170 84 365 171
280 121 500 228
0 105 500 224
251 173 500 249
295 228 454 323
314 181 487 289
233 111 441 290
242 170 441 232
0 0 500 301
233 127 441 227
251 181 452 231
0 0 344 172
170 227 344 319
170 221 344 319
273 0 500 183
0 105 500 320
174 233 331 319
336 96 500 176
186 234 324 300
302 87 500 176
0 77 500 185
390 177 487 279
0 58 312 171
0 80 147 189
0 136 500 249
0 244 500 334
336 183 475 288
362 89 500 172
0 174 304 334
0 33 500 189
220 184 342 291
103 136 500 185
0 0 500 192
0 131 304 334
338 181 500 301
281 136 500 186
313 183 410 289
0 78 153 189
195 267 500 334
0 111 500 334
0 101 205 172
178 184 313 302
186 223 324 301
0 232 500 334
317 115 500 172
323 217 487 293
277 175 451 290
159 105 500 175
188 234 324 300
336 185 475 295
253 180 381 265
0 52 234 162
242 178 381 265
0 131 303 334
45 131 219 187
299 121 500 178
278 114 451 277
101 113 500 183
212 67 312 169
0 136 305 188
188 181 354 294
227 181 349 289
318 187 421 289
0 80 205 172
317 0 500 170
252 180 400 254
214 181 354 270
390 179 487 281
141 242 480 320
278 143 441 277
0 78 199 190
252 180 459 264
390 177 487 280
323 217 435 299
172 221 331 300
196 181 347 265
172 209 330 301
127 180 381 323
323 176 500 289
237 164 500 242
404 181 500 301
189 184 342 291
182 226 322 302
171 64 362 175
131 241 480 320
314 181 487 290
243 167 500 225
323 187 476 289
154 170 500 249
195 267 359 334
323 184 476 289
201 77 500 176
0 131 326 306
15 162 359 189
276 143 500 183
250 176 467 226
322 173 500 289
280 115 500 290
253 177 500 246
0 31 297 172
32 129 288 187
389 177 487 278
146 0 500 177
172 234 324 301
318 181 459 264
0 136 500 188
0 129 288 188
322 181 486 290
277 175 500 269
253 176 466 228
312 184 435 293
415 35 500 170
103 136 374 179
280 115 500 228
47 43 242 174
313 177 500 331
47 56 168 164
313 200 433 293
253 170 500 265
181 181 347 300
92 63 355 175
404 176 500 281
280 110 500 280
0 173 267 305
0 175 452 300
308 77 500 172
0 29 500 334
323 216 486 295
377 77 500 170
318 187 486 317
271 0 500 277
392 173 500 278
0 131 219 189
271 136 500 224
275 176 487 267
338 181 486 277
215 0 500 334
321 186 433 295
184 185 355 300
196 180 381 281
129 0 422 175
178 224 301 302
280 121 500 269
0 52 500 334
127 278 383 334
336 182 487 269
0 41 206 169
320 216 486 317
313 183 433 295
317 112 500 172
0 111 500 300
154 74 426 178
362 123 500 252
388 178 487 282
253 181 410 289
266 170 441 246
271 136 500 277
131 246 481 322
138 234 485 320
0 170 331 334
184 211 331 300
253 111 500 265
310 52 500 172
297 105 471 172
0 135 327 334
225 207 331 319
343 176 500 260
101 105 500 178
280 90 442 177
152 90 333 174
288 259 469 316
288 253 500 334
278 114 500 277
158 303 500 334
186 181 354 293
341 112 500 172
310 110 500 175
310 105 471 172
103 77 500 289
138 234 482 320
237 170 500 226
98 163 500 188
318 184 486 317
400 77 500 170
0 90 500 334
338 177 500 289
190 224 317 300
0 53 207 172
258 114 500 282
252 180 468 223
0 0 471 172
323 183 487 289
153 94 316 175
421 181 500 301
184 210 331 300
0 111 500 331
0 74 336 189
0 171 401 267
0 159 318 264
15 68 199 188
15 120 199 188
398 177 500 331
0 171 348 320
187 42 500 183
128 220 331 321
299 112 500 178
299 24 500 178
186 180 347 255
0 175 344 334
28 267 369 334
0 274 383 334
0 88 129 172
6 96 153 188
28 253 500 334
0 84 365 173
101 105 500 183
84 173 441 215
189 213 311 290
47 116 206 174
159 223 324 303
394 181 486 279
0 136 261 188
288 217 469 316
101 121 500 183
0 68 199 190
253 181 457 226
0 78 112 169
0 62 205 188
269 176 475 282
355 77 500 172
170 221 331 304
0 238 369 334
317 105 500 178
189 207 330 290
276 169 500 238
101 107 500 183
342 54 500 170
271 87 500 277
404 176 500 301
195 235 500 334
131 234 480 320
47 56 242 174
297 105 482 172
394 173 500 279
315 173 500 289
170 84 356 171
278 114 486 277
0 35 500 189
253 183 401 246
154 170 500 213
238 34 500 177
312 177 500 293
338 176 500 286
274 114 500 302
0 246 201 334
282 54 500 170
253 176 457 228
84 54 480 215
0 0 366 334
395 177 500 280
299 0 500 178
276 105 500 183
254 0 500 172
0 0 500 321
0 80 500 286
288 95 500 172
0 86 206 188
253 175 466 225
0 122 500 334
0 0 470 170
154 74 500 176
154 105 500 178
251 170 500 249
141 227 344 321
0 56 267 256
310 105 500 175
189 27 500 177
186 209 332 301
0 66 153 192
0 112 500 334
154 105 423 175
321 173 500 295
0 227 344 334
298 0 500 170
172 221 332 300
317 0 500 169
276 91 500 183
338 180 466 286
101 95 500 301
0 0 366 189
253 177 500 244
0 78 290 331
0 56 261 192
0 66 129 172
0 56 270 190
186 207 331 319
297 105 500 172
0 66 119 172
0 184 500 334
336 182 487 287
317 179 487 290
0 58 424 189
83 56 355 175
141 221 344 321
411 55 500 170
231 161 500 260
0 0 500 170
253 175 466 246
103 74 500 323
260 0 500 172
237 164 500 260
0 105 500 331
0 80 500 188
96 95 500 175
0 171 410 289
0 56 500 334
0 52 333 190
0 107 500 320
323 179 485 295
103 77 500 321
0 78 112 190
0 0 500 323
0 105 500 225
181 224 317 300
252 111 500 265
310 176 500 334
0 74 500 334
0 0 422 175
0 56 364 171
0 80 500 334
0 56 500 190
0 170 347 334
171 0 500 175
317 77 500 172
0 105 500 321
190 0 500 172
159 42 500 183
96 58 336 175
129 0 500 183
252 174 468 223
0 136 500 189
0 0 357 192
231 174 468 223
282 0 500 170
0 56 500 172
0 56 365 192
0 35 500 334
0 58 500 189
