437 100 472 136
386 76 500 175
384 133 500 174
294 75 330 131
409 150 500 164
421 0 500 156
298 146 385 174
298 149 411 169
408 86 431 139
291 100 500 193
179 63 409 173
367 103 418 142
407 66 429 137
0 0 500 144
328 30 500 131
299 145 500 217
299 148 500 190
328 46 380 131
317 106 378 136
298 151 366 174
299 162 500 217
289 42 401 142
297 151 391 169
400 132 477 144
299 80 500 193
90 163 299 224
297 151 403 179
216 64 303 165
421 62 473 137
176 64 303 176
402 159 500 173
351 129 494 152
366 104 401 142
253 129 401 196
298 151 404 169
352 63 430 144
299 152 500 190
299 106 500 217
315 134 422 148
72 8 500 281
241 150 500 224
90 14 307 192
315 65 500 150
92 161 306 281
403 148 500 174
252 0 500 196
115 49 349 203
179 63 384 175
253 143 303 170
76 117 299 281
299 151 384 169
298 67 500 217
92 143 305 269
316 108 368 137
299 150 500 190
100 161 300 224
297 135 404 151
290 101 332 141
286 103 316 149
299 167 500 217
385 143 477 154
299 167 500 194
277 68 296 143
318 108 377 145
253 143 500 178
321 153 400 169
472 0 500 148
297 150 500 216
454 0 500 156
390 140 470 153
408 62 492 136
298 151 391 169
257 49 392 165
300 161 500 220
410 145 500 161
352 91 478 152
88 160 500 281
268 52 296 143
296 91 409 163
121 158 500 223
422 65 500 136
436 64 500 147
291 100 500 172
379 55 500 175
459 0 500 156
404 62 473 138
367 95 431 142
281 74 331 141
313 65 500 152
317 53 500 151
286 30 500 153
277 41 401 145
226 162 500 281
89 162 299 257
179 0 500 175
197 121 303 170
298 39 409 145
293 103 500 217
366 103 403 142
0 0 500 173
317 108 378 136
297 62 500 217
299 151 359 168
315 134 422 151
225 0 500 148
317 104 380 136
0 0 500 224
392 86 431 139
179 63 405 174
437 100 472 138
179 99 302 175
88 11 308 224
0 31 302 281
297 150 403 174
388 64 473 138
121 0 500 281
421 65 472 136
295 74 349 131
349 134 422 148
361 140 478 163
388 87 429 139
0 0 302 281
365 103 401 142
89 161 500 257
89 160 300 226
0 0 500 191
296 150 401 196
392 65 486 148
297 127 369 143
272 21 309 143
462 97 500 156
455 131 500 156
297 70 479 163
253 74 333 178
392 128 475 145
298 127 377 143
299 100 385 143
179 52 409 175
252 0 494 130
392 62 494 148
314 104 380 145
294 75 329 131
239 0 500 149
361 145 409 164
422 102 458 134
408 63 472 128
297 101 500 217
179 52 409 176
179 63 500 176
315 133 477 154
297 151 392 169
297 134 404 150
257 147 303 168
388 82 419 133
365 66 500 156
314 133 410 144
296 145 391 165
464 54 483 142
90 145 500 281
288 107 316 141
104 162 299 223
0 12 307 281
292 150 360 196
391 95 431 139
263 78 307 176
352 103 494 152
0 0 409 281
361 141 500 164
314 108 377 145
265 0 500 217
314 87 430 145
305 75 329 131
418 101 461 138
288 0 500 154
299 159 500 190
298 151 407 169
315 108 378 144
115 162 299 257
332 92 379 131
408 0 500 128
472 66 500 156
179 63 410 174
298 127 377 144
394 132 481 146
329 30 473 131
277 52 308 143
299 152 500 194
87 0 500 175
384 133 500 176
263 129 307 176
179 63 405 173
73 52 307 194
317 104 479 154
257 147 303 171
100 157 300 224
179 63 500 178
351 137 478 153
408 62 492 128
0 15 500 281
290 106 332 141
351 137 479 155
314 101 410 145
115 162 299 223
380 33 473 138
365 66 456 142
422 102 460 137
90 163 299 257
467 79 500 148
89 161 300 226
277 42 401 145
316 108 373 143
297 99 500 217
407 62 473 136
365 103 418 146
315 106 422 148
281 75 410 145
332 91 478 152
179 99 384 175
277 49 348 143
175 53 500 216
402 132 475 145
286 103 325 145
286 75 331 144
282 64 461 144
314 113 393 147
100 160 300 224
91 151 307 224
88 25 308 224
100 161 301 259
96 164 298 224
394 128 477 144
98 162 298 224
88 149 319 269
317 103 478 152
422 62 473 128
300 162 500 217
188 159 500 225
391 100 419 133
92 161 299 269
229 0 500 150
392 98 494 148
88 158 500 281
423 101 472 136
242 0 500 157
251 0 500 150
232 133 500 281
315 132 481 154
166 29 409 257
0 0 500 192
87 157 300 269
447 128 494 148
221 149 500 281
352 100 422 145
314 108 378 141
298 149 415 169
69 44 410 191
464 106 500 148
89 150 500 281
296 150 366 196
286 75 369 145
229 0 500 144
354 153 401 173
289 106 326 142
406 94 460 138
298 85 500 217
298 151 401 169
89 147 500 281
299 80 500 220
406 90 429 138
351 105 477 163
347 133 478 152
297 106 500 217
314 131 500 161
392 65 494 148
472 106 500 148
298 106 500 217
277 50 330 145
179 0 500 178
379 76 500 175
364 159 500 177
380 33 466 138
408 65 500 137
0 0 305 281
166 106 409 257
402 158 500 173
281 70 500 157
175 0 500 194
385 90 500 156
418 65 472 136
465 66 500 148
281 28 500 174
421 62 472 136
240 147 500 220
472 0 500 142
328 45 380 131
421 62 500 137
408 65 473 137
351 137 422 151
351 105 400 144
251 0 498 131
288 75 332 141
422 79 500 148
240 0 500 144
286 27 500 153
299 148 500 281
408 149 500 162
392 65 500 148
392 65 494 150
299 147 500 216
298 151 403 169
299 100 500 217
104 161 299 223
406 95 431 139
282 133 500 224
423 102 460 133
423 140 500 156
252 0 500 151
422 0 500 128
423 102 458 133
291 127 500 163
130 0 481 147
253 143 303 177
298 80 500 193
290 91 481 169
240 152 304 226
0 0 482 174
298 146 385 161
315 108 393 145
104 162 300 251
289 67 481 151
461 54 500 156
454 0 500 148
287 72 329 131
366 104 403 142
289 106 377 145
69 45 302 194
321 153 401 173
245 0 500 152
331 68 379 131
0 0 500 217
354 101 385 134
179 63 411 175
422 66 472 128
379 148 500 169
297 103 500 164
437 101 472 136
298 147 500 190
228 97 325 177
406 94 429 138
298 99 500 217
422 62 472 128
179 98 304 174
352 103 422 145
286 70 479 169
314 106 391 146
282 0 500 169
225 0 500 157
299 150 500 193
225 0 500 154
407 63 473 136
265 53 332 157
366 94 460 142
96 162 298 224
98 160 298 224
392 65 478 148
289 106 401 162
265 129 299 157
253 129 307 180
0 0 354 192
246 160 296 179
283 150 319 218
90 162 305 281
281 75 332 144
394 84 472 139
353 30 492 134
298 146 409 164
176 53 409 191
72 117 304 281
90 150 500 281
88 151 500 281
423 100 472 139
408 84 431 138
289 53 500 151
179 63 409 178
297 101 385 143
294 167 500 220
388 67 418 133
259 145 416 170
196 28 473 168
0 0 310 192
0 0 500 222
286 37 500 169
298 151 395 169
282 147 500 224
404 95 456 138
294 132 500 190
299 159 500 225
299 150 500 216
296 150 500 220
317 98 494 152
352 131 500 158
407 0 500 138
0 8 299 281
290 103 316 154
88 162 298 256
379 66 500 175
265 79 310 157
317 106 377 137
294 132 500 216
286 0 500 164
282 150 360 230
87 53 409 269
437 100 481 148
421 104 458 137
215 148 500 281
176 53 302 175
89 157 300 226
241 149 500 224
88 149 500 281
299 162 500 281
286 72 331 144
297 110 500 156
0 0 500 270
421 62 472 137
0 0 500 193
327 67 421 131
313 62 500 152
88 151 307 269
297 151 392 172
299 63 500 190
176 53 409 175
379 88 435 138
93 53 411 175
190 121 303 176
316 105 373 143
437 101 472 138
216 54 303 165
291 75 329 131
88 151 500 224
299 107 369 145
364 104 398 144
388 57 474 138
305 75 332 139
298 151 409 169
347 62 494 152
437 79 500 148
168 53 500 279
0 0 500 175
437 90 500 156
231 132 303 177
345 89 422 145
308 0 500 148
315 62 500 152
176 63 409 175
396 101 461 138
0 14 304 281
289 28 500 138
175 99 302 194
314 89 422 145
467 73 500 148
88 150 500 225
261 106 326 177
422 62 492 128
365 102 428 146
450 62 500 148
0 0 482 175
177 0 500 191
388 0 500 142
314 69 500 153
354 88 392 134
242 0 500 216
0 0 495 281
231 143 303 177
98 151 307 259
385 138 480 153
286 72 349 149
329 28 473 131
88 52 409 224
176 63 302 175
130 0 500 176
408 66 431 138
394 100 481 146
89 132 500 281
351 110 500 156
282 67 500 224
287 72 332 141
231 53 385 163
422 102 460 134
276 75 308 141
323 39 400 131
232 148 500 281
240 152 500 226
331 41 379 131
74 0 500 281
286 103 332 145
315 133 478 152
255 0 500 217
402 159 500 178
396 65 475 138
255 0 500 157
277 76 310 142
392 65 500 150
89 162 298 269
328 44 380 131
423 58 474 129
313 100 422 145
88 150 500 281
277 38 400 142
288 72 332 139
388 59 473 138
316 65 431 144
314 131 417 145
88 157 300 224
168 149 500 279
0 0 482 281
102 161 299 223
85 0 500 190
228 107 325 177
378 88 419 133
392 62 500 150
99 161 305 225
89 53 298 269
92 107 500 281
290 106 368 141
422 62 470 134
354 153 416 170
392 64 461 138
113 53 303 184
366 30 481 146
89 143 319 224
92 164 299 269
418 102 460 139
296 91 409 158
328 30 476 131
301 162 500 220
316 105 400 144
315 133 409 145
315 113 378 144
88 162 299 269
353 72 392 134
314 102 481 151
240 129 409 225
335 0 498 134
423 30 500 128
286 37 400 145
179 64 303 184
314 91 494 152
354 101 403 142
298 127 409 145
365 62 473 146
282 147 409 230
380 0 500 148
179 99 302 179
271 18 380 141
292 150 400 196
252 0 500 130
408 65 431 138
322 74 349 131
437 0 500 142
351 137 479 163
195 49 349 142
315 108 494 152
361 145 500 177
465 106 500 156
299 145 500 190
232 162 500 281
391 95 419 132
165 0 500 144
176 25 308 174
298 88 392 143
288 75 329 131
286 66 500 155
286 102 325 145
292 150 392 189
179 52 308 184
297 148 411 174
299 150 395 169
407 62 500 137
276 52 296 143
298 147 500 193
351 124 480 156
290 101 373 143
421 65 472 137
298 104 500 190
93 53 411 191
408 59 431 139
364 89 421 144
385 142 477 154
365 90 500 156
354 148 409 173
299 148 500 193
290 107 325 154
315 108 378 145
354 70 392 134
314 79 500 153
313 100 494 152
313 108 378 144
289 41 401 142
277 38 409 144
347 128 494 152
88 151 307 259
283 103 500 220
354 153 500 173
238 68 331 141
311 126 378 144
252 68 296 144
354 67 400 142
255 0 500 148
366 62 500 148
299 80 500 279
242 0 500 156
316 72 400 144
90 106 500 281
422 69 474 137
314 101 480 153
88 151 307 281
277 75 310 142
89 150 319 224
314 98 494 152
300 162 500 220
179 97 302 175
282 64 480 144
276 0 500 190
392 62 500 152
225 0 500 149
179 97 304 174
225 0 500 217
252 0 500 174
179 0 500 176
297 77 392 143
437 100 500 148
286 49 348 145
69 19 307 204
87 157 500 281
0 13 304 281
366 0 500 148
231 53 308 156
299 147 500 217
297 101 409 145
455 110 500 156
253 54 500 196
407 66 431 137
94 29 304 194
282 47 329 131
317 106 422 148
460 79 500 148
380 26 473 138
314 126 378 145
99 161 299 255
295 145 500 217
473 63 500 136
177 62 307 192
352 0 500 152
273 54 296 143
391 100 428 139
71 68 378 191
101 162 299 223
256 73 296 156
408 62 472 128
282 64 461 164
366 82 419 142
272 21 349 145
390 140 478 153
73 117 304 281
276 75 385 163
224 0 500 196
297 0 492 148
296 108 401 162
311 91 389 139
297 105 380 143
161 149 409 259
299 148 500 217
179 41 410 174
225 0 500 144
176 0 500 175
380 33 485 138
89 162 299 225
408 59 436 139
298 103 409 145
314 106 377 145
98 162 298 256
329 30 500 138
253 143 391 170
92 162 300 269
0 0 411 191
176 47 409 175
250 28 304 133
321 147 409 169
390 132 500 161
89 106 500 281
297 133 500 196
286 46 380 145
89 0 500 281
98 160 303 256
406 63 429 138
89 151 500 269
296 145 395 165
422 101 472 136
176 0 500 217
276 0 500 154
394 132 477 144
366 103 419 142
0 0 304 281
89 54 389 224
88 52 307 224
366 69 419 142
437 0 500 156
299 65 500 220
373 62 500 158
287 72 349 131
261 106 409 230
242 0 495 147
361 140 500 163
407 59 473 137
92 150 500 279
282 45 500 156
288 74 349 131
415 54 483 149
351 105 500 156
305 74 349 139
277 74 348 142
76 116 308 281
93 53 302 194
329 92 379 131
88 145 500 281
173 53 410 193
295 150 391 196
0 12 500 281
394 100 500 148
79 161 500 281
179 53 409 178
367 62 472 142
54 9 303 196
89 162 299 224
348 128 479 163
319 38 400 135
327 67 421 133
406 59 472 139
272 21 500 163
418 89 463 138
89 150 500 224
177 79 310 192
277 41 479 169
289 30 500 138
311 104 380 144
351 131 478 163
464 76 483 142
0 19 307 281
361 140 470 163
90 163 308 274
314 108 391 145
194 92 303 170
91 103 500 281
408 64 472 136
422 66 473 128
408 59 500 156
265 73 349 156
332 41 400 133
100 0 500 223
422 62 475 128
386 55 500 175
254 52 304 133
100 161 300 259
296 133 500 174
100 151 307 258
386 66 500 175
396 89 421 133
195 0 309 177
315 128 494 152
299 149 409 169
286 93 316 149
297 124 480 156
354 0 500 128
98 134 298 224
288 72 379 139
305 75 332 133
288 105 332 141
408 62 475 128
90 150 500 258
69 59 307 269
288 89 422 169
422 66 473 134
299 162 500 220
286 63 430 145
326 67 421 131
71 64 378 191
437 53 500 142
257 134 303 168
421 62 492 136
272 15 380 145
389 124 500 178
251 0 500 216
282 88 409 164
286 91 332 145
332 91 389 133
332 91 418 142
473 99 500 136
422 62 473 136
418 101 463 138
290 105 400 144
314 108 393 147
352 98 478 152
79 117 299 281
389 67 421 133
277 42 479 154
297 85 500 217
422 63 492 128
352 100 478 152
0 0 409 223
281 45 418 174
179 63 430 173
93 0 331 174
394 84 431 138
269 0 500 142
286 103 378 162
85 14 410 157
297 101 385 145
93 53 307 224
406 65 472 138
194 62 307 185
297 151 410 179
313 100 422 146
388 64 500 156
231 134 303 177
96 145 500 259
421 104 494 148
217 39 431 144
366 59 431 142
315 108 377 145
394 100 481 147
408 65 437 139
296 133 500 196
88 162 500 281
299 152 500 216
366 103 481 146
188 147 500 224
388 103 500 156
392 62 494 152
422 84 461 137
253 129 409 196
265 52 308 156
286 72 392 169
365 64 500 156
98 164 299 256
421 102 460 137
408 63 472 137
364 104 418 144
353 27 492 137
291 91 494 179
353 39 419 142
179 63 411 174
317 126 393 147
286 75 329 145
272 18 474 145
354 103 401 142
330 30 474 145
364 150 500 174
315 113 422 151
92 53 299 269
297 152 500 196
76 115 306 281
291 0 500 193
176 53 500 217
299 108 369 145
281 74 377 143
298 104 479 169
289 49 349 131
89 143 500 281
130 0 500 217
407 65 475 137
314 131 478 153
253 88 409 196
282 167 500 223
389 54 500 162
104 162 300 224
313 100 478 152
467 62 500 156
422 62 474 137
286 103 332 149
365 62 473 142
294 74 349 131
299 91 500 217
290 103 325 154
265 74 349 156
298 128 494 159
90 139 319 224
286 72 332 144
313 107 494 152
351 131 478 153
278 75 332 141
253 142 307 180
263 129 307 170
100 158 303 258
321 147 409 173
392 64 480 140
196 117 303 176
286 75 332 149
240 150 500 226
286 48 332 145
0 0 307 192
370 102 494 152
297 134 404 151
430 62 500 148
239 0 500 150
472 0 500 156
179 0 500 177
252 52 325 144
179 63 302 175
294 45 409 169
379 148 500 174
69 11 479 269
298 151 401 174
261 129 360 196
314 131 409 145
269 73 296 142
314 133 479 155
179 25 303 174
422 102 471 138
351 130 494 152
422 102 460 133
277 33 485 154
421 65 500 137
88 158 303 281
392 63 494 150
315 65 486 148
288 62 500 158
391 63 472 139
299 62 500 193
464 54 500 142
87 105 500 281
402 149 500 173
91 151 307 258
392 65 482 148
422 100 472 137
213 150 319 247
297 147 409 196
422 62 473 134
316 105 368 137
240 148 500 226
365 100 428 146
423 62 500 156
263 53 305 156
407 63 500 148
366 101 419 142
161 63 409 191
406 62 500 148
228 132 304 177
352 131 470 153
90 147 500 281
351 137 478 164
277 49 325 143
392 132 475 145
396 45 500 138
0 0 354 281
90 161 300 281
438 0 500 142
313 108 378 146
88 160 300 224
437 76 485 136
90 0 500 281
253 129 307 178
282 45 348 131
299 148 500 220
415 110 500 156
282 0 500 224
92 150 500 257
317 67 481 151
272 24 348 143
388 94 436 139
271 158 500 281
328 35 436 131
272 18 409 145
289 55 500 175
392 65 500 152
394 102 494 148
69 0 500 281
317 65 500 150
354 91 389 133
299 149 500 194
101 162 299 224
315 126 378 144
286 72 332 145
402 149 500 178
270 0 392 172
286 49 348 144
316 39 431 144
96 54 500 224
90 106 500 224
176 63 303 174
76 117 305 281
417 59 473 137
93 53 411 179
277 45 348 142
286 74 349 145
96 0 500 216
179 41 479 174
186 62 307 170
331 0 500 152
394 94 477 147
296 133 500 281
286 75 391 145
88 161 300 224
295 149 409 196
296 133 500 220
251 0 500 156
282 75 332 141
88 163 500 281
179 53 411 174
213 150 500 279
299 162 500 279
354 0 500 156
392 0 500 148
196 101 307 170
299 66 500 220
317 108 393 147
252 68 378 162
164 0 500 156
297 94 477 147
329 30 500 131
256 73 325 156
71 27 378 273
261 106 500 279
98 164 305 256
286 0 500 152
92 132 500 269
88 161 300 259
277 0 500 154
183 151 500 256
297 76 500 174
351 137 500 164
93 25 308 177
332 59 474 145
286 75 430 145
366 0 472 142
0 13 500 281
176 63 500 217
281 45 348 141
282 64 500 176
93 161 500 281
90 139 500 281
196 0 309 146
89 147 500 257
296 145 391 168
90 14 304 194
0 0 411 194
288 72 329 131
408 62 473 128
286 100 385 145
299 107 369 143
179 53 430 173
299 59 500 190
422 102 460 139
0 0 462 175
253 75 500 170
0 0 301 281
91 148 500 281
299 88 392 145
300 162 500 281
330 39 474 145
354 67 429 142
388 59 429 139
388 89 421 134
353 30 492 137
422 100 472 139
328 39 401 131
0 0 307 281
351 141 477 163
392 62 494 150
297 100 500 217
329 30 475 131
297 105 410 144
76 116 299 281
422 63 500 128
100 148 500 258
298 65 500 217
215 133 500 281
88 161 303 281
408 62 473 136
179 53 409 179
179 0 500 224
177 92 303 192
391 95 460 139
179 53 500 175
331 38 400 131
300 55 500 220
282 75 349 131
272 21 332 145
0 0 436 223
293 65 500 217
347 64 500 176
88 162 303 281
294 132 500 193
255 0 500 153
196 108 303 176
96 0 500 224
296 147 500 220
462 0 500 156
286 75 377 144
88 160 303 281
351 54 500 156
330 0 500 156
193 24 329 143
268 24 309 143
314 126 393 147
217 130 500 281
408 62 500 137
288 128 500 193
331 13 379 131
297 63 481 169
352 98 494 152
90 164 305 281
408 64 486 128
345 67 422 145
88 63 307 224
422 62 474 139
176 47 409 179
265 53 410 157
388 103 459 139
272 19 392 172
193 52 333 188
297 127 410 144
177 27 296 184
115 162 500 257
190 121 389 176
361 128 479 164
268 24 385 145
286 62 500 155
176 25 303 174
314 59 480 153
90 65 500 281
176 49 392 184
329 92 418 142
418 102 472 139
472 82 500 148
253 129 500 220
267 73 310 142
240 0 500 217
0 12 331 281
252 52 308 156
88 158 303 225
421 102 494 148
176 53 410 179
391 0 500 139
392 59 436 139
422 102 460 138
87 150 500 281
408 62 472 137
269 54 296 143
294 149 500 220
104 54 303 223
277 33 500 154
317 103 494 152
366 79 500 148
253 129 310 170
288 0 500 172
286 75 377 145
175 63 302 194
240 106 500 224
90 161 299 224
228 97 303 177
175 63 409 194
326 0 500 131
328 40 380 131
255 0 414 143
179 53 500 217
278 74 333 141
71 64 378 273
288 91 332 139
92 133 500 281
90 161 302 252
351 124 500 178
270 0 500 172
99 147 500 224
365 102 471 146
88 53 500 281
265 47 329 156
297 134 500 174
315 0 477 154
179 63 303 177
430 84 472 129
286 37 422 145
297 141 500 172
352 101 409 145
263 78 401 176
90 105 500 281
314 113 378 145
179 62 500 224
348 133 479 163
313 103 494 152
88 53 409 269
392 59 481 147
301 162 500 279
87 157 301 269
0 0 307 204
408 62 474 138
291 91 500 217
378 67 421 133
253 129 385 180
0 11 308 281
287 44 380 141
422 66 472 133
327 35 474 138
251 0 500 163
366 94 436 142
69 0 500 196
378 69 419 133
240 0 500 150
392 62 500 148
315 100 477 154
281 74 500 157
93 0 500 193
354 67 480 153
331 41 472 142
297 67 500 217
272 24 329 143
265 105 477 163
380 0 496 128
228 132 385 167
314 101 500 156
69 14 430 192
297 151 500 216
282 106 409 230
228 132 500 225
354 148 416 170
286 103 392 169
347 54 500 176
289 53 500 196
90 139 410 224
0 0 462 281
354 68 400 134
95 53 307 192
408 63 500 156
314 104 417 145
297 77 392 145
408 63 475 128
179 0 500 220
231 53 409 179
272 18 326 143
72 130 500 281
437 101 500 156
251 0 500 169
179 63 410 179
179 53 411 175
391 62 500 139
332 62 379 131
422 0 500 148
404 64 437 138
179 63 409 179
331 41 494 152
104 11 500 258
93 25 308 191
318 89 421 144
89 151 500 281
93 0 500 217
253 110 500 170
286 0 500 177
277 74 349 142
91 143 307 258
88 0 500 281
193 15 380 145
389 100 481 149
365 100 419 146
298 62 500 217
177 0 500 217
263 53 308 141
422 95 474 139
418 100 472 139
314 131 470 153
88 162 304 281
406 62 472 138
394 59 476 147
263 74 401 176
426 62 500 148
88 62 500 259
298 147 500 217
291 130 500 190
288 130 500 190
314 40 500 156
288 75 392 162
228 54 389 177
72 44 303 192
176 63 405 173
351 65 500 152
380 0 500 128
332 41 431 142
437 62 485 148
365 66 429 142
353 0 500 142
314 67 481 151
89 161 500 281
253 143 359 170
473 54 500 136
437 62 485 136
408 63 437 139
291 127 500 172
408 40 500 128
277 38 409 145
104 0 500 258
385 0 500 156
366 66 429 142
96 162 299 258
90 162 500 281
370 63 479 155
314 131 477 147
179 62 500 193
394 102 481 147
330 0 390 131
286 43 500 155
88 151 500 259
422 100 472 138
87 0 500 203
286 63 430 144
91 150 500 281
314 89 479 155
73 117 307 281
290 54 500 156
161 63 303 191
76 116 304 269
286 0 500 156
332 67 385 131
352 101 419 145
99 151 500 257
437 97 500 156
179 62 500 176
183 151 500 281
354 30 500 148
318 104 418 144
299 62 500 217
378 65 431 138
421 62 485 137
100 158 303 226
297 69 478 169
261 50 330 157
88 147 500 281
448 54 483 142
167 27 303 177
354 62 473 142
231 134 303 171
327 72 472 139
216 54 303 177
289 55 500 196
422 64 474 137
366 30 474 142
315 108 422 151
417 0 500 128
90 161 300 224
117 24 348 138
253 54 500 220
297 148 500 217
95 62 307 187
286 37 500 148
40 0 304 281
96 149 409 259
168 149 500 256
179 53 410 179
265 130 500 216
267 49 349 142
281 66 429 145
352 62 478 152
407 62 500 148
161 0 500 191
315 104 398 145
454 76 500 148
231 130 389 177
177 53 409 191
188 0 500 225
90 163 308 257
272 19 330 149
437 76 486 148
92 4 500 269
98 74 401 224
93 25 308 174
291 128 494 179
93 55 500 281
394 63 500 156
294 91 409 169
274 130 500 224
179 53 405 174
288 72 349 131
0 0 500 279
297 90 500 216
287 49 348 141
402 102 481 148
329 0 500 138
92 143 500 279
294 159 500 220
282 47 373 143
351 128 479 155
330 13 379 131
231 53 305 156
0 0 302 194
294 159 500 279
286 67 422 145
179 43 500 175
287 0 500 148
401 0 492 148
231 128 481 177
286 48 369 145
272 18 349 143
90 80 500 281
282 75 400 144
422 62 472 133
130 0 331 143
298 0 500 190
430 69 474 129
195 121 303 177
176 63 395 192
286 72 329 145
91 100 500 281
297 76 500 217
332 67 419 145
317 57 481 151
314 66 500 155
242 0 500 169
426 0 500 148
314 91 478 152
225 0 500 220
216 101 303 165
288 72 500 164
422 58 474 137
299 159 500 216
286 46 385 145
286 30 500 145
90 162 302 281
71 67 378 191
314 130 481 153
291 130 500 193
124 71 325 203
179 53 405 175
297 62 477 147
295 68 385 135
115 147 500 257
291 130 500 216
330 45 379 131
289 106 409 196
388 95 500 156
286 48 348 144
0 10 307 281
288 72 332 133
121 159 500 281
430 0 500 156
299 65 500 193
195 62 307 180
196 0 500 168
417 63 500 128
88 161 300 269
294 158 500 279
276 47 332 141
354 153 500 178
299 66 500 155
89 143 403 224
289 106 409 163
73 78 307 194
240 135 409 225
261 106 409 196
88 151 403 224
288 75 500 172
389 54 483 149
116 53 409 173
418 94 474 139
176 25 308 177
183 145 500 281
296 91 481 158
179 63 500 193
299 162 500 277
408 62 500 128
276 75 409 164
277 52 325 143
354 103 418 142
370 62 500 155
261 41 401 157
315 65 500 152
0 0 500 223
354 0 481 147
462 0 500 148
402 62 500 148
380 33 500 148
196 15 380 141
255 0 495 143
272 18 332 145
88 52 500 224
291 127 500 216
402 63 481 148
406 94 474 139
102 52 325 223
473 83 500 136
177 69 395 192
418 62 475 138
90 14 500 196
231 52 325 177
89 163 301 269
330 0 436 131
99 151 500 279
297 148 500 196
296 65 500 217
89 101 500 224
90 161 302 281
331 0 500 142
299 159 500 279
179 0 500 179
286 37 400 144
251 0 500 217
286 0 473 149
240 129 500 225
407 65 475 138
272 18 400 145
0 0 301 269
408 30 500 128
289 48 349 131
240 0 500 148
407 62 500 136
100 27 299 223
54 14 409 259
91 0 500 281
380 0 473 128
240 0 500 157
256 53 409 169
89 150 500 225
88 157 500 281
309 15 380 131
353 32 436 142
69 54 401 281
179 63 480 168
291 0 500 217
0 12 299 281
238 28 348 141
277 50 479 169
88 118 500 281
92 143 306 281
219 54 296 146
76 115 500 281
406 63 472 138
0 8 500 281
385 59 480 153
408 64 500 147
272 21 349 143
104 11 409 179
319 68 385 135
367 95 460 142
53 43 500 222
0 12 409 281
115 147 500 281
245 0 500 190
361 62 500 164
0 0 303 196
407 62 475 138
265 75 400 157
352 67 419 145
69 14 500 281
93 129 500 281
165 0 500 148
354 59 480 153
250 0 324 133
242 0 495 157
282 45 500 169
315 65 500 148
115 49 349 173
196 45 348 168
87 0 500 217
354 0 500 148
366 59 472 142
422 97 473 136
92 164 305 281
256 68 385 156
408 63 500 162
330 39 400 134
116 53 303 176
329 0 473 142
102 24 348 223
0 12 303 281
