0 174 146 264
34 180 148 263
42 217 422 303
0 173 412 313
0 193 82 277
0 256 500 375
40 218 411 302
0 150 142 268
0 266 90 314
0 192 87 269
0 150 149 278
0 96 400 311
0 192 126 302
0 256 222 308
36 176 137 265
0 212 47 268
0 225 27 259
0 240 140 308
0 236 168 316
0 146 154 268
39 240 185 308
17 256 68 278
0 174 112 268
0 147 500 305
0 232 36 258
0 192 98 261
36 239 128 265
0 150 500 314
0 203 500 375
27 212 87 277
0 180 144 272
42 232 144 302
37 227 129 303
0 215 500 375
0 252 266 316
37 193 444 303
10 193 72 255
21 192 122 265
0 212 105 308
0 232 47 268
0 205 69 277
0 172 167 277
0 146 500 375
0 192 74 258
0 147 500 272
0 243 69 277
0 102 500 316
44 262 325 302
38 251 141 310
43 258 173 308
44 241 420 308
42 258 173 308
0 172 126 268
17 256 88 283
0 147 169 302
0 191 98 268
39 208 443 308
42 258 129 302
0 147 412 305
16 261 88 293
41 258 107 308
0 175 135 304
0 175 137 268
36 180 147 265
0 203 443 308
0 251 108 293
0 180 123 268
16 263 88 303
0 149 154 316
8 197 59 259
0 137 217 316
9 240 82 265
0 170 185 311
0 200 35 258
0 192 105 278
42 252 116 302
0 251 108 316
0 150 411 308
16 261 140 310
0 0 500 299
16 261 88 301
0 218 215 311
0 240 116 302
0 150 215 277
0 138 500 313
0 172 500 375
39 252 420 308
0 172 167 315
0 193 82 311
0 150 238 261
39 259 89 291
0 146 160 263
0 227 122 268
16 137 217 310
34 246 233 303
35 213 87 277
0 255 139 311
33 155 500 263
0 205 69 268
0 146 500 272
0 150 142 302
0 256 50 282
42 255 90 283
0 147 142 302
42 240 128 283
0 149 87 316
0 172 418 314
0 150 142 269
0 259 89 291
0 236 381 316
0 234 105 278
0 180 148 302
16 262 78 277
39 255 129 306
39 218 421 308
36 240 173 303
0 172 151 269
40 203 444 306
0 227 233 316
0 251 108 278
9 239 82 265
0 146 500 268
0 218 51 260
0 149 500 302
0 150 154 304
0 252 381 316
0 176 500 375
0 147 154 269
39 208 443 305
0 227 233 308
0 102 500 375
0 150 154 269
44 258 129 302
0 148 413 313
9 200 47 261
0 192 169 302
0 146 405 308
0 150 372 314
0 0 500 305
0 149 404 265
0 135 500 375
0 256 185 308
0 174 144 264
0 251 154 316
0 149 500 308
0 191 135 316
36 191 129 278
39 258 140 308
0 147 154 302
0 147 148 268
0 197 69 277
27 175 129 302
0 147 405 268
0 195 87 258
42 264 88 302
42 153 500 303
0 192 129 302
35 191 135 265
0 262 321 313
0 156 500 305
36 176 137 302
40 232 144 302
39 259 89 305
0 180 109 264
0 172 425 315
42 264 233 303
0 150 142 313
0 180 400 308
0 195 87 293
0 197 59 259
42 255 129 303
16 261 88 303
0 192 107 308
0 234 107 308
0 180 123 313
0 149 165 311
0 191 129 308
39 224 353 307
0 173 194 313
0 240 51 277
0 223 122 268
0 147 203 302
0 192 82 268
42 257 116 302
0 174 144 311
0 234 47 261
0 149 49 268
0 174 321 313
0 252 116 302
0 161 500 305
44 262 185 302
16 254 105 278
0 200 59 268
0 146 368 268
0 146 500 289
0 267 88 316
0 174 111 269
0 259 140 313
0 150 412 305
0 225 36 258
0 150 500 274
0 243 67 293
0 255 90 311
0 193 500 375
0 252 321 316
0 192 357 308
0 152 500 375
0 234 90 302
0 218 320 311
0 149 165 264
0 147 154 268
0 162 500 375
0 174 171 313
0 223 229 308
0 174 229 278
0 251 405 313
42 210 415 303
0 176 233 316
0 174 229 277
0 147 203 269
0 147 369 268
42 264 127 303
0 259 116 302
44 228 385 302
0 180 134 264
0 149 500 375
0 173 171 265
0 173 137 313
0 176 500 311
0 212 69 277
9 193 72 255
34 227 129 278
40 232 168 308
0 150 418 314
17 256 140 308
0 147 154 304
0 194 66 268
39 244 194 305
0 185 401 311
0 232 168 313
0 176 140 316
0 178 500 375
36 151 500 265
43 255 129 303
0 192 105 304
0 180 105 315
0 259 125 302
39 207 443 308
38 251 154 310
0 143 142 265
0 191 129 268
0 212 49 268
0 150 160 304
34 246 127 303
0 216 413 316
0 162 500 303
0 259 168 313
0 246 233 308
0 172 126 262
42 236 135 302
0 137 500 375
0 192 129 308
0 261 140 316
0 192 87 316
0 150 238 315
36 240 173 308
0 180 147 278
0 227 174 316
0 150 237 277
0 146 500 316
0 174 146 282
39 262 185 308
0 160 500 375
0 195 71 268
41 226 414 308
0 150 500 305
0 150 500 262
0 147 243 304
0 176 154 303
42 258 185 302
41 193 500 299
0 172 114 277
0 208 51 260
0 206 137 313
36 135 238 265
0 167 47 268
0 264 140 313
0 195 89 302
0 191 141 316
0 150 500 278
0 147 154 278
0 0 500 272
0 149 500 285
0 0 500 308
0 191 129 304
0 180 134 277
0 206 194 313
0 147 425 315
39 255 320 306
0 192 90 314
0 150 142 308
0 223 229 311
0 153 500 375
27 191 129 278
0 261 88 316
0 225 129 302
0 149 365 311
35 192 137 278
0 143 142 302
0 174 146 311
0 176 233 308
0 146 413 316
0 254 154 316
0 155 500 316
0 180 103 293
0 255 90 283
0 172 167 314
0 147 148 302
20 191 129 278
0 147 203 268
0 240 66 311
0 175 381 316
0 195 87 268
0 174 411 313
0 192 173 308
0 150 154 302
0 137 455 316
37 216 413 303
0 159 500 375
0 150 154 278
0 197 60 268
0 210 62 268
34 152 500 263
0 172 151 302
0 200 68 268
0 175 401 316
0 146 500 302
0 147 367 315
0 198 51 260
0 0 404 316
41 176 414 308
0 85 167 263
0 195 89 316
0 150 500 277
0 175 232 316
0 173 171 316
44 138 500 308
0 197 69 312
0 100 370 264
0 105 500 311
0 251 421 316
0 146 500 283
0 0 500 316
16 172 154 310
0 104 500 375
0 252 140 313
0 174 233 308
42 225 320 303
0 146 404 308
0 180 105 314
9 151 500 304
0 163 500 308
8 192 129 265
0 172 135 278
0 150 500 299
0 104 500 313
0 147 142 308
39 255 175 306
39 258 185 308
0 146 179 308
0 150 238 302
0 197 60 313
0 147 413 308
0 150 203 269
0 146 282 312
0 172 405 313
39 218 412 308
44 193 500 308
33 155 500 273
0 175 129 313
0 135 233 316
0 240 185 308
0 146 500 293
0 172 129 302
0 147 142 268
0 149 122 268
0 176 407 310
0 172 128 268
0 147 147 269
0 96 370 264
0 173 135 277
0 150 149 313
0 0 165 311
0 150 237 308
0 150 400 308
0 176 398 310
0 246 500 375
0 192 87 293
0 149 165 277
0 149 154 268
0 223 385 311
0 150 422 308
0 156 500 310
0 181 400 311
42 245 409 308
0 180 103 261
0 147 414 308
0 146 160 264
0 147 407 269
0 143 142 316
0 0 500 313
39 176 420 308
0 170 185 308
0 138 420 313
0 105 500 299
39 162 500 307
0 163 500 375
0 148 500 375
0 0 500 311
0 174 500 313
0 172 154 316
0 135 500 316
0 148 142 268
0 149 370 278
0 206 500 375
0 224 500 375
0 0 500 290
0 173 112 277
42 217 422 308
0 127 500 375
0 148 142 313
0 0 500 303
0 149 413 316
0 138 500 375
0 162 464 310
39 221 401 307
0 147 412 308
0 127 500 311
0 138 249 313
0 105 500 375
0 137 408 316
0 149 500 311
0 217 500 375
0 176 154 316
0 172 408 316
