191 271 338 398
49 267 169 340
79 275 195 320
48 179 338 355
38 181 338 412
50 319 200 356
0 208 338 500
0 212 338 387
56 324 209 407
55 268 180 308
168 184 298 224
204 358 338 410
109 90 338 194
47 313 182 359
160 306 212 393
262 183 338 291
47 306 200 356
192 275 338 500
0 297 203 412
35 355 201 419
48 179 335 345
55 268 193 320
203 333 338 399
38 324 209 412
68 150 338 220
204 358 338 402
39 357 205 404
153 279 209 396
34 297 251 410
153 269 212 396
34 178 338 410
36 313 209 412
72 269 189 320
168 290 212 401
0 202 338 500
47 301 182 359
61 275 195 320
183 239 303 282
63 269 193 320
0 293 73 392
72 270 180 318
36 381 195 412
37 352 205 412
39 300 172 392
281 184 338 257
180 226 333 300
268 179 338 278
46 352 205 412
55 276 173 323
55 181 335 326
273 190 338 275
263 190 338 278
179 219 302 265
204 358 338 441
185 223 302 282
182 257 328 290
179 181 338 500
292 191 338 291
0 276 203 500
0 177 183 228
53 268 142 324
47 354 200 396
34 341 203 408
39 360 338 410
39 355 203 410
0 208 184 387
183 207 290 246
55 268 186 301
0 48 338 189
70 276 169 317
53 268 199 324
79 276 194 317
0 16 338 221
36 301 182 407
0 0 338 200
117 217 334 290
0 123 338 192
72 269 182 319
78 250 196 298
126 142 265 183
166 280 212 407
183 223 308 281
0 118 338 192
202 224 295 270
244 190 338 256
0 166 192 202
35 355 203 412
203 333 338 441
191 162 288 208
39 182 338 412
206 184 334 236
291 205 338 291
203 349 338 410
56 312 203 352
183 182 302 246
0 150 338 221
34 265 338 413
0 134 338 385
71 266 179 317
79 269 193 320
279 184 338 262
56 324 209 393
191 183 307 221
55 313 209 401
263 190 338 275
55 268 180 318
192 182 303 220
48 215 332 352
56 268 174 318
0 117 338 221
283 190 338 282
56 268 180 301
18 217 183 250
56 324 244 393
189 249 317 282
38 184 335 412
49 267 156 314
0 124 242 188
78 250 196 301
53 276 194 323
39 348 207 413
0 0 338 387
0 54 338 189
276 183 338 261
48 178 338 354
193 157 338 198
185 223 298 281
0 133 338 228
182 221 334 292
192 275 338 399
244 190 338 242
38 356 201 419
0 168 209 204
233 179 336 224
184 182 311 222
281 184 338 289
281 205 338 277
0 133 338 204
0 152 338 221
39 355 203 416
145 158 338 188
38 355 201 419
72 276 171 317
0 207 188 302
78 179 335 328
150 292 251 394
104 90 338 224
291 191 338 291
71 265 195 318
71 208 328 318
262 183 338 278
35 313 209 412
73 269 193 320
47 355 199 399
71 274 189 319
196 205 332 248
0 165 338 228
0 172 184 215
0 163 338 412
261 183 338 248
263 191 338 257
47 184 338 366
35 313 202 412
0 144 338 412
39 346 209 410
0 212 338 477
0 187 338 309
178 215 286 278
112 360 338 413
186 208 311 244
66 269 174 319
0 39 338 412
0 210 212 407
39 367 198 410
161 152 338 191
35 313 209 419
150 292 213 388
47 348 208 403
0 350 202 477
102 139 338 200
0 137 338 216
183 205 301 246
160 269 212 368
0 139 338 192
0 191 188 302
0 164 338 228
36 317 209 412
47 313 201 359
183 209 301 246
47 340 207 380
39 381 198 412
0 181 338 500
0 158 338 223
49 267 173 336
47 306 198 353
276 183 338 291
0 159 338 387
263 190 336 257
36 306 203 412
48 362 199 399
164 236 332 305
72 274 171 317
0 189 190 389
80 362 203 416
182 245 328 290
168 176 272 224
198 182 302 221
66 274 177 320
47 179 338 368
55 181 335 325
188 271 338 398
66 268 180 317
56 166 192 202
53 274 208 324
36 355 199 412
50 269 338 461
168 176 311 227
0 177 183 275
68 172 212 221
0 56 338 203
38 355 203 412
47 269 163 351
48 362 203 399
61 269 159 317
68 269 194 320
40 317 210 401
35 356 201 419
173 158 338 191
189 186 311 243
36 348 208 412
261 191 338 294
48 319 198 354
48 265 104 340
50 319 192 352
0 172 183 250
189 275 338 399
224 208 330 254
53 268 142 326
39 357 205 412
192 176 336 207
0 207 185 391
276 190 338 285
191 162 293 208
0 41 338 204
164 255 332 305
189 242 317 282
283 183 338 291
82 208 303 282
55 269 173 323
184 182 302 222
0 0 338 302
0 159 338 385
68 265 173 317
0 159 338 386
0 150 338 246
193 162 338 204
177 222 298 281
273 190 338 261
51 190 338 368
283 184 338 291
0 207 187 309
0 172 212 248
0 171 212 248
276 191 338 261
0 196 184 387
72 277 172 319
70 277 171 317
190 181 302 223
158 306 212 410
263 190 338 257
47 184 335 395
55 274 195 323
38 214 335 412
53 268 199 326
281 192 338 279
0 166 204 201
47 348 203 399
46 356 204 412
0 211 212 412
37 350 203 412
39 354 200 412
0 153 206 248
0 189 190 307
39 379 198 412
168 184 263 272
0 159 338 216
47 355 184 392
47 300 212 354
224 208 311 256
182 221 302 282
0 118 338 221
203 333 338 410
0 167 213 199
0 104 338 192
37 206 335 412
0 144 338 419
68 269 189 320
192 182 311 222
36 179 338 412
51 269 189 330
0 208 338 413
118 205 301 264
190 186 334 236
38 184 338 412
202 226 295 270
73 274 174 319
112 360 207 413
50 325 200 353
72 264 328 318
48 178 338 345
192 176 336 236
0 40 338 201
182 217 302 282
171 249 332 290
47 269 159 352
0 210 186 404
248 185 334 236
36 181 338 412
63 269 182 317
283 190 337 265
34 184 338 413
54 268 180 302
281 184 338 291
0 133 338 387
56 276 193 348
39 381 198 416
166 290 212 408
48 367 191 399
34 297 86 408
35 306 203 408
0 134 338 391
47 346 209 388
35 348 222 412
179 186 268 268
155 217 307 270
0 140 338 192
47 354 200 400
109 163 338 194
36 348 208 409
0 140 202 192
36 381 194 409
168 200 278 272
0 0 338 250
190 181 311 223
53 276 208 324
0 293 57 401
191 181 307 221
48 364 199 399
279 184 335 262
36 181 338 419
0 192 183 248
0 210 183 275
0 181 338 419
72 274 189 320
0 0 338 391
164 262 332 306
198 239 303 281
0 0 338 188
168 176 334 227
72 276 174 319
0 0 338 228
0 165 209 204
51 181 338 326
0 210 332 302
39 354 207 412
36 190 338 412
20 172 212 218
185 209 330 247
0 90 338 188
50 298 200 353
47 186 338 461
39 362 203 416
63 268 186 301
0 297 203 419
191 275 338 410
118 181 338 442
283 190 338 285
0 341 338 500
43 268 160 351
41 348 208 412
0 123 338 290
182 217 301 264
54 324 209 401
71 250 196 317
36 352 204 412
0 144 299 201
0 163 332 385
0 165 338 500
120 360 338 399
178 220 333 298
20 164 290 218
283 190 338 265
71 250 328 290
192 180 307 223
38 181 335 412
179 209 279 268
0 355 199 412
66 269 208 325
47 355 196 399
0 144 338 390
35 319 209 419
110 276 304 317
55 183 338 326
0 202 208 413
186 208 330 254
48 304 193 352
0 16 338 192
0 117 338 202
192 162 338 200
47 355 207 399
35 182 336 412
18 217 332 290
276 191 338 291
0 133 338 309
0 171 338 461
191 232 338 441
39 354 207 413
0 192 206 389
55 182 336 326
0 0 338 192
126 142 290 183
197 183 307 221
287 185 338 278
49 266 179 336
168 176 338 398
0 356 201 477
196 183 302 221
193 181 328 225
36 356 201 427
0 56 338 391
53 268 182 324
276 191 338 278
168 176 338 394
276 190 338 275
37 185 338 412
178 215 298 282
185 181 338 225
0 137 338 228
94 162 338 217
71 247 208 317
47 346 209 410
47 355 203 413
0 0 338 413
50 317 209 410
126 152 338 188
0 356 204 477
78 215 278 301
48 267 173 345
51 269 186 330
54 325 209 410
0 171 338 500
263 190 338 271
72 268 180 318
183 206 293 246
62 317 193 348
281 190 338 275
72 269 193 320
0 0 338 223
35 306 204 412
72 276 174 318
168 176 298 224
0 354 338 500
281 191 338 271
276 183 338 256
68 269 193 320
53 268 186 324
72 269 180 318
35 351 201 419
53 268 168 324
165 269 212 407
0 48 338 223
77 273 172 317
0 177 183 250
53 268 189 326
198 224 295 270
53 268 173 325
281 205 338 276
36 150 338 412
39 357 194 402
0 275 338 410
193 162 338 220
185 184 325 227
63 268 189 319
168 200 298 243
275 190 338 276
191 275 338 388
0 208 338 416
0 129 338 192
71 267 174 317
72 274 195 318
77 133 338 221
47 355 193 392
39 348 203 413
47 355 196 384
53 268 160 324
20 117 338 200
48 300 201 352
168 186 311 243
0 0 338 198
0 177 199 477
0 144 338 228
61 275 173 317
72 163 298 281
244 179 336 226
0 124 338 221
47 276 173 352
0 163 288 221
35 212 333 412
0 151 338 500
68 152 338 220
0 152 338 246
179 205 302 265
0 140 338 248
53 274 177 323
0 333 338 500
78 275 195 320
63 269 208 325
0 207 338 500
161 300 209 394
98 137 338 181
168 179 336 227
0 140 338 228
54 317 244 388
0 133 338 277
161 300 212 380
35 184 338 412
70 276 173 320
159 255 338 425
39 317 209 412
153 279 212 396
182 209 301 264
0 133 338 223
68 162 338 220
0 210 212 412
179 182 338 441
39 346 209 416
258 165 338 243
0 0 338 396
0 39 338 500
153 269 212 368
34 179 338 416
35 351 201 412
39 348 203 410
56 268 180 302
0 117 338 500
185 182 328 223
0 201 183 250
71 250 196 318
182 221 338 383
93 172 212 227
56 268 180 318
72 267 172 317
77 269 208 331
0 163 338 221
76 170 338 328
39 360 338 413
56 312 203 353
183 245 303 282
189 232 338 399
82 250 246 281
63 268 193 320
180 181 338 442
0 182 338 441
0 204 203 412
0 162 338 246
0 123 338 500
127 184 279 221
66 276 194 317
66 274 174 319
53 268 193 325
48 215 338 398
82 250 297 282
50 312 203 356
281 192 338 276
198 208 330 254
174 208 277 268
204 333 338 410
36 317 208 412
0 41 338 203
126 140 338 183
203 333 338 461
63 274 189 320
288 179 338 278
0 204 212 412
0 41 338 188
0 41 338 387
47 354 200 392
55 181 338 325
0 137 338 200
73 276 174 317
0 137 338 353
34 247 338 416
79 362 203 413
0 152 192 202
0 177 188 302
44 172 212 221
0 59 338 412
0 176 338 413
39 354 199 412
0 0 338 277
279 184 338 291
105 275 338 500
72 163 332 328
48 320 192 353
276 191 338 275
145 152 338 188
109 133 338 194
0 350 203 500
18 165 338 388
185 181 302 221
41 313 201 398
0 69 338 221
118 205 301 282
281 191 338 291
189 232 338 442
0 189 338 500
34 341 203 413
36 351 201 412
191 181 301 221
35 190 338 412
204 333 338 500
0 175 338 500
203 333 338 500
120 364 251 400
0 210 212 419
104 165 338 256
56 274 195 325
71 265 172 317
46 298 200 357
210 169 338 211
0 39 338 277
281 190 338 277
0 133 338 222
55 190 338 325
0 293 212 500
281 205 338 291
179 181 338 410
0 163 338 203
72 364 251 400
0 176 338 500
104 90 338 410
53 268 193 324
0 140 212 412
0 172 212 227
0 133 338 250
39 271 338 413
204 348 338 410
0 140 212 248
0 212 338 500
52 164 338 441
0 346 338 500
0 140 288 221
37 350 203 419
258 165 338 278
50 295 200 353
160 139 338 191
39 354 140 402
0 210 188 302
50 298 203 353
0 210 160 275
56 271 195 325
0 176 212 419
0 133 338 216
109 154 338 194
0 139 338 278
186 208 311 256
53 268 208 324
0 268 338 410
155 217 331 300
0 293 212 419
0 192 338 500
0 210 193 320
178 157 338 394
48 176 338 394
61 274 195 320
0 144 338 389
0 140 212 220
39 350 203 410
53 268 186 326
71 174 338 318
48 319 199 358
71 268 174 319
50 317 205 358
52 164 338 383
39 354 199 404
35 319 209 412
39 267 338 413
111 105 271 183
35 313 205 419
185 181 311 224
0 172 212 412
0 162 338 248
0 71 338 228
58 317 193 351
56 271 201 325
0 57 338 500
77 133 338 223
47 346 251 410
0 159 338 500
48 176 338 355
0 150 338 413
0 208 184 408
34 275 338 416
39 354 207 410
35 319 201 412
47 312 205 407
0 208 208 413
0 137 338 389
0 173 183 248
71 250 334 290
68 269 208 331
34 341 203 410
72 273 172 317
18 190 338 290
0 172 338 442
182 239 328 290
61 269 182 317
50 325 200 356
194 182 311 223
192 157 338 223
36 362 199 409
0 40 338 203
20 118 338 386
71 264 328 318
47 236 332 368
48 178 338 355
0 0 338 281
0 40 338 385
34 320 207 413
0 137 338 500
47 186 332 384
0 152 338 192
0 210 208 419
0 207 187 391
0 144 338 203
66 269 193 320
0 124 183 250
0 210 208 407
191 275 338 441
0 208 212 413
36 317 205 412
20 0 338 220
0 269 203 500
34 341 207 413
0 156 288 221
0 133 338 391
77 185 338 368
0 0 338 204
20 164 338 221
70 269 182 317
20 118 338 278
0 164 338 250
0 356 338 500
160 129 338 394
36 183 338 419
0 123 338 387
0 133 338 500
71 268 182 319
179 181 338 399
48 364 251 400
39 355 338 425
0 204 200 353
47 215 332 366
0 269 212 477
0 133 338 442
194 181 338 211
18 165 338 290
0 162 338 281
39 346 251 416
0 144 212 248
0 137 338 441
171 181 338 410
0 355 338 477
0 152 338 412
39 354 338 425
153 190 338 368
34 292 338 410
0 204 338 500
0 80 338 200
50 221 334 353
34 292 338 413
0 171 212 412
47 317 209 366
0 181 338 442
0 0 338 220
0 176 338 441
36 183 338 412
0 191 188 401
0 214 338 500
0 72 338 500
0 91 338 200
50 269 338 500
0 0 338 222
0 293 338 500
0 268 199 477
47 255 338 396
0 140 338 318
20 164 338 222
55 185 338 368
0 171 212 389
47 317 209 361
0 0 338 278
0 175 212 419
0 42 338 278
51 181 338 398
47 317 209 355
43 181 338 368
0 170 338 413
0 0 338 416
0 137 338 412
34 178 338 416
0 181 338 302
47 183 338 368
0 28 338 500
20 118 338 413
36 185 338 412
0 211 338 500
0 175 338 419
0 210 338 500
77 181 338 368
0 129 338 412
0 204 212 419
178 157 338 387
0 71 338 477
0 33 338 200
0 176 338 408
0 204 314 500
112 181 338 368
0 182 338 500
0 140 338 396
0 186 338 500
164 176 338 461
34 178 338 413
0 123 338 248
0 42 338 500
0 0 338 477
0 176 338 416
0 170 338 500
0 59 210 412
0 0 338 419
37 164 338 419
37 185 338 419
0 33 338 202
0 129 338 500
0 0 338 328
0 105 338 500
