5 16 33 182
195 161 254 274
137 150 235 286
143 271 491 371
97 200 182 272
6 3 497 376
184 150 255 238
115 66 239 199
28 171 142 213
0 0 496 377
9 155 388 292
205 161 254 233
8 8 493 371
9 234 214 288
78 266 248 287
3 3 497 372
209 133 491 332
9 34 128 181
175 270 416 316
8 276 491 371
8 245 492 371
45 234 250 298
3 3 494 375
75 39 369 219
125 193 172 267
169 155 246 230
140 224 416 316
0 3 494 379
5 42 27 182
93 43 334 180
7 163 305 371
5 7 55 374
85 158 413 332
8 179 62 319
63 192 283 288
7 7 493 371
126 155 335 287
67 39 353 246
140 258 242 289
8 31 195 280
4 5 137 208
8 9 493 280
210 183 335 284
118 135 211 212
171 150 255 238
95 213 183 272
152 265 292 295
199 148 375 290
7 8 194 280
152 242 400 316
0 0 494 287
6 162 256 286
151 266 254 296
143 183 335 286
7 8 493 371
22 168 120 208
210 158 342 288
7 9 255 371
0 18 495 375
9 65 335 286
22 89 171 272
4 6 494 375
212 180 388 289
6 147 375 287
9 175 65 246
9 274 368 332
8 266 372 371
122 168 335 284
9 162 400 288
205 177 242 274
0 3 184 379
207 215 256 289
9 275 261 332
197 170 295 285
143 169 333 285
42 230 183 283
9 155 335 288
207 215 256 278
15 168 142 210
143 147 255 285
34 243 196 286
199 148 343 287
6 7 36 370
201 65 254 233
44 8 439 218
8 272 262 371
124 155 255 285
205 171 255 274
8 154 335 288
115 155 225 287
9 272 492 371
48 219 260 288
85 266 250 298
210 180 296 283
119 171 255 286
77 194 183 273
7 166 38 293
8 7 493 371
9 66 491 288
9 231 97 277
68 107 128 181
5 3 497 374
6 32 379 287
98 171 171 238
95 160 182 211
8 158 491 371
167 150 255 228
207 65 388 288
202 192 256 290
201 65 316 224
7 165 41 272
130 267 339 292
169 150 225 230
115 150 225 287
9 42 369 287
0 130 188 379
9 272 491 370
176 243 342 292
140 216 248 289
197 135 343 287
42 199 183 283
9 233 181 284
82 265 250 298
205 157 304 275
157 260 388 296
207 164 297 283
85 266 333 298
8 164 120 211
184 8 493 290
104 94 193 217
7 28 128 293
121 184 333 285
3 6 15 376
8 27 29 272
8 229 97 277
0 232 204 379
125 155 226 285
48 264 213 288
123 44 388 290
9 107 129 207
63 264 214 288
197 158 325 285
207 216 295 285
75 129 197 173
217 223 491 332
41 233 400 316
85 275 250 298
205 158 408 290
0 18 191 371
8 234 138 332
95 129 197 211
207 65 335 284
3 0 496 293
0 3 497 379
5 7 40 374
90 276 491 370
197 148 375 290
5 272 496 379
8 271 417 371
121 92 246 274
8 8 343 267
192 147 284 243
6 6 497 373
8 66 127 272
195 241 345 315
57 264 250 298
7 165 67 279
8 234 200 371
8 8 342 222
8 8 178 181
8 252 491 371
6 7 16 370
104 94 193 208
9 165 388 288
9 30 128 209
17 0 500 379
8 265 272 361
0 0 490 331
207 159 294 286
83 257 400 316
73 265 214 288
164 168 256 286
8 256 491 371
3 5 16 375
8 177 224 371
203 180 352 289
0 0 49 178
80 242 388 292
8 31 354 280
95 213 213 280
169 26 497 374
196 65 323 238
0 5 495 379
184 150 235 225
8 266 491 358
3 3 496 375
9 241 491 370
6 163 407 286
0 3 15 374
215 266 491 371
0 0 48 226
197 158 400 288
9 245 328 370
75 39 378 234
184 150 415 290
9 267 368 332
8 229 171 284
210 180 399 288
76 8 341 223
9 150 284 287
5 7 495 374
9 163 126 209
177 155 258 238
54 199 144 247
125 154 333 285
80 213 240 286
209 159 333 287
9 150 255 288
6 274 225 373
115 265 229 303
8 266 302 371
192 271 491 356
6 7 31 370
193 66 316 214
103 92 242 224
79 212 171 272
34 155 342 286
124 164 297 286
8 27 285 371
5 7 16 372
0 0 96 376
8 9 172 210
8 32 371 295
78 265 248 287
210 65 388 288
40 217 183 283
9 150 418 332
3 3 15 376
73 170 248 288
149 154 235 288
8 150 255 288
8 8 491 371
141 264 298 296
8 233 171 282
122 155 222 239
67 42 353 246
9 164 119 208
9 154 322 288
204 177 236 274
83 255 400 299
130 265 250 298
119 155 224 285
8 32 193 284
8 32 192 208
9 154 254 287
75 35 369 276
171 92 255 238
67 42 492 371
7 8 493 298
9 166 142 210
5 5 497 376
9 107 172 267
115 66 239 223
6 7 38 372
5 3 495 373
9 268 491 356
208 243 285 286
196 76 379 284
5 18 32 374
0 5 485 379
120 65 304 256
49 234 184 288
48 266 240 288
212 241 298 290
5 169 34 329
184 150 333 287
47 231 152 286
130 242 388 292
210 97 335 285
57 265 250 298
8 231 129 280
169 155 254 238
8 166 67 279
9 9 491 280
141 264 345 315
212 232 388 289
157 206 333 305
8 266 274 362
131 150 255 287
8 8 94 272
7 28 255 371
171 156 255 274
152 206 304 297
188 268 491 370
81 160 182 208
115 216 248 303
79 39 249 226
8 255 492 371
50 233 186 284
196 164 242 243
9 264 329 373
9 163 142 213
120 200 171 267
8 266 413 371
9 64 491 286
136 266 413 317
115 65 304 286
3 5 496 377
210 159 335 284
6 7 67 372
151 259 421 315
120 191 183 273
9 275 491 332
17 155 197 181
8 168 351 354
143 165 335 287
0 3 494 374
143 150 235 284
186 103 493 371
203 244 284 286
8 272 226 371
8 155 255 288
202 192 283 286
73 5 401 297
57 244 208 288
8 65 316 209
210 158 401 288
205 162 254 274
7 156 250 298
8 164 120 210
13 163 142 213
8 266 417 371
202 8 492 288
8 266 252 371
7 8 255 288
84 230 185 274
98 234 186 284
8 234 491 371
129 0 500 379
209 168 342 287
7 28 38 371
8 8 132 272
149 154 239 288
115 65 319 202
69 66 200 201
8 8 29 272
3 3 498 375
160 162 219 221
210 227 335 283
5 7 63 374
75 96 211 173
0 173 32 374
75 39 365 237
5 252 495 374
210 158 408 290
63 265 210 288
4 6 495 374
8 68 181 208
8 154 285 287
184 65 254 233
8 8 335 288
85 259 421 315
8 31 491 288
170 137 220 224
169 5 497 374
8 33 126 208
177 155 408 290
153 65 303 201
9 65 303 287
3 5 40 374
9 30 235 288
85 252 492 371
8 8 128 210
169 155 335 286
126 150 255 238
8 103 493 371
0 0 498 376
210 60 492 371
169 155 254 233
75 42 353 238
43 107 194 219
126 128 246 173
8 8 491 288
57 272 254 303
189 8 493 283
8 274 492 371
73 206 304 297
8 68 156 208
77 66 258 237
8 275 305 371
126 155 225 238
80 171 255 286
5 7 329 374
6 148 375 332
201 65 316 233
85 244 333 298
8 233 491 371
8 266 413 354
153 270 333 298
75 96 197 173
40 213 183 283
9 30 194 209
9 163 128 208
143 168 336 286
202 172 239 281
45 201 333 298
83 272 292 295
43 107 194 208
8 229 490 373
83 253 186 284
193 65 304 274
7 163 171 213
120 168 182 252
175 128 249 226
8 164 229 371
78 219 248 287
209 133 415 290
9 155 254 274
49 162 400 288
9 66 222 280
5 42 27 229
0 272 204 379
7 28 29 272
167 93 239 223
143 213 284 286
8 32 226 182
210 205 343 283
9 65 239 209
164 164 256 290
46 266 419 298
88 92 316 214
103 160 218 286
7 29 29 272
169 155 255 230
9 66 195 210
5 0 495 173
175 162 242 274
82 97 401 298
8 233 137 282
149 206 256 286
103 36 386 288
207 168 342 284
8 9 129 210
8 164 119 209
3 3 497 377
153 94 246 201
83 272 254 295
8 164 119 208
76 172 171 208
9 37 493 287
4 3 497 376
7 8 172 272
48 264 260 288
7 150 240 286
9 256 492 371
88 8 493 183
95 191 183 272
118 8 491 286
0 18 485 379
104 94 194 217
77 66 246 274
67 42 353 285
9 168 67 242
137 150 285 286
120 193 172 267
48 264 339 292
7 9 255 274
7 166 67 291
162 136 380 287
6 157 249 286
9 164 171 210
115 180 182 269
80 265 260 287
120 190 182 256
202 52 379 287
9 182 62 243
7 5 496 373
128 155 400 316
6 162 343 289
9 243 491 371
95 155 335 286
7 107 305 371
9 150 388 288
7 163 41 266
9 233 183 283
7 28 31 371
170 137 284 243
213 136 304 244
9 42 354 288
8 269 388 371
9 210 67 279
203 218 284 286
9 271 491 356
9 165 335 287
140 258 248 289
8 175 67 291
82 244 284 287
7 9 129 371
80 187 217 286
115 93 239 199
5 7 119 374
5 42 98 208
0 0 330 226
184 65 303 233
43 200 208 289
115 65 319 223
188 252 491 332
152 265 337 297
197 162 254 238
5 6 71 373
8 255 491 333
0 232 485 379
130 164 388 305
82 156 401 298
5 5 372 293
141 183 341 288
182 126 343 287
75 44 236 173
210 162 335 287
82 272 345 315
3 6 495 377
5 150 497 377
8 255 491 371
126 128 305 181
37 166 126 208
9 245 323 332
122 65 335 284
7 94 305 371
5 6 497 376
8 33 159 208
8 245 491 371
8 274 311 371
126 41 330 173
8 13 236 182
171 129 256 259
9 156 342 287
6 232 67 371
210 168 322 283
8 8 378 280
69 109 200 201
210 183 386 288
207 159 305 286
210 159 297 284
73 105 400 289
3 5 24 375
9 232 132 281
169 150 255 238
115 216 416 316
8 234 205 332
63 265 210 291
83 264 254 298
8 245 413 332
9 233 142 284
9 269 491 339
9 166 55 245
8 8 171 280
153 65 304 201
73 245 183 286
34 243 203 286
210 158 336 283
204 177 239 275
0 0 78 226
83 272 333 295
193 92 255 274
203 206 345 288
9 60 492 288
8 8 493 292
7 28 96 293
63 66 283 288
8 8 35 272
9 150 418 290
85 265 413 332
9 256 492 332
8 27 172 268
5 232 68 374
0 252 495 379
6 7 152 370
97 160 218 286
9 94 342 287
78 162 333 287
141 266 254 296
8 8 354 218
103 44 369 203
210 164 297 283
8 233 417 371
8 8 378 285
7 8 493 373
202 159 388 288
103 66 194 218
3 6 16 376
143 183 294 286
77 66 193 207
5 5 66 373
9 33 142 254
209 179 342 287
195 162 254 274
184 119 305 226
77 66 316 237
77 92 242 237
205 169 295 283
115 66 194 199
124 156 401 288
75 58 369 240
8 8 493 280
46 243 351 308
171 150 255 274
118 44 361 286
8 31 369 280
157 206 368 305
9 150 491 370
7 8 456 272
5 232 304 379
141 221 254 296
169 150 335 285
34 243 368 323
7 166 67 277
8 272 271 371
9 264 372 332
124 147 228 230
9 269 346 373
4 6 497 379
77 92 258 237
115 99 212 286
0 0 498 377
8 8 343 202
57 267 192 290
5 232 67 374
8 8 353 238
80 43 204 201
9 155 254 288
8 229 329 373
188 103 493 371
7 28 204 201
8 8 493 276
80 39 343 223
6 7 70 370
73 253 400 299
69 239 185 274
9 260 421 371
8 234 52 371
126 94 197 173
210 180 294 286
48 265 213 288
0 0 49 226
7 8 240 286
128 170 400 316
63 65 388 288
57 264 192 290
4 274 497 379
6 32 218 286
8 9 354 288
172 257 491 332
193 65 304 214
37 166 180 212
83 242 388 292
129 5 401 174
32 243 214 288
9 66 255 288
4 18 31 374
130 8 493 354
126 155 222 238
7 268 493 373
9 265 368 332
126 155 254 274
9 245 323 370
33 150 388 288
8 162 256 286
8 232 185 281
170 147 295 251
9 264 254 332
169 147 255 230
169 150 254 233
8 7 493 288
8 232 132 281
212 165 335 287
171 8 408 290
127 66 236 232
8 150 284 287
0 204 495 379
213 171 256 244
6 32 407 286
9 272 400 332
119 150 333 285
46 269 351 308
9 65 418 332
137 147 285 286
9 275 272 370
8 164 126 209
129 44 339 185
184 44 379 287
76 36 341 238
80 171 255 287
57 265 210 290
5 7 70 374
95 213 416 316
8 31 194 280
205 176 239 275
182 44 379 287
8 8 200 207
3 6 56 376
176 0 500 379
7 166 44 266
188 271 491 371
95 158 400 288
7 28 41 266
205 169 369 288
8 13 182 208
115 200 171 270
30 166 182 240
171 92 246 274
9 267 329 333
0 169 496 379
80 43 239 209
8 233 67 291
208 159 336 283
8 8 493 288
141 147 400 299
9 65 159 208
8 234 67 354
8 275 491 371
79 39 339 226
9 166 62 233
121 150 333 285
5 5 492 288
0 272 188 379
6 7 41 372
57 259 388 296
202 159 297 286
6 7 171 372
8 8 178 268
9 94 399 288
8 29 171 267
8 9 388 288
32 233 147 282
69 168 182 268
9 65 194 208
8 8 248 288
8 272 413 371
0 0 495 332
208 159 388 288
8 8 369 233
207 163 335 285
8 7 493 372
115 150 255 287
82 263 345 292
141 181 401 288
115 180 180 249
155 7 493 371
5 5 27 373
8 234 492 371
9 155 254 279
8 150 388 288
3 6 93 376
5 7 200 374
196 5 400 194
5 275 495 374
73 245 171 286
3 3 495 376
64 37 330 181
7 8 183 284
202 159 342 287
8 107 235 272
93 43 334 174
210 158 316 285
175 222 408 292
116 46 369 288
9 156 335 286
8 200 141 319
192 147 295 251
33 150 285 288
118 44 380 286
9 8 383 223
9 66 204 280
157 265 366 296
0 0 346 379
8 25 492 371
8 264 491 333
75 42 354 233
169 65 335 285
124 147 255 230
6 166 228 332
0 173 485 379
67 29 353 246
67 58 308 274
8 268 491 356
162 125 249 285
193 65 316 214
8 8 493 274
63 263 345 292
210 226 295 286
6 32 333 284
9 234 171 280
7 28 202 293
9 257 491 373
211 221 335 290
141 162 400 288
8 206 67 293
203 226 295 286
85 265 333 298
3 6 497 377
151 117 388 290
7 9 246 274
210 180 492 371
208 64 333 276
8 45 371 295
9 150 335 288
77 94 200 208
7 66 194 280
6 147 400 315
42 191 214 288
201 53 491 288
152 252 491 360
5 229 340 375
209 65 342 287
212 165 388 288
0 173 400 374
9 260 421 358
5 252 497 377
8 234 67 371
8 160 254 295
8 36 491 371
153 260 421 332
8 32 171 210
0 5 63 360
213 220 368 290
210 227 342 286
15 168 120 208
202 60 492 288
184 58 308 226
8 166 67 291
119 150 214 286
127 65 304 181
9 8 493 291
141 201 333 292
4 7 497 379
106 150 235 268
83 257 388 295
80 187 217 287
82 272 400 315
9 206 67 278
8 150 413 354
