152 0 500 133
351 0 500 120
0 90 148 284
353 24 500 142
0 0 500 196
0 84 148 225
0 164 500 333
0 0 150 220
153 0 387 117
353 25 500 161
0 90 150 214
153 0 349 109
132 0 500 187
151 164 427 245
0 84 148 284
299 29 500 165
0 261 423 333
2 123 226 315
0 165 147 280
167 80 448 180
165 0 500 128
0 90 149 220
58 0 358 117
274 245 500 329
0 176 351 323
165 0 344 109
0 0 242 258
238 156 430 245
0 0 430 196
0 261 316 327
0 260 362 327
79 50 426 150
0 123 421 332
0 180 500 327
140 177 455 318
353 0 500 133
139 164 427 313
0 0 348 144
0 87 362 326
165 30 500 128
0 84 134 220
294 0 500 99
327 0 500 123
105 122 242 281
153 208 421 313
138 148 500 321
337 216 500 322
132 81 500 214
0 0 169 284
0 257 500 333
152 0 500 120
353 0 500 164
177 0 500 128
0 0 326 66
0 84 150 220
165 128 439 204
150 196 457 315
0 0 275 219
0 52 208 280
353 29 500 144
67 0 349 109
0 228 276 332
165 0 500 109
353 29 500 163
396 149 500 316
0 81 478 220
152 0 380 117
0 122 142 278
0 256 406 327
0 0 370 131
138 182 304 281
0 135 500 333
140 173 455 318
0 176 500 326
186 218 455 318
165 0 349 109
0 0 348 131
0 84 132 219
353 0 500 247
273 248 500 329
146 55 500 163
0 90 147 241
327 0 500 120
0 148 500 333
60 105 194 270
0 4 161 169
353 0 500 122
139 160 457 318
0 261 500 333
95 0 349 109
0 0 500 327
0 0 256 225
50 0 327 107
0 90 150 281
269 246 500 321
131 166 322 281
0 0 194 281
0 161 143 282
167 80 448 163
0 0 346 110
43 84 243 173
401 134 500 305
156 49 435 180
3 84 180 281
0 93 138 278
139 177 456 314
394 148 500 321
186 0 500 159
0 257 319 327
146 0 500 163
167 0 500 144
0 0 159 175
364 64 500 247
241 137 500 305
327 0 500 104
0 245 500 326
165 0 388 109
0 0 166 108
327 0 500 101
71 261 351 323
325 64 500 317
241 137 500 247
326 0 500 101
0 84 150 238
0 50 240 267
132 130 429 258
146 102 426 179
165 0 328 109
0 165 208 280
0 0 166 277
0 261 362 323
0 216 500 326
0 90 149 225
0 123 138 262
0 100 147 241
0 90 150 220
327 0 500 97
0 88 322 316
0 260 423 333
110 130 369 281
326 0 500 133
42 84 478 222
0 165 197 281
0 213 500 333
0 90 149 281
0 101 149 225
0 285 500 331
0 151 150 322
0 0 348 112
167 0 354 109
0 71 150 281
0 0 500 109
0 257 362 327
0 4 166 129
79 47 257 170
0 0 161 150
326 0 500 120
0 199 138 326
0 249 500 333
137 106 435 219
0 90 148 225
329 61 500 181
186 0 500 229
0 0 161 131
0 90 351 327
45 0 201 105
139 173 456 310
149 0 344 109
0 4 159 126
274 231 500 333
0 173 500 327
276 0 500 104
0 93 147 278
3 84 148 281
0 173 500 333
45 121 242 258
0 264 335 324
316 0 500 128
140 173 430 315
0 165 142 280
0 176 500 333
137 190 351 282
137 190 417 306
2 0 500 333
0 259 394 333
351 200 500 319
0 260 362 331
95 0 348 109
45 0 240 169
79 51 240 170
0 0 392 217
167 80 441 142
167 0 415 140
0 84 148 280
0 84 133 220
46 0 260 105
0 0 383 169
319 0 500 129
0 0 198 128
299 0 438 129
0 135 136 281
337 148 500 322
0 0 322 316
76 90 451 180
129 101 430 186
324 0 500 96
335 215 500 320
192 130 434 219
176 172 441 246
0 0 451 220
317 24 500 142
0 101 149 281
353 0 500 248
0 5 159 127
111 147 500 323
126 0 326 148
140 173 428 278
0 0 475 196
0 4 148 175
0 0 500 193
0 245 500 329
0 261 466 326
0 260 423 331
0 0 370 145
139 182 423 314
153 0 354 109
299 0 500 129
117 0 348 109
167 0 500 124
353 29 500 142
0 166 426 323
0 176 273 326
0 0 348 220
0 199 138 321
0 161 147 281
296 0 500 120
71 248 500 323
126 0 346 144
0 0 500 174
0 84 149 277
354 0 500 247
67 0 418 122
0 122 500 327
94 209 423 323
0 0 344 175
353 29 500 165
43 51 240 172
79 0 500 150
0 240 500 333
58 0 358 115
170 125 436 186
139 0 500 220
336 149 500 316
0 99 158 296
336 82 500 240
0 0 161 121
0 0 169 127
0 0 383 115
2 166 225 281
0 90 148 278
0 165 194 279
0 0 500 241
0 259 362 327
61 0 500 129
148 127 444 222
134 102 436 180
164 72 500 164
326 0 500 248
240 95 500 247
156 122 435 180
164 66 500 216
0 0 256 129
166 0 344 109
66 0 331 92
242 66 500 245
0 40 132 219
0 0 500 225
0 236 500 333
137 173 417 288
316 0 451 128
0 150 500 333
0 90 150 273
186 0 398 122
0 245 500 323
0 0 500 226
0 172 138 322
0 176 351 327
351 23 500 165
0 137 500 333
302 0 500 142
146 55 475 163
152 0 500 122
241 239 500 333
125 90 423 178
415 72 500 292
0 0 166 175
170 67 415 140
45 0 348 112
134 96 429 222
0 4 168 126
75 60 500 214
0 165 194 281
0 0 500 204
327 0 500 316
0 3 159 125
0 2 159 125
354 29 500 160
0 121 500 333
276 0 500 122
159 0 394 122
167 0 333 109
45 90 242 258
0 257 362 326
0 106 134 288
67 0 500 122
105 208 421 324
42 70 500 178
0 170 138 322
0 0 184 150
134 93 478 222
0 84 142 278
353 24 500 165
0 260 351 323
167 0 500 128
60 0 275 121
207 241 455 309
0 0 166 129
170 0 415 140
0 300 500 333
166 0 500 226
313 0 500 160
0 0 500 129
62 105 250 240
139 182 315 287
110 130 369 270
146 93 475 163
45 0 260 105
152 0 500 142
95 0 356 109
95 0 500 122
0 85 152 220
0 122 143 241
289 29 500 164
211 239 500 318
0 51 242 258
348 0 500 181
140 173 428 315
211 260 500 323
0 0 354 182
66 0 319 122
0 0 166 150
186 0 398 125
189 181 421 268
0 0 349 150
323 0 500 99
137 106 427 219
169 156 429 222
240 95 500 219
71 256 351 323
139 176 456 314
0 90 149 238
302 0 500 122
211 241 455 318
165 66 500 186
0 111 145 241
3 84 148 278
276 0 455 99
134 102 429 222
0 0 348 169
146 102 429 216
327 0 500 103
139 176 456 310
0 123 138 281
164 0 500 109
0 0 306 105
167 73 392 172
3 147 458 317
245 24 500 226
140 176 428 315
61 0 348 110
353 24 500 161
353 29 500 248
276 0 500 144
0 237 500 333
0 0 179 94
0 128 500 333
327 0 500 181
81 97 265 209
0 0 354 116
0 3 159 220
0 49 150 281
81 97 322 281
0 0 500 324
0 0 161 122
334 29 500 164
0 169 138 327
354 29 500 141
274 247 500 333
0 84 451 219
0 0 276 150
0 84 158 219
0 285 500 333
0 0 371 248
145 58 383 186
364 147 500 316
4 93 242 225
129 87 430 186
0 0 354 132
0 0 166 127
0 88 147 282
326 0 500 160
139 103 415 167
257 30 500 124
0 0 161 174
0 165 208 279
0 70 500 241
159 106 435 180
0 49 150 173
140 177 455 315
166 0 354 110
354 0 500 123
0 256 406 331
335 174 500 320
0 184 147 318
276 0 500 120
170 81 500 163
0 101 150 273
0 166 225 321
0 0 166 290
71 257 351 323
79 0 240 107
0 104 148 225
0 0 166 174
137 219 417 306
0 256 500 324
324 0 500 316
333 0 500 164
184 0 358 101
0 175 500 333
0 0 500 131
0 6 159 116
0 0 166 105
0 210 500 333
0 122 138 321
396 67 500 316
159 61 441 146
167 0 350 109
148 127 435 222
317 0 500 144
60 0 247 107
269 175 500 333
276 0 500 159
0 0 164 280
165 66 439 128
0 178 136 321
0 2 166 108
325 175 500 317
241 242 500 333
0 10 127 172
284 0 500 295
352 0 500 144
141 0 500 186
166 0 327 105
81 102 426 150
0 188 500 333
0 0 150 281
0 180 500 333
353 29 500 292
204 77 481 222
4 0 324 174
240 189 500 305
140 173 421 276
125 93 475 178
60 90 242 196
0 0 198 110
0 0 256 105
0 84 149 273
153 0 500 133
302 0 438 121
65 31 322 108
139 148 500 333
0 4 132 174
105 174 421 324
189 219 406 309
165 29 500 163
156 106 420 171
0 4 132 173
91 219 500 325
274 222 500 333
0 248 500 326
0 126 500 333
165 0 500 160
0 165 147 281
167 0 500 109
333 0 500 160
335 219 500 320
0 176 132 317
353 24 500 247
42 48 169 187
351 0 500 141
0 0 302 178
140 177 421 281
0 173 147 316
276 0 427 123
164 0 348 110
333 0 500 247
95 0 275 104
0 0 161 175
0 0 198 127
334 0 500 120
0 248 273 324
148 127 385 220
87 105 242 258
0 248 500 329
0 241 418 333
13 0 288 178
45 0 383 115
0 295 500 333
157 0 451 191
0 0 128 176
0 0 217 105
60 87 430 196
126 51 247 258
0 90 148 281
139 182 315 318
0 196 500 333
0 0 168 105
117 0 320 95
159 53 394 122
353 0 500 163
0 84 148 326
172 106 436 218
0 173 138 296
79 47 257 275
0 199 139 322
71 248 500 329
166 0 500 123
139 159 500 318
0 257 351 326
135 87 415 171
348 29 500 181
67 0 256 104
0 257 316 325
51 0 275 105
0 177 147 322
0 49 194 281
397 145 500 302
0 216 500 333
0 264 384 324
166 0 354 109
276 0 500 101
0 178 500 333
0 0 159 125
105 122 242 273
0 268 500 333
312 0 500 160
167 2 347 109
0 4 169 187
0 231 500 333
154 0 346 109
167 0 346 109
322 0 474 120
335 173 500 320
329 93 500 229
45 0 348 109
164 0 500 142
42 0 500 247
0 257 500 324
166 0 500 129
0 0 164 131
52 0 354 121
165 66 500 163
0 111 500 333
403 113 500 305
0 190 303 322
238 143 500 247
317 67 500 178
186 0 354 101
0 4 159 169
333 29 500 247
82 196 426 323
67 0 240 104
0 49 148 220
0 188 185 317
0 84 208 280
0 216 500 324
75 90 240 258
0 110 143 241
0 104 148 218
170 125 435 186
238 143 430 245
0 256 406 333
160 2 500 164
0 188 351 327
0 261 351 331
337 0 500 322
354 29 500 247
67 0 256 105
60 16 184 150
156 87 435 180
0 142 500 333
4 121 500 294
353 25 500 164
0 157 139 322
0 136 147 269
171 126 500 248
0 0 451 219
320 0 500 108
165 0 500 104
126 0 261 120
0 0 500 269
126 51 322 148
0 84 134 219
289 0 500 129
353 29 500 164
0 84 169 282
164 0 383 115
95 0 500 109
0 4 168 175
0 49 150 174
170 67 500 163
0 0 159 182
0 244 500 333
0 0 348 129
0 102 158 219
120 100 436 219
0 257 500 326
2 188 185 288
165 0 356 109
0 165 147 326
208 242 455 318
0 219 410 324
0 175 406 327
0 170 147 322
0 149 500 333
289 0 500 316
312 29 500 131
317 24 500 160
276 0 500 106
164 0 354 110
167 73 392 217
0 40 148 281
365 148 500 295
94 244 320 323
166 0 347 106
0 81 478 180
114 0 347 106
0 247 500 328
0 0 169 280
353 24 500 292
0 48 148 225
165 0 412 128
0 84 150 281
279 0 500 96
0 4 256 129
234 133 429 216
0 257 466 325
0 257 319 325
0 84 143 258
42 84 475 178
0 70 500 220
0 84 137 280
0 84 148 218
0 0 344 281
354 0 500 120
0 0 500 133
326 0 500 107
0 49 194 270
81 123 226 279
159 61 448 180
166 0 355 110
0 4 194 281
0 264 500 333
0 269 276 332
353 25 500 229
67 0 276 104
354 64 500 181
0 165 148 280
284 0 500 160
0 242 500 333
166 61 428 145
0 47 257 282
0 122 147 281
171 0 438 129
158 0 349 109
0 88 132 225
0 2 132 175
3 166 147 281
0 0 164 116
0 40 148 235
2 94 385 331
67 0 416 130
242 167 500 245
0 0 166 281
241 24 500 247
0 257 467 327
0 0 164 125
0 0 331 284
186 0 500 165
126 49 331 144
60 90 370 196
324 0 500 181
279 29 500 128
129 101 435 219
196 220 420 310
0 2 132 173
0 165 197 290
151 164 427 313
126 41 247 275
165 47 400 123
233 77 481 222
165 0 344 110
58 0 326 108
65 0 448 180
0 94 500 333
137 190 417 288
126 41 247 258
167 120 377 217
42 51 256 172
0 0 169 178
245 71 459 165
0 0 277 62
165 73 452 164
0 161 147 282
0 219 500 333
0 0 326 225
353 24 500 160
0 0 348 281
66 0 392 217
0 0 184 290
0 90 240 281
164 58 420 141
377 145 500 316
117 0 347 110
0 84 150 282
166 0 368 110
0 0 257 281
351 0 500 165
0 4 242 280
353 29 500 178
137 127 440 240
46 0 349 109
0 145 500 333
0 257 273 324
0 84 151 290
314 177 500 305
132 0 500 195
146 29 500 179
317 24 500 130
0 105 148 220
0 0 331 95
0 0 159 174
82 248 351 323
0 70 250 269
0 0 176 127
91 248 500 325
94 182 423 323
0 260 351 331
167 80 441 146
0 262 335 324
245 71 500 226
0 165 137 290
0 174 273 324
0 122 500 323
2 105 148 281
0 0 240 169
164 106 432 180
117 0 324 106
0 0 240 107
0 0 159 127
327 0 500 160
0 199 138 322
165 29 500 131
122 84 307 248
0 58 242 282
353 0 500 123
140 182 455 318
0 81 500 333
95 0 500 180
0 2 159 128
0 90 148 212
79 0 347 109
332 30 500 181
0 51 256 225
164 0 358 101
0 105 147 221
396 66 500 249
0 0 500 127
0 165 147 290
137 107 427 219
38 0 319 93
277 241 500 318
0 188 500 326
0 155 147 290
240 126 500 305
240 126 430 246
0 188 351 323
132 121 381 196
67 0 354 109
0 0 380 127
0 93 242 280
164 0 500 129
95 0 257 104
233 77 481 186
208 242 455 309
91 261 351 325
164 0 500 120
274 244 500 333
0 0 500 323
13 6 159 131
132 120 242 275
138 172 455 318
91 164 427 324
326 0 500 144
0 151 150 321
0 219 500 327
165 0 415 140
0 105 148 281
53 94 162 273
45 90 240 173
320 0 500 131
171 0 500 165
164 0 500 160
2 166 457 315
105 130 240 275
117 0 500 110
165 128 500 248
0 90 148 267
0 122 147 321
0 127 186 322
91 164 500 325
284 0 500 122
0 87 143 241
164 0 371 121
0 88 322 281
0 104 148 220
0 172 500 333
117 0 347 109
125 102 500 180
221 114 430 220
43 51 242 258
71 248 500 333
154 0 500 180
351 142 500 316
166 0 368 116
184 0 350 108
159 106 435 220
276 0 438 121
0 0 195 105
165 128 444 186
0 0 398 127
314 82 500 305
0 0 132 280
0 0 169 105
102 46 500 196
0 5 147 327
0 159 457 318
419 70 500 295
170 66 500 163
329 0 500 181
0 161 142 281
91 208 421 324
0 70 250 240
3 164 457 313
42 51 256 225
332 61 500 181
0 0 500 271
0 237 500 328
0 0 159 128
45 121 429 258
159 0 500 122
326 0 500 295
47 259 276 331
166 0 354 99
0 261 316 325
0 219 500 324
95 0 344 109
164 72 464 164
79 0 500 128
0 88 135 226
0 0 347 121
0 170 138 321
171 0 500 129
304 145 500 247
105 261 467 325
0 0 500 122
67 0 423 178
111 182 423 323
42 57 423 178
167 114 430 220
160 0 354 120
0 0 133 220
0 0 354 109
2 121 457 318
0 166 226 322
0 170 136 322
81 94 451 191
0 48 148 280
65 31 430 180
289 0 500 164
365 70 500 295
0 52 148 182
0 126 500 322
324 0 500 112
320 0 500 122
159 0 500 188
0 85 225 321
396 70 500 248
0 0 348 116
305 230 500 318
91 261 438 324
65 81 500 178
3 170 197 290
297 0 500 160
0 2 166 150
138 172 421 281
0 0 161 321
0 0 240 112
0 160 500 333
172 81 500 163
81 94 451 180
333 0 500 305
327 0 500 122
0 90 150 238
0 0 349 284
0 90 197 174
0 84 169 280
62 51 240 178
160 30 500 180
0 257 316 327
0 40 132 225
60 100 194 270
396 64 500 248
189 164 440 239
0 118 138 281
0 0 320 176
0 176 138 296
300 0 500 164
0 82 197 173
0 121 500 323
0 0 194 296
43 82 243 173
0 172 138 315
45 90 436 186
0 0 500 247
152 0 346 109
0 4 429 222
0 0 198 89
167 0 347 109
0 0 169 174
0 0 358 121
0 70 500 178
0 4 139 212
91 249 500 324
164 0 326 100
50 0 439 167
0 90 148 321
156 106 435 178
0 184 138 315
0 0 358 131
0 0 500 325
166 61 500 163
0 0 198 91
0 243 500 333
165 128 439 217
164 0 500 130
43 0 267 173
0 15 161 121
0 84 143 284
62 51 240 267
159 0 368 122
0 0 326 95
320 0 500 130
234 133 500 320
0 0 161 107
0 50 240 284
160 0 382 121
139 67 439 167
0 0 326 68
189 219 500 323
0 0 164 296
169 129 429 222
334 0 500 121
0 100 159 220
0 172 335 324
165 0 358 104
0 0 168 280
0 134 132 262
0 118 138 274
0 0 247 172
320 0 500 120
186 0 500 99
0 0 159 107
0 58 242 258
0 84 148 219
172 106 436 186
94 142 500 323
257 23 500 124
404 67 500 248
403 70 500 305
332 92 500 316
111 182 320 323
95 0 388 109
154 0 500 144
0 4 148 281
313 0 500 144
146 102 429 180
0 70 197 174
167 80 500 188
65 90 426 172
300 66 500 163
186 218 455 309
67 0 261 120
334 0 500 129
0 241 459 333
0 130 500 333
353 29 500 159
164 0 347 117
0 165 147 288
0 0 347 109
140 173 421 290
157 94 451 191
0 48 136 280
102 0 500 196
0 48 136 282
186 218 406 311
152 0 354 112
0 120 139 280
58 0 347 109
0 0 371 121
66 0 282 78
176 172 421 256
2 166 500 316
0 0 500 144
138 173 455 318
164 128 500 229
0 87 147 282
0 0 150 277
353 24 500 229
0 84 194 270
300 67 468 163
0 84 148 267
320 0 500 163
0 51 240 267
165 73 452 180
0 4 500 333
0 159 500 333
0 0 324 174
116 231 500 323
0 184 139 318
312 67 500 163
125 102 429 225
0 99 158 215
353 0 500 229
0 241 500 333
0 0 184 175
0 0 161 129
0 0 148 284
0 105 147 241
0 0 275 122
166 0 500 110
0 0 150 174
66 0 331 88
335 0 500 322
0 0 348 280
132 135 500 333
4 0 261 174
65 0 403 178
164 2 500 164
0 257 351 324
0 0 288 178
0 40 132 280
151 128 427 219
0 165 138 326
145 58 378 171
299 23 500 165
302 230 500 323
171 126 435 216
204 0 500 222
0 130 240 281
0 0 257 175
95 0 500 163
152 0 354 121
0 90 500 327
132 0 500 214
0 0 326 148
0 0 217 116
38 0 500 99
189 181 455 309
114 51 354 132
129 101 432 180
138 149 500 316
0 0 500 179
172 70 500 163
0 0 439 176
176 124 448 246
0 248 500 325
160 30 500 163
0 0 247 280
192 218 406 311
166 0 354 106
13 0 302 178
164 0 439 129
153 0 398 125
46 0 354 109
159 73 452 180
164 58 436 186
3 130 457 317
0 260 500 333
299 0 500 292
0 0 354 178
329 61 500 160
139 164 458 318
0 184 147 322
0 130 427 324
145 0 500 218
61 0 354 110
371 149 500 316
317 0 500 163
43 0 169 173
2 94 276 331
0 174 420 324
139 103 424 220
129 101 432 216
0 0 500 159
172 66 500 163
0 106 500 333
0 0 354 280
0 82 197 188
129 101 430 219
132 57 478 180
276 0 500 163
129 101 430 196
137 173 420 310
58 0 326 104
172 111 417 186
156 106 420 178
0 172 273 326
0 118 138 296
132 0 500 219
95 0 478 180
276 0 500 316
125 102 500 204
0 166 225 322
0 84 242 326
0 123 276 332
140 149 500 318
0 85 500 333
0 229 500 333
149 0 359 120
0 0 164 144
165 128 500 292
43 0 243 173
0 0 169 321
342 0 500 319
137 149 500 316
0 0 348 175
329 0 500 316
0 164 427 324
354 0 500 248
0 0 346 220
139 160 459 320
377 66 500 316
0 174 429 333
325 0 500 229
0 82 197 269
0 84 158 220
105 164 467 325
79 0 354 109
351 25 500 319
0 188 500 327
333 65 500 164
149 0 500 163
0 120 139 321
139 190 420 310
46 0 380 118
0 0 331 92
0 107 500 333
0 124 500 333
125 102 500 217
132 102 436 219
0 0 500 229
0 90 147 281
0 242 455 324
0 147 500 333
132 121 427 219
0 0 242 282
164 128 435 216
148 0 500 222
0 0 436 186
0 0 382 128
0 172 147 322
159 0 500 180
0 158 138 322
139 164 457 313
0 120 147 321
126 0 382 121
241 145 500 333
0 218 500 333
172 111 424 220
0 280 500 333
0 0 500 164
0 242 500 326
105 164 500 325
0 0 161 322
0 0 169 176
159 0 500 146
0 137 457 327
0 0 288 296
139 150 500 316
327 0 500 164
141 0 500 164
0 0 371 281
0 0 435 219
138 145 500 316
117 0 500 216
0 6 194 281
65 0 500 178
126 57 478 180
0 0 335 324
