325 178 500 305
254 277 462 322
337 169 414 259
0 0 500 281
27 169 421 320
272 197 355 256
0 290 365 347
187 208 269 260
262 169 407 263
268 4 440 242
224 222 269 316
185 85 351 236
232 177 337 243
0 295 365 345
183 216 257 316
141 213 243 286
236 145 285 230
350 169 414 304
355 116 407 237
262 87 355 263
0 291 365 346
154 249 241 317
270 169 422 304
318 176 500 306
308 169 407 238
259 225 311 271
240 151 332 267
0 292 365 346
350 149 443 305
0 0 500 323
256 278 457 323
272 169 332 227
190 169 332 276
0 292 365 345
349 215 432 305
239 149 335 233
350 201 400 287
0 10 421 251
191 146 500 306
232 171 409 287
270 169 350 227
258 292 462 322
331 153 421 255
101 182 243 286
0 204 269 318
328 97 407 237
341 177 384 255
236 145 285 229
0 292 500 375
301 108 345 224
0 151 414 346
0 287 371 345
0 0 422 251
113 211 274 317
191 216 267 311
190 153 274 286
0 0 500 231
44 202 269 322
211 175 273 236
279 169 350 225
121 137 273 241
162 168 422 323
355 60 500 314
355 46 428 250
256 272 365 302
259 293 461 322
355 116 421 278
336 184 461 318
256 279 357 303
118 251 461 323
0 297 333 347
0 297 333 345
240 169 332 228
354 269 500 314
259 114 382 293
355 169 407 241
305 196 357 262
346 197 382 275
39 0 500 301
343 235 400 294
352 258 413 301
341 178 401 287
267 151 350 225
189 215 257 269
250 169 305 226
187 171 421 304
319 170 421 304
250 168 332 227
272 169 357 255
262 152 401 294
250 4 440 263
0 8 420 252
191 292 462 340
352 301 476 322
261 267 374 295
0 254 371 347
308 169 500 314
320 213 364 272
166 275 257 320
0 0 500 242
0 156 255 321
308 169 350 225
258 259 363 283
206 275 258 323
355 169 407 237
355 169 416 259
166 250 261 322
259 285 462 322
341 168 391 255
149 182 257 295
164 216 255 292
250 168 353 243
204 275 259 323
207 214 289 272
230 4 440 242
350 169 406 243
338 248 413 304
333 240 396 293
244 205 339 256
350 168 391 250
0 146 500 323
307 130 416 259
277 275 367 302
279 169 349 225
272 197 360 257
162 169 421 323
254 278 357 301
0 286 371 345
240 176 308 229
0 89 385 322
354 269 422 305
74 296 300 341
262 221 347 263
157 203 269 285
0 0 500 322
80 309 457 343
355 169 408 284
341 168 385 255
79 169 382 325
0 177 462 323
255 178 500 323
355 60 423 250
355 161 407 237
256 282 403 336
261 298 369 321
0 255 500 375
154 216 257 318
243 168 350 253
210 282 461 343
0 181 257 305
250 130 350 243
349 183 385 252
256 267 374 302
272 183 360 257
325 171 500 305
307 128 407 287
212 249 260 322
267 151 307 224
0 294 371 346
318 161 414 259
164 216 255 314
326 177 385 293
318 97 407 237
270 135 350 227
261 268 374 294
256 267 368 302
258 293 462 323
260 262 374 294
341 171 406 260
258 293 461 323
70 157 273 239
250 89 413 287
272 169 332 226
248 308 457 323
239 147 285 229
0 301 500 375
319 177 384 260
154 259 258 323
195 65 299 231
0 62 461 345
319 171 432 305
354 259 422 304
272 180 338 226
0 295 365 347
0 251 500 375
212 221 268 303
108 218 269 318
0 89 385 316
0 290 371 347
262 269 414 304
354 257 412 304
256 60 500 322
0 60 500 347
183 323 371 340
0 290 371 346
350 169 406 250
314 178 353 253
123 216 257 305
220 153 461 322
326 243 382 294
0 182 500 375
298 274 500 322
0 144 500 322
151 151 500 323
243 123 351 228
261 255 396 294
326 257 398 294
256 269 500 322
0 290 333 347
0 116 500 322
151 182 257 295
338 254 401 293
123 204 267 320
355 127 409 237
354 243 478 314
201 213 265 286
272 205 347 241
193 53 420 237
0 0 420 252
244 187 308 256
211 145 273 236
229 222 269 316
162 169 422 323
221 84 351 224
256 282 315 322
289 197 382 284
151 180 257 295
268 177 385 262
163 212 269 285
355 201 401 287
336 292 461 322
268 177 471 316
236 106 360 257
354 255 433 306
229 177 274 246
232 176 500 322
191 169 303 276
346 197 382 294
262 169 355 263
272 205 347 254
151 151 401 323
106 216 267 318
354 169 414 304
191 320 371 340
261 89 382 294
233 177 274 236
301 117 324 224
157 180 269 295
326 177 391 294
341 170 385 255
355 172 409 251
308 161 432 305
259 299 371 339
123 203 246 305
318 158 407 238
272 114 382 293
0 274 500 375
318 169 385 260
275 103 350 224
254 226 339 267
343 257 422 305
253 257 398 294
341 178 382 255
256 267 478 322
232 0 500 242
350 205 404 287
352 210 431 305
0 257 500 375
0 277 365 345
0 215 273 305
279 114 306 224
35 281 300 341
352 243 412 294
74 245 287 341
308 158 416 259
241 177 340 254
191 206 274 272
229 170 385 259
0 136 500 325
44 222 269 322
234 176 500 306
207 168 478 322
307 171 351 225
256 64 500 322
191 128 500 323
258 256 365 279
234 151 416 287
240 151 332 228
256 285 478 322
308 169 407 241
305 169 355 225
331 177 370 255
256 285 462 323
243 177 274 255
183 275 457 340
355 161 407 241
252 314 457 328
160 179 274 269
313 158 407 237
0 60 500 375
232 222 289 286
294 213 364 272
350 171 391 250
318 153 421 303
308 158 407 238
307 169 355 241
254 278 462 322
355 169 407 253
63 203 263 323
256 153 464 305
240 151 349 232
211 96 306 236
350 161 407 237
308 169 355 241
256 188 500 322
272 169 385 255
154 275 257 322
0 291 371 345
308 152 385 224
349 258 413 304
255 278 357 303
0 296 287 346
268 226 344 262
0 97 500 323
150 208 269 322
0 156 500 328
354 255 414 304
29 216 257 305
154 275 258 323
0 292 371 346
79 169 460 325
0 281 300 341
191 308 371 340
0 182 358 323
0 169 267 318
0 137 396 323
256 152 500 322
235 0 500 315
0 211 500 375
336 300 461 322
121 95 305 243
350 218 409 287
304 309 403 336
256 278 355 303
318 168 385 255
304 303 462 323
240 151 337 267
207 145 342 270
79 275 339 325
151 182 242 317
0 292 371 347
352 265 413 304
341 169 421 304
80 323 371 343
236 145 336 243
351 282 500 322
268 226 340 262
260 265 374 293
341 177 385 294
202 214 257 258
259 284 476 322
0 290 333 345
0 9 423 231
152 216 257 269
318 136 422 304
232 169 332 247
348 170 406 255
331 169 406 255
0 288 371 347
0 89 411 326
353 55 500 315
239 149 308 229
308 167 407 241
240 128 400 294
206 275 257 322
0 295 500 375
271 169 355 224
0 169 500 325
244 120 341 256
108 213 265 318
354 258 412 304
343 209 408 294
123 180 267 306
277 269 461 322
0 145 248 320
183 255 260 323
318 170 386 241
0 169 261 323
183 249 263 316
253 127 409 294
220 153 421 255
268 4 500 303
240 151 350 228
244 210 308 256
0 4 500 322
100 216 255 302
0 36 500 375
277 176 500 314
343 257 414 304
256 269 478 322
349 179 391 253
201 213 257 260
256 153 500 322
215 269 260 322
215 156 500 322
318 177 385 255
207 164 305 224
235 169 500 306
250 169 391 255
207 156 500 321
353 269 432 306
98 232 248 320
341 170 422 304
286 89 355 241
267 169 350 225
84 216 289 316
0 6 500 322
189 215 267 315
240 176 335 233
341 170 390 237
84 169 246 302
207 156 500 322
108 180 242 318
250 177 332 226
164 216 246 292
98 137 273 244
0 167 500 323
0 166 257 310
158 255 462 340
350 177 385 253
305 169 355 224
349 169 409 290
0 293 500 375
258 258 397 295
154 216 289 316
343 208 382 276
260 275 461 321
0 146 500 375
68 0 461 339
271 170 324 224
207 216 270 286
0 0 422 309
349 171 432 305
233 169 303 236
191 214 257 258
189 215 267 269
227 103 360 260
175 89 382 316
207 269 258 320
0 323 371 347
0 169 500 375
353 153 437 305
0 170 274 317
175 216 267 316
210 96 305 236
183 182 289 272
351 64 500 322
0 216 371 346
154 245 242 317
355 151 407 243
353 234 432 306
250 85 432 305
0 148 289 323
326 218 432 305
152 182 257 276
313 169 407 241
351 168 391 236
320 213 382 276
256 284 462 322
0 222 500 375
341 178 382 275
350 161 407 287
285 197 360 255
350 169 500 306
0 281 371 346
0 139 500 375
267 114 311 224
240 116 414 304
232 156 500 305
0 280 365 345
211 221 289 303
354 242 462 305
182 216 246 303
239 116 351 233
349 169 406 253
0 231 500 375
307 130 416 260
308 169 406 243
187 123 422 304
206 269 258 320
319 177 421 304
206 207 289 272
183 213 265 303
191 169 303 272
227 177 273 260
0 215 337 305
147 216 248 320
0 277 500 375
255 278 357 304
0 265 457 347
230 133 355 273
256 146 478 322
0 254 371 346
350 168 421 250
261 262 374 294
190 216 289 314
256 284 500 322
144 157 273 236
318 170 386 272
206 275 500 323
0 167 269 318
149 177 277 285
355 115 420 239
250 130 432 305
0 288 333 347
232 151 337 243
121 171 272 241
154 146 500 323
350 171 406 250
355 115 407 237
183 216 252 316
150 89 303 234
0 168 500 375
235 151 478 322
349 169 406 287
350 183 385 259
152 208 269 306
229 177 335 260
307 169 355 225
29 202 257 305
253 277 462 322
285 170 385 255
355 169 407 287
117 222 241 303
256 275 462 322
311 15 500 242
351 226 478 322
261 275 412 304
84 202 289 316
197 216 257 263
262 278 373 303
343 231 400 290
152 213 257 304
326 205 381 277
0 255 371 345
211 170 305 236
100 202 246 302
272 169 382 277
258 169 382 279
0 296 500 375
271 113 318 224
308 169 407 242
222 127 303 231
332 300 477 320
259 292 476 322
269 169 340 231
272 214 347 253
0 182 269 318
272 128 382 277
0 203 358 323
0 171 269 322
341 171 406 287
354 243 477 314
355 170 406 250
341 178 396 294
98 150 273 249
260 255 396 293
336 300 476 318
325 250 401 293
227 256 263 322
227 177 336 260
0 0 434 242
166 156 500 328
113 231 500 339
286 84 351 224
191 318 371 340
247 221 311 270
286 85 355 253
240 169 332 267
307 56 429 304
123 216 257 306
253 176 500 322
183 250 241 318
349 149 422 304
183 314 457 340
190 241 265 286
106 182 257 317
175 216 270 322
229 147 285 260
0 258 365 345
175 216 270 316
151 89 462 323
352 283 500 318
0 171 396 323
240 177 308 229
336 298 461 322
189 215 257 315
151 180 257 289
0 250 500 375
352 172 406 250
351 299 478 322
258 89 382 279
79 0 500 329
259 298 369 321
255 115 500 322
350 169 406 287
318 169 416 259
190 216 257 294
154 255 261 323
187 214 257 289
229 170 500 305
98 137 396 322
259 285 477 322
341 177 413 301
0 128 500 375
256 278 478 322
305 171 350 241
260 266 374 296
355 169 409 247
256 277 374 302
75 112 303 242
0 168 371 345
158 135 415 323
0 130 500 375
183 322 371 340
326 176 500 305
28 130 478 338
191 206 289 315
243 136 422 304
239 112 309 229
0 300 500 375
258 267 374 295
239 116 409 241
0 0 365 345
351 64 478 322
0 297 371 345
0 280 371 345
175 89 385 316
231 168 353 260
342 236 398 294
243 177 332 228
269 85 432 305
0 0 332 231
272 128 356 255
350 169 415 263
185 96 303 236
308 169 421 304
259 284 461 322
253 269 414 304
254 277 478 322
187 208 311 284
123 182 267 316
210 96 303 236
154 158 416 323
123 203 478 322
258 0 500 322
355 171 408 260
0 0 322 323
349 215 422 304
149 182 257 285
354 243 500 314
27 211 500 323
240 97 414 304
349 244 413 293
250 177 350 253
254 169 500 315
207 216 265 286
183 249 241 316
355 151 416 263
277 275 412 304
260 278 355 303
166 251 257 320
183 212 289 316
286 114 385 224
349 179 391 252
354 232 421 304
191 216 257 275
275 103 334 224
259 255 362 279
149 275 339 325
352 171 406 250
271 103 350 224
312 247 382 293
318 177 421 304
275 214 347 254
240 169 303 232
272 169 407 293
201 213 267 322
267 169 332 227
318 169 385 294
272 171 385 257
286 114 355 224
177 213 269 328
347 172 409 267
254 267 414 304
0 182 457 347
355 151 413 257
258 286 462 322
355 149 422 246
350 152 443 305
0 254 369 346
0 175 500 375
0 227 287 346
0 151 500 325
211 175 274 236
123 216 267 316
337 158 407 237
182 213 269 258
232 151 307 242
326 205 404 287
154 275 259 323
0 292 371 345
183 216 267 316
0 222 457 347
187 179 274 269
0 79 305 322
243 177 342 270
170 241 500 343
161 323 371 343
229 208 274 270
149 151 416 323
113 203 274 317
233 177 311 271
341 161 414 260
191 169 396 293
206 177 289 272
27 224 462 323
20 218 269 318
341 177 385 237
256 15 500 322
331 196 382 294
320 213 369 276
197 216 270 286
209 249 258 323
300 213 364 272
350 169 443 306
0 180 242 318
190 216 257 276
259 291 462 322
308 127 407 237
350 161 412 304
236 113 318 230
0 127 409 347
305 150 350 224
274 214 347 254
0 269 500 375
320 208 382 276
239 153 274 228
0 182 257 315
308 158 407 242
212 222 268 287
240 218 337 243
268 4 441 304
183 216 270 316
229 177 273 246
0 135 500 323
152 203 263 323
210 85 351 236
261 258 396 294
266 0 500 281
272 128 385 260
0 171 357 322
256 268 500 322
0 130 462 323
0 287 500 375
326 243 396 294
326 177 396 294
319 177 384 255
256 0 500 322
296 85 355 253
0 203 500 375
272 152 385 260
289 171 365 277
272 202 350 241
239 116 350 229
213 313 411 326
308 169 427 304
250 151 356 255
277 258 413 301
263 169 355 255
142 112 303 231
331 196 431 305
0 255 371 346
0 290 500 375
195 65 364 281
318 178 401 287
354 269 477 314
154 216 289 317
151 180 257 269
264 4 441 242
308 158 407 237
240 169 305 228
197 222 265 287
256 286 478 322
268 169 332 227
149 251 257 320
0 127 500 375
181 56 422 304
256 277 412 304
183 216 289 316
328 170 414 304
0 170 269 320
349 176 500 314
350 161 414 259
349 180 390 259
227 145 285 260
326 236 398 294
355 60 438 305
250 168 337 243
354 170 414 304
341 177 396 294
343 244 413 294
350 138 421 304
243 161 407 260
0 169 500 323
222 112 309 231
64 112 461 343
0 295 371 347
170 241 500 339
336 293 476 316
350 183 421 304
243 168 344 253
204 4 440 242
250 151 305 226
349 169 413 304
349 60 477 314
0 288 500 375
305 89 413 287
259 293 476 322
144 171 273 236
197 215 265 287
232 167 500 322
273 151 307 224
212 249 255 313
0 181 500 375
187 0 500 304
265 221 340 270
163 203 269 285
325 209 408 294
312 244 382 293
277 284 412 304
235 57 500 322
181 85 351 236
147 222 269 320
325 250 385 293
149 169 500 323
305 169 350 224
259 278 500 322
272 197 383 260
263 288 403 339
220 169 385 230
355 172 406 287
232 171 500 322
260 275 414 304
209 275 261 323
349 231 422 305
96 144 246 305
204 256 263 323
272 152 385 257
341 169 407 242
203 0 441 242
279 204 347 254
341 177 385 260
0 216 500 347
272 128 382 293
338 250 413 301
336 244 461 318
269 6 500 314
0 227 500 375
308 127 409 267
0 202 257 311
256 283 500 322
212 249 265 322
259 291 476 322
350 168 421 264
243 57 500 304
297 116 351 225
338 170 385 277
325 204 409 287
313 169 416 259
268 167 422 304
147 216 269 320
307 135 385 293
0 167 414 323
272 169 347 254
352 217 443 305
256 281 461 322
272 171 360 257
232 218 337 247
0 156 248 321
256 269 412 304
263 274 500 339
325 204 382 276
349 153 464 305
232 169 337 247
289 178 365 277
354 229 478 314
212 221 268 287
206 130 478 323
0 169 289 322
241 177 339 233
346 197 382 284
240 168 308 229
336 300 477 318
68 0 500 253
308 128 407 241
206 241 265 320
0 145 274 322
308 128 386 272
338 218 437 305
256 176 500 322
154 216 289 305
240 128 408 294
210 175 274 236
349 149 432 305
341 146 478 314
0 254 457 346
355 172 500 304
353 55 461 315
314 177 351 241
350 171 406 259
230 150 340 273
239 153 274 255
341 177 421 304
260 258 397 296
229 177 274 260
79 151 343 306
206 249 258 323
175 114 382 316
0 6 500 375
277 179 409 303
355 169 407 251
236 103 385 229
256 289 355 322
243 169 350 228
308 169 385 236
272 170 385 260
64 290 371 340
277 269 461 316
183 216 246 295
151 89 351 318
27 255 258 323
231 177 274 260
354 235 414 304
0 168 462 322
285 183 355 253
354 156 500 314
166 250 241 320
131 156 248 321
272 106 360 257
79 213 257 304
240 169 500 314
254 278 478 322
0 0 461 323
0 77 303 323
267 89 351 224
232 176 500 316
231 225 267 322
267 151 305 224
0 61 267 322
355 172 500 305
250 168 349 243
98 137 273 249
207 170 462 322
350 60 500 314
341 146 500 306
158 135 385 323
80 216 500 343
311 0 500 242
341 178 382 294
268 169 352 227
164 116 351 314
240 151 307 232
355 149 407 243
311 0 500 301
164 169 332 276
123 204 267 322
318 158 407 242
355 267 478 314
108 213 265 304
0 0 420 339
268 4 500 318
350 169 500 305
0 151 500 323
326 247 396 288
154 265 457 329
254 169 500 322
354 258 443 306
318 170 386 260
151 169 457 340
0 5 500 322
257 278 355 303
355 169 407 260
98 216 289 320
286 114 350 224
301 117 350 224
291 254 414 304
0 251 371 346
350 169 422 304
343 244 396 290
355 47 428 250
308 97 407 237
263 169 385 255
183 255 263 316
68 0 500 339
326 169 406 287
98 222 269 320
0 89 462 322
0 96 400 290
319 172 421 304
262 205 350 263
259 298 369 322
122 275 339 325
0 284 371 346
240 177 335 243
240 151 350 232
256 277 403 339
336 300 477 322
0 251 371 345
152 213 257 296
243 177 342 237
0 135 365 347
231 153 274 260
341 177 391 237
272 180 360 257
197 216 265 286
0 123 385 322
235 6 500 323
355 47 428 251
0 168 385 322
0 246 500 375
341 146 443 306
256 85 363 300
336 269 461 316
271 169 340 233
100 216 246 316
272 89 382 293
270 169 428 304
0 116 409 321
236 103 407 230
308 169 385 224
154 269 259 323
355 182 386 260
341 161 407 260
113 231 249 306
236 103 401 303
355 169 408 260
341 153 422 246
161 164 305 225
243 168 332 228
259 297 461 322
261 294 355 322
271 112 309 224
154 221 289 323
272 180 339 243
250 168 349 227
354 255 500 314
312 244 396 293
275 103 370 224
177 251 246 328
257 277 374 302
244 205 334 256
264 311 371 339
269 6 500 305
318 112 500 305
240 169 356 255
326 243 413 304
259 299 344 331
308 169 407 287
255 268 500 323
256 135 500 322
151 151 421 323
72 216 255 303
347 183 384 267
328 53 420 237
197 221 265 287
285 170 385 276
0 170 257 304
308 36 500 284
259 286 476 322
149 158 416 323
204 269 259 323
268 196 382 262
207 177 342 270
343 52 422 303
191 0 500 315
117 182 267 315
301 88 355 225
341 146 500 314
0 292 478 347
84 0 420 339
80 259 500 343
0 89 382 320
259 0 500 322
197 215 265 317
258 6 500 322
233 177 342 271
154 151 401 323
250 169 406 243
250 169 332 226
326 161 415 293
352 258 413 304
258 267 374 296
300 282 461 322
257 254 401 295
154 249 263 323
341 177 385 253
0 167 365 346
142 116 272 231
334 258 412 304
285 180 390 253
28 183 365 323
154 214 257 317
0 216 371 340
250 151 343 253
352 282 500 322
256 289 350 322
258 27 500 322
275 103 385 224
0 0 273 309
318 178 437 306
262 213 347 263
268 4 500 304
259 15 500 316
353 258 413 304
350 168 407 250
258 256 365 289
259 275 461 339
151 180 257 317
0 290 457 347
147 216 289 320
269 6 500 304
0 123 500 340
251 257 365 282
207 156 500 323
350 169 423 259
121 137 305 241
131 156 255 316
187 214 257 294
328 254 414 304
350 172 422 304
271 169 355 225
353 225 437 305
350 171 409 287
35 296 300 341
260 258 397 294
0 165 289 322
256 259 365 289
240 208 289 273
336 180 471 316
308 169 355 253
0 4 500 242
350 161 407 242
123 203 478 340
305 169 385 224
250 169 337 243
0 112 500 323
252 299 478 328
0 241 500 375
229 22 500 305
240 177 336 243
322 22 500 295
0 168 246 347
271 103 334 224
0 64 500 375
123 216 267 311
204 59 355 224
215 294 358 328
121 137 305 243
213 215 269 281
350 169 423 287
259 284 432 322
350 161 415 263
260 265 397 293
254 267 374 302
250 177 343 242
170 216 246 321
240 120 341 232
243 168 355 253
264 309 457 332
343 170 421 294
308 146 500 315
216 0 500 322
354 258 413 304
350 169 407 250
243 123 422 259
44 202 289 322
332 259 477 320
250 130 416 260
0 136 500 323
349 215 436 305
250 169 343 240
350 152 421 304
155 182 269 294
227 145 336 260
191 146 500 315
331 177 385 294
255 273 357 304
207 145 274 258
308 115 409 247
355 170 406 287
154 151 414 317
352 169 423 287
350 146 443 306
326 161 412 304
0 168 374 322
250 177 385 255
272 169 352 227
113 169 385 322
272 169 391 255
0 281 371 341
0 216 365 347
157 181 246 281
166 269 258 320
355 183 414 287
248 281 457 328
259 4 500 322
338 201 382 274
285 97 407 253
0 103 500 375
20 182 269 318
203 0 500 305
204 269 260 323
341 172 421 304
213 298 461 326
206 169 385 272
259 298 371 339
341 171 414 304
250 169 406 287
271 169 406 243
83 164 305 243
123 203 257 305
99 216 270 322
298 282 461 322
106 177 274 316
271 80 355 225
35 290 300 341
337 169 414 304
0 169 358 323
191 214 289 272
210 215 265 287
93 202 246 302
256 36 500 322
117 245 241 317
338 171 391 274
122 269 339 325
147 181 248 320
336 60 461 318
0 275 500 375
0 87 500 375
271 214 342 253
291 288 403 322
154 275 500 323
247 149 461 322
259 298 369 331
20 156 500 322
229 112 355 260
308 60 423 250
325 172 406 270
237 52 420 317
98 171 272 245
197 177 272 303
222 112 303 231
0 275 478 347
0 250 371 347
0 297 500 375
343 231 400 294
350 149 500 305
0 182 462 323
261 274 500 339
254 278 500 322
0 22 500 310
350 169 429 304
269 85 355 253
190 213 265 286
250 177 343 253
183 207 289 272
272 151 350 225
189 222 289 286
265 222 337 262
354 186 422 304
166 265 291 320
311 15 425 303
0 167 500 375
318 22 500 305
272 169 385 257
341 161 436 305
285 55 500 315
154 275 457 340
308 115 420 284
279 114 311 224
326 177 385 294
64 278 371 343
256 268 490 322
261 284 369 321
268 177 382 262
0 0 500 325
338 235 382 294
279 151 350 225
332 259 500 320
239 116 407 241
123 128 500 323
206 130 432 323
349 221 422 304
0 8 420 346
350 138 437 306
339 169 407 241
265 171 391 270
0 168 267 322
84 89 385 322
166 265 258 320
151 151 337 295
0 221 457 346
349 169 413 303
318 169 423 304
72 216 269 322
250 169 343 253
0 144 246 347
0 0 500 326
0 0 500 237
262 169 407 287
151 169 303 272
183 56 351 236
0 79 305 243
150 89 355 234
272 169 396 293
109 89 362 279
271 169 391 224
79 56 460 329
272 169 350 225
305 89 355 241
28 182 242 317
271 169 391 275
355 115 420 284
204 5 500 322
255 278 357 302
28 130 432 318
258 168 461 323
355 169 422 303
149 146 500 323
353 252 432 306
259 287 461 322
0 135 500 375
259 284 500 322
240 128 385 260
189 249 263 286
142 103 350 231
355 172 414 287
350 138 422 304
0 252 371 346
342 283 500 322
183 214 289 272
243 169 385 260
160 151 350 289
0 0 500 279
233 89 351 271
355 46 428 251
236 103 360 257
158 201 462 340
307 135 500 304
207 177 340 258
354 231 438 306
261 89 385 294
20 168 353 318
355 172 443 304
350 183 438 305
301 120 350 225
355 169 414 287
354 252 414 304
258 168 476 322
338 128 422 301
259 38 500 322
343 202 382 276
0 0 264 299
191 308 457 340
240 128 396 293
355 151 422 304
307 123 422 259
272 169 400 287
239 153 340 255
248 292 462 323
251 156 385 282
0 169 274 316
251 169 500 322
243 169 355 228
260 265 374 296
308 127 409 241
191 128 407 301
307 135 391 293
183 208 274 270
215 169 478 322
234 176 500 322
317 138 437 306
27 203 461 326
191 206 289 323
158 231 249 306
355 149 429 304
230 150 305 224
253 146 500 322
260 262 413 304
210 311 371 343
114 213 267 322
227 145 385 282
272 89 391 255
305 170 390 262
271 114 385 224
0 103 371 347
0 275 457 346
271 89 390 277
355 149 421 304
296 85 355 241
0 57 500 375
350 176 500 306
258 138 421 304
267 89 382 293
29 215 257 315
0 89 500 375
285 170 385 260
319 170 432 305
0 103 500 323
341 171 432 305
166 168 478 328
354 169 500 304
355 170 406 241
154 156 500 340
0 123 500 375
240 120 341 256
207 146 500 323
229 147 409 287
79 269 339 325
355 172 406 260
343 169 422 305
252 279 478 328
350 62 500 304
215 275 478 328
289 177 385 294
271 169 355 226
307 123 385 255
213 120 350 281
20 168 462 322
207 146 500 325
0 216 365 345
343 202 395 287
341 171 414 287
253 268 500 322
265 288 403 322
305 169 406 243
326 218 461 322
27 203 274 317
203 0 323 236
240 120 350 232
101 182 243 298
0 145 289 322
183 213 243 303
191 128 396 323
207 170 342 270
274 170 390 262
256 136 422 304
84 145 246 302
307 80 355 225
151 144 246 295
336 176 500 318
0 171 246 305
0 169 358 325
0 252 500 375
351 186 500 322
254 60 500 322
204 12 416 224
0 166 274 317
150 216 270 322
256 277 461 322
325 28 500 305
0 213 269 322
0 285 500 375
354 211 500 306
212 221 289 303
123 203 257 317
0 297 371 347
98 137 396 323
