66 268 180 317
56 166 192 202
36 355 199 412
0 177 183 275
68 172 212 221
0 56 338 203
38 355 203 412
48 362 203 399
61 269 159 317
35 356 201 419
173 158 338 191
36 348 208 412
48 319 198 354
48 265 104 340
50 319 192 352
0 172 183 250
189 275 338 399
53 268 142 326
39 357 205 412
192 176 336 207
191 162 293 208
0 41 338 204
164 255 332 305
189 242 317 282
184 182 302 222
0 0 338 302
0 159 338 385
68 265 173 317
0 159 338 386
0 150 338 246
193 162 338 204
273 190 338 261
0 207 187 309
0 172 212 248
0 171 212 248
276 191 338 261
72 277 172 319
70 277 171 317
190 181 302 223
158 306 212 410
0 166 204 201
47 348 203 399
46 356 204 412
37 350 203 412
39 354 200 412
0 153 206 248
0 189 190 307
39 379 198 412
0 159 338 216
47 355 184 392
224 208 311 256
0 118 338 221
203 333 338 410
0 167 213 199
0 104 338 192
0 144 338 419
36 179 338 412
0 208 338 413
38 184 338 412
202 226 295 270
73 274 174 319
112 360 207 413
50 325 200 353
72 264 328 318
0 40 338 201
171 249 332 290
248 185 334 236
36 181 338 412
63 269 182 317
283 190 337 265
34 184 338 413
54 268 180 302
0 133 338 387
39 381 198 416
166 290 212 408
48 367 191 399
34 297 86 408
0 134 338 391
35 348 222 412
0 140 338 192
47 354 200 400
109 163 338 194
36 348 208 409
0 140 202 192
36 381 194 409
0 0 338 250
0 293 57 401
191 181 307 221
48 364 199 399
279 184 335 262
36 181 338 419
0 192 183 248
0 210 183 275
0 181 338 419
72 274 189 320
0 0 338 391
164 262 332 306
198 239 303 281
0 0 338 188
72 276 174 319
0 0 338 228
0 165 209 204
0 210 332 302
39 354 207 412
36 190 338 412
20 172 212 218
0 90 338 188
47 186 338 461
39 362 203 416
63 268 186 301
191 275 338 410
118 181 338 442
283 190 338 285
0 341 338 500
41 348 208 412
0 123 338 290
71 250 196 317
36 352 204 412
0 144 299 201
0 163 332 385
0 165 338 500
120 360 338 399
20 164 290 218
283 190 338 265
71 250 328 290
38 181 335 412
0 355 199 412
47 355 196 399
0 144 338 390
110 276 304 317
0 16 338 192
0 117 338 202
192 162 338 200
47 355 207 399
35 182 336 412
0 133 338 309
0 171 338 461
191 232 338 441
39 354 207 413
0 0 338 192
126 142 290 183
197 183 307 221
287 185 338 278
0 356 201 477
196 183 302 221
36 356 201 427
0 56 338 391
37 185 338 412
0 137 338 228
94 162 338 217
47 346 209 410
47 355 203 413
0 0 338 413
126 152 338 188
0 356 204 477
78 215 278 301
0 171 338 500
72 268 180 318
183 206 293 246
62 317 193 348
0 0 338 223
72 276 174 318
0 354 338 500
281 191 338 271
276 183 338 256
72 269 180 318
35 351 201 419
165 269 212 407
0 48 338 223
77 273 172 317
0 177 183 250
198 224 295 270
281 205 338 276
36 150 338 412
39 357 194 402
191 275 338 388
0 208 338 416
0 129 338 192
71 267 174 317
72 274 195 318
77 133 338 221
47 355 193 392
39 348 203 413
47 355 196 384
20 117 338 200
0 0 338 198
0 177 199 477
0 144 338 228
61 275 173 317
244 179 336 226
0 124 338 221
0 163 288 221
0 151 338 500
68 152 338 220
0 152 338 246
0 140 338 248
0 333 338 500
78 275 195 320
0 207 338 500
161 300 209 394
98 137 338 181
0 140 338 228
161 300 212 380
35 184 338 412
70 276 173 320
159 255 338 425
0 133 338 223
68 162 338 220
39 346 209 416
258 165 338 243
0 0 338 396
0 39 338 500
153 269 212 368
34 179 338 416
35 351 201 412
39 348 203 410
56 268 180 302
0 117 338 500
0 201 183 250
182 221 338 383
93 172 212 227
72 267 172 317
0 163 338 221
39 360 338 413
183 245 303 282
189 232 338 399
82 250 246 281
0 182 338 441
0 123 338 500
127 184 279 221
66 276 194 317
66 274 174 319
82 250 297 282
281 192 338 276
204 333 338 410
0 41 338 203
126 140 338 183
203 333 338 461
63 274 189 320
0 41 338 188
0 41 338 387
47 354 200 392
0 137 338 200
73 276 174 317
0 137 338 353
79 362 203 413
0 152 192 202
0 177 188 302
44 172 212 221
0 59 338 412
0 176 338 413
39 354 199 412
0 0 338 277
105 275 338 500
48 320 192 353
145 152 338 188
109 133 338 194
0 350 203 500
18 165 338 388
185 181 302 221
0 69 338 221
281 191 338 291
189 232 338 442
0 189 338 500
34 341 203 413
36 351 201 412
191 181 301 221
35 190 338 412
204 333 338 500
0 175 338 500
203 333 338 500
120 364 251 400
71 265 172 317
210 169 338 211
0 39 338 277
0 133 338 222
281 205 338 291
0 163 338 203
72 364 251 400
0 176 338 500
104 90 338 410
0 172 212 227
0 133 338 250
204 348 338 410
0 140 212 248
0 212 338 500
52 164 338 441
0 346 338 500
0 140 288 221
37 350 203 419
160 139 338 191
39 354 140 402
0 210 188 302
0 210 160 275
0 133 338 216
109 154 338 194
0 192 338 500
0 210 193 320
0 144 338 389
0 140 212 220
39 350 203 410
48 319 199 358
71 268 174 319
52 164 338 383
39 354 199 404
111 105 271 183
0 71 338 228
58 317 193 351
0 57 338 500
77 133 338 223
47 346 251 410
0 159 338 500
0 150 338 413
39 354 207 410
0 137 338 389
0 173 183 248
71 250 334 290
34 341 203 410
72 273 172 317
0 172 338 442
61 269 182 317
50 325 200 356
36 362 199 409
0 40 338 203
20 118 338 386
71 264 328 318
0 0 338 281
0 40 338 385
0 137 338 500
0 152 338 192
0 144 338 203
0 124 183 250
191 275 338 441
20 0 338 220
34 341 207 413
0 156 288 221
0 133 338 391
0 0 338 204
20 164 338 221
70 269 182 317
0 356 338 500
36 183 338 419
0 123 338 387
0 133 338 500
71 268 182 319
48 364 251 400
39 355 338 425
0 133 338 442
194 181 338 211
39 346 251 416
0 144 212 248
0 137 338 441
0 355 338 477
0 152 338 412
39 354 338 425
0 204 338 500
0 80 338 200
0 181 338 442
0 0 338 220
0 176 338 441
36 183 338 412
0 214 338 500
0 72 338 500
0 91 338 200
50 269 338 500
0 0 338 222
0 293 338 500
0 140 338 318
20 164 338 222
55 185 338 368
0 0 338 278
0 42 338 278
43 181 338 368
0 170 338 413
0 0 338 416
0 137 338 412
34 178 338 416
0 28 338 500
20 118 338 413
36 185 338 412
0 211 338 500
0 175 338 419
0 210 338 500
0 129 338 412
0 71 338 477
0 33 338 200
0 176 338 408
0 204 314 500
0 182 338 500
0 140 338 396
0 186 338 500
34 178 338 413
0 123 338 248
0 42 338 500
0 0 338 477
0 176 338 416
0 170 338 500
0 59 210 412
0 0 338 419
37 164 338 419
37 185 338 419
0 33 338 202
0 129 338 500
0 0 338 328
0 105 338 500
