310 141 461 183
310 143 472 183
418 0 500 169
0 70 115 185
355 0 500 179
123 91 170 151
177 8 348 151
347 38 500 182
0 0 232 156
164 176 236 220
72 16 352 157
78 105 131 165
386 9 500 142
216 48 418 159
159 182 228 225
309 154 443 188
315 48 401 141
197 22 348 151
0 123 104 181
375 7 500 179
203 0 420 149
0 0 132 173
414 38 500 179
191 144 302 174
287 79 461 202
310 178 500 199
466 16 500 128
62 91 163 165
0 219 500 333
306 76 500 215
366 0 500 179
235 166 289 218
167 197 278 239
158 137 286 171
310 46 500 199
0 53 278 177
77 57 200 165
360 61 438 124
310 143 461 186
221 85 348 184
80 96 130 177
456 87 500 148
0 166 163 246
466 38 500 136
343 78 422 164
166 106 219 159
374 0 500 170
341 115 418 164
310 175 500 212
129 170 211 220
349 39 490 153
290 156 345 217
185 176 254 216
249 219 500 254
183 40 348 174
0 19 174 185
38 219 500 333
70 16 355 156
309 154 442 188
440 38 500 142
309 148 453 188
357 39 484 136
289 173 500 219
195 37 348 154
158 142 286 171
303 189 500 219
129 167 224 217
396 44 482 137
466 38 500 141
197 0 500 234
0 59 130 175
299 201 474 219
440 38 500 136
332 44 369 155
219 100 347 158
197 40 443 164
0 0 419 225
162 160 224 218
100 55 355 225
302 186 500 225
0 66 201 149
339 44 384 151
294 79 349 152
271 85 330 148
332 46 395 164
180 180 254 216
340 153 500 189
306 173 500 215
198 117 348 170
214 87 276 145
191 144 302 171
313 79 349 152
210 103 278 147
286 207 500 254
466 38 500 142
0 211 225 333
125 119 197 157
286 175 500 220
299 40 500 219
0 131 181 242
344 48 395 157
329 72 382 153
178 9 384 167
313 56 355 150
357 44 498 181
347 38 500 131
0 0 351 227
0 123 104 185
95 125 224 217
191 70 351 175
289 176 500 219
41 104 127 165
80 108 141 165
357 39 490 151
0 81 182 179
198 96 257 147
191 138 281 170
210 101 304 171
0 59 132 177
438 61 500 148
180 48 272 147
309 9 500 190
0 54 500 250
80 108 141 181
230 87 276 145
387 6 500 141
342 121 404 165
383 77 464 155
169 221 421 253
191 122 395 171
310 116 500 199
354 39 463 122
38 219 500 317
0 66 340 159
202 24 500 156
235 99 341 143
254 85 350 184
311 162 500 199
182 70 239 142
289 121 500 219
158 121 350 172
0 146 500 333
396 8 500 150
332 48 384 151
0 0 482 152
299 141 500 219
109 91 239 159
310 47 461 183
306 174 500 212
168 106 221 156
396 8 482 150
302 116 500 225
344 39 484 152
286 174 500 219
347 0 500 177
220 119 356 184
229 87 276 145
344 48 384 141
131 98 274 157
72 21 349 157
309 154 442 190
0 0 500 155
302 115 498 187
192 87 274 147
464 0 500 142
167 215 337 253
0 39 500 333
302 189 500 219
340 163 500 189
121 93 169 148
284 54 500 226
0 60 182 185
158 128 286 171
286 190 500 254
0 88 304 161
109 93 168 147
82 119 182 165
181 133 283 169
198 53 341 143
261 117 416 166
212 179 275 223
0 16 344 176
438 38 500 148
309 168 427 193
214 87 309 145
0 70 103 177
299 173 500 219
310 172 432 200
343 51 401 151
0 81 104 174
54 59 230 159
352 0 500 179
178 9 348 154
0 0 500 185
440 38 500 141
0 166 500 333
100 115 500 225
178 0 414 145
369 70 437 155
216 119 366 175
80 95 131 165
286 143 500 219
0 59 131 175
249 189 500 248
197 52 344 147
309 143 500 199
310 136 500 183
77 57 198 142
463 40 500 132
272 55 356 220
317 39 389 152
0 0 500 225
440 2 500 128
138 161 214 222
289 141 500 226
41 85 239 174
56 51 220 153
197 38 500 219
157 133 283 172
80 105 131 181
268 158 339 220
350 149 448 177
221 70 351 175
109 93 239 159
167 197 269 239
267 85 348 176
188 144 295 171
0 211 225 288
0 113 130 184
0 214 419 254
341 19 394 153
199 21 384 151
0 70 128 181
273 85 349 154
226 146 317 182
104 93 168 157
261 146 317 218
366 77 456 157
127 106 221 156
302 175 500 219
90 91 169 165
374 0 500 179
413 61 490 154
413 62 471 154
66 123 130 176
382 170 500 195
345 72 382 151
290 168 371 218
284 147 344 217
0 169 162 240
0 0 132 176
162 195 278 226
71 51 212 165
309 111 500 199
168 40 221 156
436 37 500 134
210 103 274 147
418 38 500 170
0 169 421 253
0 169 167 240
0 175 162 258
289 200 500 219
0 175 163 250
235 87 278 150
80 104 127 165
310 116 472 183
178 9 348 184
71 44 344 157
0 0 500 258
178 0 500 219
312 57 354 153
228 102 304 143
0 153 500 333
340 153 500 190
0 8 344 185
0 64 103 177
108 106 221 174
302 179 500 224
272 0 500 219
203 29 352 149
366 38 500 179
0 19 340 157
418 65 500 179
0 59 115 185
0 105 130 180
356 41 446 124
0 105 130 161
309 154 443 190
0 169 163 240
0 175 163 244
338 46 372 149
344 39 384 151
0 126 103 176
340 44 490 150
56 44 344 153
0 49 225 176
302 179 500 234
163 103 240 164
163 103 221 157
357 43 483 137
438 16 500 137
0 211 225 293
169 197 421 253
285 152 349 201
309 149 443 190
0 166 207 248
214 120 304 172
418 0 500 179
343 46 482 156
0 61 132 176
300 70 351 154
0 60 115 181
0 19 225 177
284 147 386 217
166 91 225 159
0 123 149 185
310 143 474 183
344 0 500 179
315 48 441 141
157 170 216 218
337 48 384 152
191 141 323 171
0 21 349 177
332 38 500 179
0 64 153 176
178 9 275 147
72 9 352 157
54 59 339 159
309 115 443 188
310 141 461 189
286 0 500 219
152 75 198 157
273 85 350 184
131 85 239 159
355 39 500 131
392 38 500 179
66 104 130 177
0 175 500 333
121 91 169 148
163 0 500 225
211 89 273 145
74 69 289 239
215 170 275 214
132 103 220 158
362 0 500 179
317 39 418 157
0 166 207 255
344 83 383 152
89 91 170 165
205 44 500 200
340 83 395 164
75 51 285 179
0 60 181 185
214 102 273 147
72 21 352 157
332 44 384 155
0 60 132 185
165 197 275 226
254 87 339 184
275 115 418 201
48 107 131 178
302 99 349 156
0 20 174 150
343 0 500 179
306 115 500 189
340 40 500 157
337 47 389 152
48 197 500 284
277 117 416 166
99 126 302 179
395 76 498 181
342 48 441 152
442 0 500 145
37 212 500 333
214 39 370 172
333 39 484 164
0 64 131 176
219 100 349 171
452 0 500 169
0 35 355 184
309 148 476 188
395 77 498 181
74 59 220 179
80 91 239 165
0 169 167 244
0 59 149 175
80 91 182 168
41 105 127 165
104 127 182 162
121 54 347 159
277 51 401 166
366 78 459 162
0 19 182 185
0 158 243 263
202 0 490 150
286 38 500 220
437 0 500 133
48 107 163 178
309 0 500 189
366 76 459 157
357 44 482 136
306 44 500 212
399 38 500 180
249 219 500 274
80 105 350 184
352 0 500 186
0 0 500 231
463 16 500 137
0 0 224 175
302 120 498 187
371 9 490 154
80 105 127 165
0 70 128 185
0 0 482 185
80 44 454 190
105 132 302 174
85 211 256 252
74 69 230 196
337 51 401 151
0 59 116 185
85 91 206 159
214 102 304 146
220 70 351 184
80 94 163 165
366 77 464 157
463 38 500 137
463 40 500 137
29 218 243 263
129 161 225 218
192 48 340 146
289 6 500 219
183 54 342 145
458 92 500 162
0 166 163 260
209 72 463 171
0 123 182 185
344 9 500 153
303 148 500 219
0 207 500 333
174 160 276 196
0 0 232 185
329 72 374 153
344 48 418 157
168 102 239 157
383 78 440 135
392 38 500 170
219 113 301 147
71 59 221 163
0 20 349 176
337 43 490 158
85 197 500 256
0 123 149 180
165 197 278 226
357 44 483 136
357 6 500 181
183 37 348 154
169 154 500 253
162 154 224 208
289 170 500 219
0 61 338 176
310 176 500 201
0 128 104 186
418 77 500 149
223 176 289 223
254 126 349 220
277 83 395 201
0 59 339 173
221 85 348 202
0 0 102 184
221 70 351 184
399 37 500 180
215 126 302 171
0 0 500 244
182 52 239 142
289 43 500 219
0 58 206 160
37 190 500 333
277 0 500 153
219 44 418 164
131 74 276 157
0 20 107 186
343 0 500 156
183 54 275 147
182 70 273 146
466 38 500 135
73 215 225 250
82 75 198 181
0 0 500 156
0 59 349 181
0 0 500 177
189 164 290 196
337 72 374 150
0 0 500 234
0 118 149 175
349 0 500 150
343 116 416 164
310 0 500 199
0 111 116 185
0 0 132 174
104 85 239 174
332 38 500 157
332 44 384 151
309 141 500 219
299 94 500 219
99 96 288 179
0 19 344 185
0 0 500 228
177 16 344 151
0 154 500 333
0 95 162 202
399 38 500 179
0 113 132 176
0 59 104 185
180 178 254 215
166 91 230 159
329 0 500 157
80 105 182 165
360 61 482 135
340 163 500 190
0 81 131 185
442 60 500 135
463 0 500 137
437 40 500 142
289 77 500 219
152 75 198 172
219 113 310 142
0 20 288 220
0 175 162 240
241 147 317 190
374 0 500 133
0 211 500 333
0 0 500 219
392 0 500 179
106 54 286 172
419 40 500 179
215 168 298 213
79 91 230 159
235 99 349 156
333 38 500 181
311 176 500 199
0 59 131 185
342 121 416 165
212 172 283 213
152 102 305 158
310 143 461 189
396 93 455 156
210 101 302 171
310 167 500 199
191 120 304 169
0 166 279 293
354 39 481 122
178 0 395 165
343 44 418 158
0 9 352 177
177 8 344 146
0 95 102 178
0 0 490 167
437 40 500 137
366 94 471 155
80 107 131 164
267 72 382 171
289 0 500 219
310 120 472 183
249 216 463 248
366 77 464 158
299 38 500 219
332 44 418 157
0 119 288 185
0 0 500 226
0 152 500 333
161 160 211 220
161 170 225 220
313 46 384 150
104 21 355 215
371 0 500 179
209 113 301 147
160 168 222 225
302 186 500 234
197 68 347 158
310 44 454 190
310 176 500 199
80 107 211 190
121 68 340 159
396 0 482 136
0 52 302 185
202 21 349 153
418 62 456 136
309 80 462 183
157 120 304 172
214 126 301 172
183 47 342 147
342 117 416 165
0 148 102 178
0 9 348 227
96 120 354 184
0 49 225 177
48 126 132 171
210 89 278 147
0 20 500 225
309 44 500 200
129 174 202 220
185 101 257 170
0 169 174 244
310 39 472 183
80 107 127 165
329 56 374 151
109 91 170 151
384 0 500 179
345 44 443 152
166 102 239 159
330 48 401 152
0 60 131 185
157 173 222 218
0 132 102 174
163 38 500 228
74 9 322 225
72 16 349 157
0 0 300 177
249 186 500 252
286 207 500 255
0 153 230 203
131 103 221 157
27 130 132 176
0 0 419 185
299 39 500 219
133 154 500 255
159 182 256 223
169 222 421 253
340 83 383 152
51 8 344 157
299 116 500 219
56 51 220 162
340 152 500 189
311 176 500 200
302 178 500 225
198 35 345 147
180 0 473 153
198 0 500 219
0 214 500 333
54 70 351 227
113 101 257 174
261 39 500 166
261 84 349 166
308 115 461 188
302 61 500 219
392 0 500 169
80 108 229 226
81 107 131 178
66 93 196 179
355 38 500 131
310 120 472 189
212 102 309 146
332 39 483 157
277 147 317 218
357 0 500 137
0 115 500 333
366 94 464 157
286 136 500 219
162 180 247 218
414 6 500 179
180 48 272 154
0 59 220 176
287 154 500 220
169 221 421 254
198 67 341 143
129 161 237 218
307 176 500 212
310 175 500 219
84 125 131 181
386 0 500 127
215 163 289 204
0 40 134 177
81 107 131 165
99 115 500 228
309 148 453 200
343 44 482 156
0 0 414 184
0 124 119 180
234 119 354 184
216 120 348 175
299 136 500 219
332 39 486 157
392 2 500 136
454 71 500 145
0 0 141 181
271 85 356 167
289 120 500 219
339 80 395 165
32 142 115 177
337 0 500 182
215 168 298 214
197 22 344 146
309 46 471 188
80 91 199 180
217 152 288 190
302 133 500 187
0 59 104 186
105 68 339 174
212 109 281 163
332 44 384 152
333 38 500 169
0 0 500 293
80 105 173 165
183 0 414 145
261 84 419 166
344 39 486 151
342 0 500 179
0 0 500 176
261 117 416 171
309 48 443 190
277 147 337 218
0 119 500 333
212 137 500 234
275 147 317 220
289 115 500 219
309 141 500 212
311 179 500 200
161 160 213 220
332 48 418 157
466 38 500 128
352 168 500 186
299 135 500 219
186 74 239 141
212 72 500 217
167 153 230 203
235 166 289 221
0 105 182 190
286 176 500 220
0 44 344 190
235 85 309 143
0 123 131 185
77 207 500 285
0 59 182 185
0 64 131 177
0 19 234 244
163 103 221 164
288 212 500 254
0 212 500 333
0 52 347 190
356 0 500 179
452 0 500 133
191 143 302 171
81 124 134 180
355 38 500 177
329 38 500 182
0 167 237 244
347 38 500 148
344 72 401 157
71 47 344 157
290 167 386 217
162 170 241 218
299 153 500 219
438 43 490 137
0 0 500 190
294 84 343 153
386 0 500 179
0 59 181 185
345 46 384 152
277 0 500 220
0 19 355 177
0 0 500 255
0 185 500 333
158 142 282 172
214 102 278 147
272 115 460 189
95 134 227 217
168 98 242 157
0 44 500 333
285 168 500 254
214 0 484 136
343 117 416 164
310 178 500 201
221 88 304 147
277 84 354 164
309 94 500 189
341 44 389 153
127 87 221 156
0 20 352 176
212 57 387 221
0 16 384 177
198 140 290 171
306 175 434 212
123 54 231 159
158 134 288 172
357 44 482 137
79 88 163 163
302 176 500 234
352 0 500 180
309 141 500 189
104 90 181 164
132 102 239 158
289 141 500 234
0 0 170 161
277 108 344 150
352 0 500 137
306 154 500 215
342 44 482 152
212 138 295 171
191 141 301 169
396 40 500 137
310 46 482 183
197 0 500 220
0 0 500 227
104 91 169 162
0 166 279 250
456 76 500 148
419 57 481 122
450 38 500 142
339 48 384 156
307 19 419 153
200 102 274 152
357 39 490 137
134 0 500 254
333 48 395 164
75 57 221 174
289 38 500 219
85 91 170 151
308 44 461 188
396 62 456 151
0 0 500 260
349 0 500 179
0 158 176 244
96 91 208 171
189 85 239 141
38 222 182 253
163 68 221 157
158 119 354 172
463 39 500 127
333 48 384 152
295 85 349 156
162 170 222 220
129 167 237 218
0 60 103 177
70 22 348 174
189 85 274 152
343 46 401 151
0 61 338 156
0 59 105 185
272 39 500 189
317 44 440 151
169 223 421 253
71 57 366 230
188 68 348 171
71 59 222 163
302 133 500 234
268 147 317 204
159 179 421 254
109 215 225 250
0 19 135 185
310 174 500 200
299 0 500 219
77 53 211 142
199 6 500 153
162 166 276 198
202 16 355 167
162 154 224 198
80 16 384 175
73 223 182 248
306 115 498 189
80 104 130 165
240 126 318 166
183 40 351 175
83 96 197 175
132 75 182 155
317 39 356 165
0 110 130 176
80 108 169 217
109 222 278 248
0 124 130 175
257 72 374 158
305 149 500 196
185 140 281 170
0 119 104 185
79 91 304 159
0 217 500 333
200 58 351 154
306 37 500 187
82 123 153 165
0 130 500 333
169 197 278 241
288 212 454 231
0 191 500 333
186 74 276 145
215 167 283 214
0 154 243 248
183 53 274 147
272 120 348 220
0 91 169 184
108 87 221 174
440 40 500 169
257 100 347 158
96 115 500 189
0 211 196 333
191 138 323 170
56 20 225 174
191 126 302 174
48 91 239 192
221 87 348 175
158 44 464 184
198 96 302 171
0 27 340 155
183 0 419 147
285 168 500 220
313 48 384 159
284 147 432 220
189 146 290 183
189 0 413 175
183 40 342 145
214 79 349 152
340 40 500 150
0 166 207 246
77 57 211 142
287 173 500 220
131 103 221 164
157 0 500 225
303 189 500 230
209 113 306 171
329 56 367 153
185 128 288 170
386 0 500 142
369 78 455 156
37 176 500 262
129 167 237 224
214 0 500 215
277 57 354 164
121 70 231 159
189 164 500 219
0 0 198 184
183 53 236 147
127 211 256 240
366 94 500 179
343 51 418 157
127 190 261 225
317 39 356 152
183 40 242 147
105 15 255 159
0 111 104 181
287 191 474 220
47 94 196 192
337 47 418 157
70 42 221 156
168 40 220 158
202 21 349 150
284 154 324 220
306 141 498 189
191 146 318 169
404 77 473 150
177 0 500 187
105 0 500 234
80 70 285 179
0 78 198 176
311 170 495 190
0 9 344 177
0 59 288 181
306 149 500 215
214 96 310 146
272 141 460 189
422 61 483 136
343 51 388 151
344 39 490 157
277 147 474 220
383 40 500 154
289 80 500 219
254 84 320 146
0 0 463 177
294 84 460 189
0 169 167 333
180 44 344 146
417 76 500 164
183 40 384 174
310 170 500 200
360 0 500 127
315 48 384 141
105 113 288 174
169 188 270 225
80 107 169 165
342 48 384 159
38 222 225 253
0 0 463 249
0 0 317 249
99 52 302 179
0 131 176 242
185 140 288 170
284 147 500 220
0 96 197 184
309 46 443 188
234 119 350 184
383 41 500 135
272 85 349 153
222 167 282 213
131 102 239 159
202 180 275 223
0 0 252 185
344 39 483 151
299 47 500 219
0 81 130 177
201 172 283 215
273 115 418 159
139 222 278 250
0 0 102 156
344 43 490 153
210 87 278 147
0 0 275 158
134 0 462 153
197 22 482 152
163 169 216 224
37 190 500 262
157 169 222 218
62 91 104 163
49 72 104 160
80 107 130 165
333 48 418 164
0 19 354 218
277 40 500 220
284 154 337 209
0 0 224 185
132 39 500 233
343 44 440 135
0 69 104 160
337 51 459 157
70 8 265 174
347 91 390 153
71 57 349 164
212 85 349 156
304 24 401 151
58 0 500 156
289 136 500 219
168 180 235 225
212 109 288 190
104 119 366 179
0 113 115 177
95 134 224 217
192 85 277 168
168 61 213 154
284 147 344 220
302 153 375 213
308 52 374 151
126 91 181 155
277 99 332 147
289 207 500 226
0 211 214 333
317 39 500 157
191 141 288 169
0 189 500 333
339 117 395 165
309 115 443 190
123 91 206 159
188 138 295 171
0 20 225 177
240 197 500 256
0 111 104 185
99 116 500 225
167 215 278 239
302 175 500 234
332 44 384 156
0 60 103 176
268 84 323 204
341 44 389 141
160 171 213 225
278 147 317 217
418 6 500 149
200 58 351 175
349 39 484 136
183 40 318 166
355 40 500 131
0 59 222 185
158 8 355 187
366 94 464 156
357 61 459 135
132 75 277 172
307 19 394 153
183 21 348 154
0 0 464 176
289 137 500 234
73 219 500 254
117 0 500 219
310 143 500 189
396 40 500 170
254 87 349 184
0 20 212 185
273 85 349 167
309 0 500 187
305 149 474 177
343 47 418 157
289 149 500 219
0 80 182 177
212 113 295 171
74 69 230 159
337 81 418 158
81 124 195 165
309 133 500 195
164 80 472 226
286 115 500 220
349 6 500 153
273 35 355 184
74 9 306 155
183 53 240 147
352 153 500 186
0 105 141 164
188 29 352 171
118 29 352 149
344 116 418 162
310 48 461 189
210 89 418 201
329 51 388 153
230 87 278 146
96 37 500 225
32 127 115 177
0 59 230 181
169 186 500 255
0 9 344 185
152 102 273 158
0 216 500 333
177 8 394 151
267 48 384 167
89 91 221 174
219 102 304 143
0 0 500 184
332 39 490 157
343 40 500 156
178 9 356 165
310 70 472 183
204 18 365 153
310 46 456 183
268 147 317 220
309 143 495 194
0 0 500 248
440 0 500 137
125 88 223 164
344 116 418 158
374 7 500 142
290 156 387 217
249 211 500 255
216 0 500 219
0 9 356 185
197 39 370 157
440 40 500 137
49 23 374 151
183 0 500 175
382 62 471 154
214 83 395 201
235 87 303 143
230 220 500 254
157 39 370 172
126 87 278 157
131 22 355 160
202 16 349 167
85 91 257 159
0 20 201 184
0 107 198 176
183 47 348 174
167 199 322 231
177 0 500 190
0 169 224 333
0 169 162 258
0 118 104 184
168 98 274 157
0 81 104 185
132 127 214 215
0 81 182 185
0 81 127 165
466 38 500 138
98 27 223 157
418 60 500 149
205 69 356 156
109 215 278 250
180 61 213 154
286 170 500 220
329 51 418 157
221 88 288 166
0 21 500 225
0 123 130 176
0 154 278 249
152 102 239 158
219 79 354 171
310 38 500 189
0 69 206 160
195 21 348 154
161 182 235 223
204 0 500 158
152 102 301 158
104 103 285 192
214 87 276 147
0 158 500 253
221 122 288 166
203 0 500 149
286 44 500 219
129 38 500 225
0 123 132 176
342 103 419 165
163 48 460 189
330 80 366 159
100 38 500 225
148 134 277 172
158 133 211 194
167 197 270 239
192 85 239 147
0 158 500 333
277 147 339 218
106 110 286 172
275 48 349 152
448 38 500 131
249 220 500 255
0 217 303 333
25 112 132 171
336 44 418 156
215 0 490 153
461 38 500 138
261 84 310 143
0 169 163 252
0 0 348 249
100 0 500 225
215 170 282 214
309 149 448 179
356 40 500 177
0 0 490 225
220 115 500 189
76 69 230 159
219 44 500 179
183 40 348 175
99 96 302 179
197 39 356 165
347 0 500 148
113 87 303 190
369 87 437 150
205 22 355 160
248 169 308 217
0 20 355 225
342 0 500 154
157 39 500 225
344 43 483 151
138 170 236 222
392 39 483 136
302 176 500 225
0 105 141 180
0 59 182 177
343 44 443 164
302 0 500 234
268 190 500 254
212 113 500 217
302 38 500 189
105 106 219 174
366 62 500 179
0 60 131 176
0 40 221 185
357 40 500 137
209 113 306 147
205 16 384 175
340 44 490 157
371 0 500 137
302 178 500 219
166 0 482 156
219 102 309 143
166 0 500 234
458 76 500 162
0 39 170 161
235 85 349 156
96 91 168 148
183 0 413 145
162 167 228 226
309 137 500 199
149 27 340 154
202 21 349 167
202 0 446 153
381 0 500 179
0 81 115 177
71 57 201 168
0 154 500 255
200 16 351 175
221 70 351 202
463 38 500 131
0 168 163 241
126 91 242 157
308 0 500 188
213 170 297 214
456 75 500 169
48 107 131 155
254 101 301 166
437 6 500 137
98 27 340 157
419 71 500 169
366 78 459 137
104 93 182 157
337 44 418 158
214 87 275 147
0 0 288 185
166 85 239 159
249 215 500 248
157 134 213 218
169 219 500 254
0 0 220 242
70 41 234 154
315 41 355 151
178 0 419 147
0 0 500 249
0 0 322 333
366 113 500 170
0 169 167 252
310 133 500 190
306 133 500 189
310 120 461 189
158 133 281 171
309 121 472 183
212 167 283 215
220 119 350 184
75 66 347 190
344 39 483 157
212 167 282 216
287 120 461 202
121 70 347 159
80 107 131 181
80 94 143 168
0 47 344 176
76 68 338 165
197 22 394 151
192 84 320 146
0 60 115 185
418 76 500 164
271 108 356 156
464 0 500 135
302 115 498 189
0 59 231 181
204 0 500 217
224 87 303 143
0 20 352 177
289 175 500 226
85 81 418 159
310 48 464 189
123 91 304 159
81 123 130 180
344 0 500 151
309 76 500 195
383 41 500 154
0 51 201 184
0 77 184 190
221 168 283 214
0 52 119 180
214 87 309 146
396 8 482 136
0 169 244 333
267 85 348 184
180 40 239 154
254 87 301 166
79 88 304 159
418 77 500 170
309 142 500 190
240 217 463 256
38 197 500 276
309 0 500 188
235 111 320 143
51 19 222 157
162 57 421 253
340 116 416 165
300 39 384 154
310 77 464 183
38 189 500 284
163 87 276 164
342 117 404 165
191 141 323 169
169 186 500 253
329 44 385 153
158 121 286 171
0 78 132 150
161 0 430 146
0 162 500 333
272 113 500 189
200 85 500 254
317 0 500 179
307 19 401 153
400 0 500 133
168 189 500 224
273 85 344 150
383 40 500 169
76 29 352 165
212 172 279 214
344 48 418 155
307 61 500 210
311 143 500 190
0 0 307 181
0 51 212 185
284 168 500 226
219 39 500 179
82 91 168 165
286 133 500 220
458 76 500 148
337 48 418 158
289 39 500 219
0 107 170 176
277 79 356 166
357 7 500 170
25 81 104 161
289 0 500 226
166 101 230 159
268 207 500 255
0 59 103 177
191 119 304 169
0 124 172 190
310 94 464 189
216 115 418 159
125 119 213 218
80 94 131 165
396 0 500 136
276 84 350 152
0 0 418 174
288 197 500 254
110 93 163 157
81 124 133 181
338 44 389 149
251 0 482 136
132 154 224 217
0 0 500 242
0 112 102 174
0 184 163 252
344 6 500 179
80 107 170 166
104 115 500 230
132 75 198 172
352 38 500 186
309 148 500 200
202 24 384 156
309 86 500 199
337 40 500 182
337 0 500 158
77 57 276 165
366 77 456 158
442 57 500 145
438 38 500 138
0 77 115 177
342 116 416 165
169 186 500 254
189 85 348 175
80 94 132 169
299 154 500 219
357 61 443 125
162 170 216 220
197 39 389 220
183 0 500 219
0 0 211 184
0 0 500 262
0 59 289 224
49 96 184 190
56 39 435 175
261 133 349 220
205 16 349 154
117 0 418 155
77 154 500 253
