19 176 126 241
0 199 153 268
20 207 126 241
0 207 125 248
0 184 118 266
0 209 91 250
0 180 183 281
0 208 128 241
0 166 180 281
0 204 175 272
0 254 69 281
119 224 176 253
142 177 179 252
94 207 156 250
148 178 176 246
105 145 175 245
141 144 180 281
11 85 179 239
0 89 183 238
119 239 180 264
0 205 181 281
0 256 78 281
0 48 191 281
0 242 62 260
0 48 377 281
126 212 180 281
0 207 181 281
0 40 183 239
0 141 180 281
7 92 325 281
0 204 125 248
0 48 150 278
0 239 79 281
0 79 226 241
26 259 118 278
98 178 183 281
24 178 181 272
0 177 183 281
20 111 242 281
119 205 153 255
0 54 188 254
0 204 183 281
93 177 183 281
126 177 183 281
152 217 181 281
0 209 91 267
145 214 179 252
144 212 180 271
70 144 180 281
126 211 183 281
34 205 128 241
0 204 175 281
124 180 175 250
0 49 350 281
0 203 126 242
144 212 180 247
0 112 352 281
154 188 180 281
24 135 183 257
9 134 183 269
150 57 500 281
0 254 179 281
0 50 180 281
0 92 126 241
0 260 92 281
141 204 183 257
94 129 183 281
0 177 175 266
0 179 126 246
20 242 76 260
0 144 180 281
125 215 155 239
151 217 180 281
0 145 299 281
0 208 134 248
38 165 176 248
0 135 311 281
0 205 178 272
0 86 183 281
110 213 180 273
48 263 165 281
0 128 126 241
99 129 180 252
97 129 317 281
117 205 183 281
0 168 320 281
0 204 130 248
0 190 351 281
34 209 128 241
99 129 180 239
0 233 127 250
94 209 177 258
121 205 181 264
141 188 351 281
99 147 183 281
139 179 176 247
0 128 183 281
117 205 179 257
0 159 134 248
0 261 78 281
126 213 179 255
0 128 182 281
24 207 126 241
154 186 352 281
154 188 353 281
141 192 377 281
94 207 176 253
84 166 179 255
154 140 193 281
0 234 300 281
0 76 317 281
0 127 175 266
0 208 84 242
0 84 191 257
17 129 183 281
0 205 134 248
26 256 84 281
110 151 183 257
119 213 176 253
46 259 118 278
150 178 179 263
93 207 156 250
0 204 124 248
19 207 125 241
0 205 179 257
119 205 179 257
152 178 183 281
115 218 180 281
119 178 179 263
122 252 179 281
0 191 324 281
0 207 65 241
0 256 58 272
143 172 180 251
0 207 124 241
110 215 175 255
80 266 162 281
151 214 180 281
0 149 176 272
0 92 177 246
144 253 180 281
0 208 175 281
143 182 180 254
0 54 179 239
128 214 176 250
20 242 84 281
0 141 91 268
0 206 179 250
0 209 156 249
0 59 474 281
0 48 351 281
143 182 234 254
124 215 155 239
0 92 181 281
120 165 176 248
0 204 311 281
0 40 181 281
117 206 179 255
0 117 179 241
126 214 179 255
0 204 126 246
0 213 180 281
0 207 124 242
119 193 175 255
8 154 175 252
0 213 179 281
0 238 89 281
109 177 176 250
93 180 155 245
0 154 128 242
124 204 183 281
119 214 179 258
142 177 176 246
0 48 352 281
125 207 180 271
0 178 350 281
126 179 175 250
122 177 175 246
119 215 178 258
144 172 180 251
144 140 193 281
125 215 156 248
122 252 193 281
0 242 69 281
0 85 179 239
0 260 132 281
34 248 85 267
0 145 234 281
143 176 175 245
0 129 183 281
0 141 181 281
0 205 178 258
0 239 66 274
0 239 79 264
128 144 180 254
139 144 180 247
99 147 180 258
0 144 180 254
0 154 193 281
93 177 176 245
0 184 118 248
115 218 180 254
110 177 179 258
0 86 183 238
110 178 179 255
0 183 96 238
0 134 351 281
117 205 175 250
24 179 175 241
0 183 116 238
0 140 116 238
154 186 318 281
33 177 180 281
0 50 500 281
0 207 155 241
0 48 179 281
124 180 183 281
0 159 183 281
154 210 191 281
0 240 85 266
119 177 175 255
117 206 180 264
39 127 180 239
0 141 65 241
0 207 180 281
0 159 126 248
0 50 226 241
0 235 271 281
125 207 156 248
0 152 177 281
0 154 125 241
70 144 305 281
0 127 180 281
0 129 176 281
125 204 191 281
127 230 311 281
0 199 320 281
0 207 79 242
126 177 180 281
0 141 175 272
20 134 126 239
0 128 183 272
0 207 152 239
128 211 183 281
0 204 234 281
0 209 177 281
94 129 177 246
154 59 474 281
0 168 176 281
0 159 85 242
127 250 272 281
125 204 180 281
0 48 191 257
0 177 320 281
0 238 76 260
117 205 179 255
0 209 155 241
0 48 180 240
94 129 176 246
0 165 128 241
0 191 325 281
154 188 305 281
94 151 180 251
141 188 353 281
0 216 180 281
0 208 183 281
0 40 191 281
121 177 178 258
119 211 183 281
0 120 180 281
0 48 325 281
70 140 193 281
0 207 124 248
128 178 176 249
0 141 181 272
0 144 176 252
94 129 180 239
0 155 128 238
48 178 175 271
141 204 234 281
0 262 132 281
98 199 161 255
0 54 156 256
0 129 176 272
0 54 162 281
0 205 181 272
0 92 180 281
109 177 175 255
0 54 500 281
0 159 125 242
10 135 180 251
141 213 180 281
0 159 179 281
0 89 183 272
93 144 164 249
0 179 183 281
0 172 193 281
125 117 180 252
98 215 175 255
125 192 320 281
0 205 128 241
0 204 181 281
142 178 183 281
0 177 179 268
0 92 183 281
150 178 183 281
0 40 178 260
0 154 181 281
0 204 179 255
8 127 180 240
0 207 176 278
0 48 340 240
0 40 183 281
0 240 85 272
9 127 180 245
0 203 175 281
125 170 180 252
0 48 125 242
109 177 179 255
125 214 180 281
0 191 474 281
0 207 193 281
0 141 91 248
93 207 180 254
0 48 500 278
154 238 271 281
0 205 175 281
3 254 58 273
0 92 179 242
0 48 128 241
0 204 181 272
0 191 351 281
0 204 134 248
0 140 127 281
0 215 156 256
0 40 179 281
0 209 163 281
0 218 125 267
0 207 65 242
8 128 180 239
0 49 126 242
93 144 180 249
115 212 180 254
0 141 126 248
7 92 305 281
0 238 69 281
0 176 175 281
0 178 183 281
154 191 350 281
0 154 126 248
0 48 260 278
0 207 134 268
9 127 180 260
0 48 125 241
0 92 180 252
0 158 156 256
0 84 183 281
9 134 176 248
0 204 125 242
0 40 226 281
119 178 183 281
115 212 180 281
0 40 176 271
143 172 193 281
0 207 152 281
0 209 126 241
0 93 183 281
0 40 176 246
0 135 193 281
0 40 352 281
0 207 126 250
0 40 78 241
0 235 311 281
128 140 193 281
119 172 183 257
0 54 353 281
0 209 126 267
0 144 180 249
0 49 176 248
0 48 183 239
102 129 182 255
122 204 234 281
0 129 180 239
7 112 180 252
0 141 85 242
0 120 126 242
0 128 182 255
0 141 78 241
93 145 325 281
0 154 178 258
0 48 183 238
0 129 317 281
0 128 180 281
0 54 325 281
0 136 180 281
0 40 320 281
0 40 180 258
154 191 324 281
0 209 180 281
0 48 340 281
0 48 180 239
0 204 188 281
8 140 500 281
105 145 188 251
0 168 126 241
0 40 126 242
0 151 193 281
0 55 500 281
151 190 351 281
0 48 350 281
0 82 377 281
0 89 377 281
0 254 89 281
0 141 125 248
0 84 176 250
0 159 178 272
154 53 500 281
0 0 500 278
94 142 164 246
93 145 234 254
0 174 180 281
154 199 352 281
48 149 176 271
9 111 242 281
0 78 181 281
0 176 180 281
39 127 183 281
0 40 226 241
0 135 183 257
141 53 500 281
0 120 183 281
8 140 193 281
0 207 179 281
9 60 341 281
93 145 311 281
0 129 176 266
154 186 325 281
11 62 321 239
8 127 180 258
0 48 161 281
0 145 180 281
0 191 353 281
8 140 320 281
0 40 181 272
0 154 234 281
9 127 183 281
0 48 182 281
0 49 317 281
150 178 500 281
0 192 350 281
0 78 176 246
0 40 106 241
0 129 176 271
0 159 351 281
0 48 175 272
0 83 126 241
0 59 500 281
0 144 353 281
0 40 180 281
0 92 193 281
0 89 324 281
0 205 179 281
0 128 324 281
154 59 500 281
0 84 193 281
0 60 352 281
0 192 353 281
0 186 352 281
0 48 324 281
0 54 350 281
