116 0 342 34
0 32 500 331
0 88 138 127
0 0 211 74
40 42 139 76
265 116 321 186
0 60 500 333
94 33 500 147
0 147 500 326
0 118 121 145
134 136 282 172
120 106 391 123
229 0 364 23
222 0 421 66
0 0 224 66
173 138 294 169
94 36 297 107
0 110 84 145
51 28 176 61
0 0 278 35
6 144 420 280
337 118 430 191
293 131 390 213
227 31 369 64
185 136 294 169
438 43 500 112
0 0 500 35
217 32 500 112
126 0 256 34
0 0 278 95
0 87 86 145
92 134 188 173
156 24 500 69
221 31 351 70
89 124 136 195
122 60 470 175
0 164 500 333
0 0 500 247
0 0 359 173
128 219 500 313
367 116 427 183
300 180 500 259
218 0 359 43
304 107 435 129
195 152 293 183
66 0 500 171
157 0 354 67
0 206 97 236
156 31 500 109
40 32 171 76
0 111 500 333
101 36 229 106
161 59 326 105
91 31 500 147
40 41 140 73
157 0 500 68
176 112 500 273
0 19 135 97
0 113 121 139
0 144 138 174
43 0 278 35
157 24 500 68
0 0 500 246
0 207 91 238
223 30 369 64
285 116 399 191
126 0 500 55
208 33 351 70
0 77 281 143
91 126 181 180
91 33 500 147
276 116 427 213
301 175 384 212
0 0 284 95
195 111 500 271
44 0 359 36
0 114 121 145
276 117 416 194
104 36 221 98
17 114 121 143
181 64 262 102
0 55 301 230
120 109 392 171
223 32 339 66
275 34 500 108
0 0 500 230
222 33 351 65
161 60 326 105
191 136 280 169
94 31 500 107
0 35 325 137
170 136 282 170
191 184 297 218
190 136 293 175
54 16 164 65
0 16 500 111
117 0 236 38
54 0 500 69
0 144 111 174
285 116 420 212
45 24 164 66
368 123 420 183
0 0 283 95
41 0 315 35
122 102 500 273
0 0 500 111
367 121 432 206
196 180 297 216
0 111 500 326
120 78 281 106
0 0 359 35
0 88 268 160
273 82 500 191
45 16 163 60
0 161 500 326
283 116 420 212
232 59 330 107
240 160 336 237
0 88 392 146
121 106 392 147
91 0 500 171
405 43 480 81
222 229 430 261
0 0 342 197
102 0 262 54
29 36 432 160
89 139 184 195
120 109 302 161
0 0 500 273
94 0 262 49
370 60 500 246
55 0 284 34
0 88 98 125
280 116 402 212
171 139 272 169
223 32 339 63
45 23 165 66
207 53 330 98
55 16 164 72
204 111 432 203
229 0 336 32
370 130 432 177
354 174 439 218
193 61 285 98
0 0 359 113
0 0 500 206
173 139 294 169
45 0 359 67
85 136 181 173
230 0 500 65
126 0 422 33
288 185 500 273
134 73 500 276
135 142 185 199
273 69 458 128
0 0 164 66
161 57 404 109
196 185 297 217
122 82 391 147
0 0 500 102
196 112 344 164
180 164 271 198
405 184 475 233
293 131 416 213
0 80 138 125
116 0 422 64
0 0 185 114
0 196 97 263
98 109 392 174
159 61 340 107
223 190 302 227
85 124 181 172
158 20 342 86
195 111 500 276
275 32 500 104
280 112 428 213
0 0 354 197
91 32 500 156
55 0 358 42
16 228 500 288
160 0 359 66
0 0 301 230
0 0 500 262
160 61 327 106
0 114 84 149
156 0 407 67
131 136 282 172
0 90 287 262
0 10 165 278
157 0 344 68
240 160 335 232
120 78 282 106
180 149 500 259
0 207 68 250
280 5 398 64
0 183 448 279
45 32 164 66
0 0 142 196
54 0 281 41
0 196 97 239
92 134 181 173
222 0 359 33
396 131 469 205
86 124 181 173
229 0 365 25
175 139 280 169
0 0 358 42
0 0 283 36
280 112 432 212
0 112 500 331
0 0 500 126
176 112 344 164
239 226 500 313
0 108 120 138
0 0 359 95
0 206 129 278
0 206 500 333
225 31 342 57
193 61 327 98
0 0 214 62
260 63 396 110
44 0 407 67
285 116 388 185
259 57 398 109
0 32 500 333
0 0 500 109
229 0 421 36
370 130 432 180
267 80 398 109
0 59 377 253
93 142 181 174
265 116 390 213
0 208 500 328
0 208 167 251
157 59 328 105
182 228 377 252
0 196 97 271
219 159 297 206
0 114 120 138
161 60 330 108
0 73 116 145
0 3 142 95
0 228 500 333
189 190 302 227
0 12 143 85
176 0 359 63
0 106 500 333
0 208 500 333
301 174 408 213
0 42 303 230
43 0 500 203
130 120 253 172
285 116 432 213
0 19 270 210
50 138 111 195
126 0 500 44
433 77 500 130
23 36 221 100
184 136 294 169
0 204 500 313
0 15 185 66
0 206 82 250
126 109 392 128
160 161 271 198
188 136 294 169
0 228 234 256
116 0 421 49
208 179 500 288
130 112 257 138
284 116 430 218
199 184 297 213
220 24 425 63
158 9 408 67
0 0 176 61
313 0 500 63
91 0 500 172
94 33 500 172
130 110 392 128
0 0 354 95
0 42 300 228
94 0 500 109
117 73 280 106
91 36 297 108
0 18 237 95
273 92 433 128
294 125 399 191
0 87 265 137
229 0 500 65
276 116 416 194
0 0 284 33
397 99 469 141
0 161 500 333
85 124 136 195
0 207 500 331
44 32 500 247
0 0 342 67
0 144 500 333
170 136 268 173
188 136 278 169
0 206 97 254
0 88 377 253
160 116 264 151
370 130 432 178
126 0 421 66
45 89 265 137
0 111 500 330
53 144 111 196
121 99 479 233
0 207 82 247
98 109 302 174
91 36 297 106
0 19 148 99
55 0 500 111
369 174 439 216
275 0 500 104
50 0 176 62
90 142 181 174
380 43 500 252
158 0 421 70
46 10 165 62
300 172 500 259
16 161 287 262
40 0 214 73
0 87 138 127
197 185 297 218
171 136 280 169
190 136 280 169
197 185 295 219
300 42 500 312
0 112 120 139
49 63 384 125
55 0 500 35
227 31 351 64
0 36 297 143
0 88 392 160
0 194 97 255
44 0 281 36
104 36 308 98
94 31 500 109
122 60 500 273
174 136 268 173
181 60 285 106
161 25 351 108
199 171 297 201
94 0 500 239
0 112 500 333
88 26 177 74
0 70 391 169
0 0 500 125
0 207 82 254
29 0 500 160
0 37 377 253
171 139 270 169
0 208 240 251
91 0 500 109
180 115 500 259
0 193 97 250
29 0 432 160
161 25 500 108
0 0 344 68
0 0 342 95
0 12 138 95
85 21 500 123
104 0 500 312
273 43 500 110
104 28 500 111
0 36 305 239
174 0 333 36
120 0 365 33
91 32 500 171
23 26 240 109
157 43 312 86
283 116 416 194
0 0 163 206
187 195 300 227
175 7 398 34
0 0 355 228
94 19 342 107
145 44 500 253
0 0 305 239
123 59 432 170
22 0 333 63
91 33 500 180
157 46 396 110
122 101 391 147
0 0 500 160
181 59 330 107
208 226 500 313
40 32 164 73
22 0 342 63
199 184 297 217
0 0 500 118
0 138 111 168
120 82 391 123
196 185 297 213
173 136 280 169
120 83 281 106
0 100 138 127
222 0 500 35
0 15 138 95
91 32 500 273
229 0 421 33
151 186 377 253
0 0 214 106
40 36 155 73
120 0 500 37
0 16 164 111
33 59 264 114
295 127 399 191
0 28 392 169
220 0 500 65
200 185 500 276
40 37 150 73
285 116 402 212
55 0 500 37
0 17 139 164
94 0 500 111
120 109 189 171
221 34 351 70
193 63 340 107
185 139 280 169
293 133 362 178
104 31 343 98
94 0 214 40
180 152 500 259
0 60 500 246
94 0 500 172
40 39 142 73
193 62 340 107
44 0 500 67
337 123 399 191
0 31 500 333
229 0 364 24
0 204 97 250
280 7 398 64
90 78 392 174
40 16 164 73
53 144 137 187
0 204 182 245
0 0 284 36
226 0 500 43
294 132 408 213
0 0 500 67
122 101 391 173
188 19 343 63
89 152 165 224
182 111 500 276
0 0 278 106
118 104 391 171
106 57 404 109
0 0 408 95
172 140 280 169
52 31 150 74
222 0 500 34
185 138 294 170
52 26 177 61
0 0 342 119
0 87 142 125
0 88 98 145
66 0 500 35
0 0 333 67
0 0 164 60
185 140 293 175
0 18 165 95
313 0 441 63
284 116 420 191
0 194 97 246
22 16 277 63
43 0 278 40
0 0 176 40
117 99 392 147
0 0 284 35
89 169 165 224
120 60 500 276
0 204 97 239
276 117 427 194
0 0 500 127
91 0 500 111
161 34 500 146
0 18 305 239
0 0 343 67
55 0 500 247
54 0 320 38
0 21 245 174
185 228 430 261
0 116 121 145
220 24 351 66
22 16 216 66
181 59 285 106
0 111 500 328
0 10 165 182
52 170 199 243
156 9 500 69
130 110 392 138
195 169 297 198
185 136 280 169
190 136 278 168
0 90 87 148
156 31 500 271
98 142 187 210
0 147 500 333
0 0 163 126
295 133 359 178
0 0 355 118
257 179 500 287
0 0 163 95
22 0 343 73
313 0 437 63
184 136 273 168
0 90 199 278
120 0 422 33
0 107 86 145
150 186 377 253
0 91 98 120
0 19 148 97
0 196 97 236
220 25 351 65
293 125 420 191
0 197 96 239
0 0 359 206
259 63 404 109
0 0 500 253
273 82 434 121
293 131 363 172
433 77 500 119
0 16 500 333
94 36 230 106
230 10 433 65
55 0 336 35
135 142 185 198
171 139 280 169
243 34 500 113
187 183 275 217
230 230 500 312
94 36 392 159
123 43 500 213
175 7 398 55
122 102 391 170
85 137 136 195
208 184 297 217
208 226 500 288
120 82 280 106
0 0 245 197
156 0 355 67
0 0 199 263
0 0 281 35
0 194 126 278
161 59 330 108
175 0 500 55
0 207 129 278
0 0 163 147
201 21 277 66
106 80 398 111
165 59 330 107
0 163 182 245
251 116 319 186
0 0 262 95
55 0 500 34
130 112 257 135
230 0 437 65
0 108 81 145
94 21 500 111
17 227 182 245
220 24 425 49
208 175 297 214
116 0 236 33
170 139 280 170
191 136 280 168
190 112 384 186
220 24 369 64
222 0 421 65
130 110 392 164
188 19 407 63
157 46 346 106
0 104 500 333
52 169 199 245
0 207 82 250
0 0 342 106
94 0 351 70
160 0 500 107
259 80 398 109
120 0 422 64
0 102 138 126
0 80 86 145
0 23 165 118
9 170 500 313
94 0 500 40
0 206 126 278
197 177 301 207
0 18 143 145
55 0 284 42
41 0 500 37
6 144 420 286
313 30 425 63
0 0 359 126
0 19 142 147
185 112 500 273
0 17 392 282
170 138 294 170
0 32 171 137
0 0 164 111
0 0 262 106
55 0 336 36
0 206 82 254
433 43 500 115
118 59 500 246
208 0 421 70
151 187 500 276
44 0 281 45
64 120 253 195
161 34 500 108
0 0 148 99
218 0 500 43
170 136 273 173
86 124 181 174
0 208 500 330
118 83 391 147
181 60 285 98
51 0 176 61
52 170 199 245
280 112 432 213
0 208 370 278
94 0 421 106
0 0 500 228
196 168 297 198
40 0 359 73
116 0 421 70
284 116 418 191
106 86 258 106
188 0 343 63
120 100 392 146
135 139 196 204
222 0 500 65
0 0 229 106
0 0 273 106
0 114 120 139
185 136 278 168
208 25 351 70
230 230 500 288
207 0 500 107
160 0 500 66
0 0 214 73
0 208 495 327
0 109 78 145
55 0 500 67
0 0 355 95
0 73 281 143
197 184 297 219
232 55 327 85
108 0 500 68
259 57 404 109
174 0 366 36
0 0 359 93
0 0 422 119
16 210 500 288
120 0 500 111
122 102 391 169
130 42 500 164
54 0 236 38
182 185 500 276
0 16 164 95
0 0 500 38
160 64 266 106
0 0 343 174
40 24 164 73
171 136 293 169
174 0 359 63
223 31 351 64
0 90 139 125
225 0 500 57
163 9 408 67
0 0 281 36
91 0 500 112
16 180 500 288
0 23 165 113
0 90 86 145
40 39 150 74
0 228 356 288
0 64 319 232
160 61 272 89
0 0 500 113
285 116 420 194
0 102 500 333
159 32 500 107
298 179 500 287
108 0 408 68
117 0 256 40
104 31 351 98
283 116 427 212
0 0 500 248
276 116 427 194
280 43 500 260
148 185 377 253
222 31 500 105
120 106 391 172
433 74 500 130
157 0 500 110
185 136 294 170
94 19 500 109
159 53 330 101
293 131 363 178
9 170 500 288
285 107 438 212
0 0 500 164
44 0 500 112
43 0 325 107
0 0 283 35
0 0 343 120
120 82 391 151
108 21 342 50
41 0 359 35
158 20 351 107
157 33 351 86
367 118 432 206
0 208 366 286
0 58 280 117
22 16 220 60
226 18 342 43
91 21 500 111
116 0 500 49
0 226 500 333
55 16 339 66
394 43 480 81
161 0 500 109
160 0 500 110
120 78 391 123
123 43 500 252
0 36 229 125
117 99 392 171
123 43 500 159
0 36 329 278
40 16 163 73
0 60 500 206
94 0 500 170
167 0 371 66
151 184 377 252
0 36 268 160
16 10 165 90
173 136 278 169
276 117 427 213
0 0 138 93
175 21 407 63
174 136 282 169
163 0 359 63
158 20 342 107
101 20 239 111
0 245 500 333
219 137 293 175
0 0 336 36
411 42 500 79
0 59 181 239
285 107 500 212
0 0 500 229
126 0 500 37
0 17 500 273
121 106 392 171
40 226 500 313
0 0 500 278
0 92 430 261
122 82 391 173
175 10 342 34
4 228 356 278
280 116 399 191
273 43 480 110
91 32 500 112
123 34 500 170
367 118 438 213
120 0 422 44
265 116 416 213
158 0 333 67
126 0 363 33
91 36 391 147
161 0 500 108
0 64 268 160
91 0 500 173
0 0 359 197
198 176 298 207
174 0 342 36
188 200 292 232
134 60 500 273
0 17 139 271
121 60 500 246
0 228 234 282
160 59 327 106
0 196 97 254
101 0 500 111
284 116 418 186
400 43 480 80
0 0 500 280
3 116 500 289
181 60 328 106
120 109 344 171
196 171 297 207
0 0 165 278
106 68 230 106
0 42 301 228
174 136 280 169
175 136 280 169
0 85 113 120
0 12 164 95
0 51 305 239
123 43 500 170
120 0 500 246
239 219 500 288
167 0 342 66
0 42 300 229
52 26 211 64
0 12 143 95
101 36 396 111
108 21 408 68
0 204 97 249
0 113 121 144
0 58 500 246
0 204 500 333
91 33 500 247
175 0 320 34
64 106 391 195
0 60 500 326
161 0 500 105
54 0 342 67
22 16 249 67
0 0 500 172
0 171 500 333
199 176 297 207
0 0 351 107
158 19 407 67
283 116 427 194
283 116 416 212
367 118 432 213
0 88 392 169
0 0 262 73
190 142 293 176
22 16 164 73
135 140 187 198
221 34 369 83
0 196 129 278
0 0 500 68
0 0 359 107
370 130 463 180
294 123 399 191
304 107 438 212
0 0 500 66
193 57 329 106
0 0 500 129
195 60 500 273
0 0 500 37
229 0 320 32
3 124 500 289
34 73 280 117
265 116 399 191
0 0 500 123
0 42 187 173
0 0 437 106
134 112 500 273
280 102 500 260
158 0 371 67
6 100 438 280
0 21 245 99
118 59 500 273
0 16 163 126
120 0 500 63
0 36 500 333
222 0 437 66
0 0 421 125
22 16 224 66
35 24 164 97
94 0 262 54
130 80 500 164
0 0 211 97
0 79 142 126
300 172 500 312
159 61 272 107
55 0 359 67
0 0 176 207
293 127 420 182
0 0 264 114
0 0 366 143
0 0 500 43
106 93 340 107
437 80 500 128
0 16 163 111
232 55 330 108
0 60 500 323
161 57 329 106
267 80 500 152
293 121 432 213
22 0 216 73
94 34 500 107
0 0 343 197
88 0 342 74
187 177 301 207
22 0 342 72
160 116 500 259
181 46 346 106
164 20 425 63
285 112 399 191
91 0 500 180
117 0 500 40
0 0 153 61
0 0 358 119
4 228 356 288
0 19 164 102
0 0 153 97
187 183 297 216
157 60 285 106
0 88 222 109
0 9 408 102
117 73 392 171
6 144 500 280
225 18 342 57
91 21 325 108
104 31 500 104
164 0 437 63
156 0 342 67
0 0 224 95
64 60 500 195
157 55 330 108
130 32 500 164
187 183 283 217
3 102 500 289
43 0 500 113
126 109 392 120
160 116 280 169
0 16 143 145
117 60 500 252
156 28 369 83
370 130 475 231
116 0 500 108
181 59 327 106
0 0 176 106
280 116 428 213
22 0 216 66
0 0 319 232
0 0 366 92
0 0 273 86
0 0 500 93
40 0 211 74
6 144 500 287
160 61 327 98
220 0 500 44
123 75 471 159
225 0 371 57
120 82 432 203
118 83 391 171
85 35 335 107
126 0 437 66
160 43 500 259
120 63 384 111
0 8 148 106
40 10 165 73
161 33 351 108
185 136 280 170
0 0 164 95
0 0 335 107
337 149 439 218
174 136 295 169
0 28 392 262
284 116 500 259
0 0 500 197
117 73 392 252
158 0 342 67
55 0 500 68
207 179 500 288
156 21 407 67
0 17 392 280
29 34 500 253
0 0 500 97
199 184 297 219
51 0 224 64
51 28 224 64
0 136 500 326
91 21 500 112
104 0 422 98
0 136 500 333
344 118 430 152
190 138 293 169
208 185 297 217
251 112 384 186
108 0 344 68
0 115 500 333
195 60 500 276
243 0 500 109
273 69 500 145
85 21 500 109
108 0 354 50
40 0 262 73
0 71 301 229
51 20 369 67
0 209 500 333
159 68 272 101
273 59 500 246
370 62 500 246
265 116 399 213
0 9 349 107
157 60 273 106
91 22 500 112
0 0 377 253
440 42 500 100
284 113 430 218
0 180 500 288
134 136 280 172
0 0 359 239
196 112 384 186
0 16 297 111
0 109 377 253
94 36 330 107
148 102 500 252
40 0 500 111
158 38 330 107
229 0 422 25
118 78 391 147
151 162 500 276
0 227 192 272
101 0 422 111
0 169 199 278
0 0 500 107
337 118 432 191
285 116 432 206
394 43 500 86
273 59 500 145
148 112 500 260
0 109 500 333
0 0 245 174
94 31 500 247
108 0 359 67
160 43 500 110
0 0 500 36
3 34 500 289
158 0 343 67
0 227 346 278
0 0 297 114
130 120 280 172
0 115 500 279
135 111 500 273
0 10 165 125
23 28 369 100
0 32 181 172
265 116 438 213
0 100 500 333
24 33 384 187
123 59 432 239
157 55 396 110
0 59 305 239
91 0 500 174
190 136 282 169
0 0 500 156
0 0 284 34
273 31 500 129
0 78 282 137
199 185 292 217
148 167 500 260
52 0 211 64
94 0 500 273
0 19 164 239
29 36 500 253
4 228 500 312
284 115 470 186
94 0 500 107
40 9 349 73
0 0 142 278
9 104 392 280
0 32 500 253
220 24 500 105
0 80 270 210
135 136 280 171
116 0 500 63
285 112 428 213
0 0 164 73
175 0 407 63
40 0 500 76
175 130 280 169
0 19 142 150
120 82 391 172
0 0 359 111
121 106 500 273
181 164 297 198
90 60 495 174
0 163 199 245
91 20 297 107
0 0 408 68
0 0 164 114
104 28 369 101
106 93 392 111
160 60 285 106
0 0 281 114
122 109 432 191
0 0 224 64
222 0 500 105
0 34 500 137
0 0 185 73
118 104 500 273
0 0 176 197
229 0 364 32
160 46 346 106
0 196 97 245
0 0 500 171
0 71 301 228
158 0 407 67
45 9 408 67
0 204 234 256
0 58 280 206
293 127 439 218
120 106 432 203
161 33 500 108
0 39 500 278
0 0 500 276
273 82 500 248
22 0 226 73
284 116 432 191
0 0 181 206
106 57 404 114
134 136 500 276
186 183 448 279
24 63 384 187
0 158 234 282
122 112 344 171
190 107 500 213
102 0 500 65
273 43 500 122
0 125 500 333
188 198 292 232
24 59 384 187
0 0 351 95
158 0 500 107
0 0 163 114
284 115 470 218
0 0 148 106
156 0 500 67
0 37 282 206
40 0 366 73
0 0 500 287
122 105 392 175
0 18 500 147
50 109 377 253
0 32 181 206
280 112 399 213
0 0 137 111
0 0 500 112
0 0 142 197
164 0 500 63
0 0 500 260
0 0 500 312
94 0 500 252
0 34 500 278
280 112 399 191
104 0 500 111
0 180 500 333
0 114 377 253
0 18 301 229
0 193 97 271
22 0 342 73
0 51 301 228
101 31 500 111
151 161 500 276
0 58 280 157
122 60 500 253
148 102 500 239
0 0 163 60
0 0 391 169
0 0 500 114
0 0 160 196
0 43 500 280
0 170 500 333
0 0 342 73
94 20 351 107
0 102 500 328
275 31 500 112
0 37 301 230
0 0 342 120
0 0 343 117
158 0 500 67
122 60 500 276
0 170 352 280
0 0 245 206
6 43 500 280
0 36 282 172
108 0 500 67
0 37 500 273
0 88 420 280
85 21 342 107
0 228 448 288
156 28 369 101
0 116 500 333
0 104 392 282
120 0 500 112
0 0 143 95
0 104 399 280
101 24 500 111
367 43 500 248
0 32 500 206
89 58 500 248
0 0 358 206
54 0 500 109
160 0 500 213
0 59 500 333
176 60 500 273
195 60 500 271
0 163 448 279
0 0 150 111
0 43 500 278
106 61 327 106
0 42 500 273
94 0 500 108
0 170 199 263
0 88 392 278
122 116 280 171
29 0 500 213
134 111 500 276
0 0 500 328
197 184 297 217
0 0 391 147
195 59 500 273
156 31 500 246
126 0 500 213
0 36 329 240
0 0 384 187
122 60 500 246
104 28 398 111
280 112 500 260
44 0 500 273
98 59 500 253
0 0 430 261
122 126 280 171
0 60 500 276
0 88 392 240
0 0 500 137
0 19 138 147
285 112 432 213
0 0 500 330
94 0 500 213
0 0 500 210
280 107 435 213
0 18 500 333
54 0 500 104
0 39 142 278
0 0 500 271
145 102 500 253
135 60 500 273
0 0 422 232
0 92 335 232
0 0 226 195
0 17 500 282
298 43 500 260
0 0 500 331
0 0 240 109
0 0 500 213
130 60 500 276
0 17 500 333
0 100 377 253
0 0 359 195
0 18 237 206
0 18 500 330
0 0 500 232
122 109 392 171
0 105 392 228
121 60 500 276
0 0 355 206
370 61 500 246
182 60 500 276
90 60 495 228
0 0 165 210
0 0 360 67
104 0 500 237
0 60 495 228
0 0 407 67
273 43 500 260
0 0 342 113
29 0 500 253
121 106 500 276
120 106 500 276
0 136 500 331
117 60 500 276
130 111 500 276
0 43 500 333
0 100 438 280
90 60 500 276
0 0 408 206
0 0 355 229
0 0 500 261
