233 127 323 168
373 172 500 272
239 0 288 99
324 77 445 131
373 170 500 228
218 127 324 177
199 151 351 278
199 98 405 302
444 108 500 178
381 172 500 195
341 130 394 219
255 67 446 126
0 0 268 246
249 0 410 128
176 0 323 166
269 8 500 147
453 100 500 164
127 0 352 113
0 0 269 139
0 88 258 178
333 33 399 102
271 64 369 95
169 157 348 273
230 0 351 98
371 160 500 205
223 124 355 185
389 62 500 111
381 19 500 131
93 98 355 249
382 108 441 157
170 0 398 141
0 0 500 220
240 0 285 101
444 100 491 177
93 18 500 249
246 133 323 168
240 0 352 98
235 151 281 213
0 95 260 374
311 71 445 115
246 67 371 113
307 77 445 131
182 137 291 183
398 19 500 115
199 151 380 278
240 0 297 105
317 0 493 92
358 171 500 374
436 19 500 178
363 170 500 374
31 159 500 374
169 0 260 124
384 126 451 176
445 19 500 120
0 0 500 147
373 169 500 195
318 97 500 374
241 49 326 142
241 161 348 242
0 96 500 374
0 88 257 181
199 98 500 374
294 117 351 193
218 98 446 302
176 97 269 139
249 0 445 131
0 0 500 121
0 46 261 180
198 147 281 181
323 78 436 131
218 127 326 167
91 62 500 177
240 0 341 97
218 0 326 177
69 131 380 310
437 104 479 173
77 134 435 374
242 68 325 113
253 158 344 242
79 149 259 297
333 33 410 102
445 61 500 166
170 151 380 254
419 19 500 121
219 120 331 168
356 101 406 162
0 95 260 204
197 127 326 182
246 67 445 131
0 73 323 246
164 130 402 300
235 0 285 139
340 130 441 162
330 134 401 294
240 0 500 98
240 0 500 157
331 117 386 170
0 0 500 300
182 149 291 183
128 8 332 166
348 53 447 98
0 97 257 194
79 135 271 308
120 0 288 114
168 88 294 126
228 0 332 104
160 0 500 108
382 165 500 196
192 156 379 279
199 156 395 304
0 46 261 154
373 172 500 232
241 27 280 107
170 0 500 190
160 0 389 108
367 171 500 252
128 58 299 126
262 146 405 302
197 127 323 182
363 171 500 374
374 172 500 227
0 88 261 181
199 161 348 278
239 0 305 99
0 95 260 181
79 117 402 308
240 0 500 160
240 0 500 102
262 8 332 98
419 75 500 120
206 161 350 277
302 0 430 102
363 165 500 339
372 170 500 205
341 135 394 187
283 0 500 100
454 115 500 176
0 88 264 340
435 76 500 118
323 167 380 223
218 133 282 177
0 0 316 129
218 0 500 294
419 18 500 123
185 137 291 183
236 0 445 138
81 0 327 242
198 134 264 181
0 0 500 138
198 134 281 181
338 145 500 220
241 21 316 107
269 21 306 98
249 0 500 374
166 0 328 109
241 61 327 99
179 67 290 139
77 149 272 310
240 0 288 102
363 130 445 168
256 19 328 108
419 61 500 123
259 69 453 131
0 0 257 181
199 159 380 279
185 149 291 183
127 88 323 182
235 149 299 213
218 127 326 183
0 96 281 182
77 135 406 308
432 19 500 111
240 0 287 108
420 63 500 121
272 126 339 167
166 0 332 142
381 171 500 195
447 117 500 178
0 0 297 121
170 159 350 255
363 130 444 175
341 100 394 184
91 149 271 308
374 172 500 269
0 97 500 374
254 8 332 99
32 160 500 374
215 147 379 239
176 0 345 109
259 67 330 113
192 156 500 374
341 134 394 187
373 147 451 195
381 78 445 122
77 135 292 309
363 130 431 171
436 75 500 120
127 0 299 126
228 0 297 104
0 0 500 131
258 69 330 113
322 77 398 131
79 134 270 308
250 0 500 102
436 19 500 115
199 156 351 279
371 108 441 162
453 105 500 176
392 100 446 157
233 0 270 126
322 77 445 131
326 55 432 98
240 0 500 166
445 56 496 117
0 0 500 339
79 19 500 309
307 76 398 131
128 0 500 111
240 88 296 139
350 161 500 374
449 100 500 172
163 0 500 374
320 78 377 130
218 8 332 177
241 88 296 139
77 134 292 309
206 151 379 254
240 0 327 98
0 134 272 339
230 0 297 98
179 0 500 120
91 0 316 124
420 75 500 121
289 69 371 124
345 171 500 374
128 90 265 125
330 136 402 294
259 69 330 113
419 81 500 136
252 156 353 197
218 127 326 177
218 124 355 185
273 117 351 193
388 100 447 163
312 113 364 171
0 88 261 340
218 129 326 177
393 100 445 163
453 100 500 172
164 149 260 244
176 0 297 109
326 55 401 98
261 67 363 98
250 0 493 102
436 62 500 115
169 158 500 374
428 95 500 147
253 138 385 192
198 146 291 182
338 142 398 190
392 100 441 162
317 0 500 102
445 61 500 120
218 124 324 150
323 137 386 219
240 2 284 98
218 102 404 304
0 96 272 339
249 0 500 190
347 52 432 97
240 0 500 105
445 75 500 148
373 170 500 232
252 19 500 374
256 67 328 108
128 0 326 177
338 134 401 253
170 0 350 111
69 124 405 310
249 0 385 105
88 133 339 254
240 0 285 108
79 134 271 308
323 146 386 218
79 134 351 309
218 127 326 166
176 0 500 109
0 0 351 142
419 19 500 120
176 0 327 139
197 77 331 182
0 100 500 374
198 133 296 181
170 159 379 254
170 56 294 138
262 146 500 300
233 127 324 169
218 127 324 166
176 0 500 131
262 146 406 304
261 21 306 98
0 88 267 182
166 0 370 142
179 57 326 143
240 2 284 99
398 75 500 115
235 0 500 147
0 159 500 374
371 169 500 205
445 19 500 176
372 78 445 119
373 172 500 252
280 77 391 122
307 70 445 131
77 134 272 308
31 171 500 374
371 160 500 374
0 88 500 374
309 117 363 170
207 0 500 374
198 125 327 181
282 0 500 100
79 21 402 310
241 67 371 113
394 100 445 157
432 62 500 111
248 0 500 190
420 75 500 115
432 19 500 166
453 94 500 164
272 21 327 95
240 0 297 108
228 0 500 104
262 136 500 294
0 95 260 182
240 0 382 102
241 8 332 139
338 146 500 374
355 100 406 157
170 149 264 215
240 0 345 97
338 135 387 190
0 54 500 374
432 76 480 133
350 161 500 254
246 69 337 113
239 78 297 139
176 67 306 139
79 137 291 309
228 0 328 104
338 171 500 252
128 18 500 166
338 135 394 187
218 124 324 152
372 62 500 115
69 21 500 310
391 52 500 120
394 63 496 117
381 76 500 118
170 134 281 215
296 62 389 102
0 88 261 213
449 97 500 165
233 83 290 131
206 156 377 277
170 137 291 214
170 56 268 138
290 139 451 306
128 52 268 138
172 0 290 139
241 0 330 108
249 0 500 131
356 61 447 105
0 96 260 374
218 8 500 177
76 134 257 256
82 134 394 254
324 77 398 131
79 134 404 308
240 0 410 105
0 0 493 277
240 0 351 98
307 76 445 131
443 75 500 134
199 156 381 279
77 135 257 320
363 165 500 286
182 161 381 280
198 134 260 181
82 135 257 221
338 130 400 198
79 149 265 310
170 133 339 254
166 0 284 111
271 126 339 167
207 19 500 374
246 152 344 242
166 0 398 145
241 49 290 108
239 0 288 97
233 0 500 103
338 136 394 220
259 59 500 134
77 134 404 308
246 127 323 168
197 0 500 238
338 134 394 219
323 146 386 198
426 108 477 177
246 69 492 131
218 0 341 167
338 81 446 122
216 0 264 139
241 69 492 131
0 96 260 339
262 134 500 300
233 127 327 168
452 19 500 91
385 78 449 122
252 156 352 236
0 0 500 129
79 124 353 311
200 108 323 181
280 69 345 128
0 0 261 154
81 134 327 254
0 96 260 247
170 134 350 277
268 171 500 252
198 133 323 213
319 0 453 95
216 8 500 304
454 110 500 178
128 70 391 126
219 133 296 168
0 0 500 204
170 134 500 374
297 55 376 92
206 138 408 254
113 161 500 374
0 88 281 181
349 0 500 105
272 67 331 113
326 55 421 98
218 8 332 166
456 19 500 134
77 135 259 296
177 0 500 109
177 0 370 104
164 130 500 374
79 135 271 309
176 0 294 139
235 0 352 124
176 0 331 141
241 8 500 160
392 100 446 158
77 135 401 289
384 127 451 176
261 21 368 98
77 135 434 374
0 0 434 374
350 171 500 254
347 52 447 97
447 108 500 177
363 165 500 374
166 0 285 111
218 127 311 168
240 0 453 97
314 113 387 190
168 146 291 214
76 113 398 297
241 8 332 142
350 171 500 223
419 63 500 118
171 124 355 213
350 161 500 223
443 107 500 178
341 122 401 188
232 0 500 188
0 132 297 374
176 21 327 139
271 0 500 102
0 0 500 188
168 0 294 126
296 20 500 120
170 0 274 111
380 171 500 205
128 67 445 148
365 172 500 374
69 131 257 303
170 147 299 215
0 88 267 374
317 0 500 92
0 96 281 374
232 0 258 109
179 97 267 149
249 0 500 100
443 62 500 117
259 59 330 113
218 0 500 174
318 130 400 218
169 150 327 254
316 111 386 193
0 0 274 113
256 21 328 108
22 0 371 138
127 0 268 138
77 134 259 297
171 98 446 219
171 124 355 215
206 161 406 300
80 157 500 374
302 59 401 102
256 69 475 131
176 0 267 138
127 90 269 139
0 95 267 374
374 172 500 229
318 165 377 218
346 147 451 218
95 134 291 214
0 0 500 309
245 0 350 99
313 98 385 220
235 87 290 139
0 38 264 139
228 0 341 139
0 0 500 177
168 82 294 126
450 61 500 120
445 63 500 120
0 134 356 374
82 134 291 251
251 0 350 142
241 0 352 108
438 62 500 120
77 135 402 308
197 96 327 182
236 137 308 177
282 76 445 131
239 0 500 203
127 0 446 145
0 0 500 190
172 0 500 178
373 170 500 272
236 0 284 98
423 0 500 91
233 127 327 169
338 146 385 220
342 135 394 187
176 0 500 220
200 108 353 197
79 149 272 310
240 8 341 139
166 0 398 142
379 171 500 252
391 76 475 122
91 18 500 177
197 149 281 204
253 171 500 374
362 171 500 205
0 96 257 246
363 130 451 176
0 95 267 340
0 96 257 213
166 0 297 139
269 8 369 95
253 138 346 192
0 96 257 194
127 8 500 147
339 81 446 122
365 0 500 123
196 149 282 182
79 149 271 308
100 137 291 221
445 63 496 117
256 19 500 147
241 21 368 108
82 134 271 309
338 166 401 244
323 137 380 219
271 64 370 95
445 56 496 123
239 0 288 105
0 134 351 374
419 63 500 121
0 0 397 138
445 75 500 132
169 0 500 106
419 19 500 160
241 21 389 108
0 109 500 374
444 111 500 178
446 64 500 120
218 0 500 190
239 0 298 108
240 0 305 107
398 75 500 121
218 77 330 204
0 0 500 308
435 63 500 118
79 128 327 311
0 73 268 194
472 19 500 132
218 77 500 300
207 160 500 374
400 18 500 121
128 82 294 126
0 0 377 131
309 55 447 98
409 76 472 122
0 171 500 374
270 111 386 236
161 100 445 280
436 19 500 120
442 78 477 173
239 0 368 98
363 165 500 253
454 112 500 177
79 135 259 297
198 134 260 182
450 93 500 160
0 88 257 204
338 136 444 195
341 146 401 273
0 96 257 195
218 8 500 203
239 0 306 99
79 131 274 303
419 76 500 118
228 0 274 104
232 0 297 104
450 61 500 164
342 146 394 219
199 161 402 300
169 158 383 254
330 134 402 294
321 124 381 219
162 156 500 300
371 171 500 231
241 31 306 108
98 137 291 225
447 117 500 186
197 127 323 183
338 145 384 220
282 69 445 131
338 145 500 374
79 134 258 297
342 146 390 219
291 69 345 128
77 145 292 309
154 95 336 231
371 139 451 195
277 133 355 173
218 98 451 219
339 71 445 115
447 99 500 178
200 133 298 181
0 0 500 182
179 97 267 139
236 21 446 144
241 77 329 113
280 33 410 128
206 158 380 251
79 8 500 311
248 0 500 98
79 88 323 308
323 137 401 219
206 161 380 277
280 69 342 124
0 0 260 182
170 0 500 215
338 146 394 198
241 161 367 304
166 0 371 142
281 69 370 113
240 0 288 108
409 76 500 122
317 0 495 102
419 63 500 120
297 55 447 98
206 146 386 242
342 139 402 188
91 0 260 124
233 0 290 131
317 0 500 95
161 158 380 276
0 96 291 339
289 69 342 124
239 0 351 98
372 170 500 203
338 136 394 187
92 137 291 232
235 0 288 126
77 137 291 310
170 0 398 142
176 67 280 112
235 163 416 301
246 133 324 168
241 156 500 236
128 77 500 136
236 21 446 148
350 161 500 224
170 127 350 263
199 159 405 302
256 67 368 108
0 0 500 189
338 135 394 233
172 156 381 279
330 19 500 339
198 147 299 213
218 129 326 169
363 165 500 229
241 77 355 113
330 166 401 294
328 33 410 115
282 19 401 98
0 71 500 374
368 86 406 157
442 78 500 134
100 137 291 214
93 148 260 236
338 171 500 224
235 0 287 124
0 96 354 374
218 110 288 151
0 0 264 139
199 98 351 279
0 0 493 374
253 174 350 282
176 88 265 125
79 131 267 257
239 0 500 102
192 93 336 277
0 77 332 284
185 96 500 294
0 0 342 182
428 75 500 148
0 95 500 374
392 100 447 163
215 147 349 239
400 61 500 121
323 167 408 254
152 117 351 239
197 77 328 219
69 131 300 310
162 98 327 242
170 134 260 215
171 159 405 302
392 121 449 175
127 0 371 138
435 0 500 91
435 18 500 166
282 0 500 103
392 100 445 159
218 127 326 204
0 43 260 182
363 165 500 217
170 56 445 158
79 149 434 374
233 0 500 193
170 120 349 239
420 19 500 115
373 170 500 205
22 0 500 300
449 18 500 91
360 171 500 374
161 148 260 224
348 53 445 98
0 0 306 124
271 67 370 95
127 88 269 139
127 0 398 138
233 127 323 169
240 0 341 105
453 94 500 156
170 151 500 374
198 125 350 277
313 98 394 190
0 98 445 374
349 0 451 105
176 0 332 166
330 136 401 294
0 0 305 121
0 88 350 254
0 88 261 182
316 146 376 193
79 0 500 308
251 0 500 102
246 8 500 166
169 95 429 273
170 21 445 141
235 0 500 374
338 146 385 219
282 0 500 91
218 0 500 300
249 0 500 98
79 134 259 297
196 134 282 182
218 19 500 190
0 96 257 374
79 134 356 374
363 130 500 374
197 133 287 182
98 152 435 374
338 171 500 219
447 117 500 185
323 99 392 141
69 124 355 310
218 127 327 168
0 96 271 339
207 156 500 374
419 19 500 147
162 128 327 188
0 73 268 212
170 151 350 263
168 78 298 126
79 135 270 308
240 0 493 102
182 161 348 280
239 0 500 94
339 81 445 115
249 0 500 97
219 132 297 168
206 156 352 248
241 21 306 108
282 0 500 96
289 68 371 103
0 0 258 178
218 0 500 205
232 0 342 105
346 147 451 252
350 170 500 223
240 0 316 107
0 0 284 113
239 0 500 147
240 0 388 92
170 159 437 374
160 97 267 126
218 117 351 193
0 97 257 374
0 95 336 374
198 97 345 232
20 0 398 138
251 0 350 94
447 120 500 186
82 134 260 247
0 0 500 195
280 77 445 122
359 170 500 374
0 0 260 181
112 146 258 244
0 134 270 339
364 125 500 374
177 0 369 104
372 54 456 98
98 152 316 374
154 137 291 231
241 19 371 108
246 69 475 131
381 170 500 195
166 0 500 141
240 0 351 105
218 120 326 168
0 0 332 181
0 134 500 374
23 0 500 158
373 170 500 261
176 21 402 294
259 68 322 113
77 132 408 296
0 134 291 251
198 149 260 213
251 0 500 97
0 109 257 194
112 151 350 374
92 137 291 249
282 18 410 102
79 154 500 374
256 69 337 113
245 0 377 131
176 0 295 139
371 160 500 252
284 54 445 131
128 0 351 204
341 135 402 184
178 0 454 222
338 135 398 190
172 156 351 279
445 19 500 165
434 0 500 91
127 56 294 138
342 100 500 374
261 161 500 374
77 151 283 303
0 43 327 254
370 139 450 176
172 60 326 155
371 171 500 205
170 149 260 213
100 77 332 221
241 24 410 115
338 171 500 374
179 0 352 104
445 75 500 160
0 0 305 126
252 156 379 236
0 0 323 308
446 76 500 136
338 146 394 219
176 0 382 109
0 88 267 339
272 20 376 104
0 96 260 195
163 0 285 109
0 0 260 339
444 20 500 178
245 0 332 99
253 138 408 254
338 146 406 299
0 0 288 123
240 0 345 105
91 21 500 177
0 88 354 374
338 90 446 122
236 0 285 98
437 108 482 177
341 130 399 189
198 149 264 211
385 54 449 122
341 130 401 188
309 136 363 193
435 76 500 120
176 95 323 166
239 0 330 98
296 55 410 97
313 98 394 219
197 137 308 182
282 48 361 92
206 151 402 300
227 137 291 184
218 128 327 177
256 67 329 113
176 0 269 139
240 0 500 92
199 161 348 310
240 0 332 142
328 59 401 115
377 170 500 195
77 153 500 374
385 54 452 121
0 134 300 374
170 0 500 142
235 152 297 212
233 68 325 131
128 88 296 139
262 166 500 264
232 0 500 142
176 95 324 168
163 0 288 109
81 131 262 297
128 0 268 138
419 63 500 147
161 127 311 251
23 0 500 374
163 0 306 139
432 75 500 134
374 172 500 286
0 96 260 202
325 76 455 131
22 0 446 145
98 152 500 374
170 0 500 239
271 67 445 131
0 0 261 213
128 77 329 177
0 88 350 374
338 136 394 278
235 152 281 212
233 0 265 112
176 0 332 142
385 78 445 143
241 19 328 108
244 39 316 113
0 134 269 374
272 21 363 94
371 61 447 98
172 0 500 219
163 0 306 109
447 123 500 186
166 0 306 112
302 71 377 131
114 130 500 374
0 0 500 143
240 0 351 97
240 0 500 177
419 63 496 117
253 135 500 374
79 0 500 303
0 96 260 204
177 0 500 139
169 148 260 213
218 127 323 177
388 96 447 163
235 0 500 208
0 134 437 374
91 149 272 310
93 132 297 236
0 0 500 203
88 149 257 284
259 9 445 142
114 172 500 374
0 95 267 182
168 77 391 126
77 150 339 296
0 0 354 374
79 152 274 303
454 100 500 176
241 0 500 176
0 96 259 374
436 19 500 166
249 0 500 185
170 0 446 145
0 18 500 374
0 0 500 213
0 96 434 374
348 139 444 218
79 146 500 374
218 19 500 300
246 120 331 168
232 133 308 169
256 68 477 306
256 67 371 108
206 154 350 277
262 67 371 105
398 76 472 122
374 172 500 234
176 0 288 112
355 100 406 162
206 158 380 276
127 56 268 138
389 127 449 176
0 96 291 183
260 21 332 142
169 146 404 304
398 54 500 120
449 20 500 91
347 52 446 97
338 146 500 219
177 0 500 143
249 0 500 102
0 0 493 179
170 19 500 158
0 73 268 181
435 18 500 118
241 31 492 131
156 149 260 286
359 61 447 98
314 113 379 219
0 96 257 204
290 68 356 130
0 97 257 212
284 69 370 113
330 139 451 306
166 0 297 111
239 78 298 139
281 69 345 128
0 88 350 277
176 0 328 109
313 98 394 220
246 127 324 168
373 170 500 252
79 8 500 308
432 0 500 178
218 101 321 177
32 171 500 374
442 0 500 118
218 77 299 149
96 149 299 243
77 150 271 308
98 97 500 374
363 130 445 175
282 48 401 98
456 62 500 172
0 0 291 308
77 134 327 308
0 76 500 374
341 111 386 172
169 0 500 124
338 136 500 278
218 134 311 168
284 68 371 103
227 137 291 211
259 62 500 134
160 60 299 126
330 135 402 294
235 40 271 126
245 152 406 317
77 135 260 308
169 130 404 304
282 0 500 131
218 67 326 204
170 134 264 215
426 108 480 177
373 130 500 228
105 133 298 213
249 0 392 94
367 159 500 208
265 146 405 302
319 0 498 92
314 113 398 190
319 0 500 96
249 0 495 128
453 104 500 172
168 137 291 221
218 0 500 167
308 72 445 131
77 135 437 374
0 0 500 310
341 97 394 184
254 97 447 300
0 132 297 301
206 146 404 301
239 0 305 105
0 0 327 254
218 127 324 204
176 0 351 109
0 0 500 288
198 134 315 183
0 73 350 374
79 71 402 310
398 19 500 147
239 67 306 139
450 104 500 176
246 127 329 169
128 0 294 126
0 46 311 251
199 54 500 374
435 62 500 160
176 0 298 109
235 0 352 142
77 127 402 309
447 112 500 185
127 0 369 138
241 69 331 113
234 39 323 142
381 78 445 145
206 127 311 251
0 0 486 222
218 118 327 168
318 165 379 219
240 0 500 101
261 8 312 98
332 139 444 301
77 133 402 300
241 61 327 108
179 0 288 126
128 52 296 138
241 8 398 131
363 130 444 171
228 0 296 139
241 161 381 242
338 171 500 220
338 135 394 232
0 110 500 374
392 124 461 177
0 117 402 339
423 23 498 92
218 0 500 203
262 100 500 304
382 121 445 175
0 0 268 138
218 19 500 204
166 0 328 138
170 127 350 255
240 0 370 98
170 0 398 145
444 108 500 185
262 172 500 374
240 0 382 97
282 9 370 92
246 129 326 169
321 124 390 223
0 88 261 339
338 166 500 219
442 66 477 173
272 67 391 122
128 67 500 136
0 130 500 374
321 124 436 195
77 169 404 308
79 137 291 308
77 21 500 309
451 99 500 176
432 76 480 173
128 88 296 111
82 135 350 254
262 171 500 374
258 111 386 294
218 133 298 169
385 90 472 121
199 100 445 374
445 19 500 166
338 145 500 254
256 21 298 108
453 99 500 176
241 156 379 236
445 48 500 164
251 0 500 98
239 0 341 139
168 133 323 214
0 134 271 374
0 88 350 288
0 43 258 178
262 166 402 305
246 152 328 192
216 71 500 269
447 97 500 185
354 171 500 374
0 98 500 374
0 46 282 182
390 127 450 176
246 8 449 131
192 20 376 277
338 134 394 234
259 67 445 131
171 159 380 279
241 0 500 158
218 67 402 300
447 99 500 186
0 0 486 374
113 146 500 374
172 0 306 139
253 174 344 242
163 0 285 138
128 0 445 138
246 152 380 263
409 18 500 122
233 0 258 112
0 97 257 233
253 166 500 374
79 153 359 370
206 158 344 251
239 0 500 163
0 0 500 254
240 0 306 108
0 135 272 339
419 18 500 160
177 0 326 143
318 146 385 193
169 149 260 213
272 21 376 104
0 149 500 374
450 115 500 176
77 117 351 309
100 137 348 310
223 124 444 188
162 128 327 242
398 19 500 120
262 136 402 294
128 0 500 203
241 67 327 109
79 137 291 310
228 0 500 139
419 64 500 120
176 86 267 138
179 57 267 126
79 43 323 308
22 0 500 145
445 20 500 120
176 0 500 147
0 0 327 374
128 0 296 138
371 61 469 98
79 54 500 308
0 0 500 139
290 69 371 113
0 110 257 179
445 61 500 165
170 133 287 254
170 159 500 254
0 0 331 181
261 130 404 282
162 98 445 242
232 0 500 193
223 18 500 185
128 8 500 177
241 64 371 109
341 166 401 273
450 32 500 118
108 124 355 244
128 61 500 166
451 99 500 166
218 77 391 211
128 61 500 203
219 125 327 169
24 170 500 374
16 73 298 275
256 8 369 108
246 18 410 113
77 97 500 296
246 0 500 166
470 19 500 172
0 95 260 246
0 96 267 374
166 0 352 109
176 0 352 112
82 134 379 247
326 55 447 98
21 0 326 177
161 137 291 225
428 62 500 134
331 117 394 188
246 67 449 131
385 57 454 122
182 100 445 280
0 0 500 193
236 0 397 98
318 130 401 278
272 9 357 93
427 62 500 148
170 134 350 254
0 0 296 138
443 62 500 148
199 161 402 321
241 69 472 131
239 0 352 108
256 21 371 108
391 100 446 157
254 171 500 374
218 133 298 177
338 146 390 219
233 19 500 213
69 98 446 310
302 33 410 102
235 25 280 126
0 96 260 340
0 95 260 339
0 95 260 213
162 128 327 222
261 166 434 374
338 136 500 374
0 96 356 374
321 100 445 368
308 71 377 130
0 110 257 374
404 0 498 92
216 0 290 152
170 157 500 374
331 117 376 179
197 0 500 190
170 67 436 215
240 0 500 94
289 69 446 122
262 135 394 264
128 90 267 139
434 0 500 120
240 0 350 142
163 0 288 126
438 20 500 178
160 0 285 138
156 143 269 256
206 0 493 277
42 0 500 374
382 121 445 168
93 133 323 214
176 19 500 213
0 0 402 300
321 124 436 188
218 133 326 215
350 171 500 374
249 0 330 98
197 92 329 182
280 68 391 122
0 135 271 339
440 32 500 173
447 104 500 185
171 98 355 215
176 97 326 183
170 134 379 239
338 134 500 253
318 130 399 195
0 0 402 339
177 0 397 104
169 0 352 124
176 0 500 104
169 96 327 254
262 100 500 374
338 166 500 244
69 135 351 303
385 76 480 121
79 152 434 374
77 0 500 309
170 134 315 215
162 0 288 113
259 68 325 113
330 134 500 294
354 139 444 188
359 61 432 98
450 20 500 120
77 133 350 374
253 108 459 259
162 156 500 279
352 171 500 374
0 96 291 182
0 134 258 339
167 0 298 111
249 0 351 94
218 127 324 165
77 96 434 374
218 0 351 204
154 149 260 231
113 145 500 374
200 96 323 181
261 130 500 374
246 152 328 222
435 18 500 92
236 157 350 278
389 62 500 134
338 135 500 252
262 135 500 300
324 77 446 122
289 69 446 124
198 127 351 278
166 0 297 113
241 100 451 367
207 99 500 374
172 133 326 215
79 160 500 374
262 134 500 294
230 0 261 98
239 0 500 100
269 0 500 97
169 132 297 213
228 0 352 104
352 108 500 341
128 0 500 166
77 134 402 300
248 0 369 108
197 77 299 204
0 97 257 204
262 8 371 105
127 0 269 139
340 130 441 168
77 134 260 297
262 130 404 304
444 20 500 185
206 161 344 251
0 109 257 374
0 134 285 374
218 118 327 183
241 67 306 110
239 0 500 190
240 0 446 163
93 133 351 278
470 75 500 172
282 0 500 286
77 135 401 308
239 0 372 193
128 0 371 138
445 61 500 131
235 133 323 213
216 8 500 177
77 134 272 310
0 95 260 249
69 131 274 303
112 0 500 374
378 61 469 96
232 0 332 142
437 104 482 177
0 0 271 374
172 0 327 215
445 56 496 177
79 149 271 309
240 0 298 108
272 0 500 102
198 127 323 182
442 32 500 173
306 64 445 131
32 172 500 374
0 0 285 138
333 100 451 367
166 0 316 124
216 0 327 152
316 78 386 193
79 97 500 374
0 134 271 308
75 135 500 303
248 0 500 102
128 77 329 166
166 0 260 124
93 127 326 244
253 170 500 374
0 0 257 182
0 95 332 181
0 88 281 374
128 21 328 138
239 0 391 97
219 132 297 212
69 98 445 304
216 71 500 374
31 156 500 374
77 135 404 308
294 114 363 193
239 0 500 367
230 0 312 98
0 73 268 178
282 69 371 113
258 69 342 124
262 136 500 374
216 20 500 178
197 127 326 183
373 125 500 272
179 67 290 149
265 172 500 374
319 0 410 96
0 88 261 374
91 0 500 177
170 0 500 141
170 19 500 147
206 156 377 248
138 0 260 124
374 20 500 286
197 0 397 219
88 152 350 308
176 0 280 112
332 139 444 252
168 70 391 126
79 97 500 308
392 76 472 134
231 174 350 282
128 70 445 126
112 0 446 374
0 46 261 182
338 136 394 224
96 133 260 213
235 51 326 142
261 0 500 374
0 95 285 374
79 135 291 309
112 98 327 311
0 95 271 374
21 0 333 150
265 146 406 304
262 145 500 374
169 0 316 124
88 152 271 308
232 0 500 169
0 95 291 374
245 0 500 203
0 134 291 308
84 132 408 254
0 127 402 374
112 146 300 311
350 170 500 254
0 0 397 219
0 134 316 374
198 127 401 294
76 97 500 374
0 135 500 374
0 0 332 142
176 0 500 103
0 0 500 304
160 0 306 108
21 0 500 374
79 149 270 308
0 88 264 181
16 73 323 181
183 0 500 204
218 127 329 169
232 0 351 142
308 0 500 102
79 134 265 310
0 0 331 244
360 170 500 374
389 121 445 170
262 19 500 300
166 0 500 147
82 134 350 254
166 0 297 109
98 152 272 308
265 100 444 304
0 0 284 129
77 127 350 297
392 100 444 157
160 67 299 126
0 0 257 339
167 0 500 111
0 0 285 123
240 0 500 113
174 0 500 103
