107 266 240 360
81 230 136 302
0 295 62 346
54 235 110 336
106 272 322 331
25 175 246 340
68 242 112 362
0 311 193 375
83 252 104 301
0 175 207 353
37 191 56 340
0 62 246 340
101 226 200 321
104 310 190 326
156 292 173 309
0 94 494 375
54 294 94 354
135 267 174 308
82 266 113 328
28 306 240 375
40 296 49 330
0 147 239 352
0 0 500 342
41 311 88 352
0 109 244 375
48 111 244 326
0 222 61 344
50 292 97 344
78 88 336 357
0 185 253 375
0 136 89 352
0 27 336 340
82 231 131 337
4 302 49 338
28 154 100 341
0 62 246 353
0 147 61 352
113 211 221 302
0 299 273 364
22 175 89 311
82 262 166 332
82 260 177 335
55 255 88 303
4 305 49 338
4 296 50 341
0 145 53 340
47 209 174 337
57 202 224 297
25 191 51 307
134 237 227 322
148 241 226 324
48 287 55 337
93 312 240 359
0 75 265 353
88 299 119 358
55 226 180 304
55 241 87 303
108 262 123 304
25 206 56 338
4 266 166 362
93 231 165 323
55 224 184 303
0 312 240 364
107 236 136 302
54 306 86 312
4 175 246 362
120 232 186 302
86 261 123 336
24 206 59 335
107 267 216 324
148 190 244 324
62 312 240 364
148 212 227 321
55 203 227 321
107 261 123 304
25 222 51 307
104 310 185 325
48 109 267 318
0 222 51 341
24 175 112 362
55 241 88 303
101 226 216 321
0 204 99 354
0 75 75 340
109 243 500 375
0 294 240 375
113 266 236 322
87 270 99 312
0 286 500 375
26 222 51 297
0 0 291 322
0 286 92 356
55 235 94 297
104 241 398 356
82 260 216 335
133 238 216 298
56 155 265 325
42 210 61 352
107 236 174 322
56 212 222 297
25 206 87 353
24 246 177 353
148 238 221 321
25 191 53 307
37 295 49 338
120 232 265 321
97 312 240 364
0 299 240 375
55 229 131 304
148 238 221 305
0 246 119 366
106 266 175 325
0 148 88 340
0 236 240 375
4 296 93 352
126 239 221 324
0 27 288 340
107 266 122 304
148 235 227 324
5 222 51 338
110 252 386 358
26 191 51 305
107 202 326 360
107 241 180 304
0 275 240 375
102 230 131 300
104 236 185 325
54 235 131 328
0 176 55 341
0 299 500 375
107 267 177 324
0 309 170 375
104 308 165 323
54 188 239 336
54 226 180 309
83 265 122 318
0 27 334 352
82 294 97 337
0 10 500 375
0 299 170 375
37 175 244 352
0 131 68 353
55 233 94 301
68 266 117 336
134 267 162 298
56 182 222 299
0 117 227 342
23 206 57 335
35 312 92 352
54 202 227 321
141 187 265 305
25 180 53 302
81 235 103 301
23 206 238 353
0 103 76 342
0 145 49 340
82 266 112 362
104 310 183 325
54 212 226 327
0 0 338 362
48 161 265 324
55 239 88 309
62 290 111 361
107 261 137 305
101 240 131 300
25 176 56 338
113 231 227 322
0 146 62 353
37 193 61 352
54 232 88 312
25 175 89 337
134 267 174 322
52 175 227 328
54 232 117 362
0 309 93 362
10 206 238 353
0 232 240 375
113 241 136 302
56 207 227 325
54 211 227 321
0 116 74 342
82 265 157 337
0 117 76 342
38 299 86 346
0 230 240 375
106 261 175 321
0 74 244 353
54 226 182 336
107 236 131 300
101 240 131 299
0 286 278 375
56 155 265 359
104 212 226 325
103 231 131 301
55 204 113 332
107 156 244 305
25 210 131 352
104 306 240 358
49 299 86 337
134 202 227 322
42 210 88 352
82 266 166 362
82 266 112 337
25 191 56 340
0 310 500 375
0 305 58 352
54 298 94 337
42 246 89 348
107 266 165 316
25 180 51 297
54 226 240 358
23 131 223 297
156 272 207 321
0 115 136 340
0 238 170 375
132 188 226 324
113 232 180 322
26 180 95 352
91 231 124 299
82 266 132 337
113 262 174 321
54 291 107 352
83 230 174 328
41 311 94 354
86 238 113 332
135 238 180 302
0 147 175 352
54 236 94 312
56 182 180 299
104 276 500 375
56 188 239 324
107 157 335 322
0 27 338 375
106 312 314 360
40 274 54 322
25 175 60 307
26 180 53 297
54 225 190 325
106 312 272 367
5 305 49 338
0 0 84 312
105 312 176 326
0 295 340 364
104 312 500 375
110 301 242 359
54 311 94 354
148 212 226 324
0 117 240 375
0 194 58 352
37 236 88 352
0 246 56 322
0 175 61 352
105 267 174 323
135 239 216 302
82 266 113 337
54 266 98 312
54 311 92 351
0 133 78 342
117 266 174 322
68 236 112 362
0 306 93 362
56 227 180 322
54 298 93 351
55 231 131 300
83 266 113 337
0 204 99 322
54 266 112 337
0 147 266 352
105 312 328 346
55 236 99 297
54 245 216 337
148 241 287 356
0 312 100 361
54 245 200 362
0 313 500 375
52 202 223 297
25 175 89 352
0 115 117 362
0 117 76 301
0 117 74 301
55 241 97 303
54 182 227 321
55 232 117 362
133 237 180 298
24 175 60 340
0 11 292 362
0 64 275 341
0 62 500 375
116 305 173 322
0 266 500 375
0 286 170 375
0 255 119 363
86 290 185 336
105 312 238 346
82 266 152 337
34 241 87 353
83 240 131 330
5 194 94 354
13 222 51 312
0 175 60 342
22 193 59 311
113 266 166 322
56 227 161 298
78 224 184 300
55 224 182 304
82 238 150 362
124 266 265 322
54 266 112 362
38 191 61 352
109 170 340 362
0 274 49 314
0 307 340 375
25 180 61 352
0 304 240 375
54 236 98 317
0 284 49 342
83 262 174 328
55 256 99 313
54 236 88 317
54 266 165 352
55 296 94 340
24 270 48 338
0 147 54 301
113 266 227 322
126 287 174 322
54 202 223 309
55 236 185 361
40 246 56 296
40 296 49 338
0 295 500 375
83 262 123 328
55 230 129 301
0 117 74 352
0 39 500 375
46 246 56 322
81 236 102 301
107 242 174 322
106 266 174 322
25 191 53 312
0 292 348 375
24 175 89 341
82 266 122 328
0 286 94 356
0 99 185 352
55 236 98 300
54 231 165 337
126 237 180 302
0 266 165 375
101 236 165 323
136 165 500 375
105 306 240 359
43 209 56 337
55 209 180 298
0 115 180 340
105 312 428 365
93 308 500 358
103 231 131 308
0 236 500 375
0 180 208 354
25 167 246 340
56 203 227 322
82 266 110 336
24 175 97 353
55 214 222 298
0 311 94 359
54 184 237 331
26 192 51 305
82 231 122 328
0 310 240 375
24 175 59 312
82 266 117 362
83 261 131 337
103 262 174 323
0 301 61 344
104 310 239 358
0 255 97 362
110 277 386 358
82 266 150 332
25 191 56 337
82 266 112 332
83 261 174 336
52 183 221 297
88 236 177 332
148 203 398 356
26 175 60 340
101 235 222 321
56 203 227 324
0 312 129 375
0 144 64 312
86 290 196 362
24 176 54 312
49 305 86 337
0 180 51 342
0 270 48 338
25 176 57 335
0 10 295 340
46 32 500 342
104 266 174 323
56 182 227 325
0 127 89 341
0 286 93 352
107 266 164 304
0 306 62 353
68 242 175 362
0 117 244 362
24 176 55 340
103 299 240 359
0 313 240 375
25 175 227 352
4 279 52 350
104 236 174 323
93 305 175 358
48 154 222 317
54 236 112 362
112 262 174 322
148 235 226 324
0 0 336 375
82 262 123 328
113 266 216 322
86 290 123 362
57 228 221 297
25 206 216 340
83 261 123 361
88 262 240 360
56 227 186 328
54 235 94 312
55 224 222 297
22 175 174 363
68 236 175 362
54 232 107 328
101 238 227 321
83 265 100 311
0 103 246 341
38 306 62 346
0 113 226 352
0 111 244 352
54 236 102 336
0 174 61 352
4 305 61 352
37 311 93 352
55 242 99 302
104 310 398 362
0 290 500 375
82 238 186 328
42 206 61 352
54 295 93 352
36 275 500 375
37 294 87 352
0 26 294 362
0 64 334 352
88 290 119 332
97 231 142 302
26 175 55 340
25 175 334 356
109 279 500 375
101 262 123 304
54 299 183 362
107 262 136 305
106 261 136 312
54 236 95 312
26 191 62 353
0 148 500 375
88 266 123 322
43 175 89 337
55 256 97 302
93 312 240 358
54 211 180 298
26 191 56 341
36 306 348 364
0 286 62 353
104 306 240 359
55 231 100 312
0 284 94 356
82 266 122 337
104 266 185 325
0 145 53 354
24 153 136 340
55 188 239 321
54 183 223 309
4 222 61 352
0 144 55 340
0 0 500 361
0 147 112 352
106 240 131 298
52 299 89 336
37 175 222 363
25 177 200 340
107 238 227 322
106 300 238 331
54 236 98 330
0 175 89 342
106 240 165 318
0 292 93 357
88 290 119 358
0 292 61 352
37 294 88 352
105 290 196 326
113 239 227 322
0 180 222 352
109 306 240 359
91 312 183 332
0 274 49 340
104 312 240 357
124 237 173 302
88 236 165 332
54 104 265 321
0 115 500 375
24 115 136 340
56 227 222 297
88 262 166 332
52 236 131 330
95 252 132 312
54 266 166 337
24 175 89 353
112 266 165 312
0 312 53 354
54 266 112 352
91 299 183 362
54 224 184 337
55 310 93 354
36 295 61 352
88 75 500 342
26 191 53 297
54 311 121 337
0 0 334 353
37 294 61 352
24 246 56 312
0 142 500 375
105 266 177 324
6 292 241 363
104 306 500 359
107 240 131 304
0 191 56 342
82 238 150 332
55 211 222 298
55 236 100 303
0 287 500 375
0 117 74 302
37 290 117 362
24 146 88 303
104 295 345 358
104 242 174 323
55 239 99 313
0 27 334 342
101 190 246 321
63 231 131 363
0 0 84 353
101 236 165 313
54 242 99 338
25 147 246 298
55 266 113 356
23 62 246 297
0 100 76 302
56 225 227 325
97 0 500 375
68 238 216 362
88 262 174 322
24 175 56 341
135 238 221 302
104 312 284 358
52 207 190 297
107 226 227 321
96 230 222 305
148 165 394 356
41 194 55 340
113 238 216 302
93 312 398 359
24 191 62 353
83 231 174 358
83 266 122 337
54 291 119 362
113 236 227 322
0 286 240 364
110 306 240 359
101 236 131 300
26 180 56 337
0 11 338 352
24 279 52 350
83 266 98 312
131 233 180 302
0 265 500 375
0 100 240 375
0 31 500 375
104 261 165 323
101 167 263 325
106 262 131 308
24 136 112 362
0 145 65 296
105 237 180 323
0 117 246 353
25 175 60 340
101 238 221 321
50 62 246 309
0 275 61 352
0 0 456 300
0 177 246 375
134 238 180 302
103 231 175 325
6 292 176 363
83 265 123 358
0 0 500 330
54 202 226 298
55 310 88 329
28 78 500 375
48 242 166 338
84 266 113 356
0 77 75 312
0 8 338 375
0 167 500 375
52 226 190 335
105 267 177 324
25 180 56 340
52 175 227 354
54 180 212 337
68 238 175 336
0 266 348 375
120 232 180 302
0 222 61 352
42 246 66 348
0 296 500 375
41 295 94 354
24 115 263 340
63 312 500 375
0 231 170 375
105 188 239 325
25 186 339 322
0 146 56 340
148 202 339 356
82 236 108 299
54 232 95 312
0 104 338 362
0 0 343 375
103 231 163 301
40 210 56 341
0 0 500 354
0 0 334 352
46 241 89 336
22 246 56 322
55 226 216 336
54 235 95 312
141 287 174 322
56 167 253 297
28 191 88 341
0 276 500 375
0 103 129 338
55 226 182 302
36 236 174 363
55 310 92 340
56 207 227 321
56 167 246 325
54 266 108 328
148 240 226 321
93 308 240 359
0 103 338 352
107 234 222 322
54 211 222 312
0 0 338 358
56 227 226 321
25 175 216 340
42 192 56 341
95 252 122 299
74 233 108 299
0 175 99 353
24 175 61 352
24 175 59 340
56 227 165 323
0 27 336 375
54 224 182 362
126 237 265 321
83 252 123 361
24 175 56 337
54 311 93 354
82 266 166 337
8 132 88 312
86 252 122 328
113 237 216 302
0 131 68 312
82 236 132 337
0 113 221 361
53 175 201 326
0 246 87 338
54 236 98 312
0 108 244 354
48 154 103 297
47 246 87 322
0 65 339 337
68 266 175 336
42 294 97 352
0 10 334 352
54 266 113 356
0 301 49 341
52 183 99 303
0 0 90 296
104 280 185 325
82 266 165 337
91 231 174 310
4 305 93 353
36 308 240 364
104 308 240 359
105 267 175 325
0 115 110 352
82 231 108 299
110 306 240 358
24 175 60 296
25 176 61 352
107 232 221 300
68 266 177 336
0 27 338 342
0 10 500 356
107 240 174 322
105 261 174 323
48 111 244 297
54 236 177 336
0 69 246 353
81 236 100 311
23 298 394 375
54 290 113 337
33 310 500 375
24 191 55 340
124 266 173 308
25 191 56 338
0 309 500 375
0 153 270 375
55 227 180 301
104 313 240 362
107 261 174 322
56 226 185 325
0 115 246 362
0 180 61 352
54 236 91 317
107 236 180 322
24 175 56 340
82 241 227 354
55 236 88 309
104 266 174 322
104 231 131 304
24 191 51 312
0 127 92 356
55 227 180 297
73 232 102 301
54 182 246 362
82 312 190 362
105 237 227 325
81 310 119 362
54 299 166 362
104 312 431 357
57 109 265 321
0 266 240 375
56 182 221 299
54 231 142 328
4 302 61 352
55 236 104 302
51 174 103 297
79 266 107 328
57 109 267 318
105 312 303 346
0 312 92 356
107 262 174 321
36 266 177 352
24 270 43 312
24 175 227 321
24 175 94 340
0 0 334 341
0 286 93 356
83 265 122 330
56 227 227 321
68 267 174 336
69 231 131 337
24 156 289 321
55 232 99 298
82 242 132 337
74 203 222 305
54 227 186 354
0 312 284 363
55 235 88 303
54 231 183 362
103 266 165 323
15 0 500 343
107 266 123 304
24 175 131 363
0 246 62 353
86 290 185 361
109 276 339 359
106 262 152 303
40 274 55 337
55 261 174 332
0 117 500 375
0 306 240 364
24 175 131 353
106 312 273 360
88 262 207 322
148 241 339 321
104 241 314 356
78 231 99 300
54 235 222 362
124 266 174 303
54 236 175 362
0 304 500 375
55 312 89 329
0 148 242 375
91 231 265 359
38 287 55 340
0 165 398 375
54 224 222 317
28 153 124 341
0 0 500 352
64 299 119 363
54 290 106 328
109 310 345 362
133 238 227 324
105 212 227 325
107 210 339 322
0 0 80 340
54 266 108 352
0 266 165 363
0 220 51 342
24 256 216 353
56 187 265 323
53 175 161 301
0 136 89 342
55 241 97 311
87 231 227 322
112 266 173 312
24 175 98 352
25 191 56 341
74 209 237 331
27 191 56 340
0 146 190 353
25 186 59 296
26 180 61 352
95 252 166 312
25 176 246 340
0 147 60 340
0 266 112 362
109 308 500 359
54 266 107 352
0 279 93 361
55 175 222 328
106 225 190 325
0 222 62 352
24 115 180 299
42 194 61 352
0 175 87 352
54 207 180 298
103 236 131 312
0 115 76 352
25 206 227 340
0 182 240 375
36 276 500 375
135 156 265 342
83 266 113 328
0 147 236 352
54 236 107 328
82 238 185 328
48 117 270 326
93 305 175 332
55 231 131 304
94 211 221 301
52 175 94 317
0 145 102 353
0 294 170 375
54 265 119 363
42 175 61 352
52 175 221 297
0 278 340 375
74 231 103 300
54 39 500 340
35 305 50 350
134 267 174 309
54 133 468 340
0 27 394 362
88 236 267 332
55 290 106 328
25 177 221 340
25 107 340 321
55 227 161 301
0 75 166 341
82 231 124 328
57 183 267 318
97 231 265 321
54 295 94 354
68 238 177 336
42 310 88 352
0 100 339 362
35 294 87 352
55 231 124 328
46 0 500 342
25 191 57 305
54 236 166 328
134 267 236 322
0 295 93 362
50 175 99 347
56 182 240 362
48 111 276 326
0 312 61 354
53 74 244 331
148 241 339 356
55 226 180 301
86 261 174 332
82 231 163 301
104 241 240 359
0 149 56 341
88 236 180 332
107 236 131 304
68 237 216 362
104 240 185 325
55 227 227 326
24 206 66 353
0 310 190 375
0 99 74 352
0 157 348 375
55 236 90 329
0 174 89 342
0 10 500 352
0 62 246 360
84 186 267 318
124 266 174 308
148 238 497 352
135 239 221 302
0 222 51 338
106 232 131 304
21 0 500 330
81 236 108 299
0 190 500 375
54 311 121 361
56 203 227 326
81 235 98 301
0 294 87 352
0 115 246 353
57 184 398 356
113 232 174 322
24 175 100 353
54 290 166 328
148 240 227 321
0 175 169 375
104 306 500 375
55 230 130 302
55 182 244 326
148 165 255 321
0 75 265 340
55 231 132 312
0 100 394 362
0 290 240 375
135 195 265 342
35 305 61 352
54 256 88 338
87 266 165 323
0 150 51 338
0 191 61 352
124 240 242 322
56 188 221 297
33 311 93 352
42 310 93 354
51 71 392 322
24 154 64 350
107 202 237 322
83 252 113 328
0 27 500 342
0 144 93 366
126 238 221 302
93 231 163 299
0 270 43 312
112 241 227 322
55 175 244 323
0 236 89 352
27 192 55 340
0 0 84 340
0 150 50 302
24 206 56 340
88 266 174 322
0 311 121 375
41 246 66 353
55 292 176 363
35 292 97 352
152 192 500 375
0 255 500 375
82 266 174 337
24 132 88 303
0 264 94 359
0 231 183 362
0 292 93 356
13 194 55 340
106 272 339 331
56 104 392 321
0 115 221 340
151 289 500 375
156 272 198 321
52 175 221 338
119 225 190 301
0 175 52 312
81 231 497 358
0 0 500 353
55 226 227 324
82 261 150 332
0 115 246 340
0 175 117 352
24 115 221 299
0 103 348 375
0 100 76 342
0 100 500 375
48 122 254 326
0 149 89 352
0 147 500 375
91 231 131 304
54 235 174 328
104 262 190 326
0 309 500 363
55 239 166 332
0 27 338 362
54 224 265 321
24 175 54 312
38 175 130 356
68 236 216 362
0 292 49 341
78 226 180 312
22 274 54 322
81 236 102 328
56 188 221 302
54 289 102 336
25 191 51 305
104 76 500 356
82 231 108 311
25 75 246 298
47 206 88 341
0 275 94 359
24 256 88 353
82 231 103 311
91 231 131 298
98 230 136 305
55 231 100 297
88 262 131 322
81 231 180 301
23 298 500 375
0 167 340 375
104 275 500 375
106 236 131 298
54 231 240 358
24 113 226 361
54 180 221 332
33 295 500 375
0 150 131 352
0 27 392 362
78 203 222 305
93 305 349 367
106 312 240 367
0 40 500 375
55 226 398 358
56 203 222 322
107 232 221 304
0 100 117 362
4 177 246 340
105 312 500 375
0 0 80 335
0 165 255 375
57 182 246 321
74 231 108 300
106 312 500 360
55 236 113 332
0 239 166 353
82 231 180 301
5 194 56 340
0 116 89 341
74 228 180 301
4 296 86 352
106 236 152 303
93 312 385 358
55 231 104 298
0 170 500 375
0 309 240 375
0 103 208 341
81 125 497 358
0 211 180 348
25 222 61 352
106 261 174 322
101 236 131 304
124 266 173 302
0 310 345 366
54 232 200 362
0 0 337 362
55 270 99 312
0 292 92 356
54 266 166 362
25 147 89 305
0 301 92 356
51 204 99 309
68 235 112 362
0 292 240 364
55 203 222 304
55 292 119 363
0 270 50 342
0 116 75 352
151 133 500 375
35 78 368 352
68 235 227 362
0 305 279 375
56 224 227 322
27 175 161 312
74 233 196 362
55 292 99 337
4 175 246 353
148 239 227 321
0 222 121 375
54 231 185 352
105 312 345 358
0 222 170 375
18 0 500 375
0 182 500 375
101 240 165 313
87 266 150 312
48 109 265 321
25 191 61 352
55 212 222 305
83 231 131 298
0 149 64 350
148 241 340 356
0 288 53 354
0 294 97 375
148 212 226 321
0 292 92 375
129 137 393 320
0 149 60 341
0 194 94 352
81 236 119 358
146 267 237 331
56 182 222 297
38 287 62 353
112 237 265 321
82 266 99 312
54 236 117 336
0 115 246 375
0 153 117 362
54 232 93 352
120 232 216 298
107 272 326 360
81 230 227 323
0 100 94 359
134 236 206 322
102 230 222 305
24 206 87 353
25 175 88 352
56 225 180 321
0 115 240 375
46 236 102 336
42 210 131 352
126 267 238 322
91 231 152 303
0 312 66 354
0 149 50 302
82 262 174 332
0 0 89 352
38 104 265 354
5 194 239 362
134 267 207 321
86 261 131 332
0 145 65 312
0 191 303 375
0 29 500 375
25 206 117 362
56 224 206 323
0 279 53 354
101 190 246 325
0 147 64 312
54 236 216 362
126 234 222 306
0 136 102 352
133 226 182 302
0 310 398 375
0 174 174 352
81 236 109 322
24 175 227 353
23 75 246 353
107 238 348 356
24 175 166 341
0 275 500 375
0 100 74 302
0 287 62 354
0 99 74 337
54 235 108 328
37 294 89 352
0 145 57 335
0 278 66 354
0 312 240 363
0 287 119 363
0 246 240 375
0 148 89 342
104 275 500 358
57 192 265 321
52 255 97 337
136 279 500 375
24 175 102 353
82 262 174 328
38 175 244 356
54 207 222 317
0 278 93 362
124 237 180 322
54 182 227 332
78 226 240 357
113 267 207 321
0 115 240 362
41 235 112 362
55 209 222 298
0 292 240 375
37 290 119 361
106 168 246 324
48 111 244 321
22 175 89 337
24 155 79 296
0 279 49 340
0 27 385 375
55 188 398 358
24 206 59 312
55 296 94 354
109 308 500 375
46 236 180 336
0 295 86 354
28 154 64 341
0 230 500 375
36 156 322 362
54 184 221 301
0 144 93 361
101 237 200 325
