355 70 500 308
377 209 453 259
407 197 441 246
377 228 457 260
0 0 500 323
439 232 477 273
406 224 436 243
351 201 457 282
404 249 477 279
405 212 454 246
410 248 455 281
358 187 472 276
358 199 429 260
386 200 441 243
354 221 438 271
378 208 416 243
358 187 442 246
366 199 441 236
360 199 441 243
404 218 495 305
418 258 450 304
404 248 434 264
358 199 437 260
354 221 438 277
377 228 410 259
365 187 475 286
290 0 500 308
436 203 500 308
404 230 472 279
365 248 500 308
351 205 454 273
440 255 474 266
290 137 500 308
436 191 472 259
360 199 432 276
352 164 472 287
354 188 472 282
432 231 477 275
389 206 441 239
365 255 438 282
281 77 471 273
349 205 402 262
436 191 473 266
351 187 475 286
351 227 452 287
355 227 474 287
358 212 432 276
351 230 475 286
378 229 408 259
284 95 472 281
351 230 454 286
386 224 436 243
419 232 473 287
266 0 500 273
53 0 500 304
395 230 474 266
419 259 500 308
351 186 500 308
417 250 500 305
146 0 500 308
433 230 472 259
388 250 500 333
286 67 500 308
319 0 500 308
404 193 472 258
419 249 472 303
428 265 500 308
354 203 500 308
182 0 500 305
32 248 500 333
342 188 440 282
440 232 473 266
419 256 471 287
270 0 500 305
348 134 500 308
406 212 437 243
339 83 500 273
352 0 500 308
314 53 500 308
352 187 472 262
404 248 472 293
351 212 403 272
158 0 500 333
355 199 474 287
355 70 500 287
359 196 437 243
99 250 500 333
419 255 472 302
402 191 473 274
352 187 500 283
351 180 452 265
358 199 409 260
319 207 404 287
407 224 448 257
404 230 472 258
358 198 436 242
367 187 474 266
363 187 475 261
419 176 500 308
418 232 500 308
360 199 436 244
283 77 500 308
281 0 500 268
432 248 500 308
350 187 472 271
431 195 500 276
408 206 441 234
351 191 472 282
363 212 410 276
351 200 435 272
355 221 409 287
351 200 403 272
365 229 438 282
407 212 437 246
350 205 403 271
358 187 472 281
355 227 410 271
403 239 438 258
352 197 441 271
357 212 402 262
372 209 457 271
361 212 408 263
409 197 441 234
357 187 472 305
381 260 444 305
355 230 409 287
368 201 457 257
365 249 439 282
419 183 500 308
404 212 454 261
353 193 435 258
365 197 441 234
435 193 472 258
419 258 462 287
388 210 454 246
388 209 453 246
351 187 485 304
395 230 474 274
405 215 453 244
419 196 500 308
358 199 436 262
351 200 409 272
284 96 471 273
358 200 440 276
365 239 438 277
288 160 403 289
158 40 500 308
377 228 457 274
199 0 500 283
394 241 434 263
418 248 500 304
358 200 408 263
377 228 437 259
407 200 441 243
439 233 472 264
366 188 440 234
290 95 471 282
358 187 500 305
431 195 500 305
402 212 454 305
431 218 495 305
358 187 475 261
319 218 472 287
419 203 500 305
286 95 458 289
417 257 450 305
365 196 500 305
334 168 403 273
358 200 435 260
384 203 409 236
358 187 472 264
404 193 470 271
342 187 500 305
403 195 500 276
357 187 472 276
0 0 500 305
429 218 495 305
355 212 403 271
314 53 500 258
365 249 444 282
66 0 500 303
434 230 450 257
0 0 500 304
349 199 429 262
388 210 437 243
352 186 500 308
359 199 437 243
432 251 500 308
402 238 436 258
367 187 477 273
359 187 472 257
39 78 500 333
351 144 500 308
358 197 441 246
419 191 472 259
439 238 471 264
312 164 430 273
358 201 410 276
395 239 438 260
404 212 457 257
221 0 500 308
423 190 470 241
389 207 436 239
363 219 485 304
436 256 472 275
391 230 436 261
402 260 450 305
281 0 500 305
403 224 436 249
415 70 500 273
351 180 485 275
405 186 472 259
348 183 413 258
29 95 500 333
403 230 472 287
353 208 416 262
436 260 477 275
436 256 477 275
363 227 408 260
361 187 472 264
363 219 492 304
340 208 500 308
372 67 500 303
365 248 452 305
353 205 454 262
257 0 500 308
351 229 408 272
339 0 500 273
351 228 411 282
351 144 464 274
428 218 494 304
319 188 477 287
434 230 472 264
403 195 500 305
227 76 473 289
419 205 500 308
440 196 500 303
355 221 411 287
363 225 402 260
350 199 437 271
439 196 500 273
358 198 457 261
368 201 409 259
351 212 454 286
282 77 402 278
225 0 500 308
377 208 416 259
283 77 404 268
351 200 411 282
358 200 409 238
351 226 403 273
281 77 487 287
271 0 500 306
391 238 432 260
432 205 500 306
363 219 500 308
395 240 433 260
365 187 442 234
314 53 500 304
352 187 472 276
353 186 472 305
437 240 500 308
351 183 500 306
440 207 500 303
404 236 448 260
290 95 471 287
0 0 500 308
0 86 500 333
420 134 500 271
431 219 492 275
349 187 472 305
431 207 500 308
377 229 411 260
34 0 500 307
384 203 438 255
32 0 500 333
381 216 500 306
391 230 472 258
366 199 437 234
158 77 471 301
378 191 472 260
391 230 436 258
349 199 408 263
360 199 429 276
395 236 433 261
365 238 475 286
433 203 500 279
158 78 470 304
228 67 500 308
402 238 444 305
66 0 500 304
350 199 438 271
428 265 500 305
363 209 457 261
281 95 471 278
358 186 475 260
342 188 438 282
378 208 410 259
389 200 448 257
363 212 432 276
384 203 438 260
358 201 432 276
351 0 500 308
428 256 472 304
360 199 429 234
34 0 500 308
361 212 432 276
358 188 443 243
364 249 500 308
378 229 433 260
351 200 439 282
433 230 472 264
400 182 500 306
281 0 500 283
402 197 457 274
355 200 448 271
319 200 500 333
358 199 429 276
282 77 470 278
355 227 474 271
349 187 472 276
427 203 500 308
351 196 500 308
256 34 480 273
358 187 472 260
335 57 500 306
378 229 457 260
283 77 471 268
402 260 477 305
97 0 487 333
290 137 430 273
351 190 437 261
351 182 500 308
431 57 500 264
319 186 477 287
419 250 500 305
358 187 500 276
348 134 500 304
428 219 500 308
391 230 500 303
281 66 500 308
400 182 500 271
358 199 438 249
282 77 472 278
351 180 457 274
351 209 500 308
358 199 438 258
437 218 500 308
404 206 457 257
0 257 444 333
365 186 470 241
182 0 500 306
378 229 472 260
319 193 472 287
289 96 472 305
351 180 475 265
355 187 474 287
403 248 500 305
360 208 416 262
403 230 457 287
231 40 500 306
225 40 479 268
0 0 500 303
351 176 500 308
365 186 442 239
351 182 475 261
415 90 500 308
358 199 405 262
289 136 403 289
351 187 500 304
352 197 474 274
354 221 500 308
351 199 438 271
352 200 440 276
365 249 474 291
435 193 477 273
282 95 469 273
368 201 436 246
349 187 472 262
366 188 470 237
283 0 500 268
348 179 500 304
231 0 500 306
403 219 492 275
352 182 494 304
351 187 472 282
404 195 500 305
357 187 472 262
351 205 403 272
358 205 416 262
50 86 500 333
0 260 500 333
306 164 430 273
351 187 500 287
358 195 500 305
27 34 500 333
358 201 437 246
436 0 500 286
351 200 500 308
435 0 500 273
27 176 500 333
351 187 472 272
363 187 472 305
352 164 500 308
432 216 477 275
319 166 500 287
354 208 403 271
348 182 475 260
389 200 441 243
221 0 483 289
351 205 416 273
32 187 500 333
395 224 436 260
0 0 500 306
360 187 472 258
357 199 429 262
66 95 457 303
257 40 500 301
286 95 473 289
354 221 452 291
351 227 411 282
358 198 453 246
419 240 500 308
290 159 430 273
355 203 438 287
147 0 487 265
351 208 411 265
290 0 500 333
404 215 457 260
353 173 500 306
46 0 500 306
170 52 500 308
72 0 486 293
439 155 500 269
358 186 500 308
354 212 403 272
348 134 478 258
352 187 474 287
351 208 453 265
0 73 416 333
355 199 438 287
365 232 473 287
351 65 500 308
281 76 404 268
389 193 472 279
266 0 500 333
366 188 500 308
0 0 500 273
358 199 438 261
334 168 437 273
0 202 500 333
50 95 500 333
434 193 472 264
281 76 471 273
419 230 471 287
355 212 411 271
417 250 500 308
364 186 475 263
27 0 500 333
111 0 500 308
368 201 437 246
388 230 500 333
355 221 439 287
353 205 416 262
137 0 478 283
340 0 500 308
0 78 500 333
358 201 455 281
170 91 469 299
182 0 500 278
351 186 494 304
280 95 471 278
319 0 500 303
358 205 454 262
358 199 500 333
423 190 472 264
351 185 500 304
365 196 500 308
284 86 472 305
0 229 500 333
391 230 477 279
352 187 500 308
340 208 438 271
290 95 469 273
381 0 500 306
288 67 500 308
439 142 500 269
358 201 457 274
182 0 500 276
358 201 457 260
358 199 435 260
381 218 500 306
395 191 470 260
352 182 500 308
349 186 455 258
404 193 472 279
351 198 436 265
381 186 472 305
365 187 470 260
358 199 441 243
290 95 500 308
351 227 472 287
351 0 500 306
353 205 410 262
415 0 500 273
319 0 500 287
349 187 472 281
0 0 478 300
372 0 500 272
280 73 416 268
342 187 472 293
270 0 500 278
352 186 500 304
389 200 448 271
342 188 403 272
351 199 452 287
351 228 472 293
433 230 472 279
391 206 457 279
358 199 457 279
280 84 469 273
355 188 443 271
349 199 432 262
365 203 500 308
232 160 500 306
415 0 500 308
360 199 441 245
342 200 500 305
285 95 500 308
358 199 441 245
365 232 500 308
358 182 475 261
286 136 403 289
147 0 500 308
256 0 500 305
28 0 500 333
228 0 500 308
348 179 500 271
381 257 500 306
355 188 454 287
358 188 455 245
280 84 500 308
340 208 403 271
381 256 500 306
284 86 472 281
340 187 500 308
335 57 500 264
256 40 500 308
0 0 475 333
384 200 441 271
296 0 500 273
170 73 416 299
256 34 480 268
402 212 500 306
0 0 416 333
351 187 472 293
265 0 500 287
351 180 475 274
351 183 446 273
435 166 500 273
186 0 500 308
354 188 440 282
358 199 437 246
418 142 500 304
351 180 500 308
419 191 500 308
354 199 411 282
319 186 470 287
403 224 500 308
366 187 474 266
319 188 472 287
355 200 441 271
403 205 497 305
39 0 500 333
72 0 419 293
354 191 472 272
351 185 500 308
352 199 500 308
228 73 458 289
340 199 437 271
354 188 472 272
354 187 472 291
199 0 500 282
260 0 482 278
428 216 500 306
351 53 500 308
428 173 500 306
66 53 479 303
319 186 455 287
97 0 500 333
282 77 500 308
182 0 487 265
348 134 500 271
0 44 500 333
351 198 457 265
231 40 479 281
335 0 500 308
265 0 500 333
402 186 500 306
280 84 438 282
269 0 500 273
351 134 500 308
158 78 500 308
291 95 500 308
351 186 472 274
351 186 500 306
265 0 487 287
340 203 500 308
146 0 500 305
415 0 500 301
348 182 475 261
355 188 472 271
288 160 500 306
350 187 472 287
355 0 500 308
257 0 500 301
354 191 472 282
158 78 471 305
418 142 500 308
354 187 500 308
355 190 454 287
0 179 500 333
286 95 464 289
260 0 500 308
232 160 403 289
281 76 500 308
340 199 438 277
158 0 500 301
102 0 500 308
351 186 497 305
351 67 500 308
281 77 471 287
170 52 479 299
0 134 500 333
257 40 500 308
355 142 500 308
97 78 444 333
256 0 500 308
0 0 479 333
289 95 500 308
256 0 500 273
280 66 482 282
288 95 473 289
291 90 500 308
351 191 473 282
354 188 500 308
183 0 500 308
351 179 500 304
0 0 500 302
340 187 472 277
39 40 500 333
355 188 472 287
319 0 500 333
221 0 479 244
290 188 440 282
291 66 500 308
261 0 500 308
351 187 473 282
354 0 500 308
0 0 447 302
261 0 480 273
348 179 500 308
146 0 500 268
329 53 500 308
142 0 500 305
280 95 471 282
280 67 500 308
182 0 500 308
284 95 472 277
260 40 500 308
0 196 500 333
280 66 500 308
283 67 500 308
179 0 500 308
0 120 500 333
40 0 500 333
0 0 500 301
0 0 480 297
