0 142 235 375
299 58 500 257
164 79 500 214
0 0 252 134
0 207 500 375
0 228 500 375
67 0 326 144
0 122 206 225
289 0 434 135
0 0 300 138
70 0 272 89
0 186 500 360
197 0 500 144
88 193 378 257
63 0 326 144
28 0 301 123
279 23 433 135
189 0 468 144
0 0 327 146
70 0 480 210
289 0 500 98
332 0 500 111
0 124 216 250
0 0 187 190
0 47 187 193
400 150 500 341
17 30 250 131
196 23 433 148
0 0 477 204
0 230 200 328
0 136 207 225
289 0 500 160
0 0 182 190
26 0 484 206
268 20 419 135
0 0 185 133
377 0 500 160
25 0 187 127
0 0 420 228
3 0 147 130
52 29 419 154
0 234 500 375
0 66 206 225
0 136 168 239
88 183 378 257
0 0 326 140
0 122 182 225
0 230 440 375
278 0 423 135
67 0 326 158
0 207 200 306
196 0 336 145
70 0 287 121
278 0 500 215
268 220 500 358
71 22 252 139
72 21 250 121
74 84 255 193
26 0 368 238
0 105 208 236
197 22 369 144
0 128 345 237
307 120 480 257
0 205 253 328
163 65 476 226
192 173 442 264
0 64 187 242
183 70 473 206
0 0 75 250
45 166 459 261
71 47 324 193
35 0 185 123
72 129 334 232
24 105 236 222
157 94 477 205
0 0 252 221
64 184 378 256
340 57 500 252
0 166 500 359
36 63 258 152
328 62 500 262
0 0 285 154
0 0 356 236
52 18 250 122
328 129 476 262
192 65 420 145
0 153 253 328
289 0 500 136
271 23 422 135
81 129 349 197
0 19 334 232
0 105 357 234
81 143 334 231
157 84 323 190
328 64 500 258
334 178 500 336
71 0 285 114
413 96 500 322
299 120 477 257
60 166 459 267
102 166 353 237
269 66 500 148
0 0 323 170
0 211 224 306
0 38 187 183
337 0 461 138
0 119 357 206
290 0 500 157
275 0 422 135
196 65 433 148
0 105 187 242
29 84 323 190
337 0 500 138
68 0 285 119
0 119 182 221
334 0 500 138
289 0 500 258
67 0 473 206
0 102 182 221
185 0 500 170
183 88 473 206
0 0 326 145
71 67 236 193
185 0 468 147
268 220 500 352
185 0 500 189
275 0 500 138
340 90 500 258
0 229 500 375
184 23 477 206
348 151 500 263
71 18 324 152
0 0 252 197
24 105 236 200
0 105 187 243
88 178 442 263
278 0 500 149
0 0 323 175
0 113 182 225
0 0 252 242
343 144 500 258
278 0 460 138
187 0 337 143
55 21 252 122
34 0 185 123
132 144 500 258
284 0 500 215
320 67 500 263
0 0 185 134
70 0 336 144
76 184 475 262
67 0 477 204
130 129 357 234
0 0 91 224
284 0 466 138
189 0 500 170
0 117 183 227
30 127 235 221
184 132 469 252
0 0 256 250
0 92 187 238
289 0 500 158
0 70 183 237
0 129 279 285
72 38 370 145
289 0 500 157
289 0 500 165
0 205 253 306
0 83 187 221
67 0 254 122
0 119 500 375
26 0 300 139
86 0 500 113
59 130 357 234
0 237 500 375
288 0 500 259
0 217 500 375
0 0 187 127
29 0 187 139
68 0 300 114
98 159 368 238
36 63 324 152
269 88 500 241
88 183 378 256
285 0 500 264
0 0 291 251
175 79 338 199
0 113 220 245
0 0 252 193
289 0 461 138
329 65 500 253
0 140 362 306
334 220 500 375
320 0 500 146
0 0 206 225
52 64 337 154
29 22 252 193
340 66 500 258
0 0 500 160
174 0 500 322
71 0 370 145
0 124 182 239
268 255 477 354
400 93 500 262
0 70 187 225
0 26 189 193
320 67 500 189
0 0 156 134
0 0 187 239
0 207 200 349
0 0 252 127
0 0 255 133
0 0 324 152
374 62 500 232
0 0 189 238
0 160 244 306
0 136 185 242
0 0 190 214
285 0 500 86
28 124 207 240
0 49 207 219
71 17 255 121
328 132 500 262
307 90 500 262
0 0 326 225
185 0 500 147
0 0 301 224
0 0 349 197
45 167 474 267
0 0 326 144
0 122 182 250
71 0 300 114
0 231 286 347
0 129 347 234
0 62 196 238
26 0 182 131
187 65 370 158
96 0 500 138
0 136 334 231
279 0 500 245
71 0 300 90
271 23 484 184
268 255 500 357
278 0 457 138
0 0 326 193
184 61 463 144
299 90 500 257
0 0 300 133
367 0 500 157
184 0 500 251
0 128 183 227
71 0 285 121
0 129 182 243
327 220 500 375
268 255 500 375
278 0 500 182
198 62 500 145
28 93 256 240
0 102 187 221
309 69 476 176
92 0 500 182
281 0 500 139
175 89 338 198
195 0 500 258
0 0 187 193
0 167 475 262
0 0 182 133
358 63 500 188
196 23 440 158
52 88 289 193
268 0 500 244
289 0 500 184
279 0 424 135
355 64 500 184
188 0 324 145
118 186 378 256
159 57 500 145
70 0 337 121
288 0 500 167
71 0 285 119
278 22 500 149
278 0 500 140
163 65 425 190
341 84 500 322
0 122 182 238
269 88 477 204
72 24 250 121
268 0 500 138
106 81 337 197
0 0 363 237
183 130 500 212
38 0 250 122
0 0 187 225
0 18 250 193
334 0 500 205
196 23 369 148
328 155 500 258
27 97 188 240
278 0 500 138
289 0 500 139
0 136 206 225
157 94 349 197
299 90 500 241
185 0 500 252
289 0 500 214
0 120 188 221
185 122 477 204
0 0 434 199
0 127 185 242
334 0 500 149
271 0 422 119
86 0 400 103
101 160 368 238
0 0 396 193
328 132 486 262
0 143 220 245
27 22 252 139
348 63 500 262
71 24 250 121
70 0 272 121
0 102 218 221
0 124 353 250
184 89 338 199
45 167 279 285
71 0 324 193
0 0 208 248
405 66 500 256
71 0 287 82
0 136 208 225
0 0 287 251
27 22 250 139
0 129 175 228
180 63 500 197
134 79 363 237
197 22 449 144
271 0 500 258
28 123 226 243
281 0 500 214
0 0 232 135
417 90 500 336
71 18 250 143
35 0 182 123
197 0 500 258
154 178 442 263
94 196 374 258
341 0 500 142
0 0 182 134
0 222 500 375
267 0 420 129
281 0 413 135
69 29 251 123
183 117 475 231
354 65 500 252
0 100 207 197
130 178 448 258
285 0 500 139
368 183 500 338
0 0 301 242
0 220 500 375
28 93 256 214
0 0 250 139
334 62 500 336
340 143 500 258
45 166 459 267
0 0 252 237
334 62 500 170
26 24 252 193
179 132 486 231
164 105 492 211
180 132 495 264
0 0 137 250
271 69 477 204
275 0 500 243
90 145 331 233
0 129 182 228
71 67 373 222
289 0 500 142
382 62 500 262
71 0 476 176
370 63 500 245
0 94 188 251
0 0 300 139
92 0 420 231
71 22 250 121
52 0 289 193
289 0 500 255
0 0 190 250
26 0 272 151
0 0 252 225
0 0 181 133
0 211 500 375
320 0 500 263
0 136 500 375
281 22 500 214
400 59 500 262
0 0 136 134
70 0 300 138
72 0 400 145
332 0 500 138
0 122 208 236
70 0 326 151
65 145 331 240
28 124 353 237
281 0 500 138
290 0 423 127
0 245 500 375
0 127 220 245
0 0 183 237
183 130 500 214
290 0 500 215
0 129 192 219
271 0 500 86
183 130 500 243
183 0 473 206
74 0 500 175
340 91 500 258
0 113 206 225
71 22 250 139
0 124 345 239
0 0 258 193
277 0 500 97
288 0 500 86
268 220 500 375
0 230 208 375
26 0 301 128
0 231 244 342
0 124 253 328
34 0 252 122
52 0 420 154
400 154 500 341
367 0 500 156
289 0 500 86
180 116 476 226
0 117 291 251
26 0 463 144
164 79 492 211
54 245 384 347
183 91 500 214
0 0 196 238
0 0 500 148
0 0 301 145
38 0 190 122
54 245 403 335
0 0 79 224
189 65 370 158
0 129 349 243
13 119 262 190
281 0 500 135
34 0 287 122
340 64 500 258
288 152 500 263
0 65 187 221
285 0 500 138
299 90 500 256
72 29 255 121
64 186 378 256
287 0 500 259
52 18 247 122
74 61 463 144
183 71 477 206
48 153 378 256
0 0 252 190
40 220 500 375
0 127 345 238
188 0 400 103
48 142 235 240
124 0 323 86
271 0 500 162
0 122 182 239
70 0 255 121
278 0 500 254
82 192 378 256
63 0 369 144
0 120 334 232
0 0 182 238
354 90 500 252
271 0 500 138
0 0 345 231
268 0 419 135
187 64 419 145
0 129 347 219
0 119 338 198
330 0 500 136
0 0 187 189
40 237 500 375
26 0 272 139
132 178 447 258
271 63 500 141
157 79 477 205
0 0 262 190
400 90 500 262
88 178 459 263
0 0 285 134
71 0 500 170
0 0 287 190
271 0 500 170
0 122 187 239
109 135 356 231
278 0 500 184
0 119 338 225
71 67 373 231
342 151 500 263
285 0 500 170
341 0 500 182
0 0 300 152
97 0 323 91
0 255 477 354
0 0 323 214
183 88 356 231
267 0 500 88
28 124 353 244
198 23 369 148
0 124 182 250
0 127 182 221
48 142 378 256
290 0 500 129
185 122 500 257
28 160 353 237
280 0 500 204
278 0 500 257
328 90 500 306
72 22 250 121
278 0 500 165
290 0 500 258
187 65 476 176
277 0 431 127
275 23 500 148
277 0 500 170
0 49 187 193
101 160 438 258
369 24 500 161
175 88 338 198
106 81 299 176
196 0 396 145
377 28 500 184
0 0 187 242
0 122 183 225
96 0 434 138
0 72 206 225
281 22 500 252
0 0 500 167
0 122 208 225
326 0 500 138
0 114 207 197
275 0 500 148
326 0 500 149
0 18 250 245
0 0 420 145
289 0 500 149
174 0 420 129
278 22 500 184
0 0 183 151
71 22 255 139
0 0 232 134
0 124 500 375
26 0 187 193
0 243 464 375
0 202 500 375
0 0 187 238
0 167 500 375
0 0 400 145
60 140 362 247
400 66 500 262
279 0 500 138
74 63 336 175
97 0 500 197
180 79 349 197
267 150 500 375
271 23 396 158
60 167 475 262
279 0 500 162
341 0 500 157
0 196 500 375
0 0 349 285
36 105 349 197
40 237 477 359
0 0 272 133
0 21 252 190
71 22 252 121
86 0 396 113
289 0 500 126
0 0 218 221
0 0 250 181
327 0 481 148
68 0 476 176
0 0 93 248
71 19 236 139
320 67 500 262
0 38 187 236
372 0 500 144
0 122 345 239
97 0 500 91
0 0 250 133
281 0 500 167
67 0 272 139
196 69 471 158
313 63 500 162
130 89 363 237
32 243 500 375
164 79 338 199
0 136 192 243
184 88 484 206
67 0 228 138
29 0 187 122
96 72 324 152
72 67 324 145
368 0 500 215
0 0 90 248
0 122 357 231
130 178 447 258
100 0 337 89
52 0 500 154
184 178 434 257
334 0 500 182
0 127 155 250
0 0 207 226
0 0 71 248
0 122 345 231
70 0 232 121
0 21 252 225
0 72 190 214
348 62 500 262
0 0 206 197
72 24 252 193
92 0 420 143
0 0 182 250
289 0 500 162
0 230 200 375
13 105 349 197
0 0 183 251
0 132 500 375
195 22 449 144
330 0 500 108
26 0 287 128
117 220 500 375
188 0 500 149
0 124 137 250
0 245 477 354
73 0 300 96
0 115 183 251
297 64 500 149
0 132 486 375
0 228 224 375
0 0 182 239
0 0 500 147
0 228 439 375
289 0 422 127
0 49 345 238
391 59 500 243
278 0 461 138
0 124 411 375
0 0 345 238
164 70 500 214
285 0 500 162
268 255 477 357
267 220 500 375
284 0 500 138
334 0 480 129
0 0 324 250
206 0 434 135
183 0 500 206
271 23 440 158
0 0 116 224
71 0 300 84
0 0 500 149
0 122 356 250
26 0 500 147
72 24 252 121
71 0 500 86
185 88 338 199
0 93 256 250
17 0 363 237
67 0 272 138
367 0 500 184
0 158 216 250
0 0 476 224
0 0 500 165
196 0 500 160
328 0 500 258
0 0 325 251
28 0 189 122
151 81 338 198
94 196 391 258
134 105 345 237
184 70 484 206
0 0 301 134
0 129 349 198
0 234 384 375
187 0 500 145
267 0 500 86
342 149 500 262
0 0 189 225
192 65 425 145
73 184 459 285
291 0 500 161
184 120 480 257
328 143 500 258
334 0 500 134
275 0 500 137
67 0 500 147
28 0 325 147
0 122 235 250
0 0 300 134
86 0 396 145
23 0 185 133
340 0 500 258
0 136 208 236
0 0 500 184
0 130 500 375
68 0 500 88
288 0 500 129
105 0 323 86
64 183 500 338
0 0 486 375
0 0 224 251
0 0 345 237
0 0 477 214
0 0 500 206
327 154 495 264
65 0 500 145
82 132 500 375
280 0 500 130
0 105 357 206
0 228 477 375
26 0 300 151
297 0 500 149
329 65 500 258
0 0 300 170
0 0 373 231
0 170 500 375
96 0 434 199
271 0 500 119
307 66 500 262
54 245 500 357
29 22 252 143
159 65 420 145
184 0 500 144
0 0 255 139
0 105 345 237
198 0 500 145
285 0 500 244
289 0 500 205
52 0 337 154
0 0 301 245
0 0 208 251
0 0 327 225
0 0 132 134
0 0 254 134
64 183 500 375
0 0 190 139
288 0 500 336
269 0 500 148
52 29 255 154
71 0 500 176
268 0 500 241
0 0 500 181
54 245 500 375
355 57 500 252
26 0 500 170
0 176 500 375
328 129 493 294
268 0 500 375
0 120 500 375
180 67 425 197
67 0 327 146
184 79 349 197
0 0 500 152
0 0 357 234
307 66 500 257
70 0 500 175
372 0 500 170
0 0 300 251
0 0 185 227
0 0 189 139
278 0 500 253
130 81 373 231
189 64 420 145
280 0 422 135
65 0 473 206
343 64 500 258
0 108 226 250
0 0 300 225
355 57 500 184
289 0 500 130
343 66 500 258
68 0 370 145
335 62 500 262
0 0 500 154
0 207 440 375
63 0 500 160
71 0 301 121
0 184 500 375
189 0 500 162
200 0 500 263
320 0 500 189
159 57 500 148
71 0 301 89
65 0 500 206
283 0 500 157
0 0 500 144
46 167 475 262
268 0 500 204
0 0 500 359
0 0 500 162
0 0 322 145
280 0 500 256
0 0 232 139
0 0 400 193
210 0 500 375
