94 94 500 122
289 192 404 333
212 124 400 189
158 175 275 237
0 187 315 333
254 111 380 269
0 123 80 299
183 259 259 303
78 185 221 223
0 153 68 236
176 152 252 205
128 180 304 291
65 139 142 180
0 69 500 264
0 115 148 299
173 153 256 192
78 147 280 254
189 233 296 283
65 139 142 197
98 118 500 333
159 262 234 304
0 115 199 160
0 108 453 128
60 117 372 207
285 130 383 333
78 180 248 264
0 74 500 333
62 117 325 312
210 242 292 292
209 125 345 225
86 98 500 124
0 139 280 298
129 206 214 304
191 238 247 299
16 116 111 157
96 123 345 225
0 188 240 333
0 118 301 320
180 262 305 333
78 156 280 254
178 167 266 205
27 112 368 126
102 271 315 333
0 99 500 127
103 269 317 333
223 276 331 333
0 187 313 333
0 0 500 126
0 103 373 185
134 117 453 128
86 100 500 122
56 117 366 255
162 170 296 236
76 260 294 333
89 275 317 333
102 264 317 333
0 114 111 158
174 259 278 313
85 168 312 333
281 130 382 281
36 187 247 333
27 107 368 129
147 260 224 321
180 276 331 333
0 139 311 333
222 228 295 283
174 284 271 320
64 140 133 185
0 118 106 299
0 178 56 235
85 101 500 124
0 106 500 139
0 102 500 135
0 187 236 333
0 115 361 149
0 113 200 333
102 109 500 333
191 164 307 249
56 116 500 333
0 119 500 333
96 123 267 201
140 143 312 333
0 139 275 333
84 258 181 310
0 102 373 123
0 122 82 198
32 199 234 333
221 228 301 320
174 254 247 307
0 103 372 126
180 168 272 210
161 308 309 333
179 125 345 249
202 240 276 291
76 262 213 333
225 254 314 319
78 185 221 240
36 194 317 333
85 297 234 333
0 119 311 333
0 59 500 333
0 41 500 281
0 139 301 333
36 259 314 333
78 185 301 327
251 197 313 320
0 115 362 285
254 111 500 333
62 117 345 236
309 196 357 333
223 262 331 333
57 117 400 205
111 116 427 134
0 99 500 139
0 119 303 333
78 152 276 255
0 95 500 124
240 125 400 189
0 110 368 126
221 228 301 286
96 121 500 333
96 186 244 264
103 261 317 333
0 194 212 333
222 228 301 319
161 276 331 333
0 104 500 139
0 193 167 333
195 247 267 312
115 117 364 130
0 101 500 333
263 132 500 333
99 273 223 333
0 65 500 139
0 110 292 151
0 119 211 333
85 103 500 130
0 0 500 205
180 271 309 333
182 247 267 302
0 129 164 333
177 271 309 333
103 285 317 333
0 120 210 299
0 139 317 333
159 272 271 320
0 107 380 130
42 103 373 126
128 180 306 314
76 262 315 333
181 256 249 304
161 286 309 333
184 254 271 315
0 100 373 123
174 259 278 320
225 251 301 319
222 101 500 283
115 100 500 281
221 242 301 286
0 114 278 128
0 110 292 122
36 285 313 333
233 116 500 170
0 115 366 255
89 269 317 333
198 259 278 303
0 107 362 126
0 101 500 137
0 103 372 119
180 262 308 333
178 256 258 315
84 254 261 314
99 300 234 333
233 116 500 221
102 271 317 333
159 256 253 315
85 102 500 139
76 259 294 333
233 116 500 333
0 187 317 333
158 272 286 327
309 196 380 333
223 269 292 320
68 135 142 180
0 100 500 197
78 152 280 255
0 129 166 333
96 123 176 201
87 286 315 333
36 188 317 333
291 130 361 288
198 254 277 303
232 134 345 177
232 125 345 177
0 187 201 333
162 211 242 263
240 124 346 176
251 130 376 320
57 117 306 263
175 259 274 320
0 119 226 333
0 109 361 119
0 74 500 185
245 165 320 225
240 125 346 176
0 107 372 299
78 174 280 255
0 99 366 126
88 275 317 333
108 143 304 263
0 115 181 333
78 153 308 333
85 271 309 333
0 102 500 264
79 187 317 333
184 259 258 303
78 185 197 240
85 300 196 333
224 232 304 291
287 130 412 333
140 143 312 304
128 180 304 314
158 255 214 321
0 74 500 264
78 152 280 293
176 276 271 319
0 123 80 276
158 255 262 321
159 262 260 315
0 101 500 135
0 143 142 197
0 0 500 299
25 116 111 157
287 130 500 333
202 232 306 291
170 256 271 318
0 192 166 333
0 74 500 137
170 256 260 319
127 206 214 304
115 100 500 130
160 170 284 249
78 147 274 263
160 167 266 205
0 104 373 300
20 120 103 168
96 168 286 263
0 174 244 300
0 115 312 333
78 138 343 263
0 152 80 299
0 123 74 197
232 260 300 319
160 164 252 205
114 171 275 255
36 187 198 333
0 135 183 299
0 104 373 333
183 259 261 303
194 172 272 214
112 119 345 220
184 275 264 317
85 103 500 138
195 247 271 313
0 48 500 127
0 119 275 333
0 143 142 235
202 254 277 303
196 152 306 209
251 251 301 319
0 139 314 333
67 143 142 185
96 168 292 263
87 99 366 119
0 100 373 126
254 109 380 274
0 115 200 333
225 269 291 319
0 139 142 197
158 138 343 328
0 152 167 333
281 130 500 333
223 236 301 284
178 168 266 205
91 102 500 207
225 254 300 318
179 211 284 249
175 140 325 204
65 139 221 204
0 120 73 170
195 247 267 299
304 130 412 327
228 254 301 319
169 216 241 263
115 116 368 129
0 114 362 264
170 256 258 318
159 254 251 304
0 103 380 130
0 119 302 333
79 170 284 278
114 149 275 255
233 123 345 170
198 259 274 320
0 115 139 296
0 109 367 158
0 43 500 264
62 117 500 333
0 120 73 224
63 128 148 247
0 188 200 333
212 124 346 179
0 187 300 333
60 117 400 204
0 174 86 306
0 104 500 333
86 99 500 124
78 185 241 293
0 115 80 299
0 129 82 240
0 115 306 333
0 120 315 333
158 265 271 322
0 120 80 299
234 134 345 212
0 132 500 333
159 262 260 306
0 103 500 205
147 273 271 321
161 312 309 333
0 98 500 142
234 153 328 204
52 125 274 221
0 140 312 333
102 262 315 333
180 262 296 327
0 115 365 333
221 242 292 306
100 272 196 333
0 192 312 333
0 153 86 300
0 101 500 283
222 228 301 274
186 179 274 222
76 275 315 333
78 180 306 312
241 251 292 319
88 275 314 333
288 130 404 333
174 130 362 316
0 74 500 120
99 260 309 333
0 162 142 299
0 139 275 315
36 206 214 333
100 272 274 333
0 0 500 264
288 192 383 333
0 103 500 135
0 43 500 137
0 153 69 240
0 100 500 124
100 262 331 333
224 192 307 231
99 276 234 333
0 103 373 119
179 194 296 248
0 115 244 300
234 134 345 177
175 259 272 314
184 256 270 318
0 109 427 125
159 256 258 320
27 188 240 333
0 193 200 333
0 100 500 333
99 262 317 333
91 102 399 207
245 104 399 207
0 43 500 123
102 130 500 333
140 143 292 263
85 103 490 130
0 153 69 230
103 269 315 333
0 99 500 333
253 251 301 319
0 118 142 299
129 170 284 278
0 139 315 333
0 120 311 333
304 130 500 333
0 75 500 333
0 0 500 137
288 106 500 333
57 117 346 205
0 99 366 119
0 74 500 205
57 117 384 205
231 260 300 319
78 185 247 293
225 254 300 302
78 185 305 288
254 197 313 283
112 119 330 170
159 262 226 319
0 99 367 126
182 254 259 302
198 254 306 320
0 115 361 160
189 237 249 291
17 116 148 247
0 119 274 300
221 130 362 319
0 99 362 126
86 100 500 124
42 107 500 136
129 188 244 278
137 110 380 207
0 99 500 135
36 192 404 333
36 233 314 333
0 101 397 129
0 114 351 128
36 285 318 333
173 141 252 198
159 130 376 320
232 124 346 176
0 103 365 127
84 258 195 333
159 269 264 317
270 128 500 333
223 247 301 302
179 164 320 225
60 117 400 207
0 75 500 207
87 118 500 333
225 269 292 320
0 43 500 207
156 272 261 314
0 103 373 130
0 143 74 235
0 0 500 127
228 261 291 319
195 228 301 286
0 140 165 333
78 147 280 293
140 179 312 304
0 0 500 138
78 185 301 315
0 74 500 124
220 130 362 319
0 73 500 333
0 75 500 281
78 185 305 317
0 115 97 160
0 103 373 129
89 192 368 333
164 260 224 321
223 234 305 288
197 99 500 218
0 115 148 247
0 129 86 300
241 260 300 319
253 130 361 288
0 119 216 333
0 0 500 125
56 116 400 206
78 179 274 263
0 114 312 333
179 165 320 248
181 256 260 304
179 121 328 156
174 247 267 312
0 100 500 136
0 107 385 130
194 164 307 231
0 100 361 123
36 206 224 333
225 269 308 320
0 74 500 217
99 271 306 333
0 43 500 205
0 120 124 298
68 133 142 179
290 104 500 333
0 100 500 135
0 120 142 299
176 256 258 315
177 255 288 302
36 273 313 333
174 258 270 320
62 117 240 160
0 153 166 333
78 170 296 264
113 272 317 333
0 120 275 315
0 115 362 299
0 120 300 333
179 284 271 319
253 228 311 283
0 152 68 235
225 251 301 300
153 176 301 302
209 125 345 178
27 188 295 333
178 164 252 207
180 153 258 203
179 123 500 333
228 254 301 307
101 262 308 333
0 115 132 306
64 127 132 179
253 202 317 288
221 228 296 306
0 115 142 235
85 103 490 222
245 104 500 207
173 153 256 199
0 143 312 333
232 228 301 274
195 233 301 286
288 106 385 281
96 121 345 249
57 117 312 333
103 265 317 333
219 100 500 327
0 110 369 127
0 103 292 122
0 101 500 124
232 124 400 189
270 128 410 333
0 103 373 127
0 143 142 212
99 271 309 333
0 108 500 142
0 0 500 136
181 130 372 304
140 143 292 319
33 199 308 333
0 104 500 135
222 228 300 319
234 134 345 220
0 192 404 333
0 176 201 333
36 254 309 333
232 125 345 169
0 115 111 158
0 108 368 126
0 120 142 236
158 271 306 333
36 130 372 333
0 115 280 298
0 94 500 333
0 115 354 333
78 185 242 263
198 232 304 303
115 100 500 138
0 100 383 126
0 115 280 299
36 187 315 333
0 140 170 333
0 114 351 155
0 115 273 209
0 98 500 135
0 120 301 333
127 188 244 278
62 117 304 160
220 233 300 319
0 99 500 204
85 103 490 319
180 160 328 249
33 199 234 333
52 125 131 173
232 134 345 225
139 179 271 264
0 123 500 333
0 108 500 128
158 238 247 322
0 65 500 253
0 84 500 125
253 130 412 327
158 255 214 320
134 117 427 147
4 120 87 160
36 187 317 333
175 123 345 179
96 121 304 148
113 269 317 333
36 286 309 333
197 99 500 155
78 185 249 291
68 133 142 180
0 120 131 298
85 103 490 217
160 128 454 222
173 141 238 198
159 256 258 315
0 108 368 129
232 125 400 189
0 103 373 151
79 187 282 328
0 75 500 299
27 98 382 119
217 123 345 179
99 260 234 333
0 119 314 333
0 100 500 120
0 118 142 236
0 99 500 299
0 101 500 319
223 228 301 284
225 254 300 319
217 155 325 204
36 286 317 333
174 254 288 317
79 187 296 306
0 110 366 155
0 102 500 139
27 99 366 119
0 0 500 207
0 131 68 236
224 234 305 283
0 74 500 253
186 176 274 222
0 195 181 333
174 158 252 198
0 103 500 222
174 255 261 316
78 152 276 291
36 258 195 333
0 96 368 159
177 255 288 306
36 130 412 333
0 100 483 135
179 164 320 249
52 125 274 216
234 129 449 221
0 115 412 333
67 139 142 185
220 233 300 286
0 120 317 333
36 187 301 333
179 121 345 169
87 128 500 333
194 172 273 214
0 0 500 123
0 103 490 130
27 177 150 288
0 114 351 160
0 120 168 333
160 141 221 204
0 115 111 157
76 130 362 333
0 115 308 333
147 259 278 321
0 74 500 299
62 117 345 225
102 111 500 333
198 160 500 333
0 103 500 138
0 100 500 126
0 65 500 152
0 98 500 155
179 275 264 320
193 228 289 284
0 115 274 300
170 130 362 319
176 256 255 319
158 272 282 328
78 152 317 333
62 117 449 221
162 123 345 236
0 152 166 333
85 102 483 135
194 130 412 327
0 120 87 298
0 187 302 333
0 43 500 138
78 175 276 291
85 300 309 333
0 115 354 299
232 228 301 275
85 258 309 333
287 130 368 333
154 168 252 207
0 99 427 125
0 94 500 291
27 188 317 333
178 167 266 206
31 117 361 313
0 144 303 333
0 176 296 306
248 108 484 189
222 109 380 283
202 269 308 320
108 143 304 313
224 228 291 319
0 116 148 299
0 113 361 333
0 115 361 197
0 43 500 135
224 228 289 288
232 176 326 281
0 118 87 155
97 99 382 119
78 167 280 254
0 0 500 159
0 43 500 125
176 256 271 316
63 127 304 263
0 115 400 299
27 98 484 122
0 101 500 207
20 136 134 169
57 117 273 209
184 254 300 318
96 168 292 319
0 106 500 333
52 125 213 205
96 123 304 291
0 0 500 129
0 131 74 236
85 103 500 222
231 262 306 320
99 192 368 333
232 130 382 281
33 116 500 333
0 127 304 299
139 179 304 291
0 96 368 129
140 143 306 263
100 206 224 333
174 153 328 249
0 120 305 316
0 115 400 209
0 144 275 333
0 74 500 222
85 102 500 285
198 160 384 320
0 99 382 119
240 108 484 189
0 95 500 185
0 107 500 333
0 152 276 333
153 147 301 302
0 0 500 151
0 152 296 306
0 120 500 333
177 254 288 306
111 108 500 135
175 152 252 200
140 143 286 263
0 108 500 139
0 103 490 319
87 254 315 333
131 254 261 314
0 120 296 306
161 160 500 333
0 115 366 333
0 115 361 315
0 74 500 136
62 117 345 220
0 99 500 206
309 123 500 333
76 256 300 333
0 100 500 327
0 115 97 298
85 102 380 285
240 108 500 189
62 117 330 199
0 120 241 333
0 103 373 299
159 109 500 327
62 117 325 214
0 130 412 333
0 115 199 198
0 139 280 333
179 121 345 249
204 128 500 333
0 120 305 299
0 116 150 288
89 109 500 333
0 120 74 235
156 254 261 314
89 262 317 333
0 119 274 333
85 255 308 333
0 69 500 299
0 103 373 333
0 119 317 333
274 109 500 327
0 103 373 197
0 100 398 129
0 0 500 281
0 176 282 328
0 99 382 126
224 232 331 333
0 41 500 151
224 232 306 320
158 269 282 328
0 75 500 137
0 74 500 126
0 99 500 189
0 118 368 333
160 128 454 249
0 115 304 160
0 65 500 333
0 41 500 120
0 74 500 327
0 102 500 333
0 40 500 139
0 0 500 315
0 116 224 333
158 130 500 333
0 115 164 333
0 118 201 333
197 99 500 333
0 104 373 320
79 170 331 333
62 117 345 333
0 129 244 333
0 130 500 333
0 115 356 333
36 188 301 333
57 117 500 333
65 139 221 246
0 120 166 333
160 128 500 314
0 0 500 189
0 120 198 333
0 140 212 333
0 118 167 333
0 118 317 333
0 114 362 333
0 73 500 263
36 194 301 333
0 69 500 333
0 0 500 206
60 117 500 333
0 115 183 299
0 75 500 197
24 117 372 333
65 139 244 278
0 120 404 333
0 96 373 129
224 123 500 333
0 115 282 328
263 129 500 333
0 115 372 333
0 0 500 160
85 180 308 333
0 115 170 333
0 120 274 333
78 170 308 333
0 114 361 333
0 113 308 333
78 147 301 327
158 99 500 333
24 117 500 333
270 123 500 333
31 117 500 333
0 120 314 333
0 65 500 255
0 40 500 138
0 115 400 333
309 194 500 333
99 179 312 333
0 0 500 204
0 123 313 333
287 99 500 333
0 0 500 144
78 152 301 320
36 147 317 333
0 41 500 138
0 0 500 142
0 123 305 317
0 111 500 333
