24 212 172 314
112 230 331 328
150 159 387 294
25 174 275 311
24 211 294 334
71 314 311 390
24 212 290 326
24 175 231 292
213 207 500 398
213 294 466 369
23 229 342 329
61 312 274 385
0 216 500 410
71 314 311 378
209 216 500 410
87 36 500 271
76 308 333 410
0 213 168 329
24 208 207 297
81 173 368 235
117 256 464 333
289 217 500 334
0 334 300 410
222 0 500 389
151 213 500 276
128 177 313 299
289 228 472 334
321 178 477 301
336 156 500 266
150 159 387 229
46 38 382 205
0 244 412 369
342 163 500 264
320 166 500 300
26 213 289 297
24 208 295 297
0 229 134 410
0 14 377 204
193 163 459 228
0 177 231 369
135 163 459 230
133 168 386 228
303 242 473 333
0 315 247 395
26 213 310 307
102 0 500 211
155 167 425 236
123 158 425 220
295 241 452 364
0 0 500 301
176 168 417 236
76 172 500 257
71 158 425 235
145 163 386 229
59 190 226 310
222 233 500 410
25 314 313 410
32 190 226 310
0 249 135 410
72 331 285 410
154 172 394 237
71 158 500 270
114 36 500 316
24 172 289 294
123 158 386 220
0 257 351 410
286 209 477 301
303 218 473 333
145 163 500 229
0 36 368 272
0 315 287 410
123 163 388 228
0 0 382 205
216 156 500 317
341 210 500 320
87 177 289 271
145 167 386 237
151 167 368 271
29 176 304 290
0 36 500 410
216 208 500 288
0 0 500 204
26 172 240 294
216 208 500 270
107 256 463 333
28 166 323 290
0 63 459 218
23 229 180 327
0 175 334 410
167 163 460 301
287 207 500 322
279 207 500 316
216 173 449 277
0 315 247 410
0 213 323 315
145 163 403 227
113 38 500 241
24 229 334 329
198 211 500 322
112 319 500 410
81 163 388 235
0 330 333 410
24 212 290 314
219 255 500 410
156 172 459 237
298 255 474 364
24 249 334 329
0 0 239 272
0 160 239 369
0 177 228 315
0 0 377 204
219 276 500 410
280 218 474 322
287 210 500 364
0 175 247 410
26 36 500 316
145 163 500 255
0 0 500 215
93 162 459 238
93 173 371 238
0 222 311 410
63 265 331 371
0 0 317 307
25 218 500 410
231 204 500 385
0 81 317 307
0 0 500 290
135 165 365 235
0 294 334 410
113 0 500 215
216 156 500 389
0 0 500 329
303 242 476 333
341 156 500 320
0 38 500 322
177 209 474 333
63 213 500 410
209 210 500 410
0 249 331 410
0 0 500 389
0 245 453 410
37 38 500 410
113 0 500 210
24 212 334 329
0 0 500 307
0 0 500 295
0 0 500 238
0 244 500 410
113 0 500 237
0 0 500 224
0 0 500 369
0 0 500 266
