286 132 500 258
0 0 301 375
0 168 295 375
0 131 321 375
17 193 196 375
19 220 232 375
0 29 185 238
233 128 391 312
267 110 500 275
0 85 129 375
195 205 500 324
152 0 500 189
249 128 500 344
186 104 500 324
0 0 177 151
0 0 187 186
0 0 188 186
0 104 500 375
0 0 184 154
195 145 500 310
0 180 151 375
91 109 333 317
0 0 163 199
193 145 500 309
116 109 323 317
94 112 273 292
253 118 500 300
10 169 285 375
0 0 187 375
0 85 305 309
126 244 500 327
0 178 196 375
0 0 270 225
94 71 307 204
149 0 500 179
286 128 500 258
26 252 295 375
251 109 500 281
90 94 294 308
94 137 500 344
204 98 500 233
0 146 196 375
18 252 285 375
20 274 301 375
55 262 300 375
91 97 304 291
0 131 191 281
0 82 150 375
257 104 500 281
164 104 406 308
0 0 188 253
106 109 323 317
94 94 307 308
0 85 196 287
299 0 500 184
107 193 500 323
25 116 238 281
267 112 500 284
159 104 451 218
20 190 500 375
257 105 500 284
0 12 158 204
0 143 265 375
90 0 316 204
91 99 310 309
91 98 308 308
257 112 500 281
250 104 500 251
163 106 314 310
0 180 301 375
0 0 187 308
14 178 182 375
0 0 188 240
293 112 500 248
0 135 124 375
0 135 285 375
184 109 349 310
0 0 188 234
0 0 198 165
186 145 389 309
91 98 333 317
162 106 350 308
24 193 500 375
19 249 500 375
0 74 290 205
156 88 309 310
147 104 307 309
91 99 305 227
155 97 290 292
286 146 500 288
171 112 375 313
0 0 271 199
267 110 500 358
204 98 485 233
80 99 292 300
233 128 500 312
107 220 403 344
0 169 285 375
116 104 327 291
299 0 500 251
0 131 192 375
0 178 300 375
267 104 500 275
300 113 500 246
26 112 500 375
80 99 391 329
267 182 500 298
195 144 403 344
98 91 448 216
148 0 500 161
91 97 304 296
0 154 151 375
0 139 196 287
0 0 163 240
0 132 500 375
0 0 290 190
273 132 500 288
0 0 182 308
0 147 182 375
0 155 141 375
257 105 434 284
0 0 196 287
0 144 500 375
0 0 184 157
249 153 500 344
191 106 500 298
58 0 202 195
17 248 263 375
186 127 406 324
0 0 263 375
171 108 375 313
253 118 500 272
52 0 198 213
0 0 293 292
186 145 406 309
273 181 500 297
242 104 485 289
26 187 500 344
267 249 500 375
204 160 368 324
26 261 321 375
258 91 500 211
26 249 321 375
0 143 191 375
258 261 500 375
297 0 500 233
124 0 500 164
223 220 500 375
292 92 500 241
204 206 500 375
286 253 500 375
0 0 497 159
267 205 500 375
0 0 187 153
104 109 361 328
20 243 270 375
0 0 290 375
290 0 500 250
107 97 288 310
298 0 500 223
268 121 500 300
0 0 185 155
18 252 267 375
20 276 294 375
67 91 278 293
0 0 202 375
269 206 500 358
26 133 265 305
155 91 388 293
0 128 500 375
292 0 500 241
0 169 188 375
56 0 270 204
269 205 500 346
0 0 283 292
94 132 500 344
17 243 263 375
0 179 150 375
0 168 232 375
25 206 500 344
91 109 304 296
0 0 122 238
327 0 500 230
263 102 500 275
233 132 500 317
15 178 294 375
278 132 500 261
264 171 500 297
258 267 500 375
276 128 500 261
0 12 189 234
47 262 322 375
0 0 187 205
0 0 182 253
106 104 327 317
202 91 435 287
0 170 285 375
0 125 219 375
19 112 500 375
195 118 349 310
250 104 485 234
0 168 500 375
163 113 314 310
0 0 232 375
104 91 272 253
78 97 304 291
90 95 434 284
221 104 500 329
25 107 184 288
56 247 500 375
0 0 322 375
0 0 163 253
202 169 500 298
249 128 500 301
186 205 500 324
0 97 500 375
104 193 500 323
184 98 309 310
186 104 393 324
363 0 500 211
291 113 500 302
195 132 349 310
268 92 500 324
189 104 500 287
24 115 191 275
89 99 500 251
0 20 163 309
249 105 500 297
0 137 263 375
0 0 193 238
202 117 349 310
24 131 196 287
195 144 500 344
195 109 358 310
189 104 500 358
0 115 191 375
17 242 270 375
0 169 263 375
152 0 500 187
184 106 349 310
25 177 263 305
157 91 350 308
78 97 292 291
0 0 187 238
171 116 442 325
282 126 500 375
10 147 294 375
0 0 198 203
147 111 306 309
162 106 500 308
202 91 411 231
91 0 271 199
0 0 270 201
153 0 500 166
202 107 500 287
0 99 500 375
0 0 159 186
186 222 500 324
249 132 500 301
0 85 161 308
17 273 294 375
81 109 313 308
294 110 500 237
162 106 351 308
0 143 268 375
75 112 500 375
186 127 406 309
68 20 191 253
94 71 451 218
0 155 119 375
265 132 500 297
0 177 196 375
168 106 314 298
80 99 300 300
156 88 309 273
314 0 500 211
280 226 500 365
204 206 500 308
26 187 500 375
152 0 500 174
0 0 294 309
0 143 192 281
17 276 294 375
56 257 440 356
67 74 290 205
267 122 500 275
153 91 368 324
0 12 189 375
0 85 184 375
150 0 497 160
0 29 159 375
249 132 500 344
81 95 460 215
263 160 500 275
0 155 294 375
0 125 500 375
0 0 198 237
66 0 202 195
25 206 403 344
0 0 270 204
20 243 294 375
275 147 500 297
300 0 500 246
18 0 188 199
0 177 182 375
0 133 294 375
297 124 500 261
0 135 500 375
0 0 188 203
269 236 500 358
26 249 500 375
299 113 500 249
0 97 292 375
126 244 500 365
64 0 290 190
0 0 184 225
184 98 500 344
11 97 292 309
46 43 271 230
0 146 500 375
20 247 500 375
183 109 500 310
26 261 487 375
5 177 336 375
289 0 500 179
0 146 181 375
0 20 292 309
153 91 500 375
0 125 219 323
251 109 500 272
265 122 500 297
0 0 290 292
19 220 191 375
0 0 202 288
0 137 196 287
0 146 285 375
0 0 188 174
288 122 500 258
0 77 200 252
94 137 403 344
64 27 283 292
0 169 181 375
0 0 177 174
56 257 359 346
25 13 270 288
0 146 267 375
0 131 196 375
0 0 200 252
0 0 292 309
282 221 500 375
0 131 192 288
140 0 500 169
26 190 336 356
163 106 500 310
46 0 271 230
268 158 500 300
292 112 500 241
233 132 500 329
233 132 500 312
258 98 500 344
153 0 497 160
0 0 198 149
0 0 272 195
253 118 500 344
129 282 500 375
0 133 191 375
0 0 179 202
286 133 500 258
286 113 500 288
171 83 305 313
78 264 500 375
157 0 500 166
20 190 294 375
19 255 500 375
286 124 500 250
242 104 500 297
56 257 500 375
0 143 192 375
270 124 500 301
267 122 500 358
0 169 300 375
242 128 500 301
195 111 500 324
250 104 500 300
0 0 191 309
268 111 500 300
0 85 292 291
176 78 309 292
0 82 192 375
0 98 500 375
0 0 292 291
0 0 193 252
267 128 500 300
171 108 500 313
267 133 500 300
19 104 500 375
258 98 500 250
19 254 268 375
164 112 500 365
157 78 358 310
248 241 500 375
164 104 500 308
19 255 412 375
0 107 125 375
268 128 500 300
19 255 322 375
0 107 263 375
268 111 500 344
258 102 500 375
