314 234 500 263
335 206 456 244
313 201 379 249
408 242 500 256
209 143 361 260
302 85 466 224
0 0 500 245
191 80 500 217
150 65 500 252
222 103 453 247
312 112 500 245
301 78 464 245
216 152 500 259
288 143 500 258
415 111 500 230
180 242 500 288
222 233 500 279
407 61 500 224
0 0 500 258
229 192 379 255
354 192 462 245
332 151 452 243
0 48 500 333
0 232 500 311
418 185 500 245
300 167 356 243
0 242 386 280
221 165 409 258
0 239 500 333
0 167 500 333
396 61 500 224
312 54 500 225
301 165 334 217
345 156 500 245
409 156 500 245
312 143 376 217
369 206 457 244
17 52 500 278
336 199 456 244
311 59 500 245
313 164 336 217
352 238 483 256
306 59 500 245
174 234 500 294
159 60 500 252
348 148 477 245
396 205 477 245
74 167 338 258
314 200 500 256
0 0 500 253
301 65 500 245
312 136 451 214
348 104 462 244
290 232 500 263
326 170 362 245
209 116 500 247
150 87 500 252
0 232 338 260
341 227 392 244
301 65 500 224
284 87 452 217
396 58 500 245
221 185 500 288
300 65 500 245
0 52 500 261
0 47 339 269
84 86 500 288
254 232 500 277
0 52 338 260
182 60 500 262
346 59 500 245
240 192 411 259
312 121 452 217
129 192 500 278
29 124 356 251
0 0 500 251
319 201 363 244
354 111 500 245
333 199 457 246
192 59 500 259
243 107 423 245
333 148 500 245
340 208 409 224
209 116 422 247
306 182 356 243
243 153 415 245
310 122 453 221
338 149 458 225
244 59 500 245
150 126 337 252
418 112 500 245
216 157 389 258
368 112 500 245
0 51 339 259
312 104 500 245
142 80 452 252
0 0 500 276
301 59 500 256
334 228 390 244
155 60 500 259
418 139 471 225
227 185 500 261
328 203 475 245
0 232 500 318
310 59 500 245
209 65 500 245
192 87 500 259
293 58 500 256
335 126 500 245
313 179 458 247
0 242 500 294
0 120 500 333
215 65 500 261
376 148 458 215
0 103 356 251
221 219 391 259
0 52 500 251
203 164 349 253
336 186 457 245
310 116 422 247
209 59 500 247
216 186 500 259
241 240 339 259
301 165 363 249
203 168 339 258
332 151 471 245
0 234 500 333
322 206 456 245
0 8 474 276
286 196 500 259
326 202 452 231
313 182 409 245
0 59 500 288
225 152 500 261
416 112 500 245
156 78 500 277
397 71 483 217
310 122 452 217
0 232 500 317
0 93 500 294
340 65 500 224
312 104 445 214
0 113 376 258
334 214 363 244
346 71 500 225
314 224 392 255
209 116 500 245
335 196 500 245
395 85 466 224
300 165 356 243
0 242 386 285
0 232 500 274
333 90 500 245
177 96 337 255
352 137 453 217
182 86 395 252
191 80 500 262
221 167 376 258
357 207 500 262
313 167 352 245
395 60 500 229
350 147 458 215
313 178 379 245
338 59 500 245
311 140 452 223
0 0 500 288
150 59 500 259
284 233 500 262
243 148 461 245
396 65 500 224
243 78 500 245
340 207 437 244
0 231 500 333
150 78 464 251
256 148 500 259
312 116 461 219
287 189 363 244
306 159 456 245
0 47 500 333
10 0 500 259
351 60 500 245
209 130 337 213
227 59 500 261
319 192 471 245
222 192 339 258
346 148 461 225
310 122 453 246
0 0 500 252
0 50 500 258
288 143 457 245
0 0 474 276
311 78 500 245
312 58 500 256
346 203 452 244
311 159 352 245
312 121 456 247
0 185 389 258
244 87 456 245
418 111 500 230
276 82 500 217
158 80 395 217
332 151 499 245
245 95 500 245
284 59 500 262
245 160 362 245
418 148 458 215
74 86 395 251
164 12 500 225
334 58 500 243
333 202 458 245
344 59 500 219
340 203 452 244
314 151 500 256
397 54 500 225
306 153 415 245
418 104 500 245
223 234 500 276
312 125 457 242
278 189 376 256
0 57 500 319
326 202 457 242
306 116 422 245
344 147 461 219
335 215 458 245
0 120 500 291
0 58 500 294
387 125 500 245
0 0 477 253
150 130 337 251
326 204 409 233
339 206 453 246
346 199 451 223
316 133 500 245
312 125 500 245
155 62 500 259
0 47 500 269
256 186 500 259
0 149 500 272
311 159 365 245
0 173 386 333
338 204 409 226
241 165 409 243
158 59 500 245
0 192 500 333
154 186 500 333
353 60 500 256
0 192 500 288
288 143 452 224
339 206 456 245
244 159 368 245
149 217 500 333
0 59 500 333
316 78 464 219
345 78 500 245
313 183 415 245
150 171 389 258
209 143 426 253
209 143 338 260
300 143 452 214
278 87 382 245
0 52 500 252
245 60 500 245
192 93 416 252
352 103 453 217
326 204 457 244
333 202 452 225
221 124 471 254
177 96 337 251
221 58 500 259
241 165 356 243
0 78 500 257
227 191 500 261
335 199 477 245
395 109 470 224
224 169 342 253
400 59 500 224
260 154 500 258
110 87 422 251
221 219 500 259
209 59 500 259
344 78 500 245
312 121 500 245
241 240 500 263
346 149 500 256
312 104 452 243
295 57 500 245
203 169 342 253
209 87 500 245
244 122 500 244
222 233 500 294
126 51 500 245
191 58 500 241
222 122 430 247
316 59 500 245
346 149 452 224
345 196 500 245
154 234 500 333
278 87 500 245
141 71 395 222
396 103 500 229
313 148 461 245
150 94 500 259
227 147 500 258
0 232 500 277
332 151 500 245
241 125 409 243
150 94 337 249
188 125 456 252
142 167 500 261
312 111 500 226
301 60 500 245
159 80 395 252
311 65 500 256
396 59 500 217
209 59 500 258
74 167 500 259
332 190 500 245
0 0 500 249
311 161 453 247
345 199 457 246
159 60 500 262
328 203 457 245
0 103 500 294
310 59 500 262
301 59 500 245
232 60 500 259
344 143 457 219
221 78 500 262
0 0 459 249
0 59 500 258
0 0 436 247
227 182 500 262
182 185 500 263
0 205 500 333
209 142 410 245
312 125 451 231
213 58 500 288
191 80 461 219
0 47 500 258
0 184 500 333
240 58 500 259
314 149 500 256
411 60 500 223
0 173 500 333
332 196 500 245
34 103 426 254
245 137 458 255
150 80 500 252
221 189 500 263
312 125 373 217
290 60 500 245
227 60 500 261
335 137 477 245
335 199 500 245
335 90 500 245
87 230 500 333
177 86 382 251
333 196 467 245
191 59 500 217
420 133 500 245
312 122 500 229
0 0 500 260
312 104 500 218
177 80 395 255
326 158 452 242
0 120 500 319
0 205 500 277
209 113 395 213
0 52 500 260
203 126 361 247
191 80 395 217
395 154 500 245
209 110 500 259
182 185 500 294
411 60 500 245
150 93 337 249
226 59 500 263
34 52 426 254
301 87 456 247
0 230 500 299
314 224 450 255
0 98 500 333
0 60 500 258
333 148 454 217
0 229 500 333
203 113 452 243
195 78 464 252
311 148 452 245
131 52 500 261
235 120 337 244
240 189 500 256
191 80 352 253
74 59 500 247
0 93 500 317
209 126 457 255
311 159 500 245
312 111 500 230
0 171 389 258
219 167 500 276
232 188 339 259
397 60 500 223
244 158 452 249
209 126 337 241
306 121 500 247
178 139 461 251
245 137 450 255
287 189 500 256
82 71 332 238
333 106 476 232
191 80 445 241
0 50 356 251
165 70 395 251
171 152 389 258
332 192 462 244
295 59 500 247
334 104 451 243
312 136 462 244
0 60 500 256
203 122 453 247
77 184 500 317
301 59 500 225
120 51 500 261
0 52 500 277
178 60 500 288
210 242 500 288
326 194 464 256
0 115 376 258
328 203 452 245
82 71 332 213
352 133 500 245
324 104 462 244
203 65 500 258
77 59 500 317
227 87 500 258
203 159 352 253
0 52 500 279
346 146 461 225
150 59 500 252
301 84 500 247
312 59 500 238
313 149 452 245
84 86 500 311
177 86 462 251
0 184 500 276
333 196 500 246
191 80 457 255
150 87 395 252
177 58 500 256
319 148 394 217
0 126 338 260
301 86 461 245
0 120 337 251
174 219 500 294
335 186 477 245
158 80 500 258
290 60 500 256
177 58 500 254
237 131 415 233
0 235 500 294
156 80 415 250
312 125 457 244
100 234 500 333
0 48 500 253
0 0 500 263
357 103 500 262
237 131 500 256
333 199 500 245
333 199 500 262
301 86 452 245
0 93 500 288
209 125 500 261
284 59 500 245
290 83 455 218
260 224 500 259
314 194 464 256
333 199 456 245
74 59 500 258
312 143 500 256
0 186 500 333
312 136 452 214
313 148 500 247
326 202 457 244
245 125 500 245
312 143 456 244
0 46 500 259
346 103 500 262
0 52 500 247
201 242 500 288
74 87 395 247
313 149 456 245
221 59 500 261
332 136 462 244
150 60 500 258
158 59 500 258
150 60 500 261
48 51 464 251
410 58 500 255
229 143 457 255
38 52 500 259
0 0 500 317
313 149 457 245
0 217 500 333
72 87 456 245
110 80 422 251
0 120 500 272
284 58 500 256
0 52 337 254
0 51 422 251
191 80 395 253
209 59 500 261
208 60 500 276
195 59 500 258
215 59 500 261
0 207 500 333
156 80 500 279
0 57 500 333
192 93 500 259
334 58 500 245
150 143 361 260
160 96 500 263
213 125 500 288
170 80 500 256
245 60 500 256
170 58 500 256
0 50 500 251
0 60 500 333
188 61 500 247
203 113 458 247
0 167 500 278
0 203 500 333
232 188 500 259
312 112 500 242
0 0 500 238
0 83 389 258
314 147 464 256
0 86 500 294
312 60 500 256
132 61 416 251
154 185 500 333
203 65 500 247
244 111 500 256
132 59 500 251
290 203 500 256
0 51 500 261
216 57 500 260
312 58 500 245
0 0 500 242
0 41 337 254
74 87 453 247
165 65 500 258
395 59 500 229
0 51 395 251
191 80 500 256
160 60 500 263
232 125 500 259
110 52 500 279
170 59 500 258
177 80 395 254
203 164 500 258
191 59 500 253
0 230 500 319
150 80 395 260
191 61 500 247
312 122 500 245
240 143 500 259
191 59 500 262
0 182 500 262
0 84 500 258
142 60 500 252
84 80 500 311
165 57 500 258
0 71 332 265
0 52 500 265
227 59 500 262
192 95 464 256
0 0 436 254
326 194 464 244
286 59 500 259
0 51 500 262
0 48 500 276
311 59 500 256
191 59 500 245
0 80 500 256
0 60 500 251
150 59 500 260
191 58 500 255
191 59 500 258
117 52 500 245
192 54 500 263
0 41 500 259
0 51 500 254
395 57 500 224
0 52 332 265
301 59 500 262
142 60 500 258
0 0 500 257
312 125 464 256
192 63 478 256
0 0 500 269
0 52 500 263
117 52 500 259
0 58 500 259
301 57 500 247
0 182 500 333
0 41 500 257
129 51 500 261
