214 127 500 256
300 0 500 204
0 0 402 192
168 139 474 257
371 0 500 209
143 0 500 216
0 0 292 301
264 32 443 168
143 0 402 159
153 131 365 240
276 143 500 266
177 21 382 139
138 0 500 208
139 0 500 210
138 0 406 143
51 0 212 179
72 32 330 299
0 0 458 175
31 95 292 301
34 71 204 308
0 4 341 203
145 0 319 166
270 0 500 256
168 94 445 256
143 0 500 255
139 0 500 255
123 107 431 256
300 0 500 188
169 152 435 262
0 129 204 299
0 0 330 143
292 75 500 188
31 140 180 300
177 169 333 341
53 129 199 301
155 16 349 158
217 120 445 244
157 131 444 256
0 164 169 301
292 0 500 256
171 149 457 256
0 191 386 375
0 86 169 375
192 0 436 123
0 0 370 164
0 0 370 157
147 131 436 227
139 164 318 337
292 71 500 188
165 118 445 266
72 0 340 192
74 129 292 301
369 0 500 203
35 71 180 300
54 119 194 287
111 116 409 205
312 130 500 256
31 119 194 300
35 71 194 300
138 0 423 176
54 140 310 301
171 131 429 256
155 0 404 143
138 0 402 159
0 0 500 212
149 159 500 375
138 0 409 177
54 129 320 287
138 0 402 160
221 44 448 190
165 96 432 219
158 0 454 159
145 94 426 176
155 17 349 139
369 0 500 182
49 0 500 202
70 0 276 115
0 0 233 301
300 0 500 171
67 0 403 121
216 279 500 375
0 0 180 300
155 0 406 114
177 0 500 177
70 0 330 143
137 2 500 186
31 72 169 305
35 129 311 299
234 32 448 162
46 0 350 235
54 129 204 287
300 130 500 256
280 54 441 219
161 0 500 185
68 71 169 308
130 0 443 177
0 239 256 375
138 0 332 122
35 118 292 282
162 0 500 184
200 4 404 136
130 0 406 115
164 0 450 93
138 0 404 118
158 17 500 199
51 0 409 185
196 112 500 219
223 130 445 245
305 2 460 159
157 88 500 255
163 0 406 141
192 0 403 112
0 0 221 164
138 0 500 184
54 129 309 287
34 129 204 308
282 141 500 250
245 180 500 375
163 20 476 211
143 0 500 209
165 87 500 256
31 127 310 290
305 0 500 200
121 0 312 122
66 129 204 299
330 43 500 188
284 0 500 230
0 0 204 301
0 0 316 193
0 239 216 375
233 174 500 375
0 0 315 193
284 0 484 123
138 0 500 256
46 61 209 235
144 81 393 257
165 0 500 256
35 128 200 302
324 0 500 171
0 0 184 305
283 71 500 255
100 0 500 256
51 0 203 152
35 96 168 305
144 56 437 199
34 71 169 308
0 0 212 157
72 107 204 301
168 113 445 256
0 0 108 282
164 0 387 108
0 118 204 299
241 132 500 256
66 126 205 300
156 0 500 220
34 71 169 305
177 98 445 266
111 116 451 256
0 0 399 136
35 128 200 300
217 0 500 256
0 129 204 303
214 126 445 250
157 118 453 255
318 0 500 167
0 246 214 375
155 16 370 199
218 131 445 244
35 128 168 300
144 69 427 175
372 0 500 202
138 0 350 138
171 86 452 247
149 159 430 347
196 112 500 312
161 107 435 256
378 0 500 218
168 133 396 256
154 150 453 256
153 0 350 135
168 149 474 257
138 0 451 137
216 126 445 244
299 0 500 202
313 61 500 255
177 44 406 144
46 66 205 225
285 0 500 120
53 143 204 300
67 129 204 301
0 139 147 301
197 0 500 180
0 68 169 308
53 129 311 290
299 0 500 167
0 164 171 300
50 0 226 159
129 0 403 158
35 96 203 305
217 120 445 231
132 45 437 186
0 137 204 300
199 96 432 212
371 0 500 205
138 0 401 142
284 0 500 375
340 0 500 211
78 0 500 256
214 116 433 262
0 121 199 318
285 0 500 137
153 131 435 266
285 13 441 165
153 96 432 219
159 0 404 118
138 0 451 164
178 32 394 160
38 129 204 301
0 0 500 199
283 0 500 255
326 67 500 204
153 166 318 337
155 0 402 137
217 120 445 256
37 95 292 282
0 0 340 193
301 68 500 250
53 96 212 308
184 299 500 375
169 152 435 240
0 61 204 290
177 0 500 167
356 0 500 196
144 0 428 256
57 131 204 308
31 127 310 286
58 3 221 150
199 0 500 176
144 0 330 266
0 0 399 108
285 0 471 139
160 0 441 165
51 0 423 177
302 0 500 312
0 143 204 300
0 0 340 304
0 241 256 375
160 0 500 219
0 4 207 163
168 129 500 256
51 0 340 150
224 59 474 253
270 0 500 255
138 0 500 209
177 65 409 177
78 14 196 231
168 152 389 256
213 127 445 244
96 12 267 199
139 0 452 141
356 0 500 203
51 0 221 192
139 164 500 375
160 0 441 219
296 0 500 199
78 127 500 272
202 107 431 256
0 155 129 336
0 0 220 301
35 129 204 300
0 127 204 300
138 0 403 240
312 132 500 256
177 32 409 177
144 0 330 225
0 0 185 127
51 0 435 177
73 0 405 121
241 138 500 253
168 131 429 232
31 127 292 300
155 13 350 139
67 0 350 137
67 0 370 157
155 0 406 142
0 174 500 375
285 0 458 164
36 0 270 122
158 17 368 138
34 72 203 305
154 150 453 255
313 130 500 255
138 0 500 240
143 55 370 157
129 0 403 138
49 0 500 177
139 4 311 240
54 129 199 301
168 71 500 257
154 131 451 256
0 143 167 287
0 60 292 235
138 0 500 194
241 71 500 253
234 0 500 200
85 94 426 199
162 107 435 262
46 0 221 223
199 32 476 211
123 80 441 256
54 140 204 300
270 87 500 255
164 0 399 118
164 0 449 137
139 0 373 107
169 141 441 262
157 138 500 240
157 100 372 240
284 172 500 335
285 0 441 165
135 167 320 347
70 0 404 118
37 71 292 290
0 0 311 169
0 0 500 193
65 129 199 301
51 0 409 177
130 0 443 168
308 67 500 204
31 72 203 305
90 114 500 256
245 279 500 375
155 0 350 137
0 0 200 336
0 2 221 179
325 0 500 257
268 98 457 256
153 13 353 139
199 0 500 256
313 0 500 256
64 0 500 201
54 127 204 290
164 123 361 256
290 167 500 286
133 4 350 177
75 0 500 211
317 67 500 204
0 129 186 319
0 0 199 318
144 96 411 187
143 0 409 177
0 129 256 375
0 0 185 128
168 127 442 256
98 12 315 203
129 0 384 138
199 107 429 256
144 96 428 256
78 71 451 215
0 0 451 188
278 180 500 375
0 0 432 192
88 71 204 273
282 51 459 184
144 69 429 232
153 96 445 256
0 127 204 290
139 0 500 212
46 0 167 236
54 127 310 282
53 121 199 301
351 0 500 201
158 17 368 172
292 0 500 206
28 283 361 375
217 120 453 256
350 0 500 201
139 0 459 141
67 0 500 194
0 61 204 274
0 0 288 305
0 0 209 165
46 66 205 320
44 101 220 301
78 139 406 272
311 0 500 188
200 126 445 256
168 127 353 256
70 0 404 136
145 16 319 166
357 0 500 178
0 60 233 301
111 119 453 256
305 2 500 200
292 71 500 199
283 99 500 255
137 75 411 199
70 0 500 188
176 166 400 359
0 0 221 301
217 151 456 256
57 103 191 304
139 0 500 124
144 0 500 192
153 0 340 135
0 0 191 123
155 4 370 139
371 0 500 211
53 155 204 308
35 71 204 301
144 12 312 173
164 0 500 253
73 0 474 253
67 0 500 214
325 68 500 257
0 0 406 128
282 0 500 250
111 120 409 205
0 90 99 336
143 0 500 177
139 0 459 212
192 0 451 121
206 116 445 262
67 0 409 179
0 0 409 177
0 0 184 127
53 129 204 301
164 0 449 87
35 71 204 300
0 0 160 318
184 269 500 375
0 0 500 262
0 2 256 375
133 4 350 240
370 0 500 200
51 0 212 184
199 102 457 256
114 96 390 235
54 279 500 375
54 210 269 375
43 73 203 233
165 0 431 115
137 94 409 203
168 133 389 256
98 81 315 203
0 49 122 375
85 100 318 199
31 60 169 290
0 239 251 375
35 0 402 231
67 0 403 118
67 0 246 128
0 103 191 304
153 122 396 341
72 117 204 301
0 0 220 150
139 0 399 107
72 118 306 299
129 0 500 206
51 0 221 301
324 0 500 165
0 0 312 204
54 130 320 287
155 13 369 139
164 0 404 118
197 13 500 180
0 0 106 319
153 13 370 139
145 4 319 166
0 0 458 164
0 143 167 375
0 129 199 301
54 129 389 287
169 124 500 375
299 0 500 211
300 0 500 167
155 0 500 257
369 2 500 186
143 0 402 231
214 98 500 205
285 0 500 218
308 0 500 159
365 0 500 203
35 129 342 299
144 0 500 257
164 0 341 136
162 0 500 144
160 48 441 166
284 0 436 164
0 139 171 301
35 129 328 287
0 122 204 299
0 131 161 280
96 12 267 301
0 160 122 375
285 0 500 204
138 0 341 157
144 106 411 199
137 75 500 256
161 0 403 113
53 129 204 288
31 71 169 305
0 0 270 129
156 0 474 120
0 0 270 375
0 0 172 305
0 164 254 375
100 129 456 256
156 0 500 139
0 6 204 308
143 32 330 179
0 73 292 301
0 272 388 375
203 114 441 256
0 0 221 300
144 6 500 192
0 114 310 375
0 72 186 319
35 129 167 304
157 127 500 240
0 101 204 301
168 126 445 256
177 0 383 139
0 199 361 375
178 0 406 160
149 0 500 375
292 0 500 250
0 0 170 301
35 0 500 231
168 130 475 256
138 0 435 177
0 0 204 299
0 6 204 273
0 0 399 117
137 55 370 157
155 0 406 139
0 90 258 375
54 118 204 299
44 0 409 192
0 239 388 375
28 129 204 308
130 0 500 253
0 71 204 301
0 61 204 299
121 0 405 121
165 0 420 99
158 169 310 341
0 0 449 166
241 0 500 253
6 131 181 375
0 86 102 375
0 0 316 192
292 78 500 206
70 0 500 168
197 0 500 266
67 0 500 272
51 0 500 194
320 0 500 208
143 0 500 200
200 162 500 256
0 0 292 375
135 167 313 347
0 90 129 336
162 0 500 205
373 0 500 188
172 150 431 256
172 107 431 256
160 0 449 166
138 0 500 255
155 0 500 188
143 0 500 215
268 72 500 208
0 0 288 192
0 0 258 375
49 0 500 256
138 0 500 266
363 0 500 199
177 44 500 188
155 13 500 257
130 0 437 199
135 151 500 375
67 0 500 240
98 12 383 203
0 0 409 205
168 75 474 257
233 167 500 375
137 0 449 203
144 93 475 253
0 0 350 164
75 0 500 188
57 96 169 316
149 167 500 375
133 107 318 337
139 0 500 176
0 121 230 301
85 0 500 199
177 169 500 375
144 0 405 139
164 0 449 106
53 128 200 298
351 0 500 209
138 0 500 211
0 0 221 235
0 3 221 169
0 0 500 219
73 0 500 253
144 12 433 219
158 0 454 186
67 0 500 179
241 0 500 256
300 0 500 209
51 0 500 201
0 0 184 130
137 0 500 256
155 13 500 188
0 0 350 280
305 65 500 188
67 0 500 188
0 0 316 122
92 121 230 287
200 159 500 256
0 175 500 375
0 0 203 304
153 0 449 114
0 0 433 219
0 0 426 153
138 0 340 136
34 71 184 305
123 114 310 341
0 71 204 300
301 178 500 312
51 0 500 256
164 0 500 256
153 0 500 375
218 130 445 245
133 107 267 320
0 0 451 164
28 71 204 308
0 0 205 300
123 0 500 256
35 129 328 299
285 0 500 167
64 0 500 199
177 0 405 139
0 0 312 130
276 0 500 266
354 0 500 202
70 0 500 203
0 0 212 308
163 0 500 312
142 0 317 139
148 162 441 341
138 0 326 128
153 0 500 188
73 0 500 257
138 0 500 257
0 0 500 201
0 101 251 375
36 0 426 153
177 0 500 286
0 90 166 336
57 103 191 300
36 0 500 199
161 0 500 182
75 0 399 120
138 0 500 203
143 0 500 256
153 0 500 266
357 0 500 257
0 96 212 308
0 2 204 319
137 0 500 203
129 0 500 171
153 0 500 256
156 0 500 256
75 0 500 256
53 119 199 301
67 0 500 256
143 0 454 192
158 153 310 341
70 0 500 202
0 0 500 213
36 0 393 139
159 162 500 375
0 0 254 375
0 0 288 199
153 122 310 341
51 0 500 206
284 170 500 375
130 0 500 256
44 0 500 256
356 0 500 188
330 10 500 188
