187 125 425 196
278 143 452 251
52 145 385 231
0 220 500 333
190 124 409 264
0 229 138 333
0 86 500 126
0 229 328 333
0 169 256 233
0 54 500 124
52 120 321 235
215 189 409 266
0 174 500 333
255 90 500 183
0 183 500 333
0 96 500 190
69 170 387 231
52 145 304 240
113 67 500 126
0 218 330 333
0 59 254 186
69 159 305 243
0 52 500 119
301 97 500 182
372 134 500 266
0 87 255 155
0 111 235 225
0 23 500 116
64 90 410 180
45 247 458 308
155 104 448 183
209 159 381 243
0 19 500 127
0 145 386 240
44 176 500 333
69 156 257 251
277 118 459 241
74 113 321 180
30 125 318 251
0 255 330 333
52 172 305 237
96 191 346 288
69 155 285 227
62 145 328 231
0 0 500 108
278 157 442 257
194 189 430 301
231 181 409 264
0 20 500 201
52 113 326 231
0 130 188 275
0 92 317 154
52 113 328 231
52 126 208 220
153 105 337 183
0 251 227 333
0 239 320 333
212 253 500 333
107 174 328 256
152 105 337 180
57 145 333 236
152 105 384 222
0 55 500 124
278 75 500 197
155 88 500 173
230 184 500 333
0 229 142 333
310 261 500 333
150 121 320 221
115 174 386 231
254 87 500 149
52 169 242 276
215 182 454 275
120 32 500 119
0 144 94 316
83 192 272 294
150 105 336 181
0 100 288 218
0 111 235 220
128 189 444 266
0 144 330 333
0 32 500 119
62 106 336 176
0 96 318 227
0 161 328 333
288 121 500 224
147 105 448 173
0 0 500 226
0 158 138 333
69 155 389 244
69 159 284 227
0 160 271 240
0 0 500 125
72 105 448 180
0 145 182 281
155 120 321 221
0 130 286 229
0 0 500 128
114 173 386 231
155 90 410 167
0 0 500 220
115 154 386 231
264 159 409 259
0 90 410 180
277 183 449 266
288 93 500 160
53 159 384 235
279 90 500 183
280 125 469 246
0 136 500 333
77 155 305 237
161 195 380 280
0 86 500 187
52 160 385 231
0 180 140 333
77 155 288 227
155 103 404 170
364 152 500 266
0 18 428 136
279 97 500 199
0 51 500 124
278 157 442 252
155 104 458 173
0 17 500 153
0 121 322 227
0 68 279 119
69 169 320 239
0 110 451 175
164 104 458 183
0 60 500 333
0 81 500 127
0 24 312 124
69 155 320 239
0 176 500 333
177 182 500 275
121 182 402 257
283 158 449 246
166 120 321 213
283 93 500 165
124 155 304 234
0 87 330 185
0 101 222 240
0 93 317 186
62 145 285 231
0 99 285 184
0 90 500 190
0 102 213 178
0 176 122 290
72 155 430 197
0 251 292 333
121 120 321 237
301 97 500 171
74 113 326 231
0 159 309 333
0 252 310 333
0 158 500 333
181 87 500 156
0 161 141 333
52 120 321 243
167 88 462 199
0 218 440 333
114 154 288 231
64 148 288 218
0 21 500 119
0 93 254 156
124 155 304 235
305 97 500 212
279 90 500 201
120 179 335 256
153 105 336 222
72 155 430 218
69 170 305 243
0 23 500 125
113 251 326 333
0 168 412 288
280 125 469 257
153 155 387 218
265 156 425 264
219 254 500 333
0 20 500 111
0 216 330 333
52 176 454 279
0 145 328 231
277 118 500 263
52 120 323 237
0 60 318 251
72 145 328 231
154 124 449 208
0 0 500 235
72 155 285 229
263 83 500 184
0 99 252 223
0 186 137 333
55 174 231 277
69 160 374 242
62 172 387 243
0 158 320 333
187 121 425 196
125 159 305 243
153 105 337 178
150 121 322 221
0 158 328 333
57 231 385 279
120 155 321 256
135 154 305 237
153 155 409 259
107 174 320 239
52 160 326 231
0 59 353 128
0 51 500 118
0 87 255 157
52 231 447 309
266 157 442 251
0 19 500 128
0 0 500 225
0 86 500 150
0 169 337 256
285 87 500 157
0 81 308 127
152 113 384 222
52 172 387 243
223 223 500 333
0 120 325 333
114 239 385 291
0 24 500 333
52 174 328 279
277 122 500 263
52 155 304 235
194 189 381 284
121 182 387 243
316 103 500 190
0 87 500 186
0 111 235 281
53 176 500 333
265 125 453 272
364 149 500 266
0 255 261 333
0 158 256 235
0 0 500 114
0 19 500 124
167 88 500 160
0 83 500 112
152 170 412 264
0 169 140 275
124 121 322 256
72 110 330 175
113 251 320 333
0 52 500 153
52 145 304 243
190 124 409 259
147 93 500 190
0 100 286 180
0 160 242 316
310 251 500 333
364 143 500 266
0 23 500 124
0 99 248 221
0 122 304 235
280 125 467 257
0 87 500 190
0 111 304 281
83 180 350 294
215 190 406 266
122 256 320 333
0 59 500 198
55 174 458 303
0 134 326 185
0 216 324 333
0 251 289 333
0 52 500 124
167 95 403 155
152 120 323 221
0 17 500 119
358 162 468 284
147 95 403 190
45 176 500 333
0 154 500 333
53 168 333 229
0 81 390 128
265 139 500 278
0 20 500 124
0 144 242 276
288 217 500 333
155 105 466 181
0 51 500 112
0 93 292 156
152 124 357 222
6 90 325 132
215 182 406 266
150 104 458 183
153 124 333 222
0 130 328 333
256 89 500 198
0 57 403 110
0 229 139 333
0 100 222 180
104 174 387 229
0 154 387 281
0 83 500 124
46 175 454 309
69 120 321 235
0 83 500 118
72 145 333 243
0 53 500 124
77 155 288 228
0 144 169 240
119 256 320 333
134 87 500 157
0 92 252 155
122 159 305 243
64 148 388 230
0 92 304 240
0 83 500 126
52 155 305 243
114 179 500 333
0 220 324 333
53 127 271 229
308 118 500 226
310 185 500 333
125 121 322 235
124 155 322 256
124 159 380 261
0 134 195 240
0 161 140 275
53 168 386 229
0 158 256 233
0 86 341 156
69 127 271 229
282 93 500 292
150 105 336 183
152 155 386 227
0 51 500 116
0 17 353 128
277 104 500 263
255 90 500 172
0 59 308 112
266 157 442 252
0 81 377 136
282 128 500 292
0 0 500 182
177 182 389 256
0 0 500 156
265 143 500 266
0 130 188 273
0 176 122 304
277 122 444 245
113 32 352 108
0 23 500 147
0 0 500 160
150 104 458 173
107 174 320 241
381 139 500 271
0 81 500 129
0 87 330 154
0 94 285 184
72 110 330 185
148 195 380 261
152 154 384 222
69 120 323 243
104 174 304 243
152 220 350 294
48 191 231 281
50 31 352 108
0 83 373 136
154 88 462 171
52 113 321 220
282 87 500 211
367 137 500 266
170 110 451 170
0 24 500 125
0 229 152 333
52 145 328 240
129 180 430 301
0 155 304 235
0 53 500 333
52 155 286 227
62 145 386 231
0 252 500 333
125 183 412 259
287 75 500 160
0 250 314 333
0 19 409 127
0 122 216 219
206 137 500 284
161 212 458 303
52 126 288 240
0 256 489 333
152 103 410 175
74 155 358 229
154 124 320 208
52 133 285 229
0 130 286 227
153 155 412 259
285 48 500 115
114 174 387 231
125 155 304 243
165 93 500 160
135 154 399 257
0 24 500 126
0 261 309 333
0 0 500 183
159 110 451 170
121 182 384 243
198 47 500 120
0 88 462 184
0 49 500 119
0 81 333 127
0 126 326 185
130 122 322 227
283 158 500 271
114 174 387 264
0 24 500 116
101 178 308 251
0 0 500 186
282 88 500 219
288 121 500 213
0 144 94 300
0 87 500 124
0 53 500 118
45 160 500 333
0 176 137 304
52 172 399 257
0 19 308 124
152 105 337 222
153 105 383 242
0 51 500 127
0 23 461 135
101 178 449 264
52 120 323 243
0 23 500 244
0 176 141 333
0 86 354 125
45 247 371 304
52 175 446 276
0 93 335 182
243 184 500 333
147 105 466 181
107 174 500 275
0 87 500 119
74 159 358 229
0 251 328 333
53 160 386 231
147 105 334 182
0 94 411 153
6 47 500 147
121 156 305 237
125 178 333 243
231 159 409 259
115 154 385 231
0 37 500 127
134 86 341 155
114 158 500 333
288 247 500 333
161 195 458 303
0 0 500 110
101 178 322 256
0 160 172 240
52 174 500 333
124 183 449 266
124 124 323 256
52 148 304 240
0 93 335 231
0 218 500 333
358 192 500 333
52 168 387 229
52 160 386 231
231 155 409 259
52 145 285 231
182 89 500 147
0 99 310 333
155 88 500 167
127 47 500 114
300 118 481 230
240 86 500 149
53 169 384 235
0 169 337 304
30 125 318 178
83 174 367 294
128 183 379 256
187 121 458 196
0 158 122 304
124 155 305 251
194 189 381 301
209 159 409 259
0 169 500 333
0 96 323 243
0 184 500 333
283 87 500 184
0 134 285 240
0 31 352 182
0 81 500 124
0 81 352 154
0 160 231 281
53 168 386 243
0 18 500 174
45 246 458 308
378 136 500 263
52 133 196 229
0 0 500 244
231 181 409 259
117 0 500 145
0 92 222 180
0 17 500 124
0 145 285 195
69 155 430 242
302 253 500 333
0 59 308 119
0 179 323 333
155 103 457 182
0 99 304 240
120 179 335 251
0 247 440 333
152 105 337 183
74 113 328 231
283 93 500 163
124 159 304 234
282 118 449 199
0 174 236 281
0 0 500 118
357 136 500 263
308 104 500 197
219 93 500 333
53 176 444 275
62 106 349 187
0 134 386 240
0 180 292 333
152 162 468 284
308 184 500 333
62 145 288 231
150 105 334 182
121 156 402 257
150 154 385 222
249 261 500 333
129 155 386 231
58 148 500 333
277 181 454 278
0 145 328 240
147 105 466 209
288 93 500 224
45 152 500 333
310 177 500 333
0 229 323 333
0 36 500 119
0 80 500 119
305 118 464 209
154 48 500 174
198 49 500 128
0 31 353 128
96 177 412 288
0 158 141 333
0 145 166 238
72 133 386 227
69 160 374 229
72 145 304 243
0 53 444 129
155 89 500 167
254 90 500 190
150 104 448 183
0 246 458 333
53 176 449 275
47 170 500 333
305 118 500 266
153 154 412 259
102 188 337 256
80 110 383 160
0 256 440 333
0 17 500 108
69 155 305 243
0 50 500 125
53 176 379 275
0 130 286 237
0 24 500 118
0 59 352 184
181 83 500 156
266 157 442 261
113 251 292 333
265 125 446 272
0 53 444 154
155 88 500 183
0 55 497 124
53 127 271 237
107 174 320 240
0 23 500 126
115 174 374 229
209 175 409 259
62 106 349 176
300 104 500 199
0 31 428 136
0 80 403 125
182 88 500 159
0 87 500 156
0 231 137 333
0 251 326 333
0 24 500 119
167 93 500 157
150 159 386 227
118 255 338 333
52 126 277 240
0 250 458 333
379 134 500 266
147 95 330 220
0 144 326 333
0 83 500 119
0 49 500 110
0 20 500 244
0 0 500 242
52 133 285 240
111 188 454 278
195 188 367 278
198 68 500 120
52 122 322 243
278 136 500 263
107 155 389 244
0 0 500 109
6 89 500 147
0 127 271 281
0 0 500 154
0 170 133 281
265 182 446 272
278 75 500 271
0 145 166 240
0 145 304 281
0 0 500 275
0 160 387 281
27 55 500 153
0 0 500 127
0 0 500 107
181 49 500 108
0 158 449 304
125 120 323 243
0 144 309 333
69 170 326 231
118 251 500 333
243 175 460 303
174 124 357 222
0 81 308 128
0 81 500 112
0 87 500 197
124 195 380 261
223 223 447 333
358 137 500 284
0 60 292 156
243 254 500 333
268 97 500 266
52 168 386 231
124 159 388 230
212 175 460 333
124 155 304 237
0 68 308 124
0 76 340 118
129 180 350 294
0 158 256 333
280 97 500 246
288 121 500 333
152 154 387 229
0 87 326 185
114 239 385 333
52 176 446 276
0 73 277 135
0 250 341 333
64 31 353 110
0 125 318 251
0 52 500 157
0 48 500 125
0 0 500 184
243 253 500 333
0 96 500 182
114 154 387 264
0 122 322 235
0 180 323 333
230 217 500 333
170 110 451 185
0 130 188 290
0 80 500 156
0 168 162 277
0 158 140 333
0 23 500 190
0 240 323 333
122 255 320 333
83 153 425 208
111 170 304 243
0 67 373 129
0 0 500 259
0 99 285 181
0 55 500 127
0 159 500 333
0 17 500 116
0 251 323 333
0 0 500 243
0 87 285 195
154 90 341 174
254 90 500 201
69 168 374 229
0 216 314 333
72 145 320 231
118 255 330 333
72 30 500 126
53 145 333 243
17 170 150 278
39 32 500 108
263 48 500 145
0 160 114 316
125 212 346 288
0 169 141 333
0 127 310 333
52 133 304 243
153 155 387 256
0 144 139 333
282 118 500 292
0 53 461 135
44 170 430 301
0 24 500 197
0 239 289 333
0 229 326 333
83 188 367 294
265 139 500 271
0 174 449 275
0 180 326 333
0 24 500 226
58 133 288 231
53 155 384 235
325 97 500 266
0 96 330 333
0 81 500 156
52 159 386 231
118 255 320 333
0 223 458 308
114 159 386 231
83 153 425 294
181 87 500 211
0 168 176 277
114 186 500 333
0 0 500 190
215 182 446 272
0 223 273 284
0 17 282 128
0 90 411 153
0 93 500 181
0 246 341 333
0 0 500 157
0 175 137 333
52 155 386 231
0 168 137 333
0 239 500 333
0 0 500 201
0 17 500 128
0 130 188 333
72 145 500 333
96 177 346 288
53 159 386 231
72 142 321 256
0 0 500 212
0 0 500 284
0 138 153 238
0 86 500 156
0 17 352 182
0 19 403 128
0 17 308 119
0 99 252 281
0 134 458 333
0 81 377 154
0 90 255 184
0 159 380 281
44 170 430 303
0 138 153 333
44 159 500 333
0 145 320 231
277 122 443 266
52 175 500 333
114 154 387 231
288 93 500 333
147 120 322 220
0 99 324 333
118 255 371 333
62 124 449 208
147 105 448 183
0 0 500 281
0 81 500 157
46 174 454 309
0 92 304 281
150 88 500 219
120 179 449 264
52 154 387 243
279 97 500 266
0 99 322 243
0 49 500 108
0 175 320 333
27 52 500 153
0 81 500 201
0 20 500 246
0 0 500 174
152 178 387 245
48 174 458 303
0 87 500 201
0 24 500 124
277 118 500 275
0 0 500 240
0 191 346 333
230 83 500 333
165 105 411 160
165 48 500 160
0 0 500 167
0 50 500 110
0 17 500 157
0 180 500 333
0 93 335 240
0 0 500 145
0 23 500 129
58 145 304 243
61 170 387 231
277 87 500 275
0 81 500 116
0 102 213 216
159 110 451 185
134 87 500 185
0 23 500 154
0 0 500 153
0 95 330 220
0 95 346 333
0 0 500 292
0 133 288 281
0 83 500 120
0 145 500 333
0 59 352 156
0 0 500 185
0 23 500 187
0 102 213 333
0 17 500 155
266 137 500 284
0 0 500 181
0 159 326 333
0 0 500 155
0 23 500 245
0 152 500 333
