77 222 310 248
92 110 500 156
92 136 409 172
0 232 257 333
171 136 427 171
0 136 226 197
304 155 500 216
0 31 500 333
243 180 367 230
329 154 500 238
92 72 500 154
108 184 286 230
72 180 445 230
242 149 500 245
288 149 500 262
142 138 304 186
274 151 500 230
0 94 264 144
0 0 500 189
0 129 175 210
0 129 434 204
94 180 366 231
0 129 180 210
355 164 500 209
0 180 131 241
54 185 240 231
311 189 500 230
98 228 409 248
332 155 500 218
0 180 361 248
0 162 500 244
142 138 366 190
0 87 500 189
0 148 257 281
216 141 500 163
0 228 409 287
279 145 500 216
0 190 131 237
0 129 195 206
92 25 500 154
38 140 224 197
0 126 179 212
0 170 124 246
0 183 140 236
0 212 270 320
0 128 293 210
0 133 500 287
0 178 141 241
0 154 195 206
0 206 341 264
0 155 500 262
0 154 208 204
0 204 500 262
0 171 216 241
0 104 186 156
94 136 271 172
0 170 124 239
0 170 292 230
241 162 500 244
112 175 288 230
0 32 500 230
255 177 422 223
0 212 341 248
255 152 500 262
72 183 287 230
0 182 110 237
280 180 500 256
0 99 500 193
0 186 277 261
270 226 500 262
0 186 123 243
0 32 500 189
64 110 200 157
255 177 433 221
0 105 500 211
171 136 500 170
57 172 256 220
87 136 500 174
350 156 500 238
0 162 171 219
270 226 500 254
358 159 500 209
106 183 284 230
316 166 441 232
0 133 179 247
0 105 500 231
0 41 500 184
98 185 409 248
142 138 500 217
288 151 500 204
87 136 281 174
81 161 280 195
0 227 389 261
151 151 356 220
0 110 209 191
0 212 390 254
90 151 353 203
179 108 500 155
0 232 257 320
129 182 350 231
64 96 200 157
321 156 500 244
320 202 500 242
0 128 500 333
0 32 500 333
0 110 500 163
160 106 500 181
363 164 500 209
0 140 179 247
0 144 500 333
0 126 271 320
95 135 281 171
332 162 500 244
0 104 124 161
241 170 500 244
0 77 109 145
0 175 288 241
0 131 179 212
0 147 228 215
278 183 500 262
349 189 500 230
0 166 208 228
242 180 500 262
196 108 500 155
264 159 385 217
285 191 445 232
69 183 287 231
320 166 500 244
0 146 274 215
355 156 500 244
0 128 500 284
138 182 286 224
47 227 500 288
0 129 222 193
196 112 500 158
171 136 427 174
285 144 500 244
196 107 500 158
0 94 264 153
0 87 500 262
56 134 243 197
242 180 461 230
69 181 292 231
0 128 179 231
267 145 500 171
193 228 500 262
0 164 200 215
0 186 390 254
246 182 500 244
0 96 200 157
0 135 500 270
263 159 459 220
0 104 145 153
151 178 329 221
0 94 264 145
125 181 322 231
0 145 500 281
350 156 500 244
316 156 500 244
92 26 500 155
242 145 500 233
0 137 500 255
304 159 459 218
0 136 179 231
70 227 341 249
92 91 500 159
304 155 500 211
0 189 124 239
152 177 433 223
311 184 445 232
0 126 226 221
0 0 500 159
62 132 288 190
0 181 136 228
87 136 500 262
64 149 272 193
137 177 330 223
46 126 500 179
0 140 179 221
0 29 500 262
149 182 285 229
332 158 444 218
56 147 274 197
112 180 348 231
311 189 500 245
130 177 340 233
0 0 500 248
107 226 500 288
263 159 368 220
0 39 500 179
0 145 215 197
171 137 356 209
147 173 286 224
323 153 500 218
160 126 500 184
350 198 500 262
0 99 128 147
71 182 419 237
0 212 287 261
109 188 321 248
0 128 179 212
0 156 500 333
37 147 228 188
171 137 337 175
0 177 500 333
216 143 500 171
71 182 500 244
0 180 367 248
108 183 274 224
0 99 128 153
0 46 500 203
0 206 500 333
0 128 258 225
153 135 468 228
0 105 500 235
242 166 433 233
72 183 274 230
0 148 186 231
0 178 132 238
0 232 101 290
270 148 500 262
47 180 325 231
282 149 500 245
0 176 136 241
142 149 304 185
14 228 500 270
350 166 500 244
0 232 176 333
349 170 500 238
54 172 286 231
62 138 312 191
69 184 341 249
55 147 228 197
0 38 500 263
90 145 292 209
176 138 353 203
84 185 240 231
0 185 136 241
0 170 208 243
0 90 500 189
57 171 287 230
303 174 439 230
0 171 216 220
241 183 500 244
246 144 500 244
320 166 500 242
138 138 500 244
293 197 500 262
302 155 500 211
74 182 350 231
340 153 500 212
125 181 329 231
320 202 500 244
95 180 325 235
69 180 325 231
0 204 287 261
0 232 119 284
0 33 500 333
242 180 500 230
130 177 330 230
160 106 500 244
0 45 500 155
345 152 500 212
288 149 500 218
0 99 186 156
311 170 500 244
0 180 324 237
355 154 500 238
0 184 126 241
51 161 280 222
0 181 136 241
0 133 500 262
0 86 500 256
84 185 286 231
306 155 500 262
217 141 500 176
0 209 129 284
47 166 500 333
0 228 500 333
142 146 274 210
69 180 292 231
142 138 313 185
0 0 500 155
142 138 290 186
0 0 500 190
0 176 122 241
255 166 433 221
56 134 304 197
54 166 208 219
96 162 285 220
0 178 134 230
0 39 500 333
0 96 500 158
259 150 432 190
0 174 131 241
47 166 500 288
149 182 500 244
355 170 500 244
0 227 310 261
64 136 272 192
0 133 207 236
0 206 291 276
0 129 180 185
37 122 228 169
0 129 179 231
106 183 258 223
193 149 500 262
82 150 272 208
0 94 500 155
242 151 500 230
0 142 500 281
0 185 409 287
64 161 218 199
0 46 138 145
90 161 254 210
81 181 329 254
0 172 176 263
0 177 135 228
48 132 500 190
242 145 500 244
0 137 500 264
0 135 500 256
165 136 419 174
46 126 383 163
0 126 179 231
82 144 272 208
57 138 309 170
152 177 330 223
216 143 385 195
0 105 500 249
54 156 500 333
0 37 500 158
130 166 500 244
0 232 271 320
0 184 153 237
247 174 350 231
0 30 500 256
244 167 348 231
0 185 210 261
0 0 500 158
0 99 500 256
160 126 383 163
0 129 191 193
312 142 500 183
298 170 500 244
304 153 500 230
142 151 355 217
95 135 271 172
0 104 186 176
57 172 208 220
247 162 366 231
0 197 500 262
0 179 136 241
0 159 500 284
0 153 500 333
0 182 310 248
139 182 285 229
0 140 500 333
339 153 500 218
243 155 500 262
52 172 258 225
0 41 304 147
87 136 500 175
0 95 500 248
0 232 121 333
0 209 500 333
0 35 500 241
74 179 367 248
304 153 500 195
176 137 368 197
81 164 209 210
275 145 500 244
0 180 500 287
247 167 350 231
320 159 500 244
0 126 179 221
242 179 461 230
0 32 500 158
0 133 500 333
304 162 462 222
0 38 500 217
0 27 500 333
54 156 500 288
292 189 500 245
285 162 500 238
181 137 444 218
0 128 500 247
0 180 390 281
156 126 304 175
57 138 309 193
0 85 500 333
0 42 500 184
345 152 500 218
0 33 500 233
100 184 256 231
0 133 226 197
0 168 152 239
249 226 500 262
0 146 500 333
332 162 500 216
0 129 280 190
242 145 500 230
0 209 129 333
69 181 288 230
142 138 500 244
0 126 179 247
355 152 500 244
54 185 284 231
0 181 288 241
0 31 500 155
328 142 500 333
147 173 286 221
0 30 500 333
96 143 409 174
0 143 500 262
0 104 500 179
0 26 500 209
151 167 354 222
270 189 500 262
152 177 441 229
0 128 500 244
0 129 500 212
145 167 445 230
0 209 271 333
0 38 186 156
358 142 500 209
139 182 321 231
0 41 368 147
362 119 500 196
0 105 500 217
0 189 310 248
0 135 500 333
0 129 287 261
54 172 417 288
0 39 500 189
142 138 304 208
0 106 500 174
294 149 500 262
0 212 270 290
316 154 500 244
196 107 500 183
0 142 192 231
0 108 500 333
341 154 500 238
0 42 368 147
52 172 152 231
0 93 500 189
0 232 271 290
259 150 439 230
160 134 293 181
108 182 286 230
72 180 445 231
0 209 129 290
125 190 284 230
0 189 500 270
151 167 445 230
0 172 274 236
204 150 500 244
157 144 355 215
96 136 409 174
85 179 295 230
0 0 500 231
144 94 500 183
151 180 286 224
259 150 500 230
0 132 271 320
0 132 226 247
0 232 228 333
0 29 500 333
0 0 500 320
249 198 500 262
0 177 158 231
130 174 350 233
0 206 500 281
92 95 500 184
0 227 417 333
0 170 341 249
0 99 500 288
0 26 500 248
0 108 500 222
0 128 224 231
137 156 500 262
145 176 275 222
0 103 500 248
0 212 270 333
0 94 500 193
92 47 500 175
0 32 500 190
142 138 500 229
0 226 500 333
0 159 433 284
316 152 500 244
0 0 500 209
0 45 500 189
142 138 500 238
0 91 500 189
0 0 500 241
0 155 500 261
0 232 271 333
0 41 500 159
0 136 500 281
66 157 255 210
142 126 358 185
130 166 441 232
284 145 500 209
0 0 500 147
24 146 272 217
0 34 479 169
92 110 500 175
12 137 500 262
0 0 500 247
309 149 500 218
0 94 500 270
85 179 348 231
176 138 339 176
297 149 500 262
74 180 350 231
0 38 302 169
0 33 500 160
81 134 274 184
0 166 208 237
169 106 500 176
0 38 186 176
169 106 500 155
201 143 500 230
0 32 500 255
0 168 152 231
0 129 500 333
139 181 329 231
0 96 500 247
0 96 200 239
0 126 500 193
0 179 348 241
0 182 286 236
0 0 500 237
0 0 500 176
0 0 500 255
130 156 500 244
0 40 500 320
0 32 500 262
82 166 286 224
92 26 500 217
0 170 500 333
0 161 288 241
0 38 253 156
0 0 500 263
0 90 500 262
0 170 329 254
96 94 500 244
0 38 366 263
0 96 322 239
0 137 500 333
0 25 500 244
92 32 500 159
0 0 500 219
0 32 500 233
81 181 329 231
0 31 500 197
0 38 500 176
0 32 500 184
0 0 500 174
0 91 500 333
0 32 500 203
0 45 500 333
