302 176 410 237
288 234 357 291
397 285 500 334
414 176 500 241
239 174 410 243
343 216 416 316
382 235 438 318
174 98 299 260
124 257 271 310
184 299 500 351
174 99 284 237
0 66 500 351
352 237 417 322
0 87 406 311
174 66 500 260
195 113 284 242
0 324 416 348
173 213 437 338
175 82 347 242
176 113 295 242
0 269 416 348
0 298 500 353
223 119 298 233
272 225 358 320
195 113 284 234
300 97 423 266
0 77 500 307
383 216 451 290
224 194 305 267
0 321 479 350
344 237 386 314
275 260 354 320
412 216 451 327
209 113 281 243
0 257 274 325
272 269 352 327
0 321 500 378
182 82 347 242
0 285 500 351
274 234 357 320
170 87 353 311
170 67 500 351
247 214 305 282
175 113 298 242
117 174 305 324
416 229 500 337
0 299 500 378
269 235 357 294
413 230 500 333
174 82 409 260
117 257 271 310
0 303 500 351
328 236 385 321
239 164 307 274
414 176 500 340
414 191 500 272
355 232 410 295
329 234 438 321
198 113 295 233
303 87 500 327
342 234 416 315
0 336 500 378
0 66 500 352
177 174 305 301
413 176 500 340
397 230 500 334
0 113 500 378
303 182 408 242
0 67 500 353
0 66 500 353
305 207 409 242
174 109 272 290
329 234 407 321
370 281 500 337
413 230 453 327
377 216 492 334
0 98 307 311
0 326 500 355
397 283 492 335
116 164 307 317
410 176 500 340
0 303 438 350
0 278 500 351
0 324 479 353
381 289 492 334
0 66 500 338
305 207 408 295
396 191 500 337
308 208 409 295
0 303 438 353
179 118 281 242
223 66 500 337
349 232 412 295
308 216 423 289
0 67 500 340
343 237 417 315
196 113 284 242
0 300 500 354
0 300 492 347
411 216 455 326
0 0 500 337
341 216 437 315
329 234 414 321
303 128 423 248
283 232 356 305
384 230 500 339
397 230 500 339
0 292 500 378
0 303 437 348
305 128 423 248
0 257 500 355
113 248 291 325
0 132 347 322
0 65 500 378
0 303 480 353
247 206 305 267
113 292 273 325
226 252 302 301
223 117 298 233
0 323 432 347
184 172 500 338
225 232 357 303
413 267 466 327
225 149 307 253
352 234 416 315
0 323 435 347
182 208 414 339
0 66 500 339
299 122 408 242
379 116 500 248
370 239 491 334
414 216 500 327
267 66 500 300
381 238 438 322
220 149 307 274
161 285 278 324
174 98 298 243
290 235 358 320
184 92 426 249
170 113 305 309
0 81 479 353
0 244 302 339
239 178 300 249
304 125 500 334
0 247 448 348
239 110 408 294
0 237 274 325
329 234 491 334
349 233 412 315
225 127 300 249
305 124 500 294
223 66 500 233
0 304 271 325
276 266 351 320
0 295 500 353
0 303 310 347
382 216 451 315
0 235 291 325
305 108 500 327
305 165 500 335
414 175 500 327
288 235 382 313
209 106 292 262
239 206 303 260
305 124 500 334
414 191 500 296
267 76 500 327
0 291 273 348
377 234 453 328
174 98 300 260
283 254 351 320
231 329 500 351
413 246 491 327
209 113 284 237
370 216 500 290
273 234 357 320
0 151 291 325
0 329 500 354
195 66 500 243
174 98 299 249
284 75 500 249
247 214 305 293
0 0 500 317
326 237 385 320
184 329 500 352
173 108 405 304
264 67 500 266
344 234 416 315
114 66 500 333
0 108 500 353
0 306 273 325
0 292 273 325
174 82 406 242
405 172 500 333
290 237 382 301
0 121 500 352
174 109 297 234
371 99 455 266
414 175 500 294
161 113 284 242
381 229 461 334
194 131 300 250
239 174 305 267
410 229 461 327
115 230 271 310
171 100 305 304
0 66 500 306
0 303 275 348
0 304 272 323
413 230 491 327
0 304 448 348
308 233 408 295
0 178 416 326
170 252 286 308
0 302 271 323
308 207 410 300
116 202 307 311
305 121 500 328
305 121 500 339
383 165 500 335
382 235 492 335
405 172 500 274
117 106 308 309
0 306 271 323
414 230 455 321
0 247 437 348
209 106 292 234
182 163 500 351
0 322 402 348
221 156 298 242
169 252 287 310
0 323 500 355
396 164 500 290
414 176 500 327
351 234 417 316
308 216 416 300
0 251 500 378
414 216 453 327
0 253 272 325
174 82 347 249
328 128 500 248
146 329 500 352
0 292 446 349
305 108 500 322
0 304 402 348
123 202 307 311
0 233 500 378
341 235 414 315
195 106 292 262
0 0 500 340
305 87 500 335
163 278 271 312
396 230 455 328
405 216 438 326
277 235 357 294
417 238 500 340
273 80 453 301
173 66 500 301
418 229 500 300
275 248 351 320
239 206 305 267
0 303 273 329
414 231 460 327
411 216 453 327
0 113 305 324
0 304 479 355
209 113 284 242
318 208 409 251
173 128 500 338
417 236 500 340
0 315 500 353
226 206 339 314
0 119 500 378
351 234 413 315
0 329 500 378
0 247 291 326
352 229 461 327
0 259 500 354
272 248 351 327
174 82 394 260
376 238 417 315
195 149 283 238
170 252 321 308
224 143 284 262
332 233 410 312
317 95 468 242
195 213 305 301
179 269 414 338
175 113 298 243
355 244 491 334
305 124 500 327
144 326 500 351
0 303 273 324
359 127 500 327
123 151 307 311
182 152 500 352
352 232 416 315
0 304 272 324
116 300 500 351
175 66 500 242
290 235 358 301
306 116 465 267
267 66 500 335
116 324 500 351
413 246 453 327
412 238 500 327
171 67 500 334
0 300 500 353
397 258 492 334
184 110 408 338
289 213 409 291
306 208 451 319
226 88 414 320
0 323 438 348
320 208 417 315
177 149 284 294
0 323 275 348
411 216 453 328
87 291 273 330
0 252 321 311
0 248 500 355
318 172 500 333
303 66 500 248
382 216 416 315
303 161 422 295
0 174 500 353
308 232 410 300
0 100 405 310
0 257 272 325
223 127 298 233
181 149 281 242
184 195 397 338
0 298 500 351
0 323 444 348
417 265 491 327
413 230 492 327
170 141 357 320
195 157 301 250
78 306 271 323
360 326 500 351
370 239 439 326
194 157 301 253
305 125 500 334
138 319 500 351
0 163 500 378
414 191 500 327
0 204 273 325
0 66 500 311
0 132 347 311
161 113 284 234
85 304 272 323
224 149 284 262
0 283 281 329
396 179 500 242
195 92 426 249
409 191 500 327
243 66 500 333
182 281 500 339
201 89 398 250
408 229 455 327
116 89 398 311
326 124 500 248
241 66 500 335
0 291 273 326
0 285 500 353
0 157 397 338
275 256 355 320
370 175 500 334
184 296 500 351
239 164 500 333
381 231 437 318
0 305 272 321
0 278 500 378
406 216 438 322
0 204 500 378
0 98 305 324
272 257 358 320
272 66 500 337
355 281 500 337
387 233 437 333
0 229 500 353
173 256 396 338
0 303 272 330
225 81 455 266
274 257 351 320
415 181 500 337
328 83 500 248
272 257 351 320
352 280 500 351
225 157 305 303
347 238 414 316
0 87 448 348
0 323 500 378
0 321 435 347
308 208 451 319
352 315 500 351
275 176 500 340
0 216 500 353
349 233 417 318
169 216 500 333
0 232 387 340
114 108 305 302
224 195 291 275
171 127 308 309
351 236 417 318
343 237 414 315
371 99 500 327
170 278 273 324
174 98 297 298
324 116 465 267
356 267 418 333
223 67 500 262
195 81 400 262
182 113 295 242
176 132 283 298
328 87 455 248
381 281 500 334
343 234 416 315
0 296 500 378
396 164 500 333
0 298 500 378
125 114 284 302
378 216 437 290
195 91 340 249
0 292 500 352
223 82 347 249
218 149 302 262
161 113 305 310
209 82 347 242
317 262 415 325
170 151 291 317
203 298 438 339
0 232 479 353
397 224 500 339
356 232 409 295
0 199 413 339
0 82 420 310
0 269 500 378
175 108 305 298
0 164 308 310
290 176 408 301
352 227 500 352
0 320 500 378
175 113 298 241
328 251 394 321
0 292 500 354
275 108 500 327
381 229 500 334
302 157 412 242
0 108 273 325
0 151 500 378
170 143 307 311
184 66 500 338
128 108 273 274
175 96 287 238
117 252 302 310
145 66 500 351
318 216 416 289
175 66 500 352
417 238 500 327
0 323 479 353
239 94 347 261
142 121 500 351
410 216 453 327
208 329 435 343
0 81 412 325
0 323 447 347
224 92 346 241
138 81 400 294
0 322 387 347
305 201 408 245
0 0 500 291
0 303 437 347
370 216 453 290
351 270 438 333
359 316 500 339
170 99 307 311
118 141 312 311
170 157 305 308
0 164 306 325
264 67 500 351
352 280 500 340
175 99 300 250
196 114 307 274
0 292 309 349
0 238 272 325
367 67 500 334
142 329 500 351
174 67 500 299
416 229 463 327
0 247 438 348
0 303 387 348
126 238 271 312
353 283 491 334
0 233 437 348
175 66 500 334
0 323 416 348
367 67 500 327
0 163 323 310
0 259 273 325
170 106 301 302
352 236 437 316
78 96 287 324
303 182 409 251
184 329 500 351
377 234 492 334
352 232 440 323
78 194 279 324
247 214 339 314
174 125 283 298
221 156 287 242
286 124 500 352
308 116 465 267
378 216 457 316
195 91 409 249
116 324 395 343
198 113 298 233
0 0 500 311
0 248 291 325
290 66 500 334
0 304 479 353
414 176 500 272
414 191 500 337
0 247 439 348
286 87 465 266
195 149 284 249
303 112 500 249
174 99 295 233
170 87 358 302
344 218 417 325
95 118 271 310
195 108 273 234
221 154 283 242
274 225 358 320
125 164 306 317
170 203 273 324
351 230 418 323
239 142 370 243
267 66 500 266
302 157 500 335
355 295 491 334
286 195 415 291
0 119 312 311
275 248 347 320
380 216 453 327
303 161 408 242
194 149 305 267
139 234 500 351
116 164 438 322
356 260 419 333
0 113 305 310
174 114 284 299
351 234 416 315
170 164 307 317
0 98 439 348
379 132 500 327
223 127 287 233
0 113 500 351
317 233 393 321
0 174 321 311
216 175 300 250
406 216 500 333
406 216 439 324
138 289 500 351
0 302 273 326
305 197 408 242
299 71 422 242
0 322 438 348
0 128 500 338
351 230 418 316
305 207 409 245
343 237 414 316
0 98 308 324
280 237 353 291
280 232 356 305
413 230 464 314
175 113 295 242
303 161 409 251
175 118 305 299
303 139 409 242
0 304 438 348
226 206 303 261
286 67 500 327
342 234 413 315
359 227 500 339
0 322 448 348
223 66 500 335
370 216 440 289
0 303 416 348
175 108 298 242
171 163 305 317
274 121 500 339
0 298 438 339
381 231 420 315
114 98 299 296
0 300 412 348
175 89 500 248
397 285 500 340
116 300 412 343
401 231 455 327
367 70 431 266
351 235 437 316
355 231 422 295
0 248 500 353
414 216 464 327
330 283 439 326
0 283 281 325
0 292 271 317
344 234 438 318
175 113 295 234
184 331 446 347
0 231 393 348
0 323 476 378
209 82 406 243
303 66 461 248
370 191 500 334
330 283 491 334
0 291 414 348
239 157 321 294
352 238 500 340
377 216 438 322
195 214 305 301
306 66 500 335
364 230 500 339
273 80 500 320
356 266 466 333
259 67 500 340
344 218 500 340
0 237 291 325
0 203 500 354
290 247 354 320
413 229 500 340
174 100 305 304
352 230 500 334
0 203 273 325
303 116 500 248
116 66 500 334
401 181 500 337
378 216 457 333
0 66 500 348
239 175 300 250
144 334 444 345
396 164 500 327
224 136 298 241
201 176 300 250
195 156 283 234
352 213 409 295
351 165 500 335
174 94 422 298
116 66 500 339
384 230 455 321
397 216 492 335
359 132 500 327
272 237 353 327
170 92 312 311
0 204 479 353
408 216 453 327
161 113 298 242
184 66 500 352
320 208 409 295
0 108 500 355
305 87 500 318
0 208 500 378
0 216 500 378
395 316 500 351
175 96 295 242
0 306 273 326
0 303 387 340
0 199 416 326
359 244 500 352
153 98 298 301
303 132 500 248
174 66 500 238
0 118 271 310
0 303 336 347
412 227 500 334
0 108 500 378
342 216 438 322
116 229 500 351
0 303 329 347
380 233 438 326
397 176 500 340
171 164 396 338
0 91 409 311
0 83 406 317
275 119 500 340
349 232 417 325
223 66 500 328
405 216 440 326
396 65 500 242
238 136 302 249
0 210 500 355
305 176 409 242
182 300 492 339
417 230 500 334
174 109 299 238
384 224 455 321
113 222 438 325
0 0 500 352
0 291 416 348
155 252 321 308
196 70 492 327
286 195 500 339
158 119 299 249
0 222 438 354
241 81 412 242
195 113 281 243
184 176 413 338
0 66 500 317
303 148 409 242
355 181 500 337
201 175 300 250
305 178 408 245
125 114 386 320
0 295 500 378
343 237 417 323
176 87 374 249
170 66 500 339
225 82 347 249
174 82 406 249
0 300 500 378
174 91 409 249
179 157 305 303
333 81 423 266
330 237 417 323
352 237 417 325
0 98 500 353
308 207 466 333
267 76 423 249
0 174 305 324
343 236 416 315
405 191 500 337
413 246 491 306
182 66 500 242
317 179 468 242
352 229 500 340
302 176 500 242
184 71 422 338
0 283 479 353
239 142 330 243
224 82 347 242
0 141 312 311
0 291 500 378
343 231 454 327
117 67 500 340
302 176 500 333
276 235 358 320
0 283 500 351
209 113 298 242
48 336 447 347
87 248 351 330
195 109 272 234
195 92 346 249
303 176 407 242
367 70 492 327
267 67 500 334
396 289 492 334
175 113 284 242
0 163 438 348
0 98 416 339
195 174 305 301
0 99 330 318
0 300 396 348
357 315 500 351
0 320 480 354
344 231 437 318
283 176 500 340
223 67 500 340
0 324 500 378
0 299 500 351
308 208 414 315
284 75 455 249
209 113 298 243
267 81 465 266
396 179 500 285
196 113 298 242
275 66 500 337
396 171 500 242
239 206 303 263
342 216 438 318
125 87 455 302
177 109 272 234
0 0 500 351
0 305 272 326
359 316 500 352
174 66 500 339
0 329 500 355
225 127 301 262
305 108 465 321
410 229 500 334
209 113 298 237
0 231 500 378
413 246 492 327
142 230 500 351
267 66 500 328
357 289 492 346
218 82 347 262
382 165 500 335
0 81 455 311
170 67 500 327
305 167 409 242
0 278 273 325
303 66 500 294
170 163 305 324
0 244 448 348
259 71 423 267
117 252 287 310
370 289 492 334
0 222 500 378
328 216 500 334
328 232 409 321
0 66 500 335
174 67 500 327
326 237 412 320
223 81 398 262
0 83 500 378
0 98 305 310
0 123 500 378
184 208 500 351
118 157 301 293
396 67 500 340
291 207 408 295
0 87 455 306
408 216 442 311
171 164 386 320
190 114 284 273
175 96 305 299
0 121 500 378
190 113 284 273
134 329 447 347
225 127 300 236
394 67 500 247
209 66 500 243
196 82 347 242
302 172 500 334
352 234 417 325
195 92 301 250
175 119 305 298
291 207 453 295
183 283 500 351
397 238 500 334
171 108 500 334
0 323 476 353
174 143 284 299
117 241 302 310
264 65 500 245
412 216 500 333
408 216 460 327
238 175 300 250
0 108 500 348
405 172 500 327
0 124 500 327
0 225 321 311
145 66 500 352
382 216 500 335
170 149 307 317
289 139 417 315
0 98 323 310
342 234 492 334
359 127 500 334
397 216 492 334
394 106 500 247
158 98 299 249
0 98 414 339
357 251 500 346
397 216 500 334
343 232 416 315
116 164 415 338
177 109 297 234
380 216 440 326
275 280 500 351
328 83 500 294
273 234 357 321
306 87 455 248
408 176 500 327
409 176 500 327
318 172 500 334
0 304 500 353
0 108 405 306
0 123 305 310
0 247 500 355
241 81 412 245
303 184 422 295
223 143 284 262
0 281 500 353
127 67 500 327
405 112 500 246
0 298 273 326
413 251 500 333
171 199 413 339
145 229 500 351
174 66 500 334
0 326 500 353
0 66 500 318
142 113 500 351
161 113 298 234
142 66 500 351
265 66 500 334
305 108 500 328
413 155 500 294
275 119 423 323
171 164 382 320
0 243 273 325
272 125 500 334
0 157 305 311
0 0 500 310
267 66 500 327
174 66 431 260
177 194 305 295
127 71 423 301
0 304 273 348
239 88 370 243
0 132 319 322
0 199 305 326
0 231 412 338
225 66 461 249
170 106 308 309
300 97 407 242
317 65 496 242
0 108 405 310
289 83 500 315
308 207 457 333
0 204 271 348
173 149 284 301
175 96 305 278
0 231 273 325
9 123 305 309
0 303 393 348
317 224 455 325
169 235 358 331
174 109 301 290
125 66 500 320
173 66 500 334
174 114 302 298
0 124 500 378
239 127 300 249
0 122 272 325
223 81 406 262
224 195 303 303
303 124 423 249
356 216 466 333
0 259 416 348
352 229 464 327
0 70 492 327
0 0 500 335
78 285 278 324
223 127 300 249
0 87 414 348
0 99 307 324
0 149 306 322
0 259 500 378
317 224 500 339
303 176 409 242
170 114 307 317
0 210 500 378
203 298 500 351
396 280 500 340
0 157 417 338
171 66 500 337
181 151 300 250
170 99 307 318
0 287 273 325
324 119 453 327
343 230 500 337
173 82 406 301
318 81 455 266
397 66 500 334
179 118 283 238
333 81 455 266
0 77 500 352
115 66 500 334
396 121 500 242
174 66 500 327
275 70 492 327
370 216 500 333
0 331 500 378
0 120 347 311
267 66 500 294
302 167 410 242
0 128 500 378
371 99 491 327
145 209 500 351
170 99 330 318
0 230 500 353
343 231 439 322
0 234 500 355
0 303 273 348
273 121 500 339
0 315 500 378
352 230 500 352
171 149 306 322
115 113 305 324
308 172 500 334
0 298 411 347
0 113 306 322
0 65 500 310
175 82 406 242
0 230 500 378
290 207 453 301
198 113 298 242
0 300 413 347
0 257 500 378
174 114 283 298
0 298 271 317
239 94 422 295
380 216 500 327
0 88 414 347
0 240 272 325
0 302 435 347
0 98 448 348
181 125 300 250
239 174 423 289
0 91 347 318
303 121 415 242
0 98 500 378
303 66 500 249
0 66 500 334
343 216 500 333
412 83 500 294
78 253 279 324
218 98 302 262
0 164 500 378
0 199 305 317
303 92 409 251
0 202 272 325
117 164 500 333
218 149 305 267
0 231 491 348
175 240 302 301
0 0 500 339
303 161 415 242
275 67 500 340
174 81 412 304
414 123 500 247
397 118 500 320
299 121 417 242
0 91 409 318
125 66 461 320
352 229 500 334
117 67 500 334
116 114 306 317
264 81 423 266
170 109 357 320
306 165 500 335
396 229 500 340
0 181 500 378
169 240 302 310
0 232 438 325
127 113 284 301
413 229 500 306
378 66 500 333
174 92 301 250
0 164 438 322
182 66 500 351
0 66 500 310
184 87 455 249
182 66 500 339
380 216 500 334
170 66 500 320
275 71 423 323
175 66 500 248
171 87 414 322
174 82 347 242
116 67 500 351
184 66 500 351
0 287 412 348
182 66 500 352
218 66 500 337
0 123 437 348
175 65 500 242
332 230 442 323
303 167 409 242
306 208 500 335
171 124 423 317
0 152 500 378
116 100 305 304
117 174 305 310
0 303 500 353
195 87 343 262
174 109 299 234
195 87 358 262
138 81 400 309
0 163 437 348
0 96 411 347
0 281 500 378
0 280 500 351
0 0 500 328
243 71 422 242
0 204 500 353
139 66 500 351
0 113 291 325
355 99 500 327
174 75 500 298
0 203 500 378
0 113 308 310
241 66 500 245
107 202 307 311
0 233 274 325
182 66 500 343
161 66 500 334
0 98 298 306
114 66 500 275
275 218 500 351
275 119 453 327
264 71 418 245
344 218 500 351
0 82 500 378
265 66 500 352
265 66 500 248
0 67 500 334
254 66 500 352
0 81 455 338
272 184 500 337
0 65 500 333
182 157 500 339
0 66 500 328
170 87 406 302
273 66 500 339
161 66 500 328
0 66 500 343
157 149 306 322
270 67 500 340
175 65 500 278
170 67 500 302
0 0 500 333
171 124 500 337
0 96 305 310
246 66 500 334
175 65 500 333
0 122 306 322
0 67 500 306
219 66 500 339
