271 95 500 168
39 279 449 316
172 133 348 259
178 120 500 175
22 135 293 231
0 120 298 191
107 126 462 180
248 0 500 168
0 174 246 333
11 175 244 314
232 129 500 253
158 168 500 314
224 170 484 311
12 174 246 316
274 165 500 256
0 0 500 189
0 184 184 323
0 57 500 168
0 135 293 195
0 171 157 326
0 95 288 170
0 199 184 322
0 0 500 320
0 174 246 287
40 126 459 182
0 95 500 179
178 122 468 178
231 128 500 258
0 118 500 182
178 120 500 258
227 228 484 311
232 129 485 193
0 128 266 314
40 117 432 168
0 122 396 177
0 96 500 199
0 130 396 177
0 120 321 176
0 193 401 304
0 146 271 292
0 0 382 176
0 117 317 176
0 173 161 290
275 166 500 255
0 261 500 375
0 186 153 375
189 118 500 252
0 0 500 322
144 169 500 252
0 135 293 213
0 232 500 316
157 132 500 181
0 224 364 334
0 232 500 333
0 164 164 322
0 72 440 144
0 232 500 375
40 98 500 168
0 199 336 325
0 119 500 179
0 120 396 181
0 96 329 199
107 120 500 180
228 120 500 252
0 110 500 179
202 162 500 256
0 172 161 287
0 58 337 176
178 118 500 170
0 172 500 375
0 274 500 375
35 175 282 288
0 167 247 288
0 0 500 314
151 162 500 256
0 57 500 198
0 171 500 375
0 117 337 176
227 150 500 311
0 118 500 185
240 165 500 281
227 169 500 256
240 95 500 263
16 184 231 290
0 64 500 175
0 0 500 179
0 170 500 375
0 184 120 334
227 127 500 256
0 0 500 304
0 60 500 175
0 0 500 256
0 0 500 326
0 0 500 259
240 150 500 285
0 160 282 324
